"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
70,"high",2026-06-07 07:17:40,2026-06-07 07:26:00,2026-06-07 07:14:40,51,-1.25,-2600,0.948,0.979,4.81e-33,6.42e-43,0.0421,53.9,0.000502,0.643,1.94,466,1.94,466,1.93,448,FALSE,NA,"No issues","No issues"
30,"low",2026-05-13 17:22:20,2026-05-13 17:30:40,2026-05-13 17:19:20,51,-3.44,1870,0.42,0.258,2.78e-07,0.000142,0.578,453,0.00689,5.41,2,502,2,502,1.96,479,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 07:30:10,2026-06-07 07:38:30,2026-06-07 07:27:10,51,0.774,-6350,0.84,0.993,3.66e-21,3.2e-54,0.0482,77.1,0.000575,0.919,1.94,462,1.94,462,1.94,423,FALSE,NA,"No issues","No issues"
40,"low",2026-05-13 17:34:50,2026-05-13 17:43:10,2026-05-13 17:31:50,51,-1.11,8410,0.975,0.979,7.08e-41,5.21e-43,0.0255,174,0.000304,2.07,1.95,487,1.95,529,1.94,483,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 07:42:40,2026-06-07 07:51:00,2026-06-07 07:39:40,51,0.547,-6300,0.978,0.999,1.83e-42,6.91e-74,0.0116,30.3,0.000138,0.361,1.93,453,1.94,453,1.93,418,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 07:55:10,2026-06-07 08:03:30,2026-06-07 07:52:10,51,-1.2,-3200,0.744,0.96,4.28e-16,6.02e-36,0.101,93.3,0.0012,1.11,1.94,451,1.94,451,1.93,429,FALSE,NA,"No issues","No issues"
50,"low",2026-05-13 17:47:20,2026-05-13 17:55:40,2026-05-13 17:44:20,51,-2.18,12800,0.759,0.989,9.04e-17,1.54e-49,0.175,194,0.00209,2.32,1.97,503,1.97,570,1.95,500,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 08:07:40,2026-06-07 08:16:00,2026-06-07 08:04:40,51,-0.925,-6430,0.515,0.981,3.07e-09,1.39e-43,0.128,129,0.00153,1.54,1.95,466,1.95,466,1.94,425,FALSE,NA,"No issues","No issues"
60,"low",2026-05-13 17:59:50,2026-05-13 18:08:10,2026-05-13 17:56:50,51,-1.28,12000,0.355,0.95,4.04e-06,1.53e-33,0.246,394,0.00293,4.7,1.98,544,1.98,599,1.96,534,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 08:20:10,2026-06-07 08:28:30,2026-06-07 08:17:10,51,-0.916,-6750,0.439,0.983,1.17e-07,8.06e-45,0.148,128,0.00176,1.53,1.95,467,1.95,467,1.94,424,FALSE,NA,"No issues","No issues"
70,"low",2026-05-13 18:12:20,2026-05-13 18:20:40,2026-05-13 18:09:20,51,-2.73,11500,0.891,0.993,2.96e-25,5.45e-54,0.136,141,0.00162,1.68,1.98,541,1.98,601,1.95,538,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 08:32:40,2026-06-07 08:41:00,2026-06-07 08:29:40,51,-5.97,-8250,0.67,0.834,2.25e-13,9.93e-21,0.599,526,0.00715,6.28,1.99,501,1.99,501,1.93,437,FALSE,NA,"No issues","No issues"
80,"low",2026-05-13 18:24:50,2026-05-13 18:33:10,2026-05-13 18:21:50,51,3.48,11000,0.665,0.979,3.22e-13,9.4e-43,0.353,230,0.00421,2.74,2.01,551,2.02,607,2,547,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 08:45:10,2026-06-07 08:53:30,2026-06-07 08:42:10,51,-3.84,-8600,0.624,0.881,5.53e-12,2.76e-24,0.425,452,0.00507,5.39,1.97,495,1.97,495,1.93,429,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 08:57:40,2026-06-07 09:06:00,2026-06-07 08:54:40,51,-2.06,-4310,0.82,0.895,6.77e-20,1.3e-25,0.138,211,0.00164,2.52,1.95,473,1.95,473,1.93,441,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 09:10:10,2026-06-07 09:18:30,2026-06-07 09:07:10,51,-2.57,-5460,0.879,0.973,3.81e-24,4.36e-40,0.136,130,0.00162,1.55,1.95,472,1.95,472,1.93,437,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 09:22:40,2026-06-07 09:31:00,2026-06-07 09:19:40,51,2.04,-10200,0.776,0.974,1.53e-17,1.56e-40,0.157,237,0.00187,2.83,1.96,473,1.96,473,1.95,406,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 09:35:10,2026-06-07 09:43:30,2026-06-07 09:32:10,51,1.73,-9970,0.986,0.999,2.93e-47,2.11e-74,0.0293,46.7,0.000349,0.557,1.94,452,1.95,452,1.94,395,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 09:47:40,2026-06-07 09:56:00,2026-06-07 09:44:40,51,-1.19,-6750,0.282,0.978,6.19e-05,3.32e-42,0.272,145,0.00325,1.73,1.97,453,1.97,453,1.95,405,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 10:00:10,2026-06-07 10:08:30,2026-06-07 09:57:10,51,-1.48,-10100,0.238,0.977,0.000281,1.32e-41,0.377,223,0.0045,2.66,1.98,472,1.98,472,1.95,406,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 10:12:40,2026-06-07 10:21:00,2026-06-07 10:09:40,51,-1.87,-6890,0.311,0.968,2.16e-05,3.41e-38,0.397,180,0.00474,2.15,1.99,475,1.99,475,1.96,428,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 10:25:10,2026-06-07 10:33:30,2026-06-07 10:22:10,51,-16.9,-13200,0.586,0.789,6.05e-11,3.73e-18,2.03,977,0.0242,11.6,2.11,539,2.11,539,1.95,431,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 10:37:40,2026-06-07 10:46:00,2026-06-07 10:34:40,51,-9.58,-14000,0.543,0.862,7.16e-10,1e-22,1.26,798,0.015,9.52,2.06,526,2.06,526,1.95,417,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 10:50:10,2026-06-07 10:58:30,2026-06-07 10:47:10,51,-3.37,-7420,0.479,0.847,1.86e-08,1.4e-21,0.502,451,0.00599,5.38,2,493,2,493,1.96,434,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 11:02:40,2026-06-07 11:11:00,2026-06-07 10:59:40,51,-2.53,-8830,0.602,0.955,2.24e-11,1.37e-34,0.294,275,0.00351,3.28,1.98,483,1.98,483,1.96,423,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 11:15:10,2026-06-07 11:23:30,2026-06-07 11:12:10,51,2.18,-11600,0.253,0.925,0.000169,3.65e-29,0.536,475,0.00639,5.66,2,496,2,496,1.97,411,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 11:27:40,2026-06-07 11:36:00,2026-06-07 11:24:40,51,2.92,-9990,0.989,0.997,9.99e-50,8.23e-64,0.0438,77.1,0.000522,0.919,1.95,454,1.97,454,1.95,397,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 11:40:10,2026-06-07 11:48:30,2026-06-07 11:37:10,51,-2.72,-5740,0.261,0.946,0.00013,1.27e-32,0.654,197,0.0078,2.35,2.01,467,2.01,467,1.96,422,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 11:52:40,2026-06-07 12:01:00,2026-06-07 11:49:40,51,-4.45,-11300,0.391,0.961,9.5e-07,3.17e-36,0.795,326,0.00948,3.88,2.03,481,2.03,481,1.97,404,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 12:05:10,2026-06-07 12:13:30,2026-06-07 12:02:10,51,-5.43,-10600,0.363,0.927,2.91e-06,1.64e-29,1.03,424,0.0123,5.05,2.05,492,2.05,492,1.97,417,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 12:17:40,2026-06-07 12:26:00,2026-06-07 12:14:40,51,-31.3,-18300,0.579,0.723,9.12e-11,2.93e-15,3.82,1620,0.0455,19.3,2.26,594,2.26,594,1.96,437,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 12:30:10,2026-06-07 12:38:30,2026-06-07 12:27:10,51,-15.3,-13700,0.54,0.825,8.31e-10,3.64e-20,2.02,902,0.024,10.8,2.12,535,2.12,535,1.96,423,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 12:42:40,2026-06-07 12:51:00,2026-06-07 12:39:40,51,-4.14,-6710,0.437,0.82,1.32e-07,6.75e-20,0.672,448,0.00801,5.35,2.01,496,2.01,496,1.96,442,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 12:55:10,2026-06-07 13:03:30,2026-06-07 12:52:10,51,-3.75,-9530,0.569,0.934,1.64e-10,1.36e-30,0.466,362,0.00556,4.31,2,494,2,494,1.96,426,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 13:07:40,2026-06-07 13:16:00,2026-06-07 13:04:40,51,2.93,-9880,0.363,0.923,2.88e-06,5.73e-29,0.555,407,0.00662,4.85,2.01,488,2.01,488,1.98,415,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 13:20:10,2026-06-07 13:28:30,2026-06-07 13:17:10,51,3.99,-7860,0.994,0.995,4.1e-56,1.15e-58,0.0442,77.3,0.000528,0.921,1.95,454,1.97,454,1.95,409,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 13:32:40,2026-06-07 13:41:00,2026-06-07 13:29:40,51,-4.5,-6890,0.325,0.871,1.24e-05,1.84e-23,0.926,378,0.011,4.51,2.04,483,2.04,483,1.97,423,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 13:45:10,2026-06-07 13:53:30,2026-06-07 13:42:10,51,-6.16,-11100,0.389,0.931,1.02e-06,3.98e-30,1.1,432,0.0132,5.16,2.06,495,2.06,495,1.97,414,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 13:57:40,2026-06-07 14:06:00,2026-06-07 13:54:40,51,-7.39,-10800,0.373,0.883,1.97e-06,1.69e-24,1.37,562,0.0163,6.7,2.08,508,2.08,508,1.98,426,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 14:10:10,2026-06-07 14:18:30,2026-06-07 14:07:10,51,-35,-17700,0.597,0.7,3.06e-11,2.07e-14,4.11,1660,0.049,19.8,2.29,598,2.29,598,1.96,442,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 14:22:40,2026-06-07 14:31:00,2026-06-07 14:19:40,51,-15.9,-6190,0.519,0.489,2.56e-09,1.17e-08,2.18,904,0.026,10.8,2.14,536,2.14,536,1.96,464,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 14:35:10,2026-06-07 14:43:30,2026-06-07 14:32:10,51,-4.27,-5690,0.442,0.815,1.04e-07,1.46e-19,0.685,388,0.00817,4.62,2.02,495,2.02,495,1.97,448,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 14:47:40,2026-06-07 14:56:00,2026-06-07 14:44:40,51,-3.55,-6970,0.65,0.949,9.54e-13,2.91e-33,0.372,232,0.00444,2.76,1.99,488,1.99,488,1.96,439,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 15:00:10,2026-06-07 15:08:30,2026-06-07 14:57:10,51,3.24,-6970,0.458,0.899,4.94e-08,5.29e-26,0.503,335,0.006,3.99,2.01,486,2.01,486,1.98,434,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 15:12:40,2026-06-07 15:21:00,2026-06-07 15:09:40,51,4.31,-7650,0.991,0.996,3.08e-52,5.07e-60,0.0574,70.6,0.000684,0.841,1.95,462,1.98,462,1.95,418,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 15:25:10,2026-06-07 15:33:30,2026-06-07 15:22:10,51,-5.3,-5270,0.334,0.765,8.91e-06,4.96e-17,1.07,417,0.0128,4.97,2.05,497,2.05,497,1.97,445,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 15:37:40,2026-06-07 15:46:00,2026-06-07 15:34:40,51,-6.49,-9270,0.372,0.882,2.03e-06,2.38e-24,1.2,485,0.0144,5.79,2.07,511,2.07,511,1.98,439,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 15:50:10,2026-06-07 15:58:30,2026-06-07 15:47:10,51,-8.6,-10600,0.37,0.803,2.15e-06,6.26e-19,1.6,748,0.0191,8.92,2.1,533,2.1,533,1.98,445,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 16:02:40,2026-06-07 16:11:00,2026-06-07 15:59:40,51,-30.1,-11900,0.588,0.655,5.23e-11,6.82e-13,3.6,1240,0.0429,14.7,2.25,573,2.25,573,1.96,463,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 16:15:10,2026-06-07 16:23:30,2026-06-07 16:12:10,51,-14.5,-5060,0.521,0.487,2.28e-09,1.27e-08,1.99,743,0.0237,8.86,2.12,534,2.12,534,1.96,477,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 16:27:40,2026-06-07 16:36:00,2026-06-07 16:24:40,51,-5.9,-3120,0.477,0.399,2.09e-08,6.8e-07,0.883,548,0.0105,6.53,2.03,523,2.03,523,1.96,482,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 16:40:10,2026-06-07 16:48:30,2026-06-07 16:37:10,51,-3.67,-3450,0.691,0.835,4.2e-14,8.79e-21,0.35,220,0.00418,2.62,1.99,499,1.99,499,1.95,469,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 16:52:40,2026-06-07 17:01:00,2026-06-07 16:49:40,51,0.63,-5260,0.0172,0.742,0.359,5.2e-16,0.679,444,0.0081,5.29,2.02,511,2.02,511,1.97,463,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 17:05:10,2026-06-07 17:13:30,2026-06-07 17:02:10,51,3.34,-2940,0.994,0.983,1.36e-56,2.53e-45,0.0362,54.5,0.000431,0.649,1.95,472,1.97,472,1.95,455,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 17:17:40,2026-06-07 17:26:00,2026-06-07 17:14:40,51,-4.39,1450,0.378,0.281,1.57e-06,6.41e-05,0.804,332,0.00959,3.96,2.02,499,2.02,499,1.96,477,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 17:30:10,2026-06-07 17:38:30,2026-06-07 17:27:10,51,-4.26,1670,0.365,0.398,2.72e-06,6.93e-07,0.804,294,0.00959,3.5,2.03,501,2.03,501,1.97,484,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 17:42:40,2026-06-07 17:51:00,2026-06-07 17:39:40,51,-6.4,534,0.427,0.0284,2.02e-07,0.237,1.06,446,0.0126,5.32,2.04,511,2.04,511,1.96,485,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 17:55:10,2026-06-07 18:03:30,2026-06-07 17:52:10,51,-24.4,-5570,0.603,0.366,2.14e-11,2.59e-06,2.82,1050,0.0337,12.5,2.18,555,2.18,555,1.94,481,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 18:07:40,2026-06-07 18:16:00,2026-06-07 18:04:40,51,-11,-1970,0.561,0.268,2.61e-10,0.000101,1.39,465,0.0166,5.54,2.05,526,2.05,526,1.93,493,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 18:20:10,2026-06-07 18:28:30,2026-06-07 18:17:10,51,-4.07,3130,0.587,0.777,5.83e-11,1.41e-17,0.488,239,0.00582,2.86,1.97,522,1.97,531,1.92,512,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 18:32:40,2026-06-07 18:41:00,2026-06-07 18:29:40,51,-2.01,4200,0.678,0.983,1.18e-13,9.03e-45,0.197,79.9,0.00235,0.953,1.94,518,1.94,538,1.92,515,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 18:45:10,2026-06-07 18:53:30,2026-06-07 18:42:10,51,0.979,4730,0.172,0.966,0.00251,9.56e-38,0.307,126,0.00366,1.5,1.96,528,1.96,549,1.94,523,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 18:57:40,2026-06-07 19:06:00,2026-06-07 18:54:40,51,2.46,3740,0.998,0.994,2.27e-68,8.81e-57,0.0153,40.2,0.000183,0.48,1.92,508,1.94,528,1.92,508,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 19:10:10,2026-06-07 19:18:30,2026-06-07 19:07:10,51,-2.06,1620,0.408,0.681,4.62e-07,9.65e-14,0.355,158,0.00424,1.89,1.96,519,1.96,524,1.93,513,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 19:22:40,2026-06-07 19:31:00,2026-06-07 19:19:40,51,-1.23,3410,0.229,0.946,0.000379,9.25e-33,0.323,116,0.00385,1.38,1.97,503,1.97,518,1.94,499,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 19:35:10,2026-06-07 19:43:30,2026-06-07 19:32:10,51,-2.14,2670,0.392,0.831,8.96e-07,1.41e-20,0.38,172,0.00453,2.05,1.97,497,1.97,507,1.94,491,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 19:47:40,2026-06-07 19:56:00,2026-06-07 19:44:40,51,-9.24,-1000,0.583,0.144,7.26e-11,0.00605,1.12,349,0.0133,4.17,2.03,513,2.03,513,1.93,489,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 20:00:10,2026-06-07 20:08:30,2026-06-07 19:57:10,51,-4.6,-539,0.541,0.0771,7.92e-10,0.0485,0.605,266,0.00722,3.18,1.99,502,1.99,502,1.94,486,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 20:12:40,2026-06-07 20:21:00,2026-06-07 20:09:40,51,-2.11,3250,0.675,0.962,1.54e-13,1.94e-36,0.209,92.5,0.0025,1.1,1.95,497,1.95,511,1.93,494,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 20:25:10,2026-06-07 20:33:30,2026-06-07 20:22:10,51,-1.54,3940,0.81,0.983,2.7e-19,3.04e-45,0.107,73.2,0.00127,0.873,1.94,493,1.94,513,1.93,491,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 20:37:40,2026-06-07 20:46:00,2026-06-07 20:34:40,51,1.11,4090,0.499,0.958,6.86e-09,1.65e-35,0.159,122,0.00189,1.45,1.95,492,1.95,511,1.94,488,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 20:50:10,2026-06-07 20:58:30,2026-06-07 20:47:10,51,1.62,4350,0.997,0.999,2.31e-63,3.63e-71,0.0128,23.8,0.000153,0.283,1.93,501,1.94,527,1.93,501,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 21:02:40,2026-06-07 21:11:00,2026-06-07 20:59:40,51,-1.54,830,0.495,0.343,8.32e-09,6.26e-06,0.222,164,0.00265,1.96,1.96,506,1.96,508,1.94,499,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 21:15:10,2026-06-07 21:23:30,2026-06-07 21:12:10,51,-0.718,2870,0.202,0.946,0.000934,1.17e-32,0.204,98.1,0.00243,1.17,1.96,500,1.96,512,1.94,497,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 21:27:40,2026-06-07 21:36:00,2026-06-07 21:24:40,51,-1.88,2670,0.502,0.917,6.11e-09,4.23e-28,0.268,115,0.0032,1.37,1.96,492,1.96,503,1.94,488,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 21:40:10,2026-06-07 21:48:30,2026-06-07 21:37:10,51,-7.15,-185,0.635,0.00548,2.61e-12,0.606,0.774,356,0.00923,4.25,2,508,2,508,1.93,486,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 21:52:40,2026-06-07 22:01:00,2026-06-07 21:49:40,51,-3.11,-1030,0.51,0.239,4.06e-09,0.00027,0.436,262,0.0052,3.13,1.97,494,1.97,494,1.93,477,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 22:05:10,2026-06-07 22:13:30,2026-06-07 22:02:10,51,-1.72,2840,0.718,0.961,4.65e-15,2.68e-36,0.154,81.3,0.00184,0.97,1.95,489,1.95,502,1.93,487,FALSE,NA,"No issues","No issues"
70,"high",2026-06-07 22:17:40,2026-06-07 22:26:00,2026-06-07 22:14:40,51,-1.33,3430,0.858,0.986,2.1e-22,2.77e-47,0.0773,57.9,0.000922,0.691,1.94,486,1.94,504,1.93,484,FALSE,NA,"No issues","No issues"
80,"high",2026-06-07 22:30:10,2026-06-07 22:38:30,2026-06-07 22:27:10,51,0.865,4050,0.499,0.974,7.13e-09,1.53e-40,0.124,94.3,0.00148,1.12,1.95,485,1.95,505,1.94,482,FALSE,NA,"No issues","No issues"
90,"high",2026-06-07 22:42:40,2026-06-07 22:51:00,2026-06-07 22:39:40,51,1.31,3970,0.996,0.998,2.78e-59,1.54e-66,0.0126,27,0.00015,0.322,1.94,483,1.94,505,1.94,483,FALSE,NA,"No issues","No issues"
10,"high",2026-06-07 22:55:10,2026-06-07 23:03:30,2026-06-07 22:52:10,51,-1.38,1690,0.567,0.736,1.89e-10,8.77e-16,0.172,144,0.00206,1.72,1.95,496,1.95,502,1.94,491,FALSE,NA,"No issues","No issues"
20,"high",2026-06-07 23:07:40,2026-06-07 23:16:00,2026-06-07 23:04:40,51,-0.652,2610,0.235,0.957,0.000311,4.39e-35,0.168,79.1,0.002,0.944,1.95,494,1.95,507,1.94,491,FALSE,NA,"No issues","No issues"
30,"high",2026-06-07 23:20:10,2026-06-07 23:28:30,2026-06-07 23:17:10,51,-1.64,2750,0.53,0.956,1.41e-09,6.43e-35,0.22,84.1,0.00263,1,1.95,493,1.95,506,1.94,491,FALSE,NA,"No issues","No issues"
40,"high",2026-06-07 23:32:40,2026-06-07 23:41:00,2026-06-07 23:29:40,51,-5.31,-580,0.616,0.0656,9.66e-12,0.0697,0.599,313,0.00715,3.73,1.98,505,1.98,505,1.93,485,FALSE,NA,"No issues","No issues"
50,"high",2026-06-07 23:45:10,2026-06-07 23:53:30,2026-06-07 23:42:10,51,-2.5,-660,0.527,0.21,1.69e-09,0.000712,0.338,183,0.00403,2.18,1.96,488,1.96,488,1.94,476,FALSE,NA,"No issues","No issues"
60,"high",2026-06-07 23:57:40,2026-06-08 00:06:00,2026-06-07 23:54:40,51,-1.85,3090,0.835,0.962,8.24e-21,1.65e-36,0.117,87.5,0.0014,1.04,1.95,484,1.95,498,1.93,481,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 00:10:10,2026-06-08 00:18:30,2026-06-08 00:07:10,51,-1.31,3870,0.852,0.993,5.36e-22,6.9e-54,0.0776,47.7,0.000926,0.568,1.94,491,1.94,511,1.93,490,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 00:22:40,2026-06-08 00:31:00,2026-06-08 00:19:40,51,0.89,3580,0.604,0.976,2e-11,2.18e-41,0.103,80.1,0.00123,0.955,1.95,493,1.95,511,1.94,490,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 00:35:10,2026-06-08 00:43:30,2026-06-08 00:32:10,51,1.18,3610,0.997,0.997,1.58e-64,3.49e-62,0.00878,30.1,0.000105,0.359,1.94,480,1.94,500,1.94,480,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 00:47:40,2026-06-08 00:56:00,2026-06-08 00:44:40,51,-1.29,1520,0.608,0.728,1.57e-11,1.92e-15,0.147,132,0.00176,1.58,1.95,492,1.95,497,1.94,487,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 01:00:10,2026-06-08 01:08:30,2026-06-08 00:57:10,51,-0.608,2940,0.285,0.957,5.44e-05,3.46e-35,0.137,88.8,0.00164,1.06,1.95,485,1.95,499,1.94,482,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 01:12:40,2026-06-08 01:21:00,2026-06-08 01:09:40,51,-1.34,2790,0.535,0.938,1.09e-09,2.77e-31,0.179,102,0.00213,1.22,1.96,486,1.96,498,1.94,482,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 01:25:10,2026-06-08 01:33:30,2026-06-08 01:22:10,51,-4.79,95.8,0.667,0.00181,2.75e-13,0.767,0.483,321,0.00576,3.83,1.98,499,1.98,499,1.93,479,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 01:37:40,2026-06-08 01:46:00,2026-06-08 01:34:40,51,-1.97,-1640,0.412,0.704,3.9e-07,1.44e-14,0.336,152,0.00401,1.81,1.96,492,1.96,492,1.94,477,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 01:50:10,2026-06-08 01:58:30,2026-06-08 01:47:10,51,-1.77,3120,0.846,0.972,1.58e-21,9.41e-40,0.108,75.4,0.00129,0.899,1.95,486,1.95,501,1.93,484,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 02:02:40,2026-06-08 02:11:00,2026-06-08 01:59:40,51,-1.28,3610,0.92,0.984,1.47e-28,5.86e-46,0.0538,64.9,0.000641,0.774,1.94,485,1.94,504,1.93,484,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 02:15:10,2026-06-08 02:23:30,2026-06-08 02:12:10,51,0.889,3450,0.674,0.97,1.67e-13,3.9e-39,0.0884,86.1,0.00105,1.03,1.95,489,1.95,504,1.94,485,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 02:27:40,2026-06-08 02:36:00,2026-06-08 02:24:40,51,1.09,3540,0.996,0.998,2.08e-61,2.29e-66,0.00938,24.2,0.000112,0.289,1.94,480,1.94,500,1.94,480,FALSE,NA,"No issues","No issues"
10,"high",2026-06-08 02:40:10,2026-06-08 02:48:30,2026-06-08 02:37:10,51,-1.2,1330,0.653,0.693,7.39e-13,3.58e-14,0.124,127,0.00148,1.51,1.95,492,1.95,496,1.94,487,FALSE,NA,"No issues","No issues"
20,"high",2026-06-08 02:52:40,2026-06-08 03:01:00,2026-06-08 02:49:40,51,-0.797,3140,0.482,0.977,1.58e-08,7.48e-42,0.118,68.8,0.00141,0.82,1.95,485,1.95,501,1.94,483,FALSE,NA,"No issues","No issues"
30,"high",2026-06-08 03:05:10,2026-06-08 03:13:30,2026-06-08 03:02:10,51,-1.37,2310,0.642,0.951,1.69e-12,1e-33,0.146,74.9,0.00174,0.893,1.95,492,1.95,503,1.94,490,FALSE,NA,"No issues","No issues"
40,"high",2026-06-08 03:17:40,2026-06-08 03:26:00,2026-06-08 03:14:40,51,-4.23,-5.35,0.694,8.64e-06,3.4e-14,0.984,0.401,260,0.00478,3.1,1.97,500,1.97,500,1.93,484,FALSE,NA,"No issues","No issues"
50,"high",2026-06-08 03:30:10,2026-06-08 03:38:30,2026-06-08 03:27:10,51,-1.97,-974,0.538,0.294,9.42e-10,4e-05,0.261,216,0.00311,2.57,1.96,489,1.96,489,1.93,474,FALSE,NA,"No issues","No issues"
60,"high",2026-06-08 03:42:40,2026-06-08 03:51:00,2026-06-08 03:39:40,51,-1.54,2750,0.87,0.969,2.57e-23,1.34e-38,0.0851,70.4,0.00101,0.84,1.94,482,1.94,496,1.93,480,FALSE,NA,"No issues","No issues"
70,"high",2026-06-08 03:55:10,2026-06-08 04:03:30,2026-06-08 03:52:10,51,-1.32,3360,0.959,0.984,9.09e-36,1.59e-45,0.0387,61.7,0.000461,0.735,1.94,481,1.94,499,1.93,481,FALSE,NA,"No issues","No issues"
80,"high",2026-06-08 04:07:40,2026-06-08 04:16:00,2026-06-08 04:04:40,51,0.751,3430,0.683,0.979,7.96e-14,1.26e-42,0.0731,72.2,0.000871,0.861,1.94,485,1.94,501,1.94,482,FALSE,NA,"No issues","No issues"
90,"high",2026-06-08 04:20:10,2026-06-08 04:28:30,2026-06-08 04:17:10,51,0.895,3410,0.996,0.998,2.88e-60,9.2e-66,0.00816,24,9.74e-05,0.286,1.93,478,1.94,498,1.93,478,FALSE,NA,"No issues","No issues"
