"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
18722,10,2026-03-28,"high",2026-03-28 00:54:30,2026-03-28 01:02:30,2026-03-28 00:51:20,49,0.747342367346983,6173.49864489796,0.944332073577157,0.998180686311377,3.95563687880003e-31,4.69665645859598e-66,0.000297003119474949,0.431401672862541,1.940966,466.3968,1.944328,500.4736,1.940188,466.3968,"No issues","No issues","No issues"
18723,20,2026-03-28,"high",2026-03-28 01:07:00,2026-03-28 01:15:00,2026-03-28 01:03:50,49,-1.43781502040813,5645.0713077551,0.988949172541046,0.998322535241712,1.21807215270578e-47,6.97085285870008e-67,0.000248779554030223,0.378758120446171,1.937196,465.2943,1.937196,496.925,1.928634,465.2943,"No issues","No issues","No issues"
18724,30,2026-03-28,"high",2026-03-28 01:19:30,2026-03-28 01:27:30,2026-03-28 01:16:20,49,9.74089910204083,6295.43884408163,0.999542891075863,0.998910816478261,3.7509339050606e-80,2.72698765326427e-71,0.000340964710992218,0.340262773777246,1.942938,462.0072,1.996063,496.2452,1.942938,462.0072,"No issues","No issues","No issues"
18725,40,2026-03-28,"high",2026-03-28 01:32:00,2026-03-28 01:40:00,2026-03-28 01:28:50,49,1.07798194285719,3156.26350040816,0.759627868759721,0.991589263445302,3.72644572813412e-16,1.99039778555717e-50,0.000992554479612867,0.475801290441523,1.944361,462.6843,1.947348,479.6608,1.940993,462.6843,"No issues","No issues","No issues"
18726,50,2026-03-28,"high",2026-03-28 01:44:30,2026-03-28 01:52:30,2026-03-28 01:41:20,49,0.825617240816335,4005.39838040817,0.787775062728343,0.99184684613928,1.96217911770513e-17,9.58161219558643e-51,0.000701418314283125,0.594411884411608,1.942068,463.185,1.944567,485.3057,1.939348,463.185,"No issues","No issues","No issues"
18727,60,2026-03-28,"high",2026-03-28 01:57:00,2026-03-28 02:05:00,2026-03-28 01:53:50,49,0.928634253061268,6574.86693551022,0.964725759973363,0.997219845427386,8.63596631480824e-36,9.99496370654704e-62,0.000290651687933092,0.568234029119902,1.941293,466.3214,1.945503,501.9473,1.940809,466.3214,"No issues","No issues","No issues"
18728,70,2026-03-28,"high",2026-03-28 02:09:30,2026-03-28 02:17:30,2026-03-28 02:06:20,49,11.5868395102041,8574.24730775511,0.999299479255479,0.999399448698619,8.53337241664716e-76,2.2889378082347e-77,0.000502144738704827,0.344035108747472,1.944026,464.4731,2.007581,511.1488,1.944026,464.4731,"No issues","No issues","No issues"
18729,80,2026-03-28,"high",2026-03-28 02:22:00,2026-03-28 02:30:00,2026-03-28 02:18:50,49,5.87068780408166,8729.34236081633,0.998427064790283,0.999169114572777,1.53678706517079e-67,4.70946090790767e-74,0.000381405969116551,0.412034757193421,1.944277,468.5804,1.975792,517.0593,1.944277,468.5804,"No issues","No issues","No issues"
18730,90,2026-03-28,"high",2026-03-28 02:34:30,2026-03-28 02:42:30,2026-03-28 02:31:20,49,2.54229002448986,4153.67426938775,0.939667810621969,0.993632484416522,2.62681970677344e-30,2.8721488700899e-53,0.00105442019825365,0.54425923787166,1.945224,463.9516,1.955979,485.7391,1.942447,463.5319,"No issues","No issues","No issues"
18731,10,2026-03-28,"high",2026-03-28 02:47:00,2026-03-28 02:55:00,2026-03-28 02:43:50,49,0.330396244897993,6891.21374693879,0.8358034397054,0.998546726618884,4.59049568390881e-20,2.3935699756472e-68,0.000239699047628248,0.43031495474953,1.940366,466.5532,1.941495,503.7191,1.939416,466.4357,"No issues","No issues","No issues"
18732,20,2026-03-28,"high",2026-03-28 02:59:30,2026-03-28 03:07:30,2026-03-28 02:56:20,49,-1.33120623673467,5653.21441959184,0.991068599947912,0.998502969833397,8.16692905415524e-50,4.80630394015552e-68,0.000206849517395432,0.358292163012436,1.938499,466.2997,1.938499,496.8304,1.930934,466.2997,"No issues","No issues","No issues"
18733,30,2026-03-28,"high",2026-03-28 03:12:00,2026-03-28 03:20:00,2026-03-28 03:08:50,49,10.0473581387755,6639.82598204081,0.999814251186884,0.99916722882581,2.41758657870975e-89,4.9671620076116e-74,0.000224159165237238,0.313762982139785,1.944906,462.5096,1.99984,498.4388,1.944906,462.3279,"No issues","No issues","No issues"
18734,40,2026-03-28,"high",2026-03-28 03:24:30,2026-03-28 03:32:30,2026-03-28 03:21:20,49,1.19930076734699,3287.40150857144,0.844140003197892,0.993784268297618,1.34281611275407e-20,1.62910046105896e-53,0.000843508488845035,0.425553411843931,1.94458,464.5686,1.948866,481.6562,1.94176,464.284,"No issues","No issues","No issues"
18735,50,2026-03-28,"high",2026-03-28 03:37:00,2026-03-28 03:45:00,2026-03-28 03:33:50,49,0.854012865306104,4067.35890612246,0.821226301688197,0.992506075408889,3.4164539652988e-19,1.32073818264247e-51,0.00065220790107335,0.578497949888565,1.941679,464.8576,1.944609,486.8882,1.939516,464.8576,"No issues","No issues","No issues"
18736,60,2026-03-28,"high",2026-03-28 03:49:30,2026-03-28 03:57:30,2026-03-28 03:46:20,49,1.27548264489798,7864.15109877551,0.992144387992557,0.999198239094775,3.999026058835e-51,2.03611764698814e-74,0.000185771197917868,0.364627745741488,1.939979,465.3434,1.946677,508.4901,1.939818,465.3434,"No issues","No issues","No issues"
18737,70,2026-03-28,"high",2026-03-28 04:02:00,2026-03-28 04:10:00,2026-03-28 03:58:50,49,10.6425289469388,8255.96019918367,0.999721993227553,0.999452831428575,3.15457220588009e-85,2.5676871896859e-78,0.000290491988959661,0.316190099122067,1.942784,462.9153,2.00182,509.5675,1.942784,462.9153,"No issues","No issues","No issues"
18738,80,2026-03-28,"high",2026-03-28 04:14:30,2026-03-28 04:22:30,2026-03-28 04:11:20,49,5.72210096326532,8572.85741387755,0.998625277440711,0.997545606748928,6.48517426833997e-69,5.34294279964586e-63,0.00034750657343983,0.696037357766128,1.943843,468.5601,1.974729,515.2297,1.943843,468.5601,"No issues","No issues","No issues"
18739,90,2026-03-28,"high",2026-03-28 04:27:00,2026-03-28 04:35:00,2026-03-28 04:23:50,49,2.50008979591839,4400.40013714286,0.957209599850346,0.994603397767922,8.11561665937463e-34,5.88217290158398e-55,0.000865219928682553,0.530552859963453,1.942888,463.2417,1.954064,486.1164,1.941051,462.7194,"No issues","No issues","No issues"
18740,10,2026-03-28,"high",2026-03-28 04:39:30,2026-03-28 04:47:30,2026-03-28 04:36:20,49,0.573022432653093,6484.90011428573,0.911453386879819,0.998646425591125,2.19481494370582e-26,4.50498667227153e-69,0.000292342276787185,0.390786667058045,1.936897,465.3028,1.939319,500.6489,1.935967,465.3028,"No issues","No issues","No issues"
18741,20,2026-03-28,"high",2026-03-28 04:52:00,2026-03-28 05:00:00,2026-03-28 04:48:50,49,-1.37814171428569,5383.77037714286,0.992241414123757,0.999211692923803,2.98602684811635e-51,1.36800590278705e-74,0.000199470072097537,0.247517974601881,1.935027,465.1862,1.935027,495.0204,1.92707,465.1862,"No issues","No issues","No issues"
18742,30,2026-03-28,"high",2026-03-28 05:04:30,2026-03-28 05:12:30,2026-03-28 05:01:20,49,9.2448132244898,6179.3882155102,0.999517284391118,0.998779271143701,1.35029399659457e-79,3.97545728282149e-70,0.000332544610389014,0.353607592069698,1.93966,459.9573,1.990466,493.2872,1.93966,459.7816,"No issues","No issues","No issues"
18743,40,2026-03-28,"high",2026-03-28 05:17:00,2026-03-28 05:25:00,2026-03-28 05:13:50,49,1.13428829387756,3023.81512163266,0.861684425525172,0.989830029141075,8.03462943775143e-22,1.72871359765899e-48,0.000743851299711693,0.501690678187663,1.940559,462.1292,1.944637,477.6744,1.938304,461.5952,"No issues","No issues","No issues"
18744,50,2026-03-28,"high",2026-03-28 05:29:30,2026-03-28 05:37:30,2026-03-28 05:26:20,49,1.03571647346939,4229.17579102041,0.902664698543362,0.993751049506576,2.03807953398669e-25,1.84651647841184e-53,0.000556690870632548,0.54893602700362,1.937882,461.3705,1.94196,483.7728,1.935959,461.3705,"No issues","No issues","No issues"
18745,60,2026-03-28,"high",2026-03-28 05:42:00,2026-03-28 05:50:00,2026-03-28 05:38:50,49,1.1431196081633,7144.53766530614,0.982166483900338,0.996534910740258,9.36260869473677e-43,1.76845159903241e-59,0.000252126714123978,0.68958267200725,1.936407,462.7155,1.941968,501.1494,1.93609,462.7155,"No issues","No issues","No issues"
18746,70,2026-03-28,"high",2026-03-28 05:54:30,2026-03-28 06:02:30,2026-03-28 05:51:20,49,10.3972851918368,7759.16028734694,0.999866924360352,0.999427717419106,9.54828039973905e-93,7.37136381101747e-78,0.000196335752843564,0.303910389803455,1.940219,460.1881,1.997583,503.3026,1.940219,460.1881,"No issues","No issues","No issues"
18747,80,2026-03-28,"high",2026-03-28 06:07:00,2026-03-28 06:15:00,2026-03-28 06:03:50,49,5.95456721632653,7408.69385142857,0.998986755350116,0.997381596257752,4.9897510479432e-72,2.44336132156128e-62,0.000310405031149915,0.621341748956165,1.94242,465.4248,1.97453,505.5345,1.94242,465.4248,"No issues","No issues","No issues"
18748,90,2026-03-28,"high",2026-03-28 06:19:30,2026-03-28 06:27:30,2026-03-28 06:16:20,49,2.73536933877551,3617.18969142856,0.960094789964872,0.987326097744629,1.57127482276577e-34,3.05232324823471e-46,0.000912798618047506,0.670806725450509,1.943661,462.0043,1.956265,481.3434,1.941737,462.0043,"No issues","No issues","No issues"
18749,10,2026-03-28,"high",2026-03-28 06:32:00,2026-03-28 06:40:00,2026-03-28 06:28:50,49,0.589406693877594,5412.84291918369,0.941504692433064,0.998672295619478,1.26901031571784e-30,2.86246751815769e-69,0.000240472594532719,0.323047119073226,1.938049,464.6464,1.941093,494.1181,1.937673,464.6464,"No issues","No issues","No issues"
18750,20,2026-03-28,"high",2026-03-28 06:44:30,2026-03-28 06:52:30,2026-03-28 06:41:20,49,-1.38925557551019,3845.76565224491,0.996026242094596,0.996288432890323,4.42225214208756e-58,8.89104145064228e-59,0.000143631175825035,0.384211346586897,1.93796,463.6798,1.93796,484.3709,1.929909,463.6798,"No issues","No issues","No issues"
18751,30,2026-03-28,"high",2026-03-28 06:57:00,2026-03-28 07:05:00,2026-03-28 06:53:50,49,9.58989306122449,3350.16167510205,0.999619315540727,0.994739029217048,5.09262280926597e-82,3.23391202044765e-55,0.000306323470647169,0.398791035705517,1.944682,458.5113,1.997399,476.8716,1.944682,458.3885,"No issues","No issues","No issues"
18752,40,2026-03-28,"high",2026-03-28 07:09:30,2026-03-28 07:17:30,2026-03-28 07:06:20,49,1.15238380408164,1427.19416816327,0.896656352370956,0.954928832833304,8.35451688800992e-25,2.75296231589034e-33,0.000640364546966177,0.507514221951103,1.944418,460.4796,1.949251,468.1928,1.942686,460.1732,"No issues","No issues","No issues"
18753,50,2026-03-28,"high",2026-03-28 07:22:00,2026-03-28 07:30:00,2026-03-28 07:18:50,49,1.19374119183673,1261.40147265307,0.935231544072354,0.963560072695248,1.39493245123022e-29,1.8551479642985e-35,0.000514201849041537,0.401517004022982,1.942089,460.5531,1.947233,467.1838,1.940863,459.8391,"No issues","No issues","No issues"
18754,60,2026-03-28,"high",2026-03-28 07:34:30,2026-03-28 07:42:30,2026-03-28 07:31:20,49,1.32631846530613,5330.56631510204,0.993967676730453,0.985633122359229,8.05804322197165e-54,5.81581682903603e-45,0.000169124000942246,1.05341174843934,1.940569,461.7457,1.947603,491.3881,1.940569,461.7457,"No issues","No issues","No issues"
18755,70,2026-03-28,"high",2026-03-28 07:47:00,2026-03-28 07:55:00,2026-03-28 07:43:50,49,11.5997016489796,1635.45193469389,0.999850559211203,0.907353748783415,1.45759682016369e-91,6.37157615813684e-26,0.000232121358228534,0.855390941476972,1.944989,458.0678,2.009342,468.3059,1.944989,458.0678,"No issues","No issues","No issues"
18756,80,2026-03-28,"high",2026-03-28 07:59:30,2026-03-28 08:07:30,2026-03-28 07:56:20,49,6.68681955918369,-304.224803265295,0.999064186636566,0.0911785109871116,7.70412701777609e-73,0.0349760517470901,0.000334979928256007,1.57213168332972,1.946226,459.9967,1.982646,459.9967,1.946226,453.133,"No issues","No issues","No issues"
18757,90,2026-03-28,"high",2026-03-28 08:12:00,2026-03-28 08:20:00,2026-03-28 08:08:50,49,2.94033217959187,-1198.10157061224,0.962208540583998,0.882943234115385,4.36868043206456e-35,1.57313330712682e-23,0.000953805627434038,0.714046939185481,1.947114,457.4279,1.960763,457.4279,1.945176,449.285,"No issues","No issues","No issues"
18758,10,2026-03-28,"high",2026-03-28 08:24:30,2026-03-28 08:32:30,2026-03-28 08:21:20,49,0.778516897959218,-152.813564081637,0.941212866055005,0.181526563505561,1.42665560497341e-30,0.00227059032456959,0.00031846852395427,0.531123309423053,1.940586,457.4029,1.94441,458.2244,1.940126,455.4715,"No issues","No issues","No issues"
18759,20,2026-03-28,"high",2026-03-28 08:37:00,2026-03-28 08:45:00,2026-03-28 08:33:50,49,-1.67332907755103,-3222.96200816326,0.989440965185836,0.988533577110629,4.17792810422209e-48,2.90094640543656e-47,0.000282943538499829,0.568165300001022,1.938348,456.3812,1.938348,456.3812,1.928182,437.1903,"No issues","No issues","No issues"
18760,30,2026-03-28,"high",2026-03-28 08:49:30,2026-03-28 08:57:30,2026-03-28 08:46:20,49,10.3308215510204,-3126.92840816326,0.999500618034811,0.994253258609522,2.99817748667745e-79,2.5774507144369e-54,0.000377973201077771,0.389118168239577,1.94376,448.9929,2.000468,448.9929,1.94376,432.2611,"No issues","No issues","No issues"
18761,40,2026-03-28,"high",2026-03-28 09:02:00,2026-03-28 09:10:00,2026-03-28 08:58:50,49,0.757623085714295,-5303.66382367347,0.673079519262535,0.997772765728596,5.42913360288522e-13,5.4518549173494e-64,0.000864255857276444,0.410151563162444,1.94434,452.7238,1.946366,452.7238,1.941101,423.2481,"No issues","No issues","No issues"
18762,50,2026-03-28,"high",2026-03-28 09:14:30,2026-03-28 09:22:30,2026-03-28 09:11:20,49,1.4080070204082,-6243.60263510204,0.884740115306523,0.994373401547538,1.09260502710533e-23,1.56868418944345e-54,0.000831835223575751,0.768749280601172,1.941117,451.5154,1.946599,451.5316,1.938587,418.1896,"No issues","No issues","No issues"
18763,60,2026-03-28,"high",2026-03-28 09:27:00,2026-03-28 09:35:00,2026-03-28 09:23:50,49,1.49770785306129,847.096192653059,0.98584469028851,0.659524376506564,4.10350664082126e-45,1.42403781553291e-12,0.000293754007049352,0.996234485296573,1.938273,449.999,1.945544,452.2361,1.938073,445.3764,"No issues","No issues","No issues"
18764,70,2026-03-28,"high",2026-03-28 09:39:30,2026-03-28 09:47:30,2026-03-28 09:36:20,49,12.586426677551,-11259.7295510204,0.99976752051545,0.991515919534119,4.71702911531048e-87,2.44100056263483e-50,0.000314156833364443,1.70483266622648,1.940153,444.7997,2.009892,444.7997,1.940153,384.448,"No issues","No issues","No issues"
18765,80,2026-03-28,"high",2026-03-28 09:52:00,2026-03-28 10:00:00,2026-03-28 09:48:50,49,9.52783846530612,-12130.5015477551,0.998399806227783,0.998789662906892,2.30128450733549e-67,3.25186522357056e-70,0.000624352255226847,0.691187961074976,1.943461,439.3554,1.995203,439.3554,1.943461,372.237,"No issues","No issues","No issues"
18766,90,2026-03-28,"high",2026-03-28 10:04:30,2026-03-28 10:12:30,2026-03-28 10:01:20,49,3.57121616326534,-7929.04569795917,0.946592137367987,0.997716375882713,1.49184337701617e-31,9.81151307886273e-64,0.00138847654084879,0.620913262625113,1.945089,443.6912,1.960454,443.6912,1.941656,401.0977,"No issues","No issues","No issues"
18767,10,2026-03-28,"high",2026-03-28 10:17:00,2026-03-28 10:25:00,2026-03-28 10:13:50,49,2.02967617959188,-7268.28591673469,0.977540083666833,0.985763792164538,2.12032132687715e-40,4.69173420749531e-45,0.000503575728863101,1.42969693844278,1.938789,443.8605,1.94864,443.8605,1.937899,403.6988,"No issues","No issues","No issues"
18768,20,2026-03-28,"high",2026-03-28 10:29:30,2026-03-28 10:37:30,2026-03-28 10:26:20,49,-1.77399565714282,-12054.6047020408,0.956146739525925,0.995064285592367,1.44529910627277e-33,7.21667645042747e-56,0.000621859792676046,1.38964436435724,1.936816,445.2641,1.936816,445.2641,1.925529,378.4039,"No issues","No issues","No issues"
18769,30,2026-03-28,"high",2026-03-28 10:42:00,2026-03-28 10:50:00,2026-03-28 10:38:50,49,8.78788858775513,-4693.16556734694,0.999262925619651,0.995741219160506,2.82001053749323e-75,2.25254998585356e-57,0.000390662359142053,0.502384849837668,1.94332,444.7973,1.992036,444.7973,1.94332,417.3137,"No issues","No issues","No issues"
18770,40,2026-03-28,"high",2026-03-28 10:54:30,2026-03-28 11:02:30,2026-03-28 10:51:20,49,1.07842716734693,-5794.18915591836,0.472195967638945,0.992580031175545,4.95691399648624e-08,1.0461190823041e-51,0.00186623912569348,0.819996875836831,1.94915,442.4989,1.949958,442.7202,1.941646,411.2367,"No issues","No issues","No issues"
18771,50,2026-03-28,"high",2026-03-28 11:07:00,2026-03-28 11:15:00,2026-03-28 11:03:50,49,1.42450501224488,-9863.99318204081,0.630297440378952,0.999321609787078,1.00758869971473e-11,4.01321620425585e-76,0.00178574192109001,0.420669636472712,1.949376,440.847,1.952021,440.847,1.94241,387.1919,"No issues","No issues","No issues"
18772,60,2026-03-28,"high",2026-03-28 11:19:30,2026-03-28 11:27:30,2026-03-28 11:16:20,49,1.4883563755102,-2153.4315722449,0.96496951891867,0.953321921279795,7.3364613601363e-36,6.27600586088316e-33,0.000464167192039434,0.779954068289954,1.94301,448.9698,1.949655,448.9698,1.941851,438.0149,"No issues","No issues","No issues"
18773,70,2026-03-28,"high",2026-03-28 11:32:00,2026-03-28 11:40:00,2026-03-28 11:28:50,49,16.7914794122449,-8300.26232816327,0.998708153755749,0.997107117393604,1.50419763301685e-69,2.5436576074159e-61,0.000988499223124133,0.731791853899495,1.946443,439.3597,2.038692,439.3597,1.946443,392.1234,"No issues","No issues","No issues"
18774,80,2026-03-28,"high",2026-03-28 11:44:30,2026-03-28 11:52:30,2026-03-28 11:41:20,49,12.5573213387755,-6924.85587918366,0.997653130594678,0.974093062188148,1.86449102408435e-63,6.08588197875043e-39,0.000996903085271829,1.84850151488885,1.954119,437.6044,2.0209,437.6044,1.954119,399.6288,"No issues","No issues","No issues"
18775,90,2026-03-28,"high",2026-03-28 11:57:00,2026-03-28 12:05:00,2026-03-28 11:53:50,49,3.78045933061224,-5197.72058448979,0.75970033691692,0.995102377113631,3.69996647196657e-16,6.01532734702918e-56,0.0034801763162113,0.596860685868571,1.965488,441.1248,1.976196,441.1248,1.953497,412.7332,"No issues","No issues","No issues"
18776,10,2026-03-28,"high",2026-03-28 12:09:30,2026-03-28 12:17:30,2026-03-28 12:06:20,49,4.40310798367344,-7034.66736979591,0.981111725703559,0.997856639118519,3.61468224606051e-42,2.21191111732884e-64,0.000999994241595357,0.533652313726777,1.949766,443.1636,1.97144,443.1636,1.948346,404.7235,"No issues","No issues","No issues"
18777,20,2026-03-28,"high",2026-03-28 12:22:00,2026-03-28 12:30:00,2026-03-28 12:18:50,49,-2.18249044897957,-10351.6324897959,0.878703168888231,0.997240043675135,3.63837081413122e-23,8.42090512393719e-62,0.00132726376592271,0.891376849614091,1.946551,440.062,1.946551,440.062,1.93069,381.8519,"No issues","No issues","No issues"
18778,30,2026-03-28,"high",2026-03-28 12:34:30,2026-03-28 12:42:30,2026-03-28 12:31:20,49,10.6353595102041,-7305.43174530612,0.994357517228134,0.996525595497879,1.67614022812227e-54,1.8836274620521e-59,0.00131134592384158,0.706062430649493,1.953065,442.4038,2.008946,442.4038,1.953065,402.1705,"No issues","No issues","No issues"
18779,40,2026-03-28,"high",2026-03-28 12:47:00,2026-03-28 12:55:00,2026-03-28 12:43:50,49,0.67757965714288,-5347.60739265305,0.0998775932238257,0.998001754975224,0.0269551100540001,4.25836840233739e-65,0.00332949499393172,0.391669260505182,1.963234,440.1173,1.963234,440.601,1.94848,410.8831,"No issues","No issues","No issues"
18780,50,2026-03-28,"high",2026-03-28 12:59:30,2026-03-28 13:07:30,2026-03-28 12:56:20,49,1.29236855510208,-6626.73470693877,0.346859164744037,0.995247007915896,8.52684313636183e-06,2.97372024801194e-56,0.00290278232218553,0.74958164777044,1.960938,437.4966,1.960938,437.4966,1.948023,403.0715,"No issues","No issues","No issues"
18781,60,2026-03-28,"high",2026-03-28 13:12:00,2026-03-28 13:20:00,2026-03-28 13:08:50,49,1.10506393469394,-1198.06224979592,0.803751203192033,0.854715842898284,3.08919998881695e-18,2.56038410782688e-21,0.000893781464827752,0.808497891047803,1.947014,448.2072,1.950168,448.2072,1.943863,441.2888,"No issues","No issues","No issues"
18782,70,2026-03-28,"high",2026-03-28 13:24:30,2026-03-28 13:32:30,2026-03-28 13:21:20,49,18.1993488979592,-4547.94726857142,0.999474346879587,0.804396712871071,1.00028335785406e-78,2.85795428799876e-18,0.000683157599464298,3.67087508910692,1.946933,441.7493,2.045446,441.7493,1.946933,415.3393,"No issues","No issues","No issues"
18783,80,2026-03-28,"high",2026-03-28 13:37:00,2026-03-28 13:45:00,2026-03-28 13:33:50,49,13.1832293877551,-8808.93897795917,0.99380681813446,0.998014413418161,1.49571935392182e-53,3.66760604251252e-65,0.00170344844817107,0.643133104272993,1.959141,439.462,2.027744,439.462,1.958543,390.9107,"No issues","No issues","No issues"
18784,90,2026-03-28,"high",2026-03-28 13:49:30,2026-03-28 13:57:30,2026-03-28 13:46:20,49,2.70833231020414,-6084.82870530612,0.414242209902484,0.998647839760667,6.0892229045026e-07,4.39566751561167e-69,0.00527151040128595,0.366486101619647,1.976746,440.1766,1.977502,440.1766,1.955897,406.7724,"No issues","No issues","No issues"
18785,10,2026-03-28,"high",2026-03-28 14:02:00,2026-03-28 14:10:00,2026-03-28 13:58:50,49,4.62145577142856,-8110.64342204081,0.96024135201636,0.985827587163061,1.44101188559573e-34,4.22165356751172e-45,0.00153923757973285,1.59176143152225,1.953717,440.754,1.974426,440.754,1.950236,397.376,"No issues","No issues","No issues"
18786,20,2026-03-28,"high",2026-03-28 14:14:30,2026-03-28 14:22:30,2026-03-28 14:11:20,49,-2.65075023673467,-10327.5655934694,0.810714110408202,0.989164920503363,1.31637504762592e-18,7.66309557262846e-48,0.00209650218075493,1.76921623210158,1.952815,435.5262,1.952815,435.5262,1.931725,379.3092,"No issues","No issues","No issues"
18787,30,2026-03-28,"high",2026-03-28 14:27:00,2026-03-28 14:35:00,2026-03-28 14:23:50,49,10.3919134040816,-5625.05798204082,0.988872939570213,0.964568172407179,1.4316992709253e-47,9.59043469399188e-36,0.00180433324650401,1.76464996580816,1.955738,441.9623,2.008507,441.9623,1.954785,409.1938,"No issues","No issues","No issues"
18788,40,2026-03-28,"high",2026-03-28 14:39:30,2026-03-28 14:47:30,2026-03-28 14:36:20,49,-0.132982824489771,-4130.66039510203,0.00235696033476036,0.995280554903109,0.740446501040449,2.51769720968639e-56,0.00447824922900471,0.465579077494913,1.96771,436.8802,1.96771,436.8802,1.946118,414.9033,"No issues","No issues","No issues"
18789,50,2026-03-28,"high",2026-03-28 14:52:00,2026-03-28 15:00:00,2026-03-28 14:48:50,49,1.10588120816326,-5718.12797387755,0.209741328576837,0.994902689876308,0.000936640233455054,1.53872273937087e-55,0.00351360034715818,0.669939141230456,1.961936,438.1727,1.961936,438.1727,1.946108,408.1911,"No issues","No issues","No issues"
18790,60,2026-03-28,"high",2026-03-28 15:04:30,2026-03-28 15:12:30,2026-03-28 15:01:20,49,2.44032568163269,3386.93095836734,0.90389313345837,0.913894931803053,1.5111721794e-25,1.13625714052239e-26,0.00130246994636123,1.70166404343405,1.95058,444.3053,1.959372,457.9415,1.946225,442.0768,"No issues","No issues","No issues"
18791,70,2026-03-28,"high",2026-03-28 15:17:00,2026-03-28 15:25:00,2026-03-28 15:13:50,49,17.1271910204082,-6802.3789420408,0.999378094057851,0.982309144984393,5.20285115982117e-77,7.75166511215465e-43,0.000699334312457834,1.49421260251427,1.94958,436.6751,2.041485,436.6751,1.94958,397.6537,"No issues","No issues","No issues"
18792,80,2026-03-28,"high",2026-03-28 15:29:30,2026-03-28 15:37:30,2026-03-28 15:26:20,49,14.3097125877551,-7251.29729632652,0.991390913685264,0.996797542482721,3.44249079487508e-50,2.77401397832573e-60,0.00218267075902029,0.672752276194221,1.962022,440.0812,2.034941,440.0812,1.960389,400.0931,"No issues","No issues","No issues"
18793,90,2026-03-28,"high",2026-03-28 15:42:00,2026-03-28 15:50:00,2026-03-28 15:38:50,49,1.93668950204083,-2541.99071020409,0.249490231753857,0.78457013375269,0.000258447345475762,2.79609737490801e-17,0.00549810026059005,2.18028006758743,1.976634,440.2617,1.976634,440.2617,1.953267,425.4313,"No issues","No issues","No issues"
18794,10,2026-03-28,"high",2026-03-28 15:54:30,2026-03-28 16:02:30,2026-03-28 15:51:20,49,3.28027121632655,-5039.60373551019,0.930088049157921,0.997163067231317,8.42585132358828e-29,1.60740551174469e-61,0.0014720572038206,0.439986219030363,1.948292,442.5462,1.962283,442.7409,1.944431,416.1663,"No issues","No issues","No issues"
18795,20,2026-03-29,"high",2026-03-28 16:07:00,2026-03-28 16:15:00,2026-03-28 16:03:50,49,-2.30631928163265,-9909.10420897959,0.849025934181823,0.999352094908412,6.33524418011082e-21,1.36217828493084e-76,0.00159188387129581,0.412982913580111,1.947262,436.4366,1.947262,436.4366,1.929216,381.5598,"No issues","No issues","No issues"
18796,30,2026-03-29,"high",2026-03-28 16:19:30,2026-03-28 16:27:30,2026-03-28 16:16:20,49,7.19590334693872,-2819.16896326531,0.9736209247191,0.839602902826776,9.30564092114477e-39,2.64231360266426e-20,0.0019387482146308,2.01689666242595,1.955596,443.0836,1.989779,443.0836,1.952716,424.5663,"No issues","No issues","No issues"
18797,40,2026-03-29,"high",2026-03-28 16:32:00,2026-03-28 16:40:00,2026-03-28 16:28:50,49,-0.934005159183673,-682.668793469381,0.096312146670291,0.574853537463921,0.0299909046750834,2.80624155369552e-10,0.00468294677275267,0.960952645589094,1.9683,441.1641,1.9683,443.6435,1.944267,438.8116,"No issues","No issues","No issues"
18798,50,2026-03-29,"high",2026-03-28 16:44:30,2026-03-28 16:52:30,2026-03-28 16:41:20,49,0.284301844897999,-2258.37953632653,0.0182412991019364,0.976228666460114,0.354827970377506,8.05097007264913e-40,0.0034139364340707,0.576831780744583,1.959117,440.0021,1.959117,441.1522,1.942651,428.1935,"No issues","No issues","No issues"
18799,60,2026-03-29,"high",2026-03-28 16:57:00,2026-03-28 17:05:00,2026-03-28 16:53:50,49,1.36537126530615,4733.96823183673,0.6943276294797,0.957650189613855,1.10280245240677e-13,6.36203738959494e-34,0.00148285225790476,1.62947942135531,1.947989,448.5813,1.951203,473.6732,1.942281,448.533,"No issues","No issues","No issues"
18800,70,2026-03-29,"high",2026-03-28 17:09:30,2026-03-28 17:17:30,2026-03-28 17:06:20,49,12.8278776489796,6269.49398204081,0.999673201402339,0.99770177285104,1.41004715653248e-83,1.13971111607756e-63,0.000379635775049122,0.49252677924612,1.946313,449.3314,2.015938,483.6508,1.946313,449.3314,"No issues","No issues","No issues"
18801,80,2026-03-29,"high",2026-03-28 17:22:00,2026-03-28 17:30:00,2026-03-28 17:18:50,49,10.2802140734694,5751.53497469389,0.988877859513353,0.98164081752246,1.41689320764591e-47,1.8535007489823e-42,0.00178453995206483,1.28746486336351,1.959021,451.1362,2.010289,482.844,1.956888,451.1362,"No issues","No issues","No issues"
