"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
27450,80,2026-06-13,"high",2026-06-12 18:45:20,2026-06-12 18:53:20,2026-06-12 18:42:10,49,2.48884280816332,5337.05936326531,0.78483372294865,0.979143547713587,2.71636388422565e-17,3.71637647001679e-41,0.00213303017032552,1.27497105023932,1.976614,499.0846,1.98279,523.9913,1.967931,495.7473,"No issues","No issues","No issues"
27451,40,2026-05-23,"low",2026-05-23 08:30:00,2026-05-23 08:38:00,2026-05-23 08:26:50,49,-1.03595539591835,-6254.76498612245,0.993728517892849,0.996969702720745,2.00951309934984e-53,7.57035694884783e-61,0.000134708043750979,0.56443493931588,1.956088,453.7601,1.956088,453.7601,1.950036,416.5296,"No issues","No issues","No issues"
27451,90,2026-06-13,"high",2026-06-12 18:57:50,2026-06-12 19:05:50,2026-06-12 18:54:40,49,0.776559673469374,5156.8859167347,0.980298905482574,0.998274521307582,9.7330141315822e-42,1.35305837300665e-66,0.000180194697793469,0.350928456373051,1.955614,484.4881,1.959344,512.2403,1.955182,484.4881,"No issues","No issues","No issues"
27452,10,2026-06-13,"high",2026-06-12 19:10:20,2026-06-12 19:18:20,2026-06-12 19:07:10,49,-0.764083689795906,2442.8474155102,0.229249839123588,0.811709857997314,0.000501063390434297,1.1622398522785e-18,0.00229321343191438,1.92579909232825,1.973356,500.5941,1.973356,509.9398,1.959558,495.0511,"No issues","No issues","No issues"
27452,50,2026-05-23,"low",2026-05-23 08:42:30,2026-05-23 08:50:30,2026-05-23 08:39:20,49,-0.60607219591834,-8979.79259755102,0.901867637310214,0.980976914265166,2.46966745012951e-25,4.27250723305439e-42,0.00032723544767528,2.04681528032128,1.961074,454.3596,1.961074,454.3596,1.956589,400.7091,"No issues","No issues","No issues"
27453,20,2026-06-13,"high",2026-06-12 19:22:50,2026-06-12 19:30:50,2026-06-12 19:19:40,49,-1.23293946122452,4302.78991346938,0.41814276565536,0.968005305049765,5.18220974717081e-07,8.70326621403169e-37,0.00238061372756031,1.28041724713259,1.978943,492.6306,1.978943,512.5553,1.963207,489.9497,"No issues","No issues","No issues"
27453,60,2026-05-23,"low",2026-05-23 08:55:00,2026-05-23 09:03:00,2026-05-23 08:51:50,49,-1.16940460408165,-14663.7462857143,0.888077571018226,0.997735026371899,5.46761619700476e-24,8.09165803975796e-64,0.000679515186484496,1.14358949853428,1.960823,465.1273,1.960823,465.1273,1.952552,380.3382,"No issues","No issues","No issues"
27454,30,2026-06-13,"high",2026-06-12 19:35:20,2026-06-12 19:43:20,2026-06-12 19:32:10,49,-1.52302657959182,3439.90306285715,0.373896607564679,0.904162686865862,3.05210712715923e-06,1.41444827698921e-25,0.0032259379090533,1.83312248321717,1.982248,500.5214,1.982248,514.6158,1.96255,495.3661,"No issues","No issues","No issues"
27454,70,2026-05-23,"low",2026-05-23 09:07:30,2026-05-23 09:15:30,2026-05-23 09:04:20,49,-2.17712042448977,-1340.98125061225,0.979779780474774,0.368301410391191,1.79391607255737e-41,3.78758758422355e-06,0.000511932149503693,2.87459869214515,1.957634,477.1743,1.957634,477.1743,1.944342,462.8864,"No issues","No issues","No issues"
27455,40,2026-06-13,"high",2026-06-12 19:47:50,2026-06-12 19:55:50,2026-06-12 19:44:40,49,1.12632979591837,-22.7431248979592,0.0171827331579751,3.91316654271643e-05,0.369305404773032,0.965973615368242,0.0139430278401092,5.95084623209745,2.047383,526.2648,2.047383,526.2648,1.981,496.5988,"No issues","No issues","No issues"
27455,80,2026-05-23,"low",2026-05-23 09:20:00,2026-05-23 09:28:00,2026-05-23 09:16:50,49,2.88207742040818,-18948.7163755102,0.930641234958939,0.996569933312565,6.98897802791394e-29,1.39285877782445e-59,0.00128785339890608,1.81961053400167,1.969967,457.9692,1.982128,457.9692,1.966625,352.4036,"No issues","No issues","No issues"
27456,50,2026-06-13,"high",2026-06-12 20:00:20,2026-06-12 20:08:20,2026-06-12 19:57:10,49,-3.46767722448978,-1539.37416489795,0.522670074868124,0.489100302847042,4.45598693532286e-09,2.26956096038724e-08,0.00542419675779305,2.57521981692924,1.992073,505.2863,1.992073,505.2863,1.955527,488.6362,"No issues","No issues","No issues"
27456,90,2026-05-23,"low",2026-05-23 09:32:30,2026-05-23 09:40:30,2026-05-23 09:29:20,49,0.847956048979614,1358.99785469389,0.708591265998054,0.770473710694362,3.55319353374605e-14,1.2507238332464e-16,0.000890077827458697,1.21410803120446,1.96733,464.0196,1.969234,469.7108,1.963633,461.018,"No issues","No issues","No issues"
27457,10,2026-05-23,"low",2026-05-23 09:45:00,2026-05-23 09:53:00,2026-05-23 09:41:50,49,21.2670267428572,2262.3586089796,0.998264502973413,0.745573365568988,1.55025822972691e-66,1.42915924874143e-15,0.00145143354226267,2.16321056770297,1.987189,471.7084,2.099828,481.353,1.987189,467.3677,"No issues","No issues","No issues"
27457,60,2026-06-13,"high",2026-06-12 20:12:50,2026-06-12 20:20:50,2026-06-12 20:09:40,49,-1.99345342040815,3756.29951020409,0.757592190556628,0.953843909965511,4.54899711568339e-16,4.81721991087983e-33,0.00184570762560452,1.35250014180145,1.96915,503.0662,1.96915,518.9523,1.951827,499.723,"No issues","No issues","No issues"
27458,20,2026-05-23,"low",2026-05-23 09:57:30,2026-05-23 10:05:30,2026-05-23 09:54:20,49,-2.24950246530608,-10355.2205583673,0.827804076143149,0.989617185339756,1.41035825743737e-19,2.81293412509853e-48,0.00167932743067164,1.73613920939419,1.964221,455.1689,1.964221,455.1689,1.94744,394.7154,"No issues","No issues","No issues"
27458,70,2026-06-13,"high",2026-06-12 20:25:20,2026-06-12 20:33:20,2026-06-12 20:22:10,49,0.219210024489827,4869.49068734694,0.145334329442865,0.990406010923175,0.00687998357922297,4.39107082277959e-49,0.000870113066131569,0.784472585308869,1.962516,490.1691,1.962516,515.6763,1.958297,489.912,"No issues","No issues","No issues"
27459,30,2026-05-23,"low",2026-05-23 10:10:00,2026-05-23 10:18:00,2026-05-23 10:06:50,49,-1.64317371428567,-4579.34696816327,0.681166242328476,0.975687094380878,2.9967992259797e-13,1.36732472183847e-39,0.00184009533675399,1.18322669038149,1.966714,464.7551,1.966714,464.7551,1.952537,436.5709,"No issues","No issues","No issues"
27459,80,2026-06-13,"high",2026-06-12 20:37:50,2026-06-12 20:45:50,2026-06-12 20:34:40,49,2.62370791836737,5264.25078857144,0.910364337671355,0.982014500314485,2.92687802023108e-26,1.14298107183205e-42,0.0013475644304294,1.16611163883621,1.969021,496.4193,1.978723,521.5801,1.964184,493.3352,"No issues","No issues","No issues"
27460,40,2026-05-23,"low",2026-05-23 10:22:30,2026-05-23 10:30:30,2026-05-23 10:19:20,49,-1.14261090612243,-12271.4158040816,0.98852541655309,0.997820340956101,2.94986614055161e-47,3.28221438203147e-64,0.000201499588989038,0.93878044107291,1.950863,455.9706,1.950863,455.9706,1.943727,389.5563,"No issues","No issues","No issues"
27460,90,2026-06-13,"high",2026-06-12 20:50:20,2026-06-12 20:58:20,2026-06-12 20:47:10,49,0.66940339591842,4979.20255346939,0.985248677231974,0.997602370551137,1.08194053049719e-44,3.08290188110309e-63,0.000134070033907893,0.399552033112836,1.954283,488.4413,1.957788,515.6259,1.954213,488.4413,"No issues","No issues","No issues"
27461,10,2026-06-13,"high",2026-06-12 21:02:50,2026-06-12 21:10:50,2026-06-12 20:59:40,49,-0.373671183673498,2245.14702367348,0.129871751571051,0.813413583150178,0.0109709804957913,9.37767586051358e-19,0.00158316123843165,1.76007163347565,1.96599,502.777,1.96599,511.1473,1.956851,497.574,"No issues","No issues","No issues"
27461,50,2026-05-23,"low",2026-05-23 10:35:00,2026-05-23 10:43:00,2026-05-23 10:31:50,49,-0.719764016326488,-12461.6380114286,0.819650658543587,0.995496645057653,4.20270868009018e-19,8.36799538907479e-57,0.000552629762416491,1.37190669570277,1.958957,451.6815,1.958957,451.6815,1.953011,378.2594,"No issues","No issues","No issues"
27462,20,2026-06-13,"high",2026-06-12 21:15:20,2026-06-12 21:23:20,2026-06-12 21:12:10,49,-0.840794546938742,4142.3318889796,0.419496234582474,0.977675105795749,4.89898390095512e-07,1.84006392516389e-40,0.00161893580730854,1.0245745730728,1.968657,500.2374,1.968657,519.4664,1.958102,497.5522,"No issues","No issues","No issues"
27462,60,2026-05-23,"low",2026-05-23 10:47:30,2026-05-23 10:55:30,2026-05-23 10:44:20,49,-1.53225639183673,-24048.2381583673,0.827552197362423,0.994647048670748,1.45985622974077e-19,4.86005817799505e-55,0.00114489018279579,2.88766406074189,1.959627,455.7151,1.959627,455.7151,1.947896,319.8336,"No issues","No issues","No issues"
27463,30,2026-06-13,"high",2026-06-12 21:27:50,2026-06-12 21:35:50,2026-06-12 21:24:40,49,-0.68093955918367,3581.52165551021,0.192505066630323,0.930726972088504,0.00161283530732816,6.78845265989545e-29,0.00228275152413507,1.59933621862393,1.97185,497.8569,1.97185,513.6699,1.958851,493.7132,"No issues","No issues","No issues"
27463,70,2026-05-23,"low",2026-05-23 11:00:00,2026-05-23 11:08:00,2026-05-23 10:56:50,49,-2.37026586122448,-8057.61374693878,0.972109601338076,0.901290846787961,3.4487018224745e-38,2.8351934301214e-25,0.000657155370624909,4.36469532328574,1.956024,466.5514,1.956024,466.5514,1.940644,422.1055,"No issues","No issues","No issues"
27464,40,2026-06-13,"high",2026-06-12 21:40:20,2026-06-12 21:48:20,2026-06-12 21:37:10,49,3.29637071020407,718.245227755117,0.211969294219878,0.0480989421226671,0.000872567523668179,0.1300076579043,0.0104033304873601,5.23000551490564,2.020801,517.5353,2.020801,517.5353,1.974848,493.1873,"No issues","No issues","No issues"
27464,80,2026-05-23,"low",2026-05-23 11:12:30,2026-05-23 11:20:30,2026-05-23 11:09:20,49,2.52949665306126,-5318.16236081633,0.839976531341571,0.864606781323526,2.50086926129843e-20,4.8564827617595e-22,0.00180714761253525,3.44470459984051,1.972479,463.4767,1.980524,463.4767,1.965643,426.336,"No issues","No issues","No issues"
27465,50,2026-06-13,"high",2026-06-12 21:52:50,2026-06-12 22:00:50,2026-06-12 21:49:40,49,-2.49908914285714,-905.775898775506,0.509495817144575,0.401195522920932,8.54967662767301e-09,1.03686283681036e-06,0.00401359964198742,1.81128377316597,1.978355,501.7616,1.978355,501.7616,1.951653,490.2284,"No issues","No issues","No issues"
27465,90,2026-05-23,"low",2026-05-23 11:25:00,2026-05-23 11:33:00,2026-05-23 11:21:50,49,0.875217893877569,-4923.67168653061,0.507492631142472,0.968941429185333,9.42622033297788e-09,4.32925625000312e-37,0.00141126619814109,1.44288697329089,1.969964,469.2271,1.969964,469.2271,1.963537,439.6259,"No issues","No issues","No issues"
27466,10,2026-05-23,"low",2026-05-23 11:37:30,2026-05-23 11:45:30,2026-05-23 11:34:20,49,34.9515057306122,-8579.28672,0.998486664914649,0.960744668918026,6.19971227617787e-68,1.06790829607833e-34,0.00222722227478658,2.8385579715732,2.003487,458.5073,2.188393,458.5073,2.003487,410.1317,"No issues","No issues","No issues"
27466,60,2026-06-13,"high",2026-06-12 22:05:20,2026-06-12 22:13:20,2026-06-12 22:02:10,49,-1.6968986448979,3818.40912,0.813472649496079,0.957831786630984,9.3078397159378e-19,5.75041857750724e-34,0.00133001623128855,1.31138946853897,1.961668,499.564,1.961668,517.0392,1.947855,496.6765,"No issues","No issues","No issues"
27467,20,2026-05-23,"low",2026-05-23 11:50:00,2026-05-23 11:58:00,2026-05-23 11:46:50,49,-3.09753874285714,-17830.2559444898,0.793193255955497,0.987640819917244,1.06507417911838e-17,1.6901602599504e-46,0.00258887358620459,3.26478169772715,1.975337,450.2953,1.975337,450.2953,1.951267,347.2026,"No issues","No issues","No issues"
27467,70,2026-06-13,"high",2026-06-12 22:17:50,2026-06-12 22:25:50,2026-06-12 22:14:40,49,0.283479281632698,4576.48792163266,0.304022533960337,0.993176419758919,4.02448879051016e-05,1.45980980208071e-52,0.000702048766980012,0.620906959044563,1.956563,492.3422,1.956563,516.106,1.953396,491.3219,"No issues","No issues","No issues"
27468,30,2026-05-23,"low",2026-05-23 12:02:30,2026-05-23 12:10:30,2026-05-23 11:59:20,49,-1.85619467755101,-15591.5542726531,0.565344379703518,0.970445406182388,4.75623373121395e-10,1.34745271089995e-37,0.00266404090354951,4.45366564222064,1.97756,467.9649,1.97756,467.9649,1.959248,377.127,"No issues","No issues","No issues"
27468,80,2026-06-13,"high",2026-06-12 22:30:20,2026-06-12 22:38:20,2026-06-12 22:27:10,49,2.43610001632654,4749.5081534694,0.936260308879758,0.984725485541814,9.57007730102522e-30,2.45482473578905e-44,0.00104040646215564,0.968224372984436,1.962477,494.2232,1.972477,517.1511,1.95924,492.3571,"No issues","No issues","No issues"
27469,40,2026-05-23,"low",2026-05-23 12:15:00,2026-05-23 12:23:00,2026-05-23 12:11:50,49,-1.18616620408158,-13950.9273306122,0.98801738128478,0.987478114171294,8.16690318679989e-47,2.29849758208198e-46,0.000213816087912424,2.57143447535269,1.954918,449.9872,1.954918,449.9872,1.947822,368.1639,"No issues","No issues","No issues"
27469,90,2026-06-13,"high",2026-06-12 22:42:50,2026-06-12 22:50:50,2026-06-12 22:39:40,49,0.632066253061253,4758.43080489796,0.983673762819471,0.998314246890001,1.17444338167126e-43,7.82692036210443e-67,0.000133285027379321,0.320057761935774,1.950754,484.5824,1.954068,510.3768,1.950649,484.4844,"No issues","No issues","No issues"
27470,10,2026-06-13,"high",2026-06-12 22:55:20,2026-06-12 23:03:20,2026-06-12 22:52:10,49,-0.310920097959178,1996.18233795919,0.153250156484449,0.805086090521773,0.0054104411720806,2.62933270146053e-18,0.00119626432230901,1.60768780895168,1.961012,498.3707,1.961012,506.2157,1.953815,493.7368,"No issues","No issues","No issues"
27470,50,2026-05-23,"low",2026-05-23 12:27:30,2026-05-23 12:35:30,2026-05-23 12:24:20,49,-0.960300734693869,-23999.5139363265,0.646569602522706,0.998422895531982,3.45694994104297e-12,1.63542572388508e-67,0.00116212494794111,1.56126515354352,1.968684,449.783,1.968684,449.783,1.959702,310.9048,"No issues","No issues","No issues"
27471,20,2026-06-13,"high",2026-06-12 23:07:50,2026-06-12 23:15:50,2026-06-12 23:04:40,49,-0.514566661224464,3956.26499265307,0.304385826422355,0.972300289281567,3.97330099891797e-05,2.93492399041028e-38,0.00127325355812319,1.09300975451126,1.962556,493.8958,1.962556,511.7305,1.954661,490.5598,"No issues","No issues","No issues"
27471,60,2026-05-23,"low",2026-05-23 12:40:00,2026-05-23 12:48:00,2026-05-23 12:36:50,49,-2.1905212408163,-33175.9781485714,0.784208479354989,0.966206534623931,2.90915077395057e-17,3.14996633012014e-36,0.0018808326051806,10.1556183356849,1.973499,457.4828,1.973499,457.4828,1.955866,253.8216,"No issues","No issues","No issues"
27472,30,2026-06-13,"high",2026-06-12 23:20:20,2026-06-12 23:28:20,2026-06-12 23:17:10,49,-1.17935823673466,3417.16866612245,0.56006391739081,0.929901705342383,6.34459484986433e-10,8.97061359288521e-29,0.00171089357222621,1.53568759104669,1.965696,494.8286,1.965696,510.0244,1.95345,490.9939,"No issues","No issues","No issues"
27472,70,2026-05-23,"low",2026-05-23 12:52:30,2026-05-23 13:00:30,2026-05-23 12:49:20,49,-3.19413570612243,-6018.55981714286,0.925215193874645,0.824838883953859,4.11491136998199e-28,2.11018049011726e-19,0.00148641447864441,4.53971015420665,1.970117,464.0294,1.970117,464.0294,1.949032,420.5399,"No issues","No issues","No issues"
27473,40,2026-06-13,"high",2026-06-12 23:32:50,2026-06-12 23:40:50,2026-06-12 23:29:40,49,4.25438801632655,470.476564897969,0.40420060295748,0.0227400628603561,9.18117593948817e-07,0.301012081092334,0.00845453844249533,5.04833850662823,2.007116,513.7665,2.007116,513.7665,1.971659,490.2901,"No issues","No issues","No issues"
27473,80,2026-05-23,"low",2026-05-23 13:05:00,2026-05-23 13:13:00,2026-05-23 13:01:50,49,3.288749877551,-18977.1366857143,0.694475055501589,0.978641443346681,1.09026158752515e-13,6.50153450366135e-41,0.00357048416754674,4.58887354359234,1.989196,468.6056,1.996599,468.6056,1.975625,352.0409,"No issues","No issues","No issues"
27474,50,2026-06-13,"high",2026-06-12 23:45:20,2026-06-12 23:53:20,2026-06-12 23:42:10,49,-2.16224639999996,-1207.35783183673,0.541351818999273,0.600500307142392,1.71550565989096e-09,6.3715433695496e-11,0.00325766540297649,1.61190286392433,1.972133,499.3759,1.972133,499.3759,1.94974,486.7989,"No issues","No issues","No issues"
27474,90,2026-05-23,"low",2026-05-23 13:17:30,2026-05-23 13:25:30,2026-05-23 13:14:20,49,-1.87876623673468,-7462.91161469387,0.487146041576974,0.959195272606224,2.48719363568332e-08,2.65428618383725e-34,0.00315530444486863,2.51948211097989,1.9856,469.9521,1.9856,469.9521,1.964743,427.3459,"No issues","No issues","No issues"
27475,10,2026-05-23,"low",2026-05-23 13:30:00,2026-05-23 13:38:00,2026-05-23 13:26:50,49,48.430546677551,-3684.54475102041,0.996656080815016,0.839822423337399,7.66107125769752e-60,2.55830810439226e-20,0.00459172481641019,2.63385715325698,2.036127,480.3202,2.289423,480.3202,2.035888,455.4207,"No issues","No issues","No issues"
27475,60,2026-06-13,"high",2026-06-12 23:57:50,2026-06-13 00:05:50,2026-06-12 23:54:40,49,-1.5462285061224,3844.22473469388,0.851856695770047,0.965813412359638,4.05412433542164e-21,4.13458222862552e-36,0.00105543787201044,1.18383529725558,1.958548,500.6277,1.958548,517.7825,1.946509,497.5974,"No issues","No issues","No issues"
27476,20,2026-05-23,"low",2026-05-23 13:42:30,2026-05-23 13:50:30,2026-05-23 13:39:20,49,-4.90415657142854,-3568.53264979591,0.770812035115679,0.935461434517297,1.20785905602882e-16,1.28295842313195e-29,0.0043771078053956,1.53422000047834,1.992626,469.2121,1.992626,469.2121,1.953769,442.4517,"No issues","No issues","No issues"
27476,70,2026-06-13,"high",2026-06-13 00:10:20,2026-06-13 00:18:20,2026-06-13 00:07:10,49,0.262645420408206,4685.6562612245,0.394333526967332,0.993793685824091,1.36590288451225e-06,1.57206703216533e-53,0.000532789924429263,0.606094639262724,1.954989,496.1667,1.954989,520.2072,1.952576,495.7161,"No issues","No issues","No issues"
27477,30,2026-05-23,"low",2026-05-23 13:55:00,2026-05-23 14:03:00,2026-05-23 13:51:50,49,-3.66701348571426,-11848.1246595918,0.578086733155691,0.986877003301477,2.33924744130129e-10,6.92002866446493e-46,0.00512777371750398,2.23632987533689,1.9947,475.168,1.9947,475.168,1.96009,402.2533,"No issues","No issues","No issues"
27477,80,2026-06-13,"high",2026-06-13 00:22:50,2026-06-13 00:30:50,2026-06-13 00:19:40,49,2.4332461714286,4877.64384979592,0.961288352066424,0.985603179893182,7.69267096958544e-35,6.10752695072497e-45,0.000799247513365966,0.964925053565143,1.96017,499.8939,1.970602,524.347,1.957826,498.5381,"No issues","No issues","No issues"
27478,40,2026-05-23,"low",2026-05-23 14:07:30,2026-05-23 14:15:30,2026-05-23 14:04:20,49,-1.33494700408162,-11310.7879836735,0.98111972361831,0.993788587182591,3.57887057347187e-42,1.60270319937399e-53,0.000303115713592458,1.46366710220623,1.953083,460.005,1.953083,460.005,1.944802,392.834,"No issues","No issues","No issues"
27478,90,2026-06-13,"high",2026-06-13 00:35:20,2026-06-13 00:43:20,2026-06-13 00:32:10,49,0.509194873469421,4620.78811102041,0.972618003497771,0.997341823736508,2.23764400985825e-38,3.48220488875181e-62,0.000139844915582831,0.390469558576262,1.95114,492.9599,1.953571,517.8625,1.9509,492.9599,"No issues","No issues","No issues"
27479,10,2026-06-13,"high",2026-06-13 00:47:50,2026-06-13 00:55:50,2026-06-13 00:44:40,49,-0.226409436734665,2184.32124734694,0.131699089939353,0.83745180840323,0.0103840330178639,3.61807266044783e-20,0.000951567324947929,1.57517541332959,1.958453,507.2427,1.958453,516.1794,1.952987,503.2467,"No issues","No issues","No issues"
27479,50,2026-05-23,"low",2026-05-23 14:20:00,2026-05-23 14:28:00,2026-05-23 14:16:50,49,-1.11743147755098,-13199.6917616327,0.558597831349457,0.996845645636002,6.86892969562965e-10,1.94372818033532e-60,0.00162588477790337,1.21536388628915,1.973379,468.2025,1.973379,468.2025,1.961637,395.1982,"No issues","No issues","No issues"
27480,20,2026-06-13,"high",2026-06-13 01:00:20,2026-06-13 01:08:20,2026-06-13 00:57:10,49,-0.411310726530619,4037.79097469388,0.305232333092599,0.98029309471161,3.85645279529413e-05,9.8007282021579e-42,0.00101572425264722,0.937079271571712,1.962028,501.3411,1.962028,520.6208,1.955728,499.5225,"No issues","No issues","No issues"
27480,60,2026-05-23,"low",2026-05-23 14:32:30,2026-05-23 14:40:30,2026-05-23 14:29:20,49,-3.08238524081633,-6297.45531428571,0.746501612010626,0.681036241218298,1.31075503557506e-15,3.02591849285816e-13,0.00294008846302215,7.05426724327478,1.978185,468.5049,1.978185,468.5049,1.952565,414.5403,"No issues","No issues","No issues"
27481,30,2026-06-13,"high",2026-06-13 01:12:50,2026-06-13 01:20:50,2026-06-13 01:09:40,49,-1.69689864489796,3487.07190857142,0.796322685034568,0.953299026288644,7.42933290766594e-18,6.3488194611587e-33,0.0014047011723986,1.26331179718863,1.962132,503.7164,1.962132,519.1034,1.948251,499.857,"No issues","No issues","No issues"
27481,70,2026-05-23,"low",2026-05-23 14:45:00,2026-05-23 14:53:00,2026-05-23 14:41:50,49,-3.36141051428569,-9111.02917224488,0.915517088049983,0.982770540889468,7.26109825784002e-27,4.16469824715083e-43,0.00167137545284438,1.97459689389412,1.968202,476.0309,1.968202,476.0309,1.944476,423.3638,"No issues","No issues","No issues"
27482,40,2026-06-13,"high",2026-06-13 01:25:20,2026-06-13 01:33:20,2026-06-13 01:22:10,49,3.92454720000004,319.979402448984,0.443222840030796,0.0152730135176927,1.79168346819664e-07,0.39754956915437,0.00719980031600487,4.20551155225412,1.999338,521.0856,1.999754,521.0856,1.969427,501.0605,"No issues","No issues","No issues"
27482,80,2026-05-23,"low",2026-05-23 14:57:30,2026-05-23 15:05:30,2026-05-23 14:54:20,49,4.06389893877552,-17409.7748277551,0.6756550663502,0.9889562398719,4.50014429470792e-13,1.19989281008518e-47,0.00460877169678107,3.01137162953571,1.993621,477.5343,2.004567,477.5343,1.977314,380.1116,"No issues","No issues","No issues"
27483,50,2026-06-13,"high",2026-06-13 01:37:50,2026-06-13 01:45:50,2026-06-13 01:34:40,49,-1.72660261224488,-1288.35166040815,0.53219565609808,0.611442052561855,2.75152395449175e-09,3.28962979556656e-11,0.00264965976715192,1.68107048337938,1.96998,501.2923,1.96998,501.2923,1.951891,487.5423,"No issues","No issues","No issues"
27483,90,2026-05-23,"low",2026-05-23 15:10:00,2026-05-23 15:18:00,2026-05-23 15:06:50,49,-2.89048378775509,-3704.98787265305,0.627622290292557,0.906486911378196,1.19600714783859e-11,7.9339985294312e-26,0.00364430277513536,1.94779603733784,1.984705,466.8002,1.984705,466.8002,1.957695,441.3801,"No issues","No issues","No issues"
27484,10,2026-05-23,"low",2026-05-23 15:22:30,2026-05-23 15:30:30,2026-05-23 15:19:20,49,55.9618098612246,5996.57692408163,0.997334870292483,0.940083605025924,3.70269788417753e-62,2.23232898852413e-30,0.00473512752940148,2.47795983520745,2.042959,478.4928,2.337061,506.5099,2.042959,474.7816,"No issues","No issues","No issues"
27484,60,2026-06-13,"high",2026-06-13 01:50:20,2026-06-13 01:58:20,2026-06-13 01:47:10,49,-1.58038736326531,3870.2824457143,0.903329707356001,0.959185478747449,1.73420629404112e-25,2.66931101004999e-34,0.000846229525302681,1.30677245387653,1.958693,495.6313,1.958693,513.3517,1.94698,492.7623,"No issues","No issues","No issues"
27485,20,2026-05-23,"low",2026-05-23 15:35:00,2026-05-23 15:43:00,2026-05-23 15:31:50,49,-5.0799073959184,1711.90138775512,0.767353740694234,0.778535284684684,1.72104637391906e-16,5.37169779855945e-17,0.00457833197769602,1.49449036808529,1.988689,477.951,1.988689,482.8376,1.948066,472.322,"No issues","No issues","No issues"
27485,70,2026-06-13,"high",2026-06-13 02:02:50,2026-06-13 02:10:50,2026-06-13 01:59:40,49,0.236411559183708,4391.71526204082,0.41572346435551,0.992693017644234,5.72813135197338e-07,7.29378417271147e-52,0.000458750886513144,0.616732699915587,1.956355,492.6198,1.956355,515.7058,1.954428,492.4212,"No issues","No issues","No issues"
27486,30,2026-05-23,"low",2026-05-23 15:47:30,2026-05-23 15:55:30,2026-05-23 15:44:20,49,-3.87907964081634,-2230.81961142856,0.597260514905852,0.637160862033274,7.72282961247919e-11,6.45393098791672e-12,0.00521386947251848,2.75548611401501,1.992404,480.3789,1.992404,480.3789,1.956246,461.158,"No issues","No issues","No issues"
27486,80,2026-06-13,"high",2026-06-13 02:15:20,2026-06-13 02:23:20,2026-06-13 02:12:10,49,2.37165178775512,4726.87020734694,0.972888994649707,0.982362144726674,1.77102652908597e-38,7.22374040559803e-43,0.000648027366131397,1.03672127459808,1.960667,495.7868,1.971485,518.7623,1.959117,493.6625,"No issues","No issues","No issues"
27487,40,2026-05-23,"low",2026-05-23 16:00:00,2026-05-23 16:08:00,2026-05-23 15:56:50,49,-1.34424117551022,8402.33740408164,0.982396525233519,0.987355805285606,6.8998808251844e-43,2.88850797874715e-46,0.000294533190390497,1.55636020612781,1.947612,472.0299,1.947612,515.4493,1.939176,470.5091,"No issues","No issues","No issues"
27487,90,2026-06-13,"high",2026-06-13 02:27:50,2026-06-13 02:35:50,2026-06-13 02:24:40,49,-0.0766367999999985,4424.55449142858,0.518365540779844,0.997707648534203,5.52374939929796e-09,1.07316754989209e-63,0.000120914763779951,0.347144073347238,1.951587,490.5964,1.951661,514.5422,1.950902,490.5964,"No issues","No issues","No issues"
27488,10,2026-06-13,"high",2026-06-13 02:40:20,2026-06-13 02:48:20,2026-06-13 02:37:10,49,-0.149060277551018,1903.59900734694,0.103962476252624,0.808462574154615,0.0238536676389826,1.74034686659878e-18,0.000716288488830802,1.51660885790152,1.957361,503.1926,1.957361,510.8271,1.952991,499.0687,"No issues","No issues","No issues"
27488,50,2026-05-24,"low",2026-05-23 16:12:30,2026-05-23 16:20:30,2026-05-23 16:09:20,49,-1.01695797551016,10687.5318857143,0.504897090390074,0.997082242185891,1.06908761363745e-08,3.11062004127259e-61,0.00164835430731885,0.946319541536508,1.968638,481.6366,1.968638,537.8063,1.957149,481.0131,"No issues","No issues","No issues"
27489,20,2026-06-13,"high",2026-06-13 02:52:50,2026-06-13 03:00:50,2026-06-13 02:49:40,49,-0.353133551020362,3818.2495444898,0.334135539188141,0.979486223306299,1.36452989226227e-05,2.51749596291395e-41,0.00081596554336625,0.904459677185827,1.959165,498.6686,1.959165,516.7146,1.953957,496.3919,"No issues","No issues","No issues"
27489,60,2026-05-24,"low",2026-05-23 16:25:00,2026-05-23 16:33:00,2026-05-23 16:21:50,49,-2.75746657959188,5541.86509714285,0.742777150510225,0.936912934533982,1.85100275686076e-15,7.511634082498e-30,0.00265605471719185,2.35384440223807,1.969848,492.1917,1.969848,514.2497,1.946729,484.969,"No issues","No issues","No issues"
27490,30,2026-06-13,"high",2026-06-13 03:05:20,2026-06-13 03:13:20,2026-06-13 03:02:10,49,-1.76613502040811,3209.07973224491,0.856069639338916,0.941207492482098,2.05319521578585e-21,1.429727221963e-30,0.00118535058085404,1.31280453054259,1.958326,498.9368,1.958326,512.2065,1.944767,495.3901,"No issues","No issues","No issues"
