"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1355,80,2025-09-30,"high",2025-09-30 08:03:40,2025-09-30 08:13:30,2025-09-30 08:02:20,60,4.17887343817731,648.908916476806,0.976292029279728,0.426940305760363,7.85824943664224e-49,1.51958993796731e-08,0.00130527823194509,1.50690770337892,1.945527,450.5829,1.971472,454.4104,1.942028,447.2895,"No issues","No issues","No issues"
1356,90,2025-09-30,"high",2025-09-30 08:16:00,2025-09-30 08:25:50,2025-09-30 08:14:40,60,-2.25473583550983,2134.10340650182,0.962267088280069,0.952851415474279,5.64043064026719e-43,3.62305783991096e-40,0.000894941337756031,0.951532781047002,1.939675,451.8921,1.941187,461.425,1.926728,446.1546,"No issues","No issues","No issues"
1357,10,2025-09-30,"high",2025-09-30 08:28:20,2025-09-30 08:38:10,2025-09-30 08:27:00,60,0.247481864962559,1517.81302272854,0.476187039070344,0.92165741328553,1.06644516654391e-09,9.14946200110384e-34,0.000520270585278982,0.886990617043491,1.941219,449.5881,1.943679,457.4831,1.941016,446.482,"No issues","No issues","No issues"
1358,20,2025-09-30,"high",2025-09-30 08:40:40,2025-09-30 08:50:30,2025-09-30 08:39:20,60,1.02561937427065,1208.84743895527,0.522197479742938,0.930467723630885,7.09979480976133e-11,2.86332887712359e-35,0.00196643504934313,0.66236994786857,1.942332,448.8698,1.949873,453.9841,1.939856,445.1707,"No issues","No issues","No issues"
1359,30,2025-09-30,"high",2025-09-30 08:53:00,2025-09-30 09:02:50,2025-09-30 08:51:40,60,-2.89845304584597,1295.75906907476,0.977153368783458,0.943605089628018,2.68563338768015e-49,6.55367511213793e-38,0.000888346807787478,0.634944306145218,1.937999,447.4431,1.939519,453.6621,1.921161,444.7942,"No issues","No issues","No issues"
1360,40,2025-09-30,"high",2025-09-30 09:05:20,2025-09-30 09:15:10,2025-09-30 09:04:00,60,9.15304579272023,1738.71736904697,0.992215318363283,0.955254403887131,7.34478852530975e-63,7.93806967747402e-41,0.00162506096090638,0.754277538690763,1.948415,448.5264,2.001615,456.7672,1.941357,444.4328,"No issues","No issues","No issues"
1361,50,2025-09-30,"high",2025-09-30 09:17:40,2025-09-30 09:27:30,2025-09-30 09:16:20,60,2.17124520366766,-61.0535673242421,0.932584150863051,0.0548719693022813,1.16704258899597e-35,0.0716302876974233,0.00117012543374144,0.507887648069291,1.943813,446.0534,1.956509,446.0534,1.939629,443.0398,"No issues","No issues","No issues"
1362,60,2025-09-30,"high",2025-09-30 09:30:00,2025-09-30 09:39:50,2025-09-30 09:28:40,60,19.0597122845235,2207.67733970548,0.99472744116862,0.972571584488844,9.07999032623227e-68,5.39523524784767e-47,0.00278138793231423,0.743124756032621,1.94937,447.239,2.065828,459.722,1.940307,443.9163,"No issues","No issues","No issues"
1363,70,2025-09-30,"high",2025-09-30 09:42:20,2025-09-30 09:52:10,2025-09-30 09:41:00,60,3.35202255737707,668.024058238411,0.971511940750528,0.522768062112668,1.6204706861961e-46,6.85446628411711e-11,0.00115053769209787,1.27934856973053,1.944907,446.8307,1.96155,452.4101,1.937692,444.0486,"No issues","No issues","No issues"
1364,80,2025-09-30,"high",2025-09-30 09:54:40,2025-09-30 10:04:30,2025-09-30 09:53:20,60,6.66556842678531,1774.0918432898,0.986313888994073,0.888146442343751,9.40519769527386e-56,2.84478292852394e-29,0.001573824144417,1.26195906524538,1.942815,447.6862,1.983733,457.3259,1.938135,443.4932,"No issues","No issues","No issues"
1365,90,2025-09-30,"high",2025-09-30 10:07:00,2025-09-30 10:16:50,2025-09-30 10:05:40,60,-2.19405898082804,2331.7341519311,0.960773219267769,0.965010967513018,1.74038799286498e-42,6.30742487042102e-44,0.000888619307995179,0.889949644061578,1.939054,449.0569,1.939054,460.5827,1.924781,443.7196,"No issues","No issues","No issues"
1366,10,2025-09-30,"high",2025-09-30 10:19:20,2025-09-30 10:29:10,2025-09-30 10:18:00,60,1.09935345596005,3234.29241455962,0.894695749526979,0.983939641684474,4.92719442658112e-30,9.74212240526467e-54,0.000755978017926921,0.828245769310476,1.940228,447.3795,1.946461,465.0513,1.938257,442.9203,"No issues","No issues","No issues"
1367,20,2025-09-30,"high",2025-09-30 10:31:40,2025-09-30 10:41:30,2025-09-30 10:30:20,60,2.41687207335378,1995.59210714088,0.822470946907022,0.963203684204475,1.94114735396961e-23,2.71984918315087e-43,0.00225068469022867,0.781810387860677,1.942766,447.8575,1.958719,458.6002,1.939588,444.4073,"No issues","No issues","No issues"
1368,30,2025-09-30,"high",2025-09-30 10:44:00,2025-09-30 10:53:50,2025-09-30 10:42:40,60,-2.59618508252286,2054.40597232565,0.978821091180165,0.967368091734846,2.97885866068746e-50,8.33577827816265e-45,0.000765459714217651,0.75630711023647,1.939306,448.4019,1.940005,458.8965,1.923741,444.5641,"No issues","No issues","No issues"
1369,40,2025-09-30,"high",2025-09-30 10:56:20,2025-09-30 11:06:10,2025-09-30 10:55:00,60,9.2696159333148,2380.74916721311,0.992542041724696,0.967632609529427,2.11789244318206e-63,6.58233647497497e-45,0.00161058561989412,0.872767959906865,1.949976,449.1317,2.004434,461.0497,1.942912,444.6017,"No issues","No issues","No issues"
1370,50,2025-09-30,"high",2025-09-30 11:08:40,2025-09-30 11:18:30,2025-09-30 11:07:20,60,2.99800605946097,1233.18921656016,0.936577802864159,0.936446968940567,1.9819406828488e-36,2.1041392795e-36,0.00156375162997736,0.643936164279459,1.944771,447.5245,1.963145,453.2169,1.940887,443.7155,"No issues","No issues","No issues"
1371,60,2025-09-30,"high",2025-09-30 11:21:00,2025-09-30 11:30:50,2025-09-30 11:19:40,60,24.4435555565435,3028.24003378715,0.995994820856333,0.984477570181198,3.12775689000923e-71,3.62634128754715e-54,0.0031069435979787,0.762173410936999,1.953419,447.6821,2.10396,465.5811,1.946745,444.9196,"No issues","No issues","No issues"
1372,70,2025-09-30,"high",2025-09-30 11:33:20,2025-09-30 11:43:10,2025-09-30 11:32:00,60,6.05020165156987,2329.37928980273,0.985437458866053,0.856490830561457,5.69259846337524e-55,3.98380389540575e-26,0.00147421374733167,1.91119602853725,1.948934,446.6642,1.984421,462.6321,1.942207,443.1362,"No issues","No issues","No issues"
1373,80,2025-09-30,"high",2025-09-30 11:45:40,2025-09-30 11:55:30,2025-09-30 11:44:20,60,8.47288309863855,1179.49021217006,0.989727224184487,0.937973292573388,2.28806231587872e-59,1.03887832081807e-36,0.00173023032443426,0.607960028704131,1.946553,447.4678,2.000029,453.8791,1.942634,444.7376,"No issues","No issues","No issues"
1374,90,2025-09-30,"high",2025-09-30 11:58:00,2025-09-30 12:07:50,2025-09-30 11:56:40,60,-1.59732762211721,2768.20837076966,0.8449556057221,0.971082720615813,3.77437195655675e-25,2.50078465606595e-46,0.00137148685111091,0.957493727659811,1.941126,448.6631,1.942605,462.6026,1.931084,444.7063,"No issues","No issues","No issues"
1375,10,2025-09-30,"high",2025-09-30 12:10:20,2025-09-30 12:20:10,2025-09-30 12:09:00,60,1.60442735426505,3702.26775170881,0.930717396554051,0.977592442124251,2.57934736383687e-35,1.52950465021053e-49,0.000877424585527176,1.12349909709462,1.942464,447.5227,1.951868,468.5105,1.940135,444.0191,"No issues","No issues","No issues"
1376,20,2025-09-30,"high",2025-09-30 12:22:40,2025-09-30 12:32:30,2025-09-30 12:21:20,60,2.58070126146156,1630.76811914422,0.835224863991006,0.950333533568289,2.21765669307753e-24,1.6401112034267e-39,0.00229756826579629,0.747261099794707,1.944852,448.8331,1.960756,456.2809,1.940212,445.2246,"No issues","No issues","No issues"
1377,30,2025-09-30,"high",2025-09-30 12:35:00,2025-09-30 12:44:50,2025-09-30 12:33:40,60,-2.32985558210614,2546.98956110031,0.974853958109321,0.982054288415505,4.33827731308468e-48,2.43788999280153e-52,0.000750033389191566,0.690122705849208,1.939912,447.3696,1.940141,461.5424,1.925664,444.3074,"No issues","No issues","No issues"
1378,40,2025-09-30,"high",2025-09-30 12:47:20,2025-09-30 12:57:10,2025-09-30 12:46:00,60,10.0488495871076,2961.98758232843,0.991841768484148,0.979736884284514,2.85994860178464e-62,8.26286014321537e-51,0.00182675253900247,0.853823638783334,1.948672,447.4525,2.008163,463.8393,1.942155,444.3573,"No issues","No issues","No issues"
1379,50,2025-09-30,"high",2025-09-30 12:59:40,2025-09-30 13:09:30,2025-09-30 12:58:20,60,4.61181786051689,810.24335559878,0.97753415916207,0.829676152071261,1.64922414491517e-49,5.81318750571327e-24,0.00140137405395565,0.735843507919253,1.946967,446.3444,1.974275,450.3862,1.941473,443.7239,"No issues","No issues","No issues"
1380,60,2025-09-30,"high",2025-09-30 13:12:00,2025-09-30 13:21:50,2025-09-30 13:10:40,60,20.4436160622397,2223.68813114755,0.994619839042746,0.97308259317918,1.63135802246432e-67,3.12638656431097e-47,0.0030137925118674,0.741313984827434,1.959846,448.0193,2.08179,459.4582,1.948459,444.251,"No issues","No issues","No issues"
1381,70,2025-09-30,"high",2025-09-30 13:24:20,2025-09-30 13:34:10,2025-09-30 13:23:00,60,7.90443207557656,2123.52549219228,0.984249176471389,0.969598883232016,5.53962817753766e-54,1.06813972178611e-45,0.00200427049141999,0.753689998435869,1.952409,447.3893,1.995191,459.0972,1.942388,443.8636,"No issues","No issues","No issues"
1382,80,2025-09-30,"high",2025-09-30 13:36:40,2025-09-30 13:46:30,2025-09-30 13:35:20,60,7.81018381550428,165.722377993902,0.986624572264995,0.188376633032216,4.83173225398273e-56,0.000530977938985788,0.0018227440489084,0.689495554172381,1.952942,446.5186,1.997335,446.5186,1.943457,442.6263,"No issues","No issues","No issues"
1383,90,2025-09-30,"high",2025-09-30 13:49:00,2025-09-30 13:58:50,2025-09-30 13:47:40,60,-1.48785769380375,2304.62306107254,0.879393659977991,0.975954699470709,2.54102675645888e-28,1.18396069441559e-48,0.00110443804102696,0.725081352283065,1.942636,447.3104,1.942815,460.4419,1.932332,444.073,"No issues","No issues","No issues"
1384,10,2025-09-30,"high",2025-09-30 14:01:20,2025-09-30 14:11:10,2025-09-30 14:00:00,60,2.28167995998888,3799.20487868853,0.954712715046631,0.981079425276414,1.12560860540699e-40,1.13098808991356e-51,0.000996077373433282,1.05753402738584,1.944718,449.5416,1.957199,469.5452,1.940807,444.9005,"No issues","No issues","No issues"
1385,20,2025-09-30,"high",2025-09-30 14:13:40,2025-09-30 14:23:30,2025-09-30 14:12:20,60,3.88392486801895,1568.8386925257,0.911698582238533,0.949657938821884,2.95660175308747e-32,2.42765240315522e-39,0.00242278890736593,0.724013634219235,1.945125,448.5863,1.970488,456.1123,1.941354,444.2875,"No issues","No issues","No issues"
1386,30,2025-09-30,"high",2025-09-30 14:26:00,2025-09-30 14:35:50,2025-09-30 14:24:40,60,-1.80754417560431,2218.09777026952,0.917289112120056,0.983030002867497,4.42352575492717e-33,4.81634117964796e-53,0.00108793688215072,0.584150484205519,1.940955,446.1114,1.941689,459.3771,1.929834,444.075,"No issues","No issues","No issues"
1387,40,2025-09-30,"high",2025-09-30 14:38:20,2025-09-30 14:48:10,2025-09-30 14:37:00,60,12.1324010714088,2426.43020839124,0.993717681323831,0.978547555981799,1.46270200305865e-65,4.32246245289067e-50,0.00193357841450047,0.720114875646283,1.951476,448.4449,2.02402,461.5598,1.943997,444.7406,"No issues","No issues","No issues"
1388,50,2025-09-30,"high",2025-09-30 14:50:40,2025-09-30 15:00:30,2025-09-30 14:49:20,60,4.85789893637131,1605.09320322312,0.975490921653108,0.964937155125745,2.06083550675762e-48,6.70516406184158e-44,0.00154342989303838,0.613282926107814,1.94893,446.6436,1.97761,455.0115,1.943107,443.8537,"No issues","No issues","No issues"
1389,60,2025-09-30,"high",2025-09-30 15:03:00,2025-09-30 15:12:50,2025-09-30 15:01:40,60,16.5364757854959,1799.79136604614,0.995204027863063,0.963904199541163,5.81816655202504e-69,1.55707757834682e-43,0.00230097436485688,0.698103996537534,1.958036,447.5145,2.057572,457.319,1.948686,444.904,"No issues","No issues","No issues"
1390,70,2025-09-30,"high",2025-09-30 15:15:20,2025-09-30 15:25:10,2025-09-30 15:14:00,60,7.8657650147264,1685.91266107252,0.986153337956004,0.968507730816202,1.31913146769791e-55,2.97154486527244e-45,0.001868219270623,0.609357360860026,1.955801,447.6966,1.999446,457.2173,1.946206,444.2443,"No issues","No issues","No issues"
1391,80,2025-09-30,"high",2025-09-30 15:27:40,2025-09-30 15:37:30,2025-09-30 15:26:20,60,8.84275768157825,1860.8739094193,0.986232874148798,0.958135357606146,1.1161399915654e-55,1.15053342176949e-41,0.00209414228352952,0.779675278515476,1.950017,445.4958,2.003459,456.7248,1.944443,443.7664,"No issues","No issues","No issues"
1392,90,2025-09-30,"high",2025-09-30 15:40:00,2025-09-30 15:49:50,2025-09-30 15:38:40,60,-1.47810570491798,2496.92569447069,0.862771999623121,0.98274109425051,1.08418018004728e-26,7.85944839183861e-53,0.00118158616572041,0.663253035652492,1.943683,446.3744,1.94426,461.2679,1.93373,443.5602,"No issues","No issues","No issues"
1393,10,2025-09-30,"high",2025-09-30 15:52:20,2025-09-30 15:59:50,2025-09-30 15:51:00,46,1.9849705975949,2793.14580721555,0.924944476234132,0.934638609393395,2.25083734145761e-26,1.06864844069525e-27,0.000868837179193984,1.13496693810713,1.946721,450.4682,1.953472,460.0833,1.942601,445.0512,"No issues","No issues","No issues"
1393,10,2025-10-01,"high",2025-09-30 16:00:00,2025-09-30 16:02:10,2025-09-30 15:51:00,14,1.7157141098898,3161.50892307694,0.959867389624716,0.889827220658591,9.59184143787015e-10,4.23968983426446e-07,0.000163682009744459,0.519029044477255,1.953416,460.2583,1.955998,464.7958,1.953416,459.705,"No issues","No issues","No issues"
1394,20,2025-10-01,"high",2025-09-30 16:04:40,2025-09-30 16:14:30,2025-09-30 16:03:20,60,4.06009828507925,1972.19902506252,0.935985699455556,0.971107319085045,2.59572709836498e-36,2.43979246348553e-46,0.00212827135756021,0.681863753121383,1.949169,448.4964,1.973385,458.7863,1.943258,444.4205,"No issues","No issues","No issues"
1395,30,2025-10-01,"high",2025-09-30 16:17:00,2025-09-30 16:26:50,2025-09-30 16:15:40,60,-1.87111071297577,1631.46599299806,0.952557273258795,0.98072951667011,4.33978760813837e-40,1.92452288173695e-51,0.000836999725112672,0.458391191944965,1.94208,446.0014,1.942793,455.5421,1.930569,443.7602,"No issues","No issues","No issues"
1396,40,2025-10-01,"high",2025-09-30 16:29:20,2025-09-30 16:39:10,2025-09-30 16:28:00,60,16.0927713342596,2515.630730314,0.994907989449042,0.988560889598308,3.30533324782145e-68,5.17778557502898e-58,0.00230765343319176,0.542410218516996,1.951179,445.6887,2.049596,461.8626,1.945322,443.9991,"No issues","No issues","No issues"
1397,50,2025-10-01,"high",2025-09-30 16:41:40,2025-09-30 16:51:30,2025-09-30 16:40:20,60,4.05703671464296,1052.7126281745,0.971589361592751,0.910047757531562,1.49744266698303e-46,5.06357571179667e-32,0.0013905756384284,0.663392100707733,1.952801,446.8246,1.97363,452.0491,1.944297,443.8612,"No issues","No issues","No issues"
1398,60,2025-10-01,"high",2025-09-30 16:54:00,2025-09-30 17:03:50,2025-09-30 16:52:40,60,17.1943996621284,3112.6941492637,0.993603727314432,0.99092240655636,2.46367347097129e-65,6.33022589219377e-61,0.00276522486940365,0.597157026625361,1.959737,445.5096,2.060582,465.1414,1.948217,444.5739,"No issues","No issues","No issues"
1399,70,2025-10-01,"high",2025-09-30 17:06:20,2025-09-30 17:16:10,2025-09-30 17:05:00,60,7.1812259049736,2037.9391502084,0.983982387494872,0.978553075175248,9.01734104860589e-54,4.29031677897832e-50,0.00183649764485005,0.60473915956126,1.955116,447.278,1.993188,458.2768,1.945348,444.4683,"No issues","No issues","No issues"
1400,80,2025-10-01,"high",2025-09-30 17:18:40,2025-09-30 17:28:30,2025-09-30 17:17:20,60,7.48827815726593,2863.70293703807,0.984723607581681,0.984648979692379,2.2813303401589e-54,2.62773063775885e-54,0.00186948400661772,0.716708290608015,1.954073,447.3478,1.994753,464.2588,1.944151,444.3715,"No issues","No issues","No issues"
1401,90,2025-10-01,"high",2025-09-30 17:31:00,2025-09-30 17:40:50,2025-09-30 17:29:40,60,-1.37104628619062,3153.81118666297,0.895063908594047,0.9877086629587,4.45045234203865e-30,4.16221431687346e-57,0.000940966351791381,0.705192004334319,1.943754,449.1979,1.944006,467.6881,1.934578,446.6584,"No issues","No issues","No issues"
1402,10,2025-10-01,"high",2025-09-30 17:43:20,2025-09-30 17:53:10,2025-09-30 17:42:00,60,1.87239819060853,2911.57209002501,0.939293589081902,0.990699029393553,5.56274406885473e-37,1.28125415071197e-60,0.000954116420421464,0.56546714006307,1.947989,449.6737,1.961053,467.6546,1.947368,448.0758,"No issues","No issues","No issues"
1403,20,2025-10-01,"high",2025-09-30 17:55:40,2025-09-30 18:05:30,2025-09-30 17:54:20,60,3.02244820894691,3367.41392875799,0.912705462989746,0.994175406384521,2.11896667093829e-32,1.630360177877e-66,0.00187358600423181,0.516635647571289,1.953419,450.6065,1.971204,471.1016,1.948449,448.8411,"No issues","No issues","No issues"
1404,30,2025-10-01,"high",2025-09-30 18:08:00,2025-09-30 18:17:50,2025-09-30 18:06:40,60,-1.68960709530427,2605.69448402335,0.930135520873744,0.992281440799189,3.28832981484369e-35,5.73497361594102e-63,0.000928169685956899,0.460639034136363,1.945001,450.9897,1.94678,467.5998,1.935586,449.3526,"No issues","No issues","No issues"
1405,40,2025-10-01,"high",2025-09-30 18:20:20,2025-09-30 18:30:10,2025-09-30 18:19:00,60,13.9207759222007,3184.74351497639,0.982288062897249,0.990858729853252,1.66655680878056e-52,7.75302777865271e-61,0.00374682662892821,0.613138266311549,1.968411,454.9912,2.044247,473.9042,1.953223,453.0368,"No issues","No issues","No issues"
1406,50,2025-10-01,"high",2025-09-30 18:32:40,2025-09-30 18:42:30,2025-09-30 18:31:20,60,4.28467322700752,2673.12179783273,0.983143181573509,0.99129662114703,3.96656383654702e-53,1.86697122593652e-61,0.00112456271998806,0.502050537642485,1.95347,454.6618,1.977022,471.2566,1.947455,453.2843,"No issues","No issues","No issues"
1407,60,2025-10-01,"high",2025-09-30 18:45:00,2025-09-30 18:54:50,2025-09-30 18:43:40,60,13.5869459116421,3301.54095070853,0.986338329013354,0.992754517482912,8.93000869479349e-56,9.1586723729364e-64,0.00320514262828639,0.56534813871241,1.966437,458.1855,2.040997,479.6449,1.95199,458.1433,"No issues","No issues","No issues"
1408,70,2025-10-01,"high",2025-09-30 18:57:20,2025-09-30 19:07:10,2025-09-30 18:56:00,60,5.11022030564058,2989.12779327594,0.965813178052844,0.993456597419722,3.21776970070786e-44,4.76472317673814e-65,0.00192712099458709,0.486248653691731,1.959123,458.741,1.983069,478.2611,1.948213,458.5974,"No issues","No issues","No issues"
1409,80,2025-10-01,"high",2025-09-30 19:09:40,2025-09-30 19:19:30,2025-09-30 19:08:20,60,6.37351362045019,2924.57971925536,0.988212322419327,0.993729709023021,1.23669319602587e-57,1.38362231073609e-65,0.00139525782805254,0.465650134147163,1.954642,458.6395,1.991096,476.9451,1.947813,458.0462,"No issues","No issues","No issues"
1410,90,2025-10-01,"high",2025-09-30 19:22:00,2025-09-30 19:31:50,2025-09-30 19:20:40,60,-1.28289403945536,2667.89201711587,0.856359656085472,0.980530708445409,4.09106809217881e-26,2.59199587212311e-51,0.00105314328689857,0.753527800956769,1.943063,459.8497,1.944741,475.2816,1.935358,458.2095,"No issues","No issues","No issues"
1411,10,2025-10-01,"high",2025-09-30 19:34:20,2025-09-30 19:44:10,2025-09-30 19:33:00,60,1.12132291858855,2112.48172848013,0.884852337281906,0.979328546424107,6.61272428015158e-29,1.47399772691037e-50,0.000810791932746101,0.61517803475379,1.946121,460.9313,1.951399,474.3252,1.942451,459.9814,"No issues","No issues","No issues"
1412,20,2025-10-01,"high",2025-09-30 19:46:40,2025-09-30 19:56:30,2025-09-30 19:45:20,60,1.80165990108374,2436.92779638789,0.832945587189397,0.980878183657332,3.3073967159264e-24,1.5372722984134e-51,0.00161726069108903,0.682002950044677,1.950168,462.6254,1.957973,476.0838,1.943521,460.1927,"No issues","No issues","No issues"
1413,30,2025-10-01,"high",2025-09-30 19:59:00,2025-09-30 20:08:50,2025-09-30 19:57:40,60,-1.79775545651567,2226.81547985553,0.968749636465009,0.990553890445001,2.37581363426375e-45,2.00762461826109e-60,0.000647200634042295,0.435871250604472,1.939633,461.7006,1.939885,475.6262,1.928577,461.0441,"No issues","No issues","No issues"
1414,40,2025-10-01,"high",2025-09-30 20:11:20,2025-09-30 20:21:10,2025-09-30 20:10:00,60,8.56529484856908,2406.56836321202,0.959002000460614,0.982525043311904,6.26978792025324e-42,1.12751121512786e-52,0.00354977193866334,0.643311034229766,1.961472,466.4268,2.000708,480.3408,1.943496,464.7242,"No issues","No issues","No issues"
1415,50,2025-10-01,"high",2025-09-30 20:23:40,2025-09-30 20:33:30,2025-09-30 20:22:20,60,2.9162275832176,2114.62506785218,0.961368014013193,0.967622610024724,1.1170766591586e-42,6.64159779721988e-45,0.00117175456579607,0.775332249009533,1.949854,463.0314,1.963438,475.0945,1.942511,461.0058,"No issues","No issues","No issues"
1416,60,2025-10-01,"high",2025-09-30 20:36:00,2025-09-30 20:45:50,2025-09-30 20:34:40,60,11.5091325012504,2829.21013170326,0.973562417722859,0.972818543230057,1.85526651457375e-47,4.14997416936395e-47,0.00380152731799292,0.947921135546307,1.967031,464.3227,2.024528,478.9883,1.948032,460.3753,"No issues","No issues","No issues"
1417,70,2025-10-01,"high",2025-09-30 20:48:20,2025-09-30 20:58:10,2025-09-30 20:47:00,60,3.63720953598227,2416.50469930537,0.940643199169533,0.952307057686552,2.89621114303104e-37,5.05560677458495e-40,0.00183137660394998,1.08395875743711,1.954203,464.7123,1.96853,476.4595,1.943043,459.8262,"No issues","No issues","No issues"
1418,80,2025-10-01,"high",2025-09-30 21:00:40,2025-09-30 21:10:30,2025-09-30 20:59:20,60,5.21781603334264,2502.12479466519,0.968976696442325,0.97830489515469,1.92273447603956e-45,5.99028596856105e-50,0.00187138298158838,0.746860150278233,1.953818,464.8774,1.978448,478.503,1.942572,461.2385,"No issues","No issues","No issues"
1419,90,2025-10-01,"high",2025-09-30 21:13:00,2025-09-30 21:22:50,2025-09-30 21:11:40,60,-1.47746016560156,2394.12268207837,0.930217302101567,0.98885733877221,3.17837794838179e-35,2.41760157302191e-58,0.000811117944930626,0.509401948603236,1.938336,469.6706,1.938484,484.2116,1.92877,468.4194,"No issues","No issues","No issues"
1420,10,2025-10-01,"high",2025-09-30 21:25:20,2025-09-30 21:35:10,2025-09-30 21:24:00,60,0.610793744929217,1708.7419705474,0.698420931193892,0.932775469479593,9.9050602558388e-17,1.07461040554197e-35,0.000804494563102946,0.919471718216932,1.942292,467.6858,1.944466,475.0401,1.938596,463.8539,"No issues","No issues","No issues"
1421,20,2025-10-01,"high",2025-09-30 21:37:40,2025-09-30 21:47:30,2025-09-30 21:36:20,60,1.36320138705194,1963.04194542931,0.751201769020555,0.906203449750178,3.61144468859844e-19,1.70771084574281e-31,0.00157250458420907,1.26589217301179,1.944141,468.2355,1.950262,476.9897,1.938698,463.4077,"No issues","No issues","No issues"
1422,30,2025-10-01,"high",2025-09-30 21:50:00,2025-09-30 21:59:50,2025-09-30 21:48:40,60,-1.60129640455683,1735.47286779662,0.888975470241142,0.941529140630302,2.29170721377029e-29,1.87168926070195e-37,0.0011342867756355,0.86687652326303,1.936133,463.788,1.939255,471.7539,1.927943,459.7135,"No issues","No issues","No issues"
1423,40,2025-10-01,"high",2025-09-30 22:02:20,2025-09-30 22:12:10,2025-09-30 22:01:00,60,6.27193204334537,1951.60305596001,0.967201734121597,0.946951701855844,9.66108999734497e-45,1.10983373051288e-38,0.00231502033263338,0.925869676820256,1.952653,464.3518,1.98307,473.8675,1.941277,459.8882,"No issues","No issues","No issues"
1424,50,2025-10-01,"high",2025-09-30 22:14:40,2025-09-30 22:24:30,2025-09-30 22:13:20,60,2.17132250514033,1809.54189052514,0.948176348826759,0.943789158188526,5.63413310531325e-39,5.96031510528284e-38,0.00101749043710025,0.885172171389908,1.946963,460.6518,1.956888,468.7414,1.940885,456.2332,"No issues","No issues","No issues"
1425,60,2025-10-01,"high",2025-09-30 22:27:00,2025-09-30 22:36:50,2025-09-30 22:25:40,60,10.7908181694915,2655.22864351209,0.977085665030627,0.943398011682738,2.92636675284919e-49,7.28941058141766e-38,0.00331228913646593,1.3036375086757,1.963592,461.2966,2.018894,473.345,1.947162,454.5452,"No issues","No issues","No issues"
1426,70,2025-10-01,"high",2025-09-30 22:39:20,2025-09-30 22:49:10,2025-09-30 22:38:00,60,3.07751902639627,2286.16140483467,0.956744818757504,0.943054416648384,2.96985625500111e-41,8.68942700532328e-38,0.00131162085363741,1.12604330538996,1.950669,462.2292,1.963875,472.1769,1.942445,456.2999,"No issues","No issues","No issues"
1427,80,2025-10-01,"high",2025-09-30 22:51:40,2025-09-30 23:01:30,2025-09-30 22:50:20,60,4.49839859516527,2350.63513020283,0.978239205318377,0.942093313136598,6.53941024785237e-50,1.41252527736431e-37,0.00134480506526976,1.16812462234784,1.949142,463.0181,1.973273,473.5085,1.94228,457.4239,"No issues","No issues","No issues"
1428,90,2025-10-01,"high",2025-09-30 23:04:00,2025-09-30 23:13:50,2025-09-30 23:02:40,60,-1.48268113587106,2285.30604723534,0.862477686525916,0.915948964797794,1.15386587064207e-26,7.05514121175331e-33,0.00118671647236114,1.387608086038,1.938653,464.8026,1.94167,473.4134,1.93127,458.3731,"No issues","No issues","No issues"
1429,10,2025-10-01,"high",2025-09-30 23:16:20,2025-09-30 23:26:10,2025-09-30 23:15:00,60,0.354545364823641,1777.89548385664,0.358284419631311,0.88192962579822,4.38564409833038e-07,1.37012625966273e-28,0.000951077046082606,1.30390601443726,1.943177,463.6441,1.947031,470.0828,1.942735,457.5494,"No issues","No issues","No issues"
1430,20,2025-10-01,"high",2025-09-30 23:28:40,2025-09-30 23:38:30,2025-09-30 23:27:20,60,1.22010411781059,2150.59116243401,0.627676786073492,0.949190718383344,4.6986553639163e-14,3.17423744020913e-39,0.00188354271926153,0.997330729165954,1.947376,462.1137,1.956033,471.7977,1.945068,457.4965,"No issues","No issues","No issues"
1431,30,2025-10-01,"high",2025-09-30 23:41:00,2025-09-30 23:50:50,2025-09-30 23:39:40,60,-1.97948209613781,1975.17666818561,0.892299956710953,0.955312157140044,9.47304835840227e-30,7.6460288264409e-41,0.00137844879737892,0.856277530719201,1.942464,461.1321,1.947745,470.7979,1.934085,457.3463,"No issues","No issues","No issues"
1432,40,2025-10-01,"high",2025-09-30 23:53:20,2025-10-01 00:03:10,2025-09-30 23:52:00,60,6.35215800833562,2323.41917821618,0.994072968953599,0.972891193261115,2.70321619732313e-66,3.83992057619743e-47,0.000983144421115947,0.777386854192373,1.957553,459.9584,1.99541,472.1412,1.953642,456.0927,"No issues","No issues","No issues"
1433,50,2025-10-01,"high",2025-10-01 00:05:40,2025-10-01 00:15:30,2025-10-01 00:04:20,60,1.64039606557384,2037.19355109754,0.877717100972585,0.961752420850785,3.79559722878193e-28,8.35698774571942e-43,0.00122727209591229,0.814308901924689,1.957646,459.8782,1.970299,470.4188,1.957646,456.5306,"No issues","No issues","No issues"
