"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
18257,50,2026-02-27,"low",2026-02-27 10:45:40,2026-02-27 10:53:40,2026-02-27 10:42:30,49,2.10448182857154,1235.80441469389,0.998322268726482,0.701171945520641,6.99692722557275e-67,6.44716989489083e-14,0.000141212212041733,1.32053347753867,2.016685,474.4543,2.028818,480.6925,2.016685,470.9162,"No issues","No issues","No issues"
18258,50,2026-03-24,"high",2026-03-23 22:28:10,2026-03-23 22:36:10,2026-03-23 22:25:00,49,14.8382601795919,4904.65275428573,0.989578027486762,0.988359618569008,3.07316665180075e-48,4.13284270850977e-47,0.00249249431897433,0.871235633254798,2.012563,461.1291,2.087202,485.9892,2.010474,460.6795,"No issues","No issues","No issues"
18258,60,2026-02-27,"low",2026-02-27 10:58:10,2026-02-27 11:06:10,2026-02-27 10:55:00,49,10.7925466775512,75.9461289795961,0.996360022641649,0.00471781267013795,5.62548202494573e-59,0.639107697583137,0.00106774214508386,1.80555061466073,2.032791,477.6686,2.092903,486.1117,2.032791,477.6686,"No issues","No issues","No issues"
18259,60,2026-03-24,"high",2026-03-23 22:40:40,2026-03-23 22:48:40,2026-03-23 22:37:30,49,0.256885714285705,4990.18399346936,0.461199522930695,0.985605393828848,8.13527962549318e-08,6.08548704955409e-45,0.00045447580730239,0.987111410272322,1.995725,462.7528,1.99581,486.9081,1.993786,461.1295,"No issues","No issues","No issues"
18259,70,2026-02-27,"low",2026-02-27 11:10:40,2026-02-27 11:18:40,2026-02-27 11:07:30,49,-0.523930481632591,-2196.77351510204,0.957935729366873,0.986466810233611,5.42611141630376e-34,1.42666666436297e-45,0.000179706347253449,0.421158321495501,1.987067,465.2779,1.987067,465.4738,1.984097,452.4979,"No issues","No issues","No issues"
18260,70,2026-03-24,"high",2026-03-23 22:53:10,2026-03-23 23:01:10,2026-03-23 22:50:00,49,6.984449044898,7478.71364571425,0.999687578938762,0.998416732036985,4.89827810368734e-84,1.79242179117907e-67,0.000202102372729326,0.487471743633753,1.99504,457.6678,2.033013,498.2532,1.99504,457.6678,"No issues","No issues","No issues"
18260,80,2026-02-27,"low",2026-02-27 11:23:10,2026-02-27 11:31:10,2026-02-27 11:20:00,49,0.522470497959193,448.784698775512,0.977740976061627,0.224105020324221,1.71656995366993e-40,0.000591612935637741,0.000129034005176467,1.36683148682309,1.981991,470.0779,1.984957,475.1573,1.981983,467.8743,"No issues","No issues","No issues"
18261,80,2026-03-24,"high",2026-03-23 23:05:40,2026-03-23 23:13:40,2026-03-23 23:02:30,49,3.04440979591838,5159.68545306123,0.937472169582817,0.980604612824947,6.0916752379089e-30,6.73864821546138e-42,0.00128695053288545,1.18775465992261,2.003443,464.3979,2.015849,489.0203,1.999756,462.1697,"No issues","No issues","No issues"
18261,90,2026-02-27,"low",2026-02-27 11:35:40,2026-02-27 11:43:40,2026-02-27 11:32:30,49,0.98331840000002,213.012411428587,0.990589150607496,0.069544652565427,2.79143569661671e-49,0.0671158479495773,0.000156878363123535,1.27532848931264,1.978901,467.199,1.984445,470.2206,1.978901,463.7563,"No issues","No issues","No issues"
18262,10,2026-02-27,"low",2026-02-27 11:48:10,2026-02-27 11:56:10,2026-02-27 11:45:00,49,0.161224163265324,-852.256741224513,0.783071246464978,0.398802430821754,3.29389602456884e-17,1.14185292583975e-06,0.000138895862428487,1.71277931750427,1.978711,465.9123,1.979786,474.8341,1.97855,463.3744,"No issues","No issues","No issues"
18262,90,2026-03-24,"high",2026-03-23 23:18:10,2026-03-23 23:26:10,2026-03-23 23:15:00,49,0.930191216326562,4044.3281044898,0.717052456261705,0.9884135173389,1.76791941839661e-14,3.70570660489662e-47,0.000956425154438761,0.716727563636085,1.997403,461.3713,1.999846,482.3979,1.993963,461.1042,"No issues","No issues","No issues"
18263,10,2026-03-24,"high",2026-03-23 23:30:40,2026-03-23 23:38:40,2026-03-23 23:27:30,49,-0.401451428571446,6003.0140767347,0.903097857693605,0.995409592791176,1.83485655507304e-25,1.31232970267405e-56,0.000215245235128074,0.667260340420576,1.990912,463.1972,1.990912,495.2875,1.987934,463.1972,"No issues","No issues","No issues"
18263,20,2026-02-27,"low",2026-02-27 12:00:40,2026-02-27 12:08:40,2026-02-27 11:57:30,49,0.496901387755074,-5056.41073959186,0.980046494818637,0.988504376556909,1.31289130628031e-41,3.07966415054817e-47,0.00011605336145552,0.892525364077512,1.981078,463.9807,1.983745,463.9807,1.981039,435.9139,"No issues","No issues","No issues"
18264,20,2026-03-24,"high",2026-03-23 23:43:10,2026-03-23 23:51:10,2026-03-23 23:40:00,49,-1.50987262040816,5542.79134040817,0.990357846353193,0.995683446366811,4.93956864100812e-49,3.09175443822097e-57,0.000243855477743308,0.597362165111069,1.986125,460.3457,1.986125,489.2965,1.9772,459.8693,"No issues","No issues","No issues"
18264,30,2026-02-27,"low",2026-02-27 12:13:10,2026-02-27 12:21:10,2026-02-27 12:10:00,49,0.705456000000004,-6407.55615673471,0.990260520989853,0.989931536800931,6.25473518989858e-49,1.36559979658006e-48,0.000114515511499579,1.05772480672415,1.979041,459.6449,1.982952,460.5345,1.979041,423.751,"No issues","No issues","No issues"
18265,30,2026-03-24,"high",2026-03-23 23:55:40,2026-03-24 00:03:40,2026-03-23 23:52:30,49,-0.804940310204096,-341.66721306121,0.679671370839802,0.638468174886927,3.34847129342681e-13,5.92335587779871e-12,0.000904509892899901,0.420831461364416,1.986516,453.323,1.986516,453.323,1.979105,450.0546,"No issues","No issues","No issues"
18265,40,2026-02-27,"low",2026-02-27 12:25:40,2026-02-27 12:33:40,2026-02-27 12:22:30,49,-0.00189198367349698,-11875.9558628571,0.0007602300296619,0.997987454479653,0.850830357056987,5.03529654412525e-65,0.000112274462562856,0.87293145965541,1.976384,456.5134,1.976585,456.5134,1.976051,389.9878,"No issues","No issues","No issues"
18266,40,2026-03-24,"high",2026-03-24 00:08:10,2026-03-24 00:16:10,2026-03-24 00:05:00,49,-0.223745142857064,1898.3574367347,0.0336667636944266,0.835025447857727,0.206954351941088,5.13210261721833e-20,0.00196208421905441,1.38114051999193,1.993979,460.9599,1.993979,468.0243,1.983829,456.6744,"No issues","No issues","No issues"
18266,50,2026-02-27,"low",2026-02-27 12:38:10,2026-02-27 12:46:10,2026-02-27 12:35:00,49,0.849775738775508,-23369.4789648979,0.986284922868425,0.999179514793714,1.95261150532497e-45,3.5027967022456e-74,0.000164022532533402,1.09613463798235,1.980261,443.4215,1.98532,443.4215,1.980261,314.0443,"No issues","No issues","No issues"
18267,50,2026-03-24,"high",2026-03-24 00:20:40,2026-03-24 00:28:40,2026-03-24 00:17:30,49,14.5857843918367,5195.29009959183,0.987826501396318,0.987538857074178,1.18411497784904e-46,2.05022950528395e-46,0.00265032060718424,0.955240881310558,2.002242,458.7357,2.074451,485.5094,1.999304,458.086,"No issues","No issues","No issues"
18267,60,2026-02-27,"low",2026-02-27 12:50:40,2026-02-27 12:58:40,2026-02-27 12:47:30,49,5.34500640000005,-13281.5747167347,0.920003354876028,0.994431692322642,2.00958218925415e-27,1.22811745945307e-54,0.00257982749144431,1.62676552046121,1.985255,443.6252,2.015149,443.6252,1.985255,370.5447,"No issues","No issues","No issues"
18268,60,2026-03-24,"high",2026-03-24 00:33:10,2026-03-24 00:41:10,2026-03-24 00:30:00,49,0.268893551020399,5366.88781714286,0.443073636135298,0.985075359941085,1.80327915202993e-07,1.42381369745971e-44,0.000493449343744338,1.08128699029989,1.98806,463.8476,1.988359,489.5014,1.986165,461.5366,"No issues","No issues","No issues"
18268,70,2026-02-27,"low",2026-02-27 13:03:10,2026-02-27 13:11:10,2026-02-27 13:00:00,49,0.118477322448898,-22106.4049469388,0.803310785013379,0.998477917977316,3.25714750163945e-18,7.09892872749198e-68,9.59588336698103e-05,1.4127625453403,1.98947,440.6686,1.990212,440.9212,1.989258,318.4964,"No issues","No issues","No issues"
18269,70,2026-03-24,"high",2026-03-24 00:45:40,2026-03-24 00:53:40,2026-03-24 00:42:30,49,6.97377247346934,7631.92632489798,0.999635740291122,0.998949233354183,1.80642032995338e-82,1.17272922070783e-71,0.000217898233681767,0.40515094381837,1.990665,461.5952,2.028742,502.3198,1.990665,461.3535,"No issues","No issues","No issues"
18269,80,2026-02-27,"low",2026-02-27 13:15:40,2026-02-27 13:23:40,2026-02-27 13:12:30,49,0.868278563265246,-21920.3614138775,0.993406311121516,0.996650106967163,6.52345342623423e-53,7.98927122919251e-60,0.000115787346828407,2.08014244892627,1.992237,443.766,1.99714,443.766,1.992237,321.2274,"No issues","No issues","No issues"
18270,80,2026-03-24,"high",2026-03-24 00:58:10,2026-03-24 01:06:10,2026-03-24 00:55:00,49,3.18487062857149,5125.35353142856,0.941401094365271,0.979114900926319,1.32296153604221e-30,3.83825853336603e-41,0.00130062007897568,1.22525510963299,1.998435,464.2842,2.01168,488.7813,1.994738,462.3469,"No issues","No issues","No issues"
18270,90,2026-02-27,"low",2026-02-27 13:28:10,2026-02-27 13:36:10,2026-02-27 13:25:00,49,3.03682951836742,-16520.0651853061,0.999028675369941,0.99925834467296,1.8486175327317e-72,3.26201227078122e-75,0.000154994001684175,0.736673725441527,1.99592,452.4713,2.012721,452.4713,1.99592,362.1909,"No issues","No issues","No issues"
18271,10,2026-02-27,"low",2026-02-27 13:40:40,2026-02-27 13:48:40,2026-02-27 13:37:30,49,0.441654759183759,-10579.4498057143,0.891351881757498,0.962203671112402,2.71646763091117e-24,4.38193861401167e-35,0.000252389150347655,3.43206609286158,1.995253,449.487,1.997922,449.487,1.995253,387.0359,"No issues","No issues","No issues"
18271,90,2026-03-24,"high",2026-03-24 01:10:40,2026-03-24 01:18:40,2026-03-24 01:07:30,49,0.910983967346981,3489.22035918369,0.723149386532553,0.987685806154053,1.05536842944608e-14,1.55132236591384e-46,0.000922615450411281,0.637710018428873,1.994495,463.1111,1.996708,480.7128,1.99111,462.1454,"No issues","No issues","No issues"
18272,10,2026-03-24,"high",2026-03-24 01:23:10,2026-03-24 01:31:10,2026-03-24 01:20:00,49,-0.158342987755075,6639.18247836735,0.505828987226232,0.997908858382351,1.02191440205601e-08,1.23887698865639e-64,0.00025617507222624,0.497464557759958,1.989091,461.4381,1.989091,497.5291,1.98754,461.4381,"No issues","No issues","No issues"
18272,20,2026-02-27,"low",2026-02-27 13:53:10,2026-02-27 14:01:10,2026-02-27 13:50:00,49,0.846783477551055,-23975.1311510204,0.991275565574756,0.983957106905173,4.70686996450803e-50,7.78201305213452e-44,0.000130030451820569,5.01089737387079,2.005271,448.1866,2.009879,448.1866,2.005271,318.8832,"No issues","No issues","No issues"
18273,20,2026-03-24,"high",2026-03-24 01:35:40,2026-03-24 01:43:40,2026-03-24 01:32:30,49,-1.77542478367356,6283.28447999999,0.997564482121823,0.998564387407313,4.45641029654113e-63,1.79579203794873e-68,0.000143591491106827,0.389958661792815,1.989343,461.5834,1.989343,495.5148,1.979018,461.5834,"No issues","No issues","No issues"
18273,30,2026-02-27,"low",2026-02-27 14:05:40,2026-02-27 14:13:40,2026-02-27 14:02:30,49,2.44686210612244,-17006.7102759184,0.997354707235129,0.995675440450713,3.10646089004045e-62,3.22937192484564e-57,0.000206263698945576,1.8345671469261,2.010581,471.4061,2.023518,471.4061,2.010303,379.2572,"No issues","No issues","No issues"
18274,30,2026-03-24,"high",2026-03-24 01:48:10,2026-03-24 01:56:10,2026-03-24 01:45:00,49,-0.466649926530566,-16.5426906122301,0.635283880894096,0.0068841415889454,7.29601142762903e-12,0.570863359662311,0.000578743355652196,0.325223908088144,1.991076,454.7459,1.991076,454.7459,1.986541,453.2804,"No issues","No issues","No issues"
18274,40,2026-02-27,"low",2026-02-27 14:18:10,2026-02-27 14:26:10,2026-02-27 14:15:00,49,0.441158400000045,-17126.6399118367,0.450337197955876,0.995809894190835,1.31473344695335e-07,1.53724464671776e-57,0.000797765170129796,1.81843465157856,2.023653,464.7447,2.027373,464.7447,2.022719,367.0455,"No issues","No issues","No issues"
18275,40,2026-03-24,"high",2026-03-24 02:00:40,2026-03-24 02:08:40,2026-03-24 01:57:30,49,-3.23833371428568,1426.74356571426,0.88491533899356,0.771047689349946,1.05413154255683e-23,1.17883774473199e-16,0.00191152823125464,1.27256235992561,1.998303,459.9929,1.998303,465.6654,1.979859,456.1514,"No issues","No issues","No issues"
18275,50,2026-02-27,"low",2026-02-27 14:30:40,2026-02-27 14:38:40,2026-02-27 14:27:30,49,4.80675996734703,-16326.3115983673,0.998426712252715,0.997447620853194,1.54490200962422e-67,1.34068087726018e-62,0.000312319913144554,1.35181381632173,2.026765,453.9966,2.052895,453.9966,2.026765,364.9504,"No issues","No issues","No issues"
18276,50,2026-03-24,"high",2026-03-24 02:13:10,2026-03-24 02:21:10,2026-03-24 02:10:00,49,12.728277844898,3860.7764179592,0.98017180132511,0.96803497085589,1.13215961869163e-41,8.51546699630191e-37,0.00296320318050304,1.14833323994316,1.984717,458.2134,2.045484,476.597,1.979802,456.5297,"No issues","No issues","No issues"
18276,60,2026-02-27,"low",2026-02-27 14:43:10,2026-02-27 14:51:10,2026-02-27 14:40:00,49,14.6671855346939,-17503.6232130612,0.99342539537822,0.988843053843009,6.09384661559066e-53,1.52487071369281e-47,0.00195305841251104,3.04325396412331,2.033196,462.1108,2.120107,462.1108,2.033196,370.068,"No issues","No issues","No issues"
18277,60,2026-03-24,"high",2026-03-24 02:25:40,2026-03-24 02:33:40,2026-03-24 02:22:30,49,0.732741648979653,6308.6919869388,0.814589328594501,0.989587828490983,8.07760200717389e-19,3.00594969953964e-48,0.000572203009906242,1.05921485651535,1.981488,458.5013,1.984102,490.172,1.979791,456.6109,"No issues","No issues","No issues"
18277,70,2026-02-27,"low",2026-02-27 14:55:40,2026-02-27 15:03:40,2026-02-27 14:52:30,49,-0.10628875102042,-21026.9527053061,0.670359007457684,0.995583700010762,6.60902528304667e-13,5.28907034121494e-57,0.000121998766892495,2.29228170157234,2.016784,446.5413,2.016898,446.5413,2.015996,331.6292,"No issues","No issues","No issues"
18278,70,2026-03-24,"high",2026-03-24 02:38:10,2026-03-24 02:46:10,2026-03-24 02:35:00,49,9.18821152653071,7605.55228408164,0.995513518043226,0.997695354328927,7.66137928547442e-57,1.2169133012655e-63,0.00100962854786918,0.598322202076494,1.988158,457.5614,2.036806,497.7303,1.988158,457.5614,"No issues","No issues","No issues"
18279,80,2026-03-24,"high",2026-03-24 02:50:40,2026-03-24 02:58:40,2026-03-24 02:47:30,49,2.75909495510203,4967.22125387757,0.925624332371045,0.978595536865127,3.61642991160874e-28,6.83813915944685e-41,0.00128016503074949,1.2024452602027,1.987091,460.0649,1.997966,483.8196,1.983166,457.601,"No issues","No issues","No issues"
18279,90,2026-02-27,"low",2026-02-27 15:32:00,2026-02-27 15:40:00,2026-02-27 15:28:50,49,2.94062311836754,-11523.1132506123,0.998853172246325,0.996681518778203,9.16279137000319e-71,6.40248524587172e-60,0.000163094341347497,1.08833492271721,2.016601,457.9758,2.032999,457.9758,2.016601,394.7984,"No issues","No issues","No issues"
18280,10,2026-02-27,"low",2026-02-27 15:44:30,2026-02-27 15:52:30,2026-02-27 15:41:20,49,-0.299027755101956,-2188.79438693877,0.84334884929216,0.69877230658679,1.51316138690944e-20,7.79291194270079e-14,0.000210948247713034,2.35226272909659,2.01363,457.8604,2.01363,457.8604,2.011788,438.4201,"No issues","No issues","No issues"
18280,90,2026-03-24,"high",2026-03-24 03:03:10,2026-03-24 03:11:10,2026-03-24 03:00:00,49,0.803851493877478,4023.06400653063,0.726290185712022,0.989673333786854,8.0550610745308e-15,2.47631644471787e-48,0.000807731789869224,0.672654935451338,1.98233,457.7495,1.984383,478.8855,1.979307,457.7495,"No issues","No issues","No issues"
18281,10,2026-03-24,"high",2026-03-24 03:15:40,2026-03-24 03:23:40,2026-03-24 03:12:30,49,-0.1901364244897,5067.16083918366,0.352587096758319,0.994346794309816,6.88157032212283e-06,1.75262668132564e-54,0.000421719852649541,0.625380592699485,1.978257,461.2157,1.978257,487.808,1.975466,460.9886,"No issues","No issues","No issues"
18281,20,2026-02-27,"low",2026-02-27 15:57:00,2026-02-27 16:05:00,2026-02-27 15:53:50,49,0.597417208163288,-10238.3580342857,0.986453489583634,0.998590160289297,1.46004425423575e-45,1.17317809355934e-68,0.000114592025042116,0.629684200406238,2.012376,457.4109,2.01582,457.4109,2.012376,401.5871,"No issues","No issues","No issues"
18282,20,2026-03-24,"high",2026-03-24 03:28:10,2026-03-24 03:36:10,2026-03-24 03:25:00,49,-1.64705377959184,6099.6194155102,0.996633657049021,0.997700842496295,8.96406386033251e-60,1.15060337278339e-63,0.000156682480966238,0.47927876315489,1.974044,461.3801,1.974044,494.0692,1.96494,461.3801,"No issues","No issues","No issues"
18282,30,2026-02-28,"low",2026-02-27 16:09:30,2026-02-27 16:17:30,2026-02-27 16:06:20,49,2.0600695836736,-10406.445002449,0.997657153270489,0.998869003711643,1.79081566257145e-63,6.60928757810075e-71,0.00016340465476088,0.573165406041868,2.015252,459.9397,2.026958,459.9397,2.015252,403.0124,"No issues","No issues","No issues"
18283,30,2026-03-24,"high",2026-03-24 03:40:40,2026-03-24 03:48:40,2026-03-24 03:37:30,49,-0.276778873469399,-115.628855510204,0.404760647314274,0.242659099739763,8.97483347952159e-07,0.000323659277205747,0.0005493901512347,0.334360446993858,1.976472,454.571,1.976472,455.0753,1.972963,453.356,"No issues","No issues","No issues"
18283,40,2026-02-28,"low",2026-02-27 16:22:00,2026-02-27 16:30:00,2026-02-27 16:18:50,49,0.575236212244983,-13057.5888,0.983710065524599,0.992503498453831,1.11456512064189e-43,1.33145412301048e-51,0.000121163994997841,1.85749450500747,2.012376,461.8469,2.015352,461.8469,2.012015,395.6456,"No issues","No issues","No issues"
18284,40,2026-03-24,"high",2026-03-24 03:53:10,2026-03-24 04:01:10,2026-03-24 03:50:00,49,0.0223705469388419,2136.8760979592,0.000740229894093492,0.892651041887699,0.852783621202966,2.04611367108786e-24,0.00134534524856089,1.21293814843793,1.982709,460.3555,1.982709,469.5734,1.976131,457.562,"No issues","No issues","No issues"
18284,50,2026-02-28,"low",2026-02-27 16:34:30,2026-02-27 16:42:30,2026-02-27 16:31:20,49,4.78973475918374,-26180.293312653,0.99720449259421,0.99227473838963,1.13759973097215e-61,2.69871098723185e-51,0.000415098276223214,3.78108458945688,2.016647,458.883,2.04403,458.883,2.016647,324.0465,"No issues","No issues","No issues"
18285,50,2026-03-24,"high",2026-03-24 04:05:40,2026-03-24 04:13:40,2026-03-24 04:02:30,49,12.8378489142858,4297.23139591837,0.987858321731875,0.933330454694607,1.11346088046466e-46,2.75567930013554e-29,0.00232962245950447,1.87990552143356,1.990261,466.5322,2.053581,486.0784,1.987695,461.707,"No issues","No issues","No issues"
18285,60,2026-02-28,"low",2026-02-27 16:47:00,2026-02-27 16:55:00,2026-02-27 16:43:50,49,19.4467735836735,-6992.4444832653,0.989867160113568,0.946713832044182,1.58629817152537e-48,1.41388751523952e-31,0.00322051958884569,2.71536468696325,2.042375,458.2335,2.155503,458.2335,2.042375,412.7571,"No issues","No issues","No issues"
18286,60,2026-03-24,"high",2026-03-24 04:18:10,2026-03-24 04:26:10,2026-03-24 04:15:00,49,0.376993175510142,4462.1475722449,0.789762141657399,0.988744506134664,1.57112300695626e-17,1.87501784629621e-47,0.000318377266773952,0.77926544842903,1.976904,464.5688,1.978188,487.1083,1.97577,463.4747,"No issues","No issues","No issues"
18286,70,2026-02-28,"low",2026-02-27 16:59:30,2026-02-27 17:07:30,2026-02-27 16:56:20,49,1.49252649795923,-11401.1298514286,0.779643637114543,0.97568304167327,4.77104105098445e-17,1.37269360066456e-39,0.00129878730181022,2.94611295850949,2.015163,461.8887,2.025403,466.2125,2.015163,399.8427,"No issues","No issues","No issues"
18287,70,2026-03-24,"high",2026-03-24 04:30:40,2026-03-24 04:38:40,2026-03-24 04:27:30,49,8.09285172244893,5885.07490285716,0.998923999084875,0.996668725314522,2.04834221608294e-71,7.00844457240305e-60,0.000434753348274752,0.556907487682213,1.978194,462.5588,2.021631,494.4674,1.978194,462.5588,"No issues","No issues","No issues"
18287,80,2026-02-28,"low",2026-02-27 17:12:00,2026-02-27 17:20:00,2026-02-27 17:08:50,49,1.57858089795919,-3108.40054530611,0.99317607197202,0.925735655338915,1.46155954806975e-52,3.49114400410345e-28,0.000214176685576924,1.44106945431679,2.012155,459.7465,2.02093,461.4044,2.012155,442.052,"No issues","No issues","No issues"
18288,80,2026-03-24,"high",2026-03-24 04:43:10,2026-03-24 04:51:10,2026-03-24 04:40:00,49,2.80439412244897,4247.62695183675,0.95761439331072,0.983273547561682,6.48973450725683e-34,2.07531318045223e-43,0.000965726553715621,0.906801782733849,1.982267,468.4121,1.994899,488.5178,1.979957,466.338,"No issues","No issues","No issues"
18288,90,2026-02-28,"low",2026-02-27 17:24:30,2026-02-27 17:32:30,2026-02-27 17:21:20,49,3.04973573877545,291.350145306132,0.999451877252421,0.483844597126896,2.67500339304915e-78,2.90109726316449e-08,0.000116901863310918,0.492553926282834,2.013989,474.4263,2.030685,477.5038,2.013989,474.1842,"No issues","No issues","No issues"
18289,10,2026-02-28,"low",2026-02-27 17:37:00,2026-02-27 17:45:00,2026-02-27 17:33:50,49,-0.179105436734559,-1446.38836897958,0.774201658745346,0.897132434443261,8.49263536478547e-17,7.49352468567703e-25,0.000158322758924032,0.801672762005824,2.01317,476.5222,2.013324,477.1076,2.012149,468.9495,"No issues","No issues","No issues"
18289,90,2026-03-24,"high",2026-03-24 04:55:40,2026-03-24 05:03:40,2026-03-24 04:52:30,49,1.02117394285712,3808.17953632654,0.891956140645571,0.993452127438594,2.38201348916482e-24,5.53738206385861e-53,0.000581740465883311,0.506052188563744,1.97982,466.2548,1.983561,487.0143,1.977728,466.2548,"No issues","No issues","No issues"
18290,10,2026-03-24,"high",2026-03-24 05:08:10,2026-03-24 05:16:10,2026-03-24 05:05:00,49,-0.219591771428606,3531.99655836735,0.344483762015907,0.940942976490158,9.31495453782649e-06,1.58900957686716e-30,0.000495820714589873,1.44835709769111,1.977168,477.5516,1.977168,493.4565,1.973963,473.873,"No issues","No issues","No issues"
18290,20,2026-02-28,"low",2026-02-27 17:49:30,2026-02-27 17:57:30,2026-02-27 17:46:20,49,0.720398791836819,-1408.18643265306,0.9862692267306,0.686447057345112,2.00582288858417e-45,2.0166069263421e-13,0.000139131026003909,1.55780584044009,2.012301,468.0399,2.015991,468.0399,2.012221,458.4696,"No issues","No issues","No issues"
18291,20,2026-03-24,"high",2026-03-24 05:20:40,2026-03-24 05:28:40,2026-03-24 05:17:30,49,-1.3064782040815,5463.1845844898,0.995460177746635,0.996971388442894,1.01144397622582e-56,7.47200201832443e-61,0.000144414534005932,0.492864536135662,1.973423,471.4799,1.973423,500.8635,1.965807,471.4799,"No issues","No issues","No issues"
18291,30,2026-02-28,"low",2026-02-27 18:02:00,2026-02-27 18:10:00,2026-02-27 17:58:50,49,2.60945720816332,1428.01893551023,0.998870146379936,0.940041382784552,6.45413361210899e-71,2.26963994781471e-30,0.00014365078669935,0.590320057264697,2.014331,475.8799,2.028537,483.7721,2.014234,475.7249,"No issues","No issues","No issues"
18292,30,2026-03-24,"high",2026-03-24 05:33:10,2026-03-24 05:41:10,2026-03-24 05:30:00,49,-0.336597648979638,-388.160111020392,0.57209987657897,0.40034245103237,3.273321611968e-10,1.07317716813056e-06,0.000476483221606846,0.777585206418617,1.977025,467.7754,1.977025,468.6188,1.973245,464.4957,"No issues","No issues","No issues"
18292,40,2026-02-28,"low",2026-02-27 18:14:30,2026-02-27 18:22:30,2026-02-27 18:11:20,49,1.18868150204089,4261.17852734694,0.995833285533513,0.989701937371084,1.34773260222891e-57,2.32002020861036e-48,0.000125854952699995,0.711469913405548,2.013607,477.7171,2.02031,502.5821,2.013607,477.7171,"No issues","No issues","No issues"
18293,40,2026-03-24,"high",2026-03-24 05:45:40,2026-03-24 05:53:40,2026-03-24 05:42:30,49,0.158740604081616,1527.83826612244,0.035540824818853,0.52603367860918,0.194541764524117,3.76251420308591e-09,0.0013535286636714,2.37380808654559,1.981755,473.7993,1.981755,475.9647,1.975293,464.756,"No issues","No issues","No issues"
18293,50,2026-02-28,"low",2026-02-27 18:27:00,2026-02-27 18:35:00,2026-02-27 18:23:50,49,4.23424535510205,10468.0688326531,0.999294371285515,0.999111953174236,1.01220858987307e-75,2.24910189784235e-73,0.00018416991059439,0.510832689090303,2.01829,484.1029,2.042291,542.2324,2.01829,484.1029,"No issues","No issues","No issues"
18294,50,2026-03-24,"high",2026-03-24 05:58:10,2026-03-24 06:06:10,2026-03-24 05:55:00,49,12.4432292571429,4072.35732244899,0.990027378469252,0.926161408969136,1.09065607661409e-48,3.04925618460217e-28,0.0020441625353276,1.88211212631789,1.989484,474.6758,2.052161,491.434,1.98755,469.7825,"No issues","No issues","No issues"
18294,60,2026-02-28,"low",2026-02-27 18:39:30,2026-02-27 18:47:30,2026-02-27 18:36:20,49,14.6286185142858,10403.8398661225,0.994651387278025,0.996706114123928,4.7683182161277e-55,5.37550488233067e-60,0.00175585925068413,0.978961533129244,2.044009,494.525,2.126173,552.1886,2.044009,494.525,"No issues","No issues","No issues"
18295,60,2026-03-24,"high",2026-03-24 06:10:40,2026-03-24 06:18:40,2026-03-24 06:07:30,49,0.00844251428572859,2245.69196081634,0.000456111408618194,0.71610433526571,0.884194087156241,1.91370756026456e-14,0.000646902047859741,2.31442263737336,1.979956,480.3101,1.979956,485.3849,1.976879,470.4903,"No issues","No issues","No issues"
18295,70,2026-02-28,"low",2026-02-27 18:52:00,2026-02-27 19:00:00,2026-02-27 18:48:50,49,0.129531232653099,8859.14522448978,0.420395033882108,0.937478598758343,4.71918647976168e-07,6.07695303665041e-30,0.000248950506481155,3.74478377691684,2.018346,488.3348,2.019894,541.616,2.018346,488.3348,"No issues","No issues","No issues"
18296,70,2026-03-24,"high",2026-03-24 06:23:10,2026-03-24 06:31:10,2026-03-24 06:20:00,49,7.24751412244896,5600.44156408163,0.999174945978491,0.996227158448419,3.99106869054911e-74,1.30641089493464e-58,0.000340887244240967,0.564129252321749,1.980048,472.0522,2.019681,501.4008,1.980048,470.9799,"No issues","No issues","No issues"
18296,80,2026-02-28,"low",2026-02-27 19:04:30,2026-02-27 19:12:30,2026-02-27 19:01:20,49,4.12340297142862,9837.79969959184,0.99246587335659,0.992772273543781,1.49771682679269e-51,5.64458525263398e-52,0.000588051960066923,1.37396372065285,2.018574,485.9867,2.041419,538.8533,2.018574,485.2976,"No issues","No issues","No issues"
18297,80,2026-03-24,"high",2026-03-24 06:35:40,2026-03-24 06:43:40,2026-03-24 06:32:30,49,2.94975066122452,3427.2656522449,0.966675255036499,0.977771483712182,2.26807025807823e-36,1.66210112968083e-40,0.000896457446105437,0.84583485592941,1.984968,473.0098,1.998427,489.4664,1.983055,471.1485,"No issues","No issues","No issues"
18297,90,2026-02-28,"low",2026-02-27 19:17:00,2026-02-27 19:25:00,2026-02-27 19:13:50,49,2.80127314285711,4258.95725387757,0.999503446685912,0.99665594428679,2.62351149422204e-79,7.66842575984344e-60,0.000102199202587804,0.403802178891438,2.018921,476.3202,2.034348,500.1602,2.018873,476.3202,"No issues","No issues","No issues"
