"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3879,90,2025-10-24,"low",2025-10-23 21:53:20,2025-10-23 22:03:00,2025-10-23 21:51:50,59,-3.27948444652254,5043.891214962,0.960237257263765,0.910944358150388,1.30520838734571e-41,1.27934069683656e-31,0.00131534513356372,3.10839184983485,1.916485,472.8456,1.921619,491.2581,1.900733,457.7361,"No issues","No issues","No issues"
3880,10,2025-10-24,"low",2025-10-23 22:05:50,2025-10-23 22:15:30,2025-10-23 22:04:20,59,-2.56105455990655,4938.08146253651,0.977850648575738,0.92049453220082,7.40600464252763e-49,5.02074523493585e-33,0.000759710851724874,2.86043049016695,1.925581,470.5342,1.925581,489.7077,1.908594,456.217,"No issues","No issues","No issues"
3880,80,2025-10-24,"high",2025-10-24 11:20:00,2025-10-24 11:29:40,2025-10-24 11:18:30,59,5.75518227001747,4452.80513196959,0.972901975767642,0.980420564687442,2.32584603416176e-46,2.20064235178288e-50,0.00189312203174468,1.24026023893098,1.931979,426.7175,1.96877,452.0876,1.92902,421.4237,"No issues","No issues","No issues"
3881,20,2025-10-24,"low",2025-10-23 22:18:20,2025-10-23 22:28:00,2025-10-23 22:16:50,59,-3.12852935593227,5920.68896879018,0.943661238796041,0.946126779704247,2.70557346985808e-37,7.54803287472063e-38,0.00150668019389106,2.7846415821702,1.918185,469.8572,1.922683,495.0548,1.902557,456.7674,"No issues","No issues","No issues"
3881,90,2025-10-24,"high",2025-10-24 11:32:30,2025-10-24 11:42:10,2025-10-24 11:31:00,59,-1.04336104734079,3468.76589035651,0.924507172300498,0.985837535394736,1.14513304234014e-33,2.15053462712883e-54,0.000587648428821722,0.819458548894176,1.929224,432.19,1.92949,451.934,1.922283,429.7988,"No issues","No issues","No issues"
3882,10,2025-10-24,"high",2025-10-24 11:45:00,2025-10-24 11:54:40,2025-10-24 11:43:30,59,8.9695798947983,2634.30196516656,0.993728171890001,0.871372523235919,1.77480597109335e-64,4.64438013533175e-27,0.00140449640423075,1.99487531737275,1.934622,431.0963,1.990203,448.5509,1.930577,429.2906,"No issues","No issues","No issues"
3882,30,2025-10-24,"low",2025-10-23 22:30:50,2025-10-23 22:40:30,2025-10-23 22:29:20,59,-3.66673116540037,5940.79017369958,0.965626798239522,0.949862357295017,2.0497517509247e-43,9.71742842832706e-39,0.00136354559598228,2.69017843530115,1.919047,467.5468,1.922537,493.445,1.899702,453.9977,"No issues","No issues","No issues"
3883,20,2025-10-24,"high",2025-10-24 11:57:30,2025-10-24 12:07:10,2025-10-24 11:56:00,59,1.84260952425475,1702.52528065457,0.864091985091087,0.885401997334067,2.23950470787471e-26,1.71445386252986e-28,0.00144032704093472,1.20724968682426,1.93086,424.2945,1.942831,433.3522,1.928222,420.9432,"No issues","No issues","No issues"
3883,40,2025-10-24,"low",2025-10-23 22:43:20,2025-10-23 22:53:00,2025-10-23 22:41:50,59,14.1483009608415,7862.45600093511,0.975764674312634,0.96228522294551,9.63907291421785e-48,2.88892995336788e-42,0.00439482342327383,3.06794343875956,1.949906,469.4812,2.022634,506.8867,1.931445,455.7634,"No issues","No issues","No issues"
3884,30,2025-10-24,"high",2025-10-24 12:10:00,2025-10-24 12:19:40,2025-10-24 12:08:30,59,-2.16794667913509,3744.82873641145,0.964075899413566,0.978944997330462,7.21550448400922e-43,1.7465727474465e-49,0.000824842807368164,1.08246963350184,1.928025,425.1383,1.928909,450.2081,1.915031,423.1523,"No issues","No issues","No issues"
3884,50,2025-10-24,"low",2025-10-23 22:55:50,2025-10-23 23:05:30,2025-10-23 22:54:20,59,37.3360133161892,9475.3722613676,0.974989823846537,0.961885031356219,2.36448551489124e-47,3.90363130875522e-42,0.0117861383062886,3.71764347206354,2.000612,474.9819,2.19189,520.3126,1.952398,458.9503,"No issues","No issues","No issues"
3885,40,2025-10-24,"high",2025-10-24 12:22:30,2025-10-24 12:32:10,2025-10-24 12:21:00,59,14.688497898305,3954.38923483343,0.993763978009678,0.973770657221178,1.50757112030568e-64,9.18570898275482e-47,0.00229337374194773,1.27917520938333,1.940234,423.5625,2.026563,443.6819,1.931605,418.6228,"No issues","No issues","No issues"
3885,60,2025-10-24,"low",2025-10-23 23:08:20,2025-10-23 23:18:00,2025-10-23 23:06:50,59,-3.78763561893643,7362.1438990064,0.98361828158999,0.937870817172412,1.36397570241667e-52,4.41027718636061e-36,0.000963429368083536,3.73478725203401,1.926112,473.5428,1.926112,505.133,1.901394,456.4742,"No issues","No issues","No issues"
3886,50,2025-10-24,"high",2025-10-24 12:35:00,2025-10-24 12:44:40,2025-10-24 12:33:30,59,5.63112530216249,2712.57173021624,0.994078184527585,0.948187425876085,3.45388303211067e-65,2.48114313686877e-38,0.000856638543969517,1.24978980178257,1.933518,420.8568,1.96699,434.7178,1.929826,417.6257,"No issues","No issues","No issues"
3886,70,2025-10-24,"low",2025-10-23 23:20:50,2025-10-23 23:30:30,2025-10-23 23:19:20,59,-2.77633599064876,6788.38694938631,0.947363762066939,0.970587362357535,3.89089462807881e-38,2.40755402944478e-45,0.00128985626084339,2.32917176333178,1.918841,467.4995,1.922083,501.1894,1.904748,457.3566,"No issues","No issues","No issues"
3887,60,2025-10-24,"high",2025-10-24 12:47:30,2025-10-24 12:57:10,2025-10-24 12:46:00,59,31.2718397007597,4286.3321772063,0.996428244186238,0.980007109715412,1.90536728092457e-71,3.99289032194961e-50,0.00369025649438313,1.20668595836509,1.940691,421.2473,2.127727,445.7971,1.933529,416.4794,"No issues","No issues","No issues"
3887,80,2025-10-24,"low",2025-10-23 23:33:20,2025-10-23 23:43:00,2025-10-23 23:31:50,59,-4.1837066510813,8178.2246714202,0.926998727706005,0.958548447653273,4.39438160828306e-34,4.27450590183678e-41,0.00231404674427673,3.35202816700271,1.916439,473.0845,1.923795,512.1493,1.896508,459.1562,"No issues","No issues","No issues"
3888,70,2025-10-24,"high",2025-10-24 13:00:00,2025-10-24 13:09:40,2025-10-24 12:58:30,59,6.42681375569838,2018.04949620104,0.990385658946405,0.578908830817065,3.44612291472205e-59,2.69344820301773e-12,0.00124806890043465,3.39234528608085,1.936224,425.0528,1.973423,445.6053,1.930929,425.0528,"No issues","No issues","No issues"
3888,90,2025-10-24,"low",2025-10-23 23:45:50,2025-10-23 23:55:30,2025-10-23 23:44:20,59,-3.37754465926359,5182.28018047924,0.97965727578931,0.95780653593857,6.54738378394324e-50,7.08962134432544e-41,0.000959298638635466,2.14382750661792,1.918993,465.5751,1.921817,490.3284,1.900703,456.5158,"No issues","No issues","No issues"
3889,10,2025-10-24,"low",2025-10-23 23:58:20,2025-10-24 00:08:00,2025-10-23 23:56:50,59,-3.44076612974872,5534.42133208648,0.968109969215756,0.967347293228924,2.41579002220987e-44,4.73975026750769e-44,0.00123085114500488,2.00412986053026,1.921646,462.6302,1.924916,488.9805,1.9039,453.0707,"No issues","No issues","No issues"
3889,80,2025-10-24,"high",2025-10-24 13:12:30,2025-10-24 13:22:10,2025-10-24 13:11:00,59,7.70548578375212,3415.05357054353,0.979279063325077,0.819927241231906,1.10702265027015e-49,6.98033703322423e-23,0.00220920866003741,3.15441717281418,1.933775,422.7393,1.982433,440.9631,1.930248,419.3523,"No issues","No issues","No issues"
3890,20,2025-10-24,"low",2025-10-24 00:10:50,2025-10-24 00:20:30,2025-10-24 00:09:20,59,-3.59474951256573,6424.54321823493,0.965934417734452,0.972748719713101,1.5862281589361e-43,2.73160921669396e-46,0.00133057076733989,2.1194375908196,1.921226,463.5046,1.924675,495.0447,1.902217,454.5678,"No issues","No issues","No issues"
3890,90,2025-10-24,"high",2025-10-24 13:25:00,2025-10-24 13:34:40,2025-10-24 13:23:30,59,-0.0215267796610412,1259.0225168907,0.00296801193652517,0.758983989737506,0.681941094693101,2.93752518018372e-19,0.000777653348751537,1.3983806081197,1.931298,430.7776,1.932374,438.7568,1.929195,425.5956,"No issues","No issues","No issues"
3891,10,2025-10-24,"high",2025-10-24 13:37:30,2025-10-24 13:47:10,2025-10-24 13:36:00,59,13.6103587048509,3800.83759953243,0.995388877697452,0.963895303335007,2.76411892276927e-68,8.32478769553231e-43,0.00182583596125006,1.44987809450097,1.93843,430.0258,2.020431,452.978,1.933393,429.0262,"No issues","No issues","No issues"
3891,30,2025-10-24,"low",2025-10-24 00:23:20,2025-10-24 00:33:00,2025-10-24 00:21:50,59,-3.97991778375224,6404.2689608416,0.978046943269303,0.974026259987904,5.7459322516758e-49,6.94783443190234e-47,0.00117524119709578,2.06127877285556,1.91962,464.0358,1.922297,495.781,1.89797,454.6527,"No issues","No issues","No issues"
3892,20,2025-10-24,"high",2025-10-24 13:50:00,2025-10-24 13:59:40,2025-10-24 13:48:30,59,2.96610998012855,13.0725068380988,0.928449224094719,0.000584609887178068,2.47834784570376e-34,0.855760870898615,0.00162293303944299,1.06532979276954,1.934135,420.9958,1.951715,420.9958,1.929818,414.9098,"No issues","No issues","No issues"
3892,40,2025-10-24,"low",2025-10-24 00:35:50,2025-10-24 00:45:30,2025-10-24 00:34:20,59,14.4334421694915,8877.46941531268,0.982157092128648,0.97873284216844,1.55827594973183e-51,2.32447825058361e-49,0.00383440083864644,2.57927166678568,1.947848,466.612,2.025108,512.4039,1.932431,457.1138,"No issues","No issues","No issues"
3893,30,2025-10-24,"high",2025-10-24 14:02:30,2025-10-24 14:12:10,2025-10-24 14:01:00,59,-0.975266637054461,2200.33021718293,0.676516052666895,0.944240760367203,1.36241109312694e-15,2.0144335359697e-37,0.00132921715606225,1.05387758832523,1.929609,427.2642,1.93244,439.5765,1.924238,423.7329,"No issues","No issues","No issues"
3893,50,2025-10-24,"low",2025-10-24 00:48:20,2025-10-24 00:58:00,2025-10-24 00:46:50,59,36.6247645774401,9482.61915604908,0.973918081008032,0.967714920634398,7.82198071674661e-47,3.43187871952596e-44,0.0118132298665436,3.41382123623555,2.000597,474.119,2.190336,522.1001,1.955077,460.6365,"No issues","No issues","No issues"
3894,40,2025-10-24,"high",2025-10-24 14:15:00,2025-10-24 14:24:40,2025-10-24 14:13:30,59,15.0173667983635,3418.59834389244,0.995386777498643,0.974594052744048,2.80022762847294e-68,3.69958530159083e-47,0.00201504761165262,1.08790043900725,1.940243,421.3201,2.029822,439.5958,1.93387,417.8817,"No issues","No issues","No issues"
3894,60,2025-10-24,"low",2025-10-24 01:00:50,2025-10-24 01:10:30,2025-10-24 00:59:20,59,-3.97710460783171,7821.24496832262,0.992399411533768,0.963021228047814,4.24467110770695e-62,1.6468103775655e-42,0.00068601345027334,3.0207825023079,1.927718,470.0045,1.927718,507.0435,1.901028,456.7761,"No issues","No issues","No issues"
3895,50,2025-10-24,"high",2025-10-24 14:27:30,2025-10-24 14:37:10,2025-10-24 14:26:00,59,7.69748406312098,3343.07732086497,0.993293996199901,0.818886047825769,1.19598988541802e-63,8.23193532159672e-23,0.00124659978384445,3.09881675722818,1.936847,419.2289,1.982281,438.6336,1.931969,414.7244,"No issues","No issues","No issues"
3895,70,2025-10-24,"low",2025-10-24 01:13:20,2025-10-24 01:23:00,2025-10-24 01:11:50,59,-3.09786871770901,8155.2492904734,0.955541147077389,0.977328800244428,3.15095075547885e-40,1.43856782135922e-48,0.00131705131324804,2.44815776271221,1.91932,466.061,1.922761,508.1586,1.903484,456.9597,"No issues","No issues","No issues"
3896,60,2025-10-24,"high",2025-10-24 14:40:00,2025-10-24 14:49:40,2025-10-24 14:38:30,59,34.7427923039158,5264.86237101108,0.992755650521071,0.957163734363942,1.080452690154e-62,1.09120581666985e-40,0.00584963124347089,2.19525493959152,1.95255,429.4188,2.153576,458.0638,1.939344,424.4257,"No issues","No issues","No issues"
3896,80,2025-10-24,"low",2025-10-24 01:25:50,2025-10-24 01:35:30,2025-10-24 01:24:20,59,-5.15949088018709,10357.3657809468,0.961846534787073,0.973695995923037,4.01765075805284e-42,9.96117810213215e-47,0.00202537855486468,3.35531895341075,1.917709,469.1429,1.923093,521.4299,1.891288,455.4065,"No issues","No issues","No issues"
3897,70,2025-10-24,"high",2025-10-24 14:52:30,2025-10-24 15:02:10,2025-10-24 14:51:00,59,7.89290561309167,3182.36332250143,0.990697711059418,0.955538108514616,1.34545221119832e-59,3.15709893871711e-40,0.00150746243490854,1.35302237326808,1.94137,434.5418,1.985776,449.2312,1.933778,426.6092,"No issues","No issues","No issues"
3897,90,2025-10-24,"low",2025-10-24 01:38:20,2025-10-24 01:48:00,2025-10-24 01:36:50,59,-3.68984101928705,6113.85725119812,0.985391385237626,0.970470626976139,5.2064539697381e-54,2.69543258156619e-45,0.000885509141044463,2.1020181724208,1.918348,462.6776,1.921037,491.9477,1.898056,452.9052,"No issues","No issues","No issues"
3898,10,2025-10-24,"low",2025-10-24 01:50:50,2025-10-24 02:00:30,2025-10-24 01:49:20,59,-4.32262128813567,6928.1480640561,0.980496994016655,0.978440311905195,1.96844275430825e-50,3.43146211890992e-49,0.00120160046616681,2.02701277200327,1.919464,459.189,1.921661,494.9324,1.89574,451.8388,"No issues","No issues","No issues"
3898,80,2025-10-24,"high",2025-10-24 15:05:00,2025-10-24 15:14:40,2025-10-24 15:03:30,59,7.17681423261238,4821.44726966685,0.982309293523962,0.977615983798471,1.22061548107072e-51,1.0001812962374e-48,0.00189830251595511,1.43796242193296,1.935209,422.2328,1.979207,448.7958,1.931072,417.4081,"No issues","No issues","No issues"
3899,20,2025-10-24,"low",2025-10-24 02:03:20,2025-10-24 02:13:00,2025-10-24 02:01:50,59,-3.56065963763889,6249.75369538282,0.972459448244363,0.972676864328266,3.69125547494432e-46,2.94460774904877e-46,0.00118104456758862,2.06456772944736,1.918416,461.1514,1.92112,492.9851,1.899393,451.8812,"No issues","No issues","No issues"
3899,90,2025-10-24,"high",2025-10-24 15:17:30,2025-10-24 15:27:10,2025-10-24 15:16:00,59,0.0480057790764831,3308.0967331385,0.0131991209540694,0.981062631595848,0.386238106827325,8.50583560279128e-51,0.00081812758882604,0.905888828470578,1.931849,434.3919,1.933009,451.8452,1.929746,429.2104,"No issues","No issues","No issues"
3900,10,2025-10-24,"high",2025-10-24 15:30:00,2025-10-24 15:39:40,2025-10-24 15:28:30,59,11.5037550157802,3372.69464500292,0.983789029921564,0.975207143855659,1.01177128523625e-52,1.84361198843001e-47,0.00291057232257149,1.05992984938522,1.947201,436.1054,2.008436,454.2231,1.933491,431.723,"No issues","No issues","No issues"
3900,30,2025-10-24,"low",2025-10-24 02:15:50,2025-10-24 02:25:30,2025-10-24 02:14:20,59,-3.8119993080071,5982.76178889538,0.978636140346087,0.968637122850038,2.6454446053829e-49,1.50187025755548e-44,0.00111011329213963,2.12184844843143,1.918367,461.9201,1.921037,492.4386,1.897289,453.438,"No issues","No issues","No issues"
3901,20,2025-10-24,"high",2025-10-24 15:42:30,2025-10-24 15:52:10,2025-10-24 15:41:00,59,3.08819858328449,363.283873290461,0.914000514725623,0.230733432203276,4.72135356958869e-32,0.000117999128793913,0.00186708969374827,1.30741824684469,1.93605,420.5404,1.953599,420.5404,1.930675,414.8683,"No issues","No issues","No issues"
3901,40,2025-10-24,"low",2025-10-24 02:28:20,2025-10-24 02:38:00,2025-10-24 02:26:50,59,14.3126038667446,9700.65897369958,0.978514846702912,0.975076879136451,3.10884277817244e-49,2.14071879776279e-47,0.00418012651717329,3.05680880879973,1.946777,466.8524,2.021806,516.7556,1.929909,455.9448,"No issues","No issues","No issues"
3902,30,2025-10-24,"high",2025-10-24 15:55:00,2025-10-24 15:59:50,2025-10-24 15:53:30,30,-0.620011781979908,1268.79562892102,0.31822342397198,0.733508342048595,0.00116704528588817,1.57120569734549e-09,0.000909139209761906,0.766136996655819,1.930677,428.2469,1.931545,430.1482,1.927766,424.5453,"No issues","No issues","No issues"
3902,30,2025-10-25,"high",2025-10-24 16:00:00,2025-10-24 16:04:40,2025-10-24 15:53:30,29,-1.54994790147785,1321.0585536946,0.993121132580285,0.832621344968918,9.77488702140051e-31,5.48278653957619e-12,0.000124913603164259,0.573566280676612,1.927259,429.809,1.927259,434.8202,1.922096,429.3853,"No issues","No issues","No issues"
3902,50,2025-10-24,"low",2025-10-24 02:40:50,2025-10-24 02:50:30,2025-10-24 02:39:20,59,36.7050862793688,10999.4390237288,0.974161729134366,0.9752717031497,5.98543338484388e-47,1.71152612104115e-47,0.0117822354480391,3.4521533852999,2.001097,473.3221,2.187895,529.5975,1.954423,459.7681,"No issues","No issues","No issues"
3903,40,2025-10-25,"high",2025-10-24 16:07:30,2025-10-24 16:17:10,2025-10-24 16:06:00,59,15.524546917592,3516.89483109291,0.991969977682174,0.977269247682946,2.03337060294929e-61,1.55029141964752e-48,0.00275304495214664,1.05716901654648,1.945122,418.6416,2.034444,437.8828,1.935581,415.9583,"No issues","No issues","No issues"
3903,60,2025-10-24,"low",2025-10-24 02:53:20,2025-10-24 03:03:00,2025-10-24 02:51:50,59,-4.42065574751612,9322.1861722969,0.995609714069333,0.973723911165727,6.82442214231838e-69,9.66411651365958e-47,0.000578593823050763,3.01832132223455,1.926996,469.24,1.926996,515.4654,1.897295,455.4421,"No issues","No issues","No issues"
3904,50,2025-10-25,"high",2025-10-24 16:20:00,2025-10-24 16:29:40,2025-10-24 16:18:30,59,5.76495642781987,5147.71694868496,0.983995082819324,0.992204461438224,7.02594276203276e-53,8.73683366980961e-62,0.00144914398041715,0.899336851729182,1.94048,422.762,1.970724,455.2942,1.932591,422.175,"No issues","No issues","No issues"
3904,70,2025-10-24,"low",2025-10-24 03:05:50,2025-10-24 03:15:30,2025-10-24 03:04:20,59,-3.52528007481019,9462.28950368204,0.983864852258804,0.986841246242311,8.85194165079454e-53,2.64543347314665e-55,0.000889810718663286,2.15360088642298,1.917719,463.9152,1.919023,516.0601,1.89775,456.6599,"No issues","No issues","No issues"
3905,60,2025-10-25,"high",2025-10-24 16:32:30,2025-10-24 16:42:10,2025-10-24 16:31:00,59,27.8256613255406,5711.90601987141,0.990713379124338,0.987126051140999,1.2823301350304e-59,1.41775567162511e-55,0.00530989086857163,1.28568889498021,1.954945,429.4343,2.111891,462.0935,1.937907,425.3846,"No issues","No issues","No issues"
3905,80,2025-10-24,"low",2025-10-24 03:18:20,2025-10-24 03:28:00,2025-10-24 03:16:50,59,-5.35934402805377,11261.4563908825,0.972924223350062,0.980367795764146,2.27200931807986e-46,2.37615318400274e-50,0.00176217017310564,3.1410136900684,1.913736,467.2531,1.918165,525.3969,1.885356,454.7231,"No issues","No issues","No issues"
3906,70,2025-10-25,"high",2025-10-24 16:45:00,2025-10-24 16:54:40,2025-10-24 16:43:30,59,7.07755573115133,4311.14766101693,0.983066255199269,0.848330607893474,3.50865469091493e-52,5.15347585626778e-25,0.00183085379748293,3.59289528027912,1.940443,433.3182,1.977994,456.8523,1.932439,422.1817,"No issues","No issues","No issues"
3906,90,2025-10-24,"low",2025-10-24 03:30:50,2025-10-24 03:40:30,2025-10-24 03:29:20,59,-3.7251054494448,6141.49909059029,0.985527084132064,0.969764714930525,3.99027368962978e-54,5.28672185496118e-45,0.000889749114389193,2.13738862154507,1.914934,460.7355,1.917544,490.5392,1.894512,451.531,"No issues","No issues","No issues"
3907,10,2025-10-24,"low",2025-10-24 03:43:20,2025-10-24 03:53:00,2025-10-24 03:41:50,59,-4.69120590999416,6532.91497556983,0.974242374713667,0.975657057072407,5.47502260021636e-47,1.09370115237287e-47,0.00150345057335461,2.03390286363338,1.9139,459.3042,1.917111,492.5919,1.888849,451.6759,"No issues","No issues","No issues"
3907,80,2025-10-25,"high",2025-10-24 16:57:30,2025-10-24 17:07:10,2025-10-24 16:56:00,59,6.24464862185853,5279.76836563412,0.973374182992,0.981896154169314,1.40893437068455e-46,2.35721148677204e-51,0.00203565802927623,1.41303450747557,1.937123,421.4149,1.973655,450.6151,1.931082,416.1194,"No issues","No issues","No issues"
3908,20,2025-10-24,"low",2025-10-24 03:55:50,2025-10-24 04:05:30,2025-10-24 03:54:20,59,-3.59025681355937,5989.56163553476,0.97294923102976,0.970023593163616,2.21292886232797e-46,4.13711375969636e-45,0.00117992795226488,2.07529066858458,1.914637,458.3832,1.917044,488.2628,1.895244,449.5186,"No issues","No issues","No issues"
3908,90,2025-10-25,"high",2025-10-24 17:10:00,2025-10-24 17:19:40,2025-10-24 17:08:30,59,-0.210575635301045,4845.0722412624,0.182947280336346,0.980657633009186,0.000727333886542157,1.5549566956447e-50,0.000877112776448674,1.3411631629321,1.932083,431.4386,1.932816,459.4194,1.929309,427.6513,"No issues","No issues","No issues"
3909,10,2025-10-25,"high",2025-10-24 17:22:30,2025-10-24 17:32:10,2025-10-24 17:21:00,59,9.13929151139685,5251.06770964347,0.974060903519008,0.985786508244586,6.68839842012998e-47,2.3827183538014e-54,0.00293955880591141,1.24277306118793,1.947148,438.5874,1.99218,467.8154,1.932762,433.8999,"No issues","No issues","No issues"
3909,30,2025-10-24,"low",2025-10-24 04:08:20,2025-10-24 04:18:00,2025-10-24 04:06:50,59,-3.77725852951496,5797.68748474575,0.980047480559336,0.966944891817088,3.76929651299574e-50,6.72117798315686e-44,0.00106227578107976,2.11280048485278,1.914436,459.7998,1.916716,488.7453,1.893443,452.0628,"No issues","No issues","No issues"
3910,20,2025-10-25,"high",2025-10-24 17:35:00,2025-10-24 17:44:40,2025-10-24 17:33:30,59,2.15511292109875,5970.53661811804,0.870436270433121,0.990490330389325,5.71371275715158e-27,2.52241700513718e-59,0.00163880967023101,1.15307144441704,1.934663,425.8365,1.946164,460.2188,1.929242,421.1599,"No issues","No issues","No issues"
3910,40,2025-10-24,"low",2025-10-24 04:20:50,2025-10-24 04:30:30,2025-10-24 04:19:20,59,13.5867681215662,9754.59009608414,0.980346451618856,0.977332192642938,2.45091584301637e-50,1.43244312606543e-48,0.00379168382165215,2.92804626921248,1.941172,464.9598,2.013364,516.1581,1.926077,454.0452,"No issues","No issues","No issues"
3911,30,2025-10-25,"high",2025-10-24 17:47:30,2025-10-24 17:57:10,2025-10-24 17:46:00,59,-1.79045846405616,5403.78160327292,0.951349145697747,0.993839584920486,4.11747276138728e-39,1.06482555307636e-64,0.000798040213439215,0.838551783839309,1.929981,434.2719,1.929981,468.6705,1.918561,434.2719,"No issues","No issues","No issues"
3911,50,2025-10-24,"low",2025-10-24 04:33:20,2025-10-24 04:43:00,2025-10-24 04:31:50,59,36.0287666721215,12382.7421082408,0.982416129343173,0.982221561801176,1.02702550566395e-51,1.405490274442e-51,0.00950044942551142,3.28355394753428,1.98513,469.9462,2.175089,534.2822,1.943583,455.4033,"No issues","No issues","No issues"
3912,40,2025-10-25,"high",2025-10-24 18:00:00,2025-10-24 18:09:40,2025-10-24 17:58:30,59,10.99300628872,5363.88687036817,0.984142721637116,0.98839990169379,5.39469487145341e-53,7.27281972699892e-57,0.00275034399164388,1.14532661818308,1.946783,430.3461,2.00542,460.5886,1.934792,427.1625,"No issues","No issues","No issues"
3912,60,2025-10-24,"low",2025-10-24 04:45:50,2025-10-24 04:55:30,2025-10-24 04:44:20,59,-3.94257591583872,8215.98702606662,0.993565888606482,0.96247738177934,3.67600711025117e-64,2.49729866841391e-42,0.000625332891481954,3.19739508009695,1.922847,468.7671,1.922847,506.627,1.895985,454.9927,"No issues","No issues","No issues"
3913,50,2025-10-25,"high",2025-10-24 18:12:30,2025-10-24 18:22:10,2025-10-24 18:11:00,59,2.99410994272346,5501.65295803621,0.96030280816515,0.989213917567741,1.24521388856664e-41,9.14090183709729e-58,0.00119985507700893,1.13230964544633,1.938254,443.6233,1.951619,475.6332,1.930567,439.82,"No issues","No issues","No issues"
3913,70,2025-10-24,"low",2025-10-24 04:58:20,2025-10-24 05:08:00,2025-10-24 04:56:50,59,-3.49778709994168,9514.61371735826,0.973929463349345,0.978534258765697,7.72523193355135e-47,3.0297475320603e-49,0.00112795003364632,2.77754654191157,1.914044,464.9321,1.917426,514.0672,1.895828,452.3694,"No issues","No issues","No issues"
3914,60,2025-10-25,"high",2025-10-24 18:25:00,2025-10-24 18:34:40,2025-10-24 18:23:30,59,18.9140810286382,5290.61845844533,0.990279322063357,0.989332571964382,4.71518405512457e-59,6.66882793207761e-58,0.00369351548028918,1.08280538342797,1.94839,432.3655,2.054683,464.2459,1.93568,430.4188,"No issues","No issues","No issues"
3914,80,2025-10-24,"low",2025-10-24 05:10:50,2025-10-24 05:20:30,2025-10-24 05:09:20,59,-5.34679658679139,11250.0011950906,0.970531243587261,0.979281433795577,2.54203483031521e-45,1.10341770310906e-49,0.00183634832271246,3.22525393212061,1.9122,465.937,1.91759,524.3373,1.884782,453.9012,"No issues","No issues","No issues"
3915,70,2025-10-25,"high",2025-10-24 18:37:30,2025-10-24 18:47:10,2025-10-24 18:36:00,59,4.86397056224424,8168.97113547632,0.970470322235192,0.988983685648316,2.69622587760012e-45,1.66900075322794e-57,0.00167230088195915,1.69932409059716,1.940824,438.0912,1.963547,484.8765,1.93126,435.7932,"No issues","No issues","No issues"
3915,90,2025-10-24,"low",2025-10-24 05:23:20,2025-10-24 05:33:00,2025-10-24 05:21:50,59,-3.59356182817069,5972.1347908825,0.981635117289264,0.976460311342832,3.54525773303378e-51,4.20159045070338e-48,0.000968789479798195,1.82762847939515,1.913891,459.0002,1.917486,488.3737,1.895213,450.905,"No issues","No issues","No issues"
3916,10,2025-10-24,"low",2025-10-24 05:35:50,2025-10-24 05:45:30,2025-10-24 05:34:20,59,-4.49669481706608,6003.29428684978,0.969595346562625,0.975762018098812,6.19960156274371e-45,9.66923989602855e-48,0.00156947151438679,1.86488116967358,1.9124,457.75,1.917489,487.6268,1.889711,449.684,"No issues","No issues","No issues"
3916,80,2025-10-25,"high",2025-10-24 18:50:00,2025-10-24 18:59:40,2025-10-24 18:48:30,59,4.55056579777903,5740.39837662184,0.968677293202957,0.989032528703716,1.44797242824354e-44,1.4704372232499e-57,0.00161283796412481,1.1914484452556,1.935103,443.5583,1.961194,476.9046,1.929832,440.054,"No issues","No issues","No issues"
3917,20,2025-10-24,"low",2025-10-24 05:48:20,2025-10-24 05:58:00,2025-10-24 05:46:50,59,-3.84721172647579,5616.63267422558,0.971456061249444,0.971912244226894,1.0240390005833e-45,6.46855944302616e-46,0.00129980054137087,1.88194216158222,1.912867,457.2329,1.917168,484.4297,1.893332,448.419,"No issues","No issues","No issues"
3917,90,2025-10-25,"high",2025-10-24 19:02:30,2025-10-24 19:12:10,2025-10-24 19:01:00,59,-0.78313444769143,4718.14326873172,0.77142395544684,0.992778669224627,6.43681965640728e-20,9.86755331504643e-63,0.000840214902467632,0.793119780421349,1.928822,447.2724,1.929233,475.3842,1.923311,446.3148,"No issues","No issues","No issues"
3918,10,2025-10-25,"high",2025-10-24 19:15:00,2025-10-24 19:24:40,2025-10-24 19:13:30,59,6.34270529982457,5084.17628801868,0.985115843899391,0.990082905804231,8.869176351656e-54,8.33959464665949e-59,0.00153666162517322,1.00291077040937,1.9385,448.7893,1.972588,479.5464,1.931012,446.3865,"No issues","No issues","No issues"
3918,30,2025-10-24,"low",2025-10-24 06:00:50,2025-10-24 06:10:30,2025-10-24 05:59:20,59,-4.05166715137351,5515.53649374632,0.973351573955135,0.965956992015318,1.44344854641104e-46,1.55652427191395e-43,0.00132135627258354,2.04083590830285,1.912865,458.337,1.91762,484.9272,1.89215,448.4601,"No issues","No issues","No issues"
