"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
13501,80,2026-01-29,"high",2026-01-29 03:58:50,2026-01-29 04:08:30,2026-01-29 03:57:20,59,1.97906698772636,5880.08834132086,0.996366074623068,0.994774421733733,3.11585872751762e-71,9.77296032046295e-67,0.000235572335425855,0.839989738777428,1.946438,479.2047,1.958554,515.9291,1.94567,477.9148,"No issues","No issues","No issues"
13502,20,2026-01-17,"low",2026-01-17 01:59:10,2026-01-17 02:08:50,2026-01-17 01:57:40,59,0.569314898889523,5360.11849725306,0.942982063779592,0.949089034257756,3.8082881174339e-37,1.50374264147945e-38,0.000275925499030551,2.44687530111156,1.952299,476.414,1.954342,510.4841,1.950757,474.7226,"No issues","No issues","No issues"
13502,90,2026-01-29,"high",2026-01-29 04:11:20,2026-01-29 04:21:00,2026-01-29 04:09:50,59,-2.05660530683821,5613.29645260081,0.997730832219284,0.994093922395678,4.62139230962089e-77,3.20159395619036e-65,0.000193313781466918,0.852784112466322,1.944191,483.0827,1.944191,517.12,1.931097,482.0325,"No issues","No issues","No issues"
13503,10,2026-01-29,"high",2026-01-29 04:23:50,2026-01-29 04:33:30,2026-01-29 04:22:20,59,1.13121737463466,6414.80264079483,0.990012838319688,0.9953336517031,1.01930132853967e-58,3.88085932884575e-68,0.000223940142631897,0.865710704772344,1.946077,483.8484,1.952375,523.0405,1.945012,482.3888,"No issues","No issues","No issues"
13503,30,2026-01-17,"low",2026-01-17 02:11:40,2026-01-17 02:21:20,2026-01-17 02:10:10,59,0.590948226767866,10366.4880757452,0.925742275720892,0.997352179739929,7.15156288762996e-34,3.75816977815283e-75,0.000329883398119256,1.05277821314869,1.953956,479.1137,1.956076,543.3354,1.95191,477.5841,"No issues","No issues","No issues"
13504,20,2026-01-29,"high",2026-01-29 04:36:20,2026-01-29 04:46:00,2026-01-29 04:34:50,59,-1.85841855289308,6417.76402478081,0.997408731748096,0.996120585074911,2.03116352350907e-75,2.00794092489382e-70,0.000186701751853146,0.789398250531584,1.944133,485.8695,1.944133,525.2703,1.932285,484.4966,"No issues","No issues","No issues"
13504,40,2026-01-17,"low",2026-01-17 02:24:10,2026-01-17 02:33:50,2026-01-17 02:22:40,59,1.64312298305078,8763.69111864406,0.946044960213759,0.996191636817478,7.8819865824728e-38,1.18560917343843e-70,0.000773420086846903,1.06799704711678,1.957094,482.0112,1.967036,536.9158,1.956259,480.0828,"No issues","No issues","No issues"
13505,30,2026-01-29,"high",2026-01-29 04:48:50,2026-01-29 04:58:30,2026-01-29 04:47:20,59,-2.69578301344252,6132.73547445939,0.989818249982659,0.996973143002245,1.76678527774321e-58,1.7021706732346e-73,0.000538894406017985,0.666029876612101,1.943302,488.788,1.943496,527.0981,1.926688,488.0371,"No issues","No issues","No issues"
13505,50,2026-01-17,"low",2026-01-17 02:36:40,2026-01-17 02:46:20,2026-01-17 02:35:10,59,38.9299160724721,14577.8333344243,0.996039778759622,0.994498490243796,3.61355456305433e-70,4.236321856916e-66,0.00483827006877481,2.1370619745604,1.974424,482.0848,2.217038,571.6258,1.97041,478.2484,"No issues","No issues","No issues"
13506,40,2026-01-29,"high",2026-01-29 05:01:20,2026-01-29 05:11:00,2026-01-29 04:59:50,59,-0.879337893629511,4611.58964815894,0.992592241616233,0.991916584233039,2.04047661487895e-62,2.4561536228458e-61,0.000149726616794437,0.820532514140346,1.944082,484.6596,1.944082,511.9075,1.937953,482.7621,"No issues","No issues","No issues"
13506,60,2026-01-17,"low",2026-01-17 02:49:10,2026-01-17 02:58:50,2026-01-17 02:47:40,59,-0.271400528346029,11030.6873940386,0.233265655244132,0.971648795326365,0.000106899595936766,8.44144876747211e-46,0.000969824170656548,3.7138036081676,1.967537,497.205,1.967537,558.5551,1.960618,485.9243,"No issues","No issues","No issues"
13507,50,2026-01-29,"high",2026-01-29 05:13:50,2026-01-29 05:23:30,2026-01-29 05:12:20,59,0.184729865575608,712.8786739918,0.667904369469867,0.811736884075761,2.89835948433611e-15,2.49177222562671e-22,0.000256741934441644,0.676668345130268,1.945748,483.54,1.946306,487.3799,1.944687,481.6214,"No issues","No issues","No issues"
13507,70,2026-01-17,"low",2026-01-17 03:01:40,2026-01-17 03:11:20,2026-01-17 03:00:10,59,-1.39934116656931,9814.68167481005,0.990402516088997,0.988564158371166,3.27798116625637e-59,4.84342032551821e-57,0.000271507415686044,2.08062163836407,1.952801,483.6656,1.952801,543.5621,1.942016,480.1985,"No issues","No issues","No issues"
13508,60,2026-01-29,"high",2026-01-29 05:26:20,2026-01-29 05:36:00,2026-01-29 05:24:50,59,0.343987637638783,-372.993243717146,0.0255594357175213,0.261277659483549,0.226458274191809,3.51914928284995e-05,0.00418629797890223,1.23616288423197,1.945556,484.2704,1.978718,491.8734,1.945556,482.2028,"No issues","No issues","No issues"
13508,80,2026-01-17,"low",2026-01-17 03:14:10,2026-01-17 03:23:50,2026-01-17 03:12:40,59,-0.24970660432503,11347.9832388077,0.880194418857581,0.995576998034238,6.10109985547304e-28,8.4326889450303e-69,0.000181578533891015,1.4908195569504,1.953306,484.7904,1.953306,555.222,1.950917,482.9531,"No issues","No issues","No issues"
13509,70,2026-01-29,"high",2026-01-29 05:38:50,2026-01-29 05:48:30,2026-01-29 05:37:20,59,4.85242043249553,7515.35043927526,0.998799585887,0.997992597204749,6.0713608992511e-85,1.40476415223818e-78,0.000331566044877323,0.664336471193392,1.955395,482.2106,1.986102,530.447,1.955395,482.2106,"No issues","No issues","No issues"
13509,90,2026-01-17,"low",2026-01-17 03:26:40,2026-01-17 03:36:20,2026-01-17 03:25:10,59,4.48573448977205,8127.8043885447,0.990701853802961,0.995830402577066,1.32847669815843e-59,1.56912306045419e-69,0.000856535796930516,1.03660397925265,1.951094,475.2683,1.976976,526.6226,1.948318,473.9195,"No issues","No issues","No issues"
13510,10,2026-01-17,"low",2026-01-17 03:39:10,2026-01-17 03:48:50,2026-01-17 03:37:40,59,-1.1804067983636,4114.03204488601,0.94393578373626,0.910233944543213,2.35361049513097e-37,1.60507163994042e-31,0.00056700724896127,2.54643434874994,1.948269,478.3723,1.948269,501.7719,1.940085,475.9887,"No issues","No issues","No issues"
13510,80,2026-01-29,"high",2026-01-29 05:51:20,2026-01-29 06:01:00,2026-01-29 05:49:50,59,2.08002369608417,6126.40777276446,0.997764295928129,0.997211891592531,3.0260459352877e-77,1.63684978365179e-74,0.000194064777383946,0.638487295410535,1.959076,475.0548,1.972236,513.6591,1.958652,474.561,"No issues","No issues","No issues"
13511,20,2026-01-17,"low",2026-01-17 03:51:40,2026-01-17 04:01:20,2026-01-17 03:50:10,59,0.169632841613062,4244.59653348918,0.60335301055651,0.93986977630512,4.80413301931801e-13,1.73476133492423e-36,0.000271088773609504,2.11609050857817,1.941344,467.3454,1.941344,495.1487,1.939462,465.7686,"No issues","No issues","No issues"
13511,90,2026-01-29,"high",2026-01-29 06:03:50,2026-01-29 06:13:30,2026-01-29 06:02:20,59,-1.95350601987148,5344.11788381062,0.994760986671836,0.993101475609481,1.05150331004288e-66,2.67979651058163e-63,0.000279425083757633,0.877894997801175,1.958391,471.2292,1.958486,503.08,1.946224,469.529,"No issues","No issues","No issues"
13512,10,2026-01-29,"high",2026-01-29 06:16:20,2026-01-29 06:26:00,2026-01-29 06:14:50,59,1.34356241729969,4451.80822443015,0.995204168918854,0.991576390351284,8.46694804453093e-68,7.95375085044116e-61,0.000183831084465086,0.80873778054304,1.960928,473.4552,1.968951,499.1315,1.960296,471.3156,"No issues","No issues","No issues"
13512,30,2026-01-17,"low",2026-01-17 04:04:10,2026-01-17 04:13:50,2026-01-17 04:02:40,59,0.39386735242539,10387.5354894214,0.796490222079443,0.997663156231477,2.31380419427084e-21,1.06790975773481e-76,0.000392407822289603,0.990879056623276,1.940879,470.0905,1.941438,534.3663,1.938592,468.6642,"No issues","No issues","No issues"
13513,20,2026-01-29,"high",2026-01-29 06:28:50,2026-01-29 06:38:30,2026-01-29 06:27:20,59,-1.66790832028061,3919.29270648743,0.990700753319713,0.996195131289312,1.33296582599664e-59,1.15499039606185e-70,0.000318500463864985,0.477408982715557,1.96144,471.5887,1.961672,496.0333,1.951091,470.0787,"No issues","No issues","No issues"
13513,40,2026-01-17,"low",2026-01-17 04:16:40,2026-01-17 04:26:20,2026-01-17 04:15:10,59,3.03204615780241,8697.27355511395,0.914772598724554,0.995492249770063,3.64977975046733e-32,1.44844238171395e-68,0.00182412297951333,1.15353125722244,1.943442,471.0378,1.960966,524.4787,1.941,469.2135,"No issues","No issues","No issues"
13514,30,2026-01-29,"high",2026-01-29 06:41:20,2026-01-29 06:51:00,2026-01-29 06:39:50,59,-2.70915001753367,2048.71058889538,0.993079254899398,0.96644558548229,2.93704790372708e-63,1.03066963854499e-43,0.000445761732908987,0.752405563066279,1.959579,470.0803,1.959579,480.9111,1.942356,467.4973,"No issues","No issues","No issues"
13514,50,2026-01-17,"low",2026-01-17 04:29:10,2026-01-17 04:38:50,2026-01-17 04:27:40,59,40.7907529164231,15987.2424995909,0.997366658396838,0.995876550300414,3.21444713571398e-75,1.14260123012564e-69,0.00413117084260455,2.02761930007597,1.968021,477.2793,2.219683,574.6662,1.961765,474.8537,"No issues","No issues","No issues"
13515,40,2026-01-29,"high",2026-01-29 06:53:50,2026-01-29 07:03:30,2026-01-29 06:52:20,59,-0.721571291642406,-968.997612624218,0.97312442708663,0.849072141632925,1.83867940849213e-46,4.47975947163706e-25,0.000236351945196889,0.805230789183462,1.9605,466.1098,1.9605,466.1098,1.955843,456.7088,"No issues","No issues","No issues"
13515,60,2026-01-17,"low",2026-01-17 04:41:40,2026-01-17 04:51:20,2026-01-17 04:40:10,59,-0.460171146697919,10028.0325124488,0.499242398220113,0.952942081628798,4.02925127180765e-10,1.5930675975077e-39,0.000908369797553509,4.39222007906565,1.952443,499.4147,1.952443,550.6882,1.944584,489.6602,"No issues","No issues","No issues"
13516,50,2026-01-29,"high",2026-01-29 07:06:20,2026-01-29 07:16:00,2026-01-29 07:04:50,59,-0.0775706370543563,160.361934774957,0.428218334505299,0.190195578207021,1.89663441379167e-08,0.000554837720608277,0.000176670931255305,0.652193412373709,1.960245,463.076,1.960245,464.8491,1.958951,462.0117,"No issues","No issues","No issues"
13516,70,2026-01-17,"low",2026-01-17 04:54:10,2026-01-17 05:03:50,2026-01-17 04:52:40,59,-1.30704516189366,9551.83171665689,0.988353985305982,0.989444846006043,8.13971107213057e-57,4.93246484725271e-58,0.00027964577248185,1.94450207335872,1.935657,475.6078,1.935657,529.8632,1.926548,469.366,"No issues","No issues","No issues"
13517,60,2026-01-29,"high",2026-01-29 07:18:50,2026-01-29 07:28:30,2026-01-29 07:17:20,59,-0.387950644067842,-871.51957732323,0.0180012006267354,0.3233817758222,0.311008688786479,2.61680015617703e-06,0.00564763311390317,2.48471440885632,1.958587,474.9517,2.004144,480.7055,1.958501,465.2191,"No issues","No issues","No issues"
13517,80,2026-01-17,"low",2026-01-17 05:06:40,2026-01-17 05:16:20,2026-01-17 05:05:10,59,-0.251390672121643,11012.8118854471,0.864360995846314,0.99505704119805,2.11623271085404e-26,2.00339516381242e-67,0.000196281392902375,1.52986456018545,1.935205,474.911,1.935205,540.4246,1.932425,471.2126,"No issues","No issues","No issues"
13518,70,2026-01-29,"high",2026-01-29 07:31:20,2026-01-29 07:41:00,2026-01-29 07:29:50,59,5.41036396025709,-8504.10628264175,0.998675542592345,0.995364165587897,1.00105713946555e-83,3.2189796412505e-68,0.000388345725436773,1.14389692481643,1.963051,466.4254,1.997189,466.4254,1.962766,409.3896,"No issues","No issues","No issues"
13518,90,2026-01-17,"low",2026-01-17 05:19:10,2026-01-17 05:28:50,2026-01-17 05:17:40,59,4.27481194155465,8555.16938959671,0.991415340882649,0.999169644502212,1.36462542137992e-60,1.66455467293578e-89,0.000784035956733424,0.486100744655864,1.94058,488.4994,1.965303,544.8991,1.938525,488.4994,"No issues","No issues","No issues"
13519,10,2026-01-17,"low",2026-01-17 05:31:40,2026-01-17 05:41:20,2026-01-17 05:30:10,59,-0.714249257744084,6045.73516867327,0.930151584551213,0.986801396684587,1.24661371431962e-34,2.8835798262698e-55,0.000385777121501511,1.3781087367776,1.939476,486.2312,1.939476,523.4588,1.933818,485.2078,"No issues","No issues","No issues"
13519,80,2026-01-29,"high",2026-01-29 07:43:50,2026-01-29 07:53:30,2026-01-29 07:42:20,59,3.78280610637049,-14391.1658061952,0.99634234876715,0.998414704269703,3.750869354426e-71,1.68102442141503e-81,0.000451747948323561,1.13026659979852,1.96285,453.0761,1.986759,453.0761,1.961695,361.4475,"No issues","No issues","No issues"
13520,20,2026-01-17,"low",2026-01-17 05:44:10,2026-01-17 05:53:50,2026-01-17 05:42:40,59,-0.0524338421976224,5128.16020011687,0.0972801215732537,0.968200601025057,0.0161815183506097,2.22747480936792e-44,0.000314819329645303,1.83178130415697,1.937893,481.6653,1.937893,512.3749,1.935517,479.9149,"No issues","No issues","No issues"
13520,90,2026-01-29,"high",2026-01-29 07:56:20,2026-01-29 08:06:00,2026-01-29 07:54:50,59,-1.88312309526598,-13274.2157428405,0.998861327709186,0.997398637453507,1.3480356674521e-85,2.26918298606077e-75,0.000125317217336172,1.33616528642927,1.958723,447.4752,1.958723,447.4752,1.946371,362.7281,"No issues","No issues","No issues"
13521,10,2026-01-29,"high",2026-01-29 08:08:50,2026-01-29 08:18:30,2026-01-29 08:07:20,59,1.85170803506708,-9709.97159088253,0.993560745463162,0.99617651450485,3.76068895891941e-64,1.32738153678191e-70,0.000293817968442837,1.18567261661864,1.956662,444.4489,1.967762,444.6056,1.955433,384.1443,"No issues","No issues","No issues"
13521,30,2026-01-17,"low",2026-01-17 05:56:40,2026-01-17 06:06:20,2026-01-17 05:55:10,59,0.388095064874253,8104.47689351256,0.800133890188468,0.995568547753341,1.37962893257745e-21,8.90415453766519e-69,0.000382306448560408,1.0657312431367,1.930599,469.3511,1.931493,518.7689,1.928639,467.3669,"No issues","No issues","No issues"
13522,20,2026-01-29,"high",2026-01-29 08:21:20,2026-01-29 08:31:00,2026-01-29 08:19:50,59,-1.46902218585628,-15256.1911434249,0.994754618028052,0.997996596013978,1.08855165425693e-66,1.32715556061e-78,0.000210253962258258,1.347259065393,1.951187,438.7485,1.951187,438.7485,1.940336,342.0896,"No issues","No issues","No issues"
13522,40,2026-01-17,"low",2026-01-17 06:09:10,2026-01-17 06:18:50,2026-01-17 06:07:40,59,2.58684882291052,4804.5704864991,0.930740928204466,0.993102817663736,9.78864172911425e-35,2.66497644102675e-63,0.00139084980182048,0.789184546088731,1.933367,466.9852,1.949213,496.9609,1.932409,466.019,"No issues","No issues","No issues"
13523,30,2026-01-29,"high",2026-01-29 08:33:50,2026-01-29 08:43:30,2026-01-29 08:32:20,59,-2.56849475628288,-12558.1364815897,0.980764828745513,0.99670229428991,1.32711595699936e-50,1.95807757600903e-72,0.000708972723756216,1.4237497940631,1.948042,440.5859,1.948132,440.8781,1.932403,362.0285,"No issues","No issues","No issues"
13523,50,2026-01-17,"low",2026-01-17 06:21:40,2026-01-17 06:31:20,2026-01-17 06:20:10,59,38.3726502115721,9417.2526326125,0.995515869506838,0.992905925696688,1.24701190649488e-68,5.94455969057891e-63,0.00507600543966491,1.5689290083407,1.964343,470.0985,2.196796,525.8264,1.954699,465.6666,"No issues","No issues","No issues"
13524,40,2026-01-29,"high",2026-01-29 08:46:20,2026-01-29 08:56:00,2026-01-29 08:44:50,59,-0.51445620105201,-10906.2492259498,0.898720519847111,0.996680182338843,5.03293777259545e-30,2.36892378468358e-72,0.000340394132804904,1.24062314278768,1.952288,445.6117,1.952288,446.7963,1.947852,378.1986,"No issues","No issues","No issues"
13524,60,2026-01-17,"low",2026-01-17 06:34:10,2026-01-17 06:43:50,2026-01-17 06:32:40,59,-0.443205741671657,3523.91615663352,0.467360059164575,0.774601241066088,2.41325251974583e-09,4.3108216187138e-20,0.000932570561492984,3.74668765439058,1.94482,480.4803,1.94482,497.5102,1.937914,470.7021,"No issues","No issues","No issues"
13525,50,2026-01-29,"high",2026-01-29 08:58:50,2026-01-29 09:08:30,2026-01-29 08:57:20,59,0.430224533021529,1033.81634693161,0.523705774335677,0.735455277363177,9.45231306772722e-11,4.2406672588487e-18,0.000808675722682631,1.22208121459812,1.943771,443.4643,1.944987,449.4379,1.941401,441.6224,"No issues","No issues","No issues"
13525,70,2026-01-17,"low",2026-01-17 06:46:40,2026-01-17 06:56:20,2026-01-17 06:45:10,59,-1.42931151373467,2412.78675675043,0.981066730781788,0.884692046173656,8.4535009552857e-51,2.04520373316333e-28,0.000391359318905909,1.71687140861935,1.930713,459.1116,1.930713,472.5956,1.919962,455.7047,"No issues","No issues","No issues"
13526,60,2026-01-29,"high",2026-01-29 09:11:20,2026-01-29 09:21:00,2026-01-29 09:09:50,59,-1.03299809701935,-1168.02579450615,0.0495267662944807,0.211734009559035,0.0902362892737944,0.000245614773217997,0.00891938144046695,4.44200224899347,1.950975,457.354,2.014611,470.7626,1.943592,443.5573,"No issues","No issues","No issues"
13526,80,2026-01-17,"low",2026-01-17 06:59:10,2026-01-17 07:08:50,2026-01-17 06:57:40,59,-0.324596872004664,-4118.01285797779,0.929675911789362,0.896291118241091,1.51301827770526e-34,9.90330726626513e-30,0.000175960769562091,2.7609362832422,1.926885,454.5474,1.926885,454.5474,1.923775,428.0548,"No issues","No issues","No issues"
13527,70,2026-01-29,"high",2026-01-29 09:23:50,2026-01-29 09:33:30,2026-01-29 09:22:20,59,7.12019673173581,-15427.8906164816,0.998167812860726,0.993182577443241,1.04021426500039e-79,1.91297347766119e-63,0.000601257330556702,2.5193433982891,1.948544,442.6499,1.993241,443.2041,1.947859,347.9714,"No issues","No issues","No issues"
13527,90,2026-01-17,"low",2026-01-17 07:11:40,2026-01-17 07:21:20,2026-01-17 07:10:10,59,3.88472730333125,-428.696651782594,0.990643789625177,0.136014320532576,1.58642322781488e-59,0.0040495505629067,0.000744109797823904,2.12959148655259,1.929442,459.0732,1.951765,461.6613,1.92679,453.4625,"No issues","No issues","No issues"
13528,10,2026-01-17,"low",2026-01-17 07:24:10,2026-01-17 07:33:50,2026-01-17 07:22:40,59,-0.785418417299849,-2926.17096154297,0.956097099260016,0.972605147169533,2.20072716575742e-40,3.17313279742102e-46,0.000331727858357812,0.967946060712625,1.927355,455.3083,1.927355,455.3083,1.92165,436.4442,"No issues","No issues","No issues"
13528,80,2026-01-29,"high",2026-01-29 09:36:20,2026-01-29 09:46:00,2026-01-29 09:34:50,59,5.92576293629453,-14598.0686082993,0.997254353443263,0.996487755850965,1.0569310639928e-74,1.18032033964214e-71,0.000612842498528271,1.70819333244849,1.952444,438.7954,1.989491,439.7963,1.951001,347.7132,"No issues","No issues","No issues"
13529,20,2026-01-17,"low",2026-01-17 07:36:40,2026-01-17 07:46:20,2026-01-17 07:35:10,59,0.523610763296318,-7981.10647995326,0.913665624933672,0.982419080836223,5.27531333046233e-32,1.02212227083302e-51,0.000317243004139351,2.10436347657172,1.925454,457.7239,1.927009,457.7239,1.923586,406.2227,"No issues","No issues","No issues"
13529,90,2026-01-29,"high",2026-01-29 09:48:50,2026-01-29 09:58:30,2026-01-29 09:47:20,59,-1.74879811104619,-12690.8224916423,0.992026449893762,0.996738310262953,1.6628435859308e-61,1.43185392292096e-72,0.00030902183706987,1.43088843698265,1.948803,440.2036,1.948803,441.1822,1.93685,362.9222,"No issues","No issues","No issues"
13530,10,2026-01-29,"high",2026-01-29 10:01:20,2026-01-29 10:11:00,2026-01-29 09:59:50,59,3.7842422349503,-9128.54917872589,0.998225352056317,0.998756340506586,4.18956119482096e-80,1.66475925568439e-84,0.000314489385749643,0.634903887208153,1.948537,440.1512,1.972925,440.546,1.948101,380.0699,"No issues","No issues","No issues"
13530,30,2026-01-17,"low",2026-01-17 07:49:10,2026-01-17 07:58:50,2026-01-17 07:47:40,59,0.46919037755694,-8301.63629035655,0.923454514010699,0.996265429718813,1.70016173644011e-33,6.78798638999863e-71,0.000266248022805031,1.00180165965114,1.926715,457.8066,1.928521,457.8066,1.925157,404.0137,"No issues","No issues","No issues"
13531,20,2026-01-29,"high",2026-01-29 10:13:50,2026-01-29 10:23:30,2026-01-29 10:12:20,59,-0.669094527177148,-16343.4311200468,0.983985705099804,0.997764938280299,7.14425151244551e-53,3.0013639025404e-77,0.000168241158532546,1.52461130014441,1.946477,434.5598,1.946477,434.5598,1.941798,331.3217,"No issues","No issues","No issues"
13531,40,2026-01-17,"low",2026-01-17 08:01:40,2026-01-17 08:11:20,2026-01-17 08:00:10,59,4.38785808533018,-18013.5863452951,0.921390288305575,0.997127495084139,3.63347414356967e-33,3.82942553779708e-74,0.00252612080650864,1.90563836009379,1.930183,454.2709,1.956633,454.5585,1.927134,341.5867,"No issues","No issues","No issues"
13532,30,2026-01-29,"high",2026-01-29 10:26:20,2026-01-29 10:36:00,2026-01-29 10:24:50,59,-2.76704862185868,-11205.2858875512,0.989713799082512,0.996825878917028,2.3633836884748e-58,6.59225958660687e-73,0.000555999928547374,1.24626469041604,1.945656,436.8035,1.945656,437.3147,1.928236,366.624,"No issues","No issues","No issues"
13532,50,2026-01-17,"low",2026-01-17 08:14:10,2026-01-17 08:23:50,2026-01-17 08:12:40,59,36.8030889257743,-6882.59097510229,0.993241160747647,0.941536868178533,1.4958080020727e-63,7.77790312974001e-37,0.00598381601713924,3.3803338166246,1.968009,465.8005,2.186381,465.8005,1.948273,413.7987,"No issues","No issues","No issues"
13533,40,2026-01-29,"high",2026-01-29 10:38:50,2026-01-29 10:48:30,2026-01-29 10:37:20,59,0.292009276446461,-7611.83101157219,0.69372876204087,0.989638099500366,2.83358943698349e-16,2.91276932116616e-58,0.000382419616170216,1.53516796796353,1.949035,438.1589,1.9505,438.4715,1.947805,393.3969,"No issues","No issues","No issues"
13533,60,2026-01-17,"low",2026-01-17 08:26:40,2026-01-17 08:36:20,2026-01-17 08:25:10,59,0.302360612507212,-17964.4914515488,0.411029868856899,0.982146802332139,4.49601324667791e-08,1.58409931024955e-51,0.000713379158185442,4.77386339208957,1.938157,460.735,1.938157,475.9895,1.933836,355.6375,"No issues","No issues","No issues"
13534,50,2026-01-29,"high",2026-01-29 10:51:20,2026-01-29 11:01:00,2026-01-29 10:49:50,59,0.226746220923392,254.234196610153,0.474912824584095,0.493202666664754,1.59435753374188e-09,5.70286575808534e-10,0.000469930973897432,0.507953170381891,1.950407,446.5432,1.950407,449.9761,1.948012,446.5432,"No issues","No issues","No issues"
13534,70,2026-01-17,"low",2026-01-17 08:39:10,2026-01-17 08:48:50,2026-01-17 08:37:40,59,-1.2777847995325,-14455.9780769141,0.947821997997087,0.986903377108331,3.03195259407566e-38,2.31155203529839e-55,0.000590912673439278,3.28227587821404,1.921964,453.7191,1.923082,453.7191,1.914635,362.6978,"No issues","No issues","No issues"
13535,60,2026-01-29,"high",2026-01-29 11:03:50,2026-01-29 11:13:30,2026-01-29 11:02:20,59,-0.605407476329711,272.625731852704,0.0319568408669294,0.075407013137603,0.175519630297638,0.0353099665697037,0.00656747572879608,1.88157497795433,1.951383,446.7645,1.999995,460.459,1.950939,446.622,"No issues","No issues","No issues"
13535,80,2026-01-17,"low",2026-01-17 08:51:40,2026-01-17 09:01:20,2026-01-17 08:50:10,59,-0.231825692577479,-26107.5542012858,0.847455088505766,0.98884448451947,6.07518263356688e-25,2.38729320370984e-57,0.000193859611983836,5.46552982585383,1.921383,469.0783,1.921383,469.0783,1.919062,304.4614,"No issues","No issues","No issues"
13536,70,2026-01-29,"high",2026-01-29 11:16:20,2026-01-29 11:26:00,2026-01-29 11:14:50,59,8.42114137697242,-3938.33226697838,0.998616348857898,0.98893449493997,3.48054028486379e-83,1.89501308640437e-57,0.000617831692147206,0.821106457890547,1.953715,447.6293,2.006832,447.6703,1.953279,421.9594,"No issues","No issues","No issues"
13536,90,2026-01-17,"low",2026-01-17 09:04:10,2026-01-17 09:13:50,2026-01-17 09:02:40,59,5.78745173582685,-6906.49393150208,0.995188564550286,0.953270432095734,9.2883287029797e-68,1.30465313400086e-39,0.000793153567664563,3.01391300410461,1.923103,473.9006,1.958218,475.6867,1.921624,432.2283,"No issues","No issues","No issues"
13537,10,2026-01-17,"low",2026-01-17 09:16:40,2026-01-17 09:26:20,2026-01-17 09:15:10,59,-0.767778880187055,-4358.53758129749,0.917048040823409,0.900298229142448,1.6857685489403e-32,3.21458608763583e-30,0.000455133390309673,2.85880339778385,1.92178,477.7463,1.921838,479.2154,1.916457,451.5279,"No issues","No issues","No issues"
13537,80,2026-01-29,"high",2026-01-29 11:28:50,2026-01-29 11:38:30,2026-01-29 11:27:20,59,5.09217765517237,-3818.20127270604,0.997594865840095,0.980501528348902,2.4270198124597e-76,1.95543694107559e-50,0.000492812090282566,1.0612561567125,1.95655,443.4058,1.988647,444.5802,1.955456,419.566,"No issues","No issues","No issues"
13538,20,2026-01-17,"low",2026-01-17 09:29:10,2026-01-17 09:38:50,2026-01-17 09:27:40,59,0.860196077147818,-10931.2473566336,0.943263246958679,0.991606522394801,3.30732920171971e-37,7.18143336035302e-61,0.000415813415217173,1.98224010643706,1.920331,477.3468,1.924318,477.3468,1.918196,407.6787,"No issues","No issues","No issues"
13538,90,2026-01-29,"high",2026-01-29 11:41:20,2026-01-29 11:51:00,2026-01-29 11:39:50,59,-1.91434677264761,-5345.36525540622,0.995757640255731,0.989046854625082,2.56923190022125e-69,1.4166588997268e-57,0.00024628206695345,1.10872447784665,1.954751,439.8766,1.954751,442.296,1.941362,407.6373,"No issues","No issues","No issues"
13539,10,2026-01-29,"high",2026-01-29 11:53:50,2026-01-29 12:03:30,2026-01-29 11:52:20,59,3.2157691174751,-5222.73366031563,0.996661690011874,0.989124269425916,2.77529567631162e-72,1.15732983394087e-57,0.000366825539580295,1.07941121644408,1.954253,439.2986,1.973579,441.1703,1.952749,406.8136,"No issues","No issues","No issues"
13539,30,2026-01-17,"low",2026-01-17 09:41:40,2026-01-17 09:51:20,2026-01-17 09:40:10,59,0.78587793804788,-13043.7226604325,0.955578809406216,0.990449681086563,3.07569794856135e-40,2.84852600351992e-59,0.000333965954293057,2.52452421904532,1.921127,478.8159,1.924898,478.8159,1.919591,394.8459,"No issues","No issues","No issues"
13540,20,2026-01-29,"high",2026-01-29 12:06:20,2026-01-29 12:16:00,2026-01-29 12:04:50,59,-0.813359803623619,-10840.6066365868,0.986404504165775,0.991196171114247,6.71008415943744e-55,2.79958181283754e-60,0.000188207950039212,2.01370028200421,1.95164,434.9095,1.95164,437.3173,1.946247,367.8495,"No issues","No issues","No issues"
13540,40,2026-01-17,"low",2026-01-17 09:54:10,2026-01-17 10:03:50,2026-01-17 09:52:40,59,3.95331153243711,-20474.9278821742,0.961136053088968,0.996122835370789,6.79978393279249e-42,1.97500744074167e-70,0.00156684960972888,2.5177251038666,1.926968,470.0237,1.950994,470.0237,1.926056,342.6376,"No issues","No issues","No issues"
13541,30,2026-01-29,"high",2026-01-29 12:18:50,2026-01-29 12:28:30,2026-01-29 12:17:20,59,-2.67107847106967,-10884.7063883109,0.988595867754301,0.99350625962266,4.4748413340757e-57,4.78156193996412e-64,0.00056544924748212,1.73445937386839,1.950752,432.0846,1.950752,434.5631,1.933848,366.3306,"No issues","No issues","No issues"
