"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
11340,70,2026-01-10,"high",2026-01-10 08:47:40,2026-01-10 08:57:20,2026-01-10 08:46:10,59,-5.41821368556406,-8207.39434155466,0.997622462435075,0.988818510120533,1.74673822323841e-76,2.5509219891912e-57,0.00052134110672727,1.72021250620548,1.925446,447.6117,1.925446,448.0609,1.889967,398.1837,"No issues","No issues","No issues"
11340,90,2025-12-29,"low",2025-12-29 02:45:00,2025-12-29 02:54:40,2025-12-29 02:43:30,59,0.213253984804095,6933.04483834016,0.0620616234129228,0.902346317805863,0.0570776927220224,1.7772312805407e-30,0.00163402237275392,4.49538562034994,1.960333,566.7084,1.960333,589.8864,1.949546,541.8646,"No issues","No issues","No issues"
11341,10,2025-12-29,"low",2025-12-29 02:57:30,2025-12-29 03:07:10,2025-12-29 02:56:00,59,-1.95842339684394,6035.33687060197,0.927446222826578,0.978871387098056,3.68714578013501e-34,1.92929875634357e-49,0.00107963633043731,1.74767006923035,1.963101,572.3018,1.963902,601.4317,1.950999,562.42,"No issues","No issues","No issues"
11341,80,2026-01-10,"high",2026-01-10 09:00:10,2026-01-10 09:09:50,2026-01-10 08:58:40,59,4.2327223658679,-11392.6987483343,0.995862116500075,0.990371425609518,1.26225799738188e-69,3.59454613966021e-59,0.000537767513778647,2.2140825773147,1.922832,441.5887,1.950328,443.7311,1.922832,371.2897,"No issues","No issues","No issues"
11342,20,2025-12-29,"low",2025-12-29 03:10:00,2025-12-29 03:19:40,2025-12-29 03:08:30,59,-2.43471715721804,8658.47631934541,0.988250449608467,0.944521053693963,1.04756871754044e-56,1.74467521311492e-37,0.00052325198731069,4.13604266977105,1.959152,570.1835,1.959152,608.6899,1.940485,551.9402,"No issues","No issues","No issues"
11342,90,2026-01-10,"high",2026-01-10 09:12:40,2026-01-10 09:22:20,2026-01-10 09:11:10,59,0.881156282875485,-7455.66626861488,0.921366414349307,0.997545466316799,3.6651011753253e-33,4.33241313456629e-76,0.00050737147831908,0.728936781421344,1.92445,441.2616,1.929185,441.2616,1.923356,393.8087,"No issues","No issues","No issues"
11343,10,2026-01-10,"high",2026-01-10 09:25:10,2026-01-10 09:34:50,2026-01-10 09:23:40,59,-0.17513749620101,-7424.06437030978,0.682811713171115,0.978145718163246,7.74691909806927e-16,5.05269653790831e-49,0.00023527321248061,2.18722507399068,1.924937,441.2922,1.924937,442.5521,1.923293,395.6076,"No issues","No issues","No issues"
11343,30,2025-12-29,"low",2025-12-29 03:22:30,2025-12-29 03:32:10,2025-12-29 03:21:00,59,-1.17017059497386,8643.90365400348,0.923783835542168,0.992107271842128,1.50331335602897e-33,1.24375175741557e-61,0.000662480046935871,1.51960050807925,1.981951,599.4937,1.985578,651.4594,1.977623,597.3501,"No issues","No issues","No issues"
11344,20,2026-01-10,"high",2026-01-10 09:37:40,2026-01-10 09:47:20,2026-01-10 09:36:10,59,15.111415546464,-12022.9028731736,0.997395320342582,0.998899827951795,2.35311480225849e-75,5.05773588968058e-86,0.00152206745803869,0.786436984657245,1.925342,440.4544,2.021989,440.62,1.924916,362.2191,"No issues","No issues","No issues"
11344,40,2025-12-29,"low",2025-12-29 03:35:00,2025-12-29 03:44:40,2025-12-29 03:33:30,59,0.897571777907621,8655.35834482755,0.859465825293264,0.965693586936033,5.82872321477238e-26,1.93915953469285e-43,0.000715370641107314,3.21542431850303,1.965286,564.4041,1.967444,605.3234,1.961584,550.1478,"No issues","No issues","No issues"
11345,30,2026-01-10,"high",2026-01-10 09:50:10,2026-01-10 09:59:50,2026-01-10 09:48:40,59,-1.34541867913507,-6989.31502232615,0.970992506850555,0.991541246994014,1.62110449805087e-45,8.9559273897755e-61,0.0004583422256901,1.27238239443317,1.927088,438.9312,1.927088,440.5354,1.917638,397.4481,"No issues","No issues","No issues"
11345,50,2025-12-29,"low",2025-12-29 03:47:30,2025-12-29 03:57:10,2025-12-29 03:46:00,59,21.1014058492109,11327.5440589129,0.945640547164863,0.941271729407128,9.75331880314266e-38,8.84968602485738e-37,0.0099717445031513,5.57682626399624,2.000838,561.4041,2.105135,610.2535,1.967184,535.5416,"No issues","No issues","No issues"
11346,40,2026-01-10,"high",2026-01-10 10:02:40,2026-01-10 10:12:20,2026-01-10 10:01:10,59,-0.196861718293411,-5377.41601963767,0.88889076352704,0.947376107766207,7.08986431800661e-29,3.86494495700632e-38,0.000137182089267991,2.49798118288362,1.923643,438.3175,1.923643,439.9129,1.921781,408.0163,"No issues","No issues","No issues"
11346,60,2025-12-29,"low",2025-12-29 04:00:00,2025-12-29 04:09:40,2025-12-29 03:58:30,59,-1.98645163763891,9290.6622915254,0.909190960279193,0.946381797782208,2.23211728913838e-31,6.59246351603178e-38,0.00123737187277302,4.35867879207065,1.957384,580.6108,1.957384,622.4059,1.936776,561.5646,"No issues","No issues","No issues"
11347,50,2026-01-10,"high",2026-01-10 10:15:10,2026-01-10 10:24:50,2026-01-10 10:13:40,59,6.36426742723545,-11590.8851992987,0.994413907378443,0.99661023148119,6.54417294161943e-66,4.29196750085137e-72,0.000940165149161941,1.33236805418662,1.925189,436.5695,1.965583,437.5216,1.924403,364.317,"No issues","No issues","No issues"
11347,70,2025-12-29,"low",2025-12-29 04:12:30,2025-12-29 04:22:10,2025-12-29 04:11:00,59,-2.11171194389252,8572.13873337229,0.99572079986396,0.994568918034507,3.2872412298422e-69,2.93427951820564e-66,0.000272855330434388,1.24853345763702,1.954041,574.847,1.954041,625.2223,1.940198,570.739,"No issues","No issues","No issues"
11348,60,2026-01-10,"high",2026-01-10 10:27:40,2026-01-10 10:37:20,2026-01-10 10:26:10,59,9.57987747983621,-316.250157334888,0.987366769962266,0.0982520532412053,8.27799320791336e-56,0.0156309858992226,0.00213581267717738,1.88837294816489,1.929715,441.8095,1.984193,445.8974,1.927319,438.1046,"No issues","No issues","No issues"
11348,80,2025-12-29,"low",2025-12-29 04:25:00,2025-12-29 04:34:40,2025-12-29 04:23:30,59,-1.8672206475746,11519.9077255406,0.911540139989908,0.997910961041379,1.05624959988757e-31,4.3753519667044e-78,0.00114647904862336,1.03887101646252,1.965065,601.7922,1.96896,675.8925,1.956388,598.5927,"No issues","No issues","No issues"
11349,70,2026-01-10,"high",2026-01-10 10:40:10,2026-01-10 10:49:50,2026-01-10 10:38:40,59,-3.21107140151968,-13238.7418015196,0.988532230994625,0.987095864202169,5.24405030133003e-57,1.5156413422008e-55,0.000681677987787676,2.98343626727514,1.926453,441.5264,1.926453,442.7488,1.90455,363.3546,"No issues","No issues","No issues"
11349,90,2025-12-29,"low",2025-12-29 04:37:30,2025-12-29 04:47:10,2025-12-29 04:36:00,59,0.507021559321938,7151.21968439508,0.819276398388825,0.992228548741187,7.73921984820646e-23,7.99917267103278e-62,0.000469357646547836,1.24741390448026,1.985416,591.9677,1.991231,635.2306,1.985416,590.0338,"No issues","No issues","No issues"
11350,10,2025-12-29,"low",2025-12-29 04:50:00,2025-12-29 04:59:40,2025-12-29 04:48:30,59,-1.87155983635304,6416.31325213326,0.989597508835759,0.936517700315239,3.25616140663828e-58,8.15535543860747e-36,0.000378205947644467,3.2926013014355,1.96423,565.6384,1.96423,591.302,1.949796,549.3703,"No issues","No issues","No issues"
11350,80,2026-01-10,"high",2026-01-10 10:52:40,2026-01-10 11:02:20,2026-01-10 10:51:10,59,6.30571640444173,-8758.46480233784,0.998267592981718,0.9630880512286,2.10855436762165e-80,1.56401899874714e-42,0.000517751269068785,3.37958781291947,1.924792,436.1924,1.965761,438.3312,1.924108,378.3285,"No issues","No issues","No issues"
11351,20,2025-12-29,"low",2025-12-29 05:02:30,2025-12-29 05:12:10,2025-12-29 05:01:00,59,-2.36730495850393,8295.50729351252,0.999165818967133,0.938957258664836,1.89754402831195e-89,2.66604551663814e-36,0.000134818917388255,4.16890797529101,1.969958,574.0023,1.969958,611.6909,1.954379,557.0038,"No issues","No issues","No issues"
11351,90,2026-01-10,"high",2026-01-10 11:05:10,2026-01-10 11:14:50,2026-01-10 11:03:40,59,2.51216559205142,-6832.6183462303,0.991749089410849,0.918403574189346,4.40696308854488e-61,1.05331162034205e-32,0.000451630802857941,4.01412788495118,1.925939,444.3959,1.940767,445.6649,1.925112,401.8502,"No issues","No issues","No issues"
11352,10,2026-01-10,"high",2026-01-10 11:17:40,2026-01-10 11:27:20,2026-01-10 11:16:10,59,0.89344568556399,-5741.0114580947,0.928797612842118,0.982095621368188,2.15610365840073e-34,1.7188012953031e-51,0.000487573557184868,1.52783484085025,1.925524,444.2655,1.932077,444.47,1.925184,409.0193,"No issues","No issues","No issues"
11352,30,2025-12-29,"low",2025-12-29 05:15:00,2025-12-29 05:24:40,2025-12-29 05:13:30,59,-1.838874277031,7137.34513711277,0.801945740790462,0.822743820409791,1.06310161948192e-21,4.44664936788317e-23,0.0018011790829478,6.5296564582727,1.962609,566.5084,1.962609,585.5839,1.941593,534.5002,"No issues","No issues","No issues"
11353,20,2026-01-10,"high",2026-01-10 11:30:10,2026-01-10 11:39:50,2026-01-10 11:28:40,59,20.116975055523,-10743.003773232,0.996828526582132,0.989997359834988,6.43731767852362e-73,1.0653050244574e-58,0.00223649660256508,2.12839039034724,1.928738,441.8407,2.056558,442.5888,1.927929,378.1003,"No issues","No issues","No issues"
11353,40,2025-12-29,"low",2025-12-29 05:27:30,2025-12-29 05:37:10,2025-12-29 05:26:00,59,0.485830583284615,7530.41070157801,0.421830995544713,0.865579636648321,2.62127227683728e-08,1.63516955512967e-26,0.00112105847354929,5.84901771114718,1.957052,518.9391,1.957052,542.7664,1.949816,490.1027,"No issues","No issues","No issues"
11354,30,2026-01-10,"high",2026-01-10 11:42:40,2026-01-10 11:52:20,2026-01-10 11:41:10,59,-0.929632187025301,-59.8221783752457,0.948853663007908,0.000375614609215753,1.7152075131307e-38,0.884162125382342,0.000425406437056481,6.08267570969834,1.929693,443.4048,1.929693,458.5368,1.923338,423.4057,"No issues","No issues","No issues"
11354,50,2025-12-29,"low",2025-12-29 05:40:00,2025-12-29 05:49:40,2025-12-29 05:38:30,59,22.2497875862067,10700.268747633,0.97103584822391,0.934653755273155,1.5534390508558e-45,1.86229066467676e-35,0.00757397559412406,5.57654077236454,1.993187,514.1782,2.105942,558.7383,1.964199,487.0429,"No issues","No issues","No issues"
11355,40,2026-01-10,"high",2026-01-10 11:55:10,2026-01-10 12:04:50,2026-01-10 11:53:40,59,0.966829634131993,-2394.0653260082,0.989123306855735,0.636958023778726,1.1602532160814e-57,3.75586838349169e-14,0.000199828961040334,3.56241300900083,1.92591,467.9246,1.93198,473.9549,1.925185,453.6161,"No issues","No issues","No issues"
11355,60,2025-12-29,"low",2025-12-29 05:52:30,2025-12-29 06:02:10,2025-12-29 05:51:00,59,-2.12033073524254,5574.14185108124,0.926564445461209,0.595001309553586,5.20487596496651e-34,8.75767322797063e-13,0.00117653334113667,9.06423427090396,1.965383,546.3903,1.965383,547.0481,1.946644,501.1432,"No issues","No issues","No issues"
11356,50,2026-01-10,"high",2026-01-10 12:07:40,2026-01-10 12:17:20,2026-01-10 12:06:10,59,8.7576559953242,-10291.2627618937,0.997836831523387,0.996069920425663,1.18202606813098e-77,2.90644614058629e-70,0.000803689965460921,1.27411809234208,1.928302,471.9925,1.983937,475.0169,1.927738,409.1268,"No issues","No issues","No issues"
11356,70,2025-12-29,"low",2025-12-29 06:05:00,2025-12-29 06:14:40,2025-12-29 06:03:30,59,-2.35849124956164,3832.94704102864,0.997368820004208,0.626275860978746,3.14008599670998e-75,8.65231569056391e-14,0.000238762936486957,5.83593994202474,1.950493,501.4596,1.950493,501.4596,1.933736,467.3709,"No issues","No issues","No issues"
11357,60,2026-01-10,"high",2026-01-10 12:20:10,2026-01-10 12:29:50,2026-01-10 12:18:40,59,10.3629331525423,-1276.99139403859,0.993851408711796,0.764641130140901,1.00808464123071e-64,1.48748421003542e-19,0.00160655292450174,1.39639949922058,1.933859,453.0385,1.99697,453.0385,1.930278,444.1004,"No issues","No issues","No issues"
11357,80,2025-12-29,"low",2025-12-29 06:17:30,2025-12-29 06:27:10,2025-12-29 06:16:00,59,-2.36488464757461,-1280.48819544128,0.974266528992002,0.122474852399947,5.33050484602487e-47,0.00658540102107321,0.00075753989891542,6.75565027136905,1.954302,507.0884,1.954302,507.0884,1.934107,459.515,"No issues","No issues","No issues"
11358,70,2026-01-10,"high",2026-01-10 12:32:40,2026-01-10 12:42:20,2026-01-10 12:31:10,59,-2.12714780128589,-10012.9863387493,0.969545704372806,0.93060269768866,6.4948153325488e-45,1.03617302447252e-34,0.000743058591464211,5.38937025070277,1.929244,482.6173,1.929244,484.5524,1.914287,425.2338,"No issues","No issues","No issues"
11358,90,2025-12-29,"low",2025-12-29 06:30:00,2025-12-29 06:39:40,2025-12-29 06:28:30,59,0.0994155464639575,-1633.24005517241,0.00990677756492083,0.299704903325117,0.453234586026085,7.2187022766914e-06,0.00195889608543629,4.92072276600423,1.959034,492.3399,1.959034,492.3399,1.94653,455.2182,"No issues","No issues","No issues"
11359,10,2025-12-29,"low",2025-12-29 06:42:30,2025-12-29 06:52:10,2025-12-29 06:41:00,59,-1.90048792986559,-3376.5109900643,0.978993376452983,0.75241000093371,1.63569921997719e-49,6.35145737991486e-19,0.000548704626132911,3.81761996689676,1.950587,480.9245,1.950587,480.9245,1.936554,437.061,"No issues","No issues","No issues"
11359,80,2026-01-10,"high",2026-01-10 12:45:10,2026-01-10 12:54:50,2026-01-10 12:43:40,59,6.48261775336052,-7755.51350461719,0.99887026748975,0.975020943201793,1.07681332540042e-85,2.28202074352049e-47,0.000429703549371491,2.44667824544296,1.931289,478.232,1.973455,484.9571,1.93105,428.7859,"No issues","No issues","No issues"
11360,20,2025-12-29,"low",2025-12-29 06:55:00,2025-12-29 07:04:40,2025-12-29 06:53:30,59,-2.44928598480422,-12827.8899057861,0.988433371999885,0.978165379012992,6.69778233743743e-57,4.92468968331565e-49,0.000522221127476063,3.77752342007738,1.952516,480.8494,1.952516,480.8494,1.933215,374.5491,"No issues","No issues","No issues"
11360,90,2026-01-10,"high",2026-01-10 12:57:40,2026-01-10 13:07:20,2026-01-10 12:56:10,59,2.69581129164221,-5641.0130777323,0.991179267519468,0.995433140739695,2.95691534302078e-60,2.09971578908234e-68,0.000501246052322993,0.753086962665742,1.934338,477.0693,1.950856,477.3304,1.93352,441.5449,"No issues","No issues","No issues"
11361,10,2026-01-10,"high",2026-01-10 13:10:10,2026-01-10 13:19:50,2026-01-10 13:08:40,59,1.7593231560491,-2559.06478457044,0.971961959924672,0.897000021108645,6.14991753973328e-46,8.14176857537911e-30,0.000588952225725874,1.70918423433636,1.933734,481.9698,1.945383,486.1662,1.933109,468.8261,"No issues","No issues","No issues"
11361,30,2025-12-29,"low",2025-12-29 07:07:30,2025-12-29 07:17:10,2025-12-29 07:06:00,59,-1.46153048275875,-11649.2015635301,0.986291448573707,0.9819995944432,8.49674656055537e-55,2.00194764416157e-51,0.000339614545987682,3.10861477694352,1.950838,464.8331,1.950838,464.8331,1.939271,369.8692,"No issues","No issues","No issues"
11362,20,2026-01-10,"high",2026-01-10 13:22:40,2026-01-10 13:32:20,2026-01-10 13:21:10,59,26.1935178585621,-9181.83328579778,0.996909275629322,0.993238023288531,3.08649215783106e-73,1.51572627167567e-63,0.00287462637253432,1.49322353527385,1.938622,485.9907,2.105241,487.2322,1.93768,429.7596,"No issues","No issues","No issues"
11362,40,2025-12-29,"low",2025-12-29 07:20:00,2025-12-29 07:29:40,2025-12-29 07:18:30,59,1.11175591350082,-17880.3765320865,0.852256841591253,0.996755176006949,2.43503840594348e-25,1.23517172991408e-72,0.000912353507482693,2.01077389850745,1.954827,451.9143,1.957037,451.9143,1.949816,320.2145,"No issues","No issues","No issues"
11363,30,2026-01-10,"high",2026-01-10 13:35:10,2026-01-10 13:44:50,2026-01-10 13:33:40,59,-0.909922281706633,-3112.71527761544,0.929071023143188,0.950409062587704,1.93191743425449e-34,7.10764018350385e-39,0.000495537980403904,1.40142715427779,1.937561,489.9416,1.937561,491.6583,1.93074,471.3334,"No issues","No issues","No issues"
11363,50,2025-12-29,"low",2025-12-29 07:32:30,2025-12-29 07:42:10,2025-12-29 07:31:00,59,23.5668967574517,-7251.05137486852,0.970741332249077,0.85808613129461,2.07290394294217e-45,7.70603765234274e-26,0.0080642348809602,5.81210186103944,1.98655,449.0623,2.116149,449.0623,1.965189,382.4727,"No issues","No issues","No issues"
11364,40,2026-01-10,"high",2026-01-10 13:47:40,2026-01-10 13:57:20,2026-01-10 13:46:10,59,3.0340261367621,-3898.22888135595,0.995273562520672,0.97107121528378,5.58866909354318e-68,1.50025046966105e-45,0.000412097802724687,1.32614846089403,1.93185,503.3979,1.950322,507.7798,1.930868,481.9845,"No issues","No issues","No issues"
11364,60,2025-12-29,"low",2025-12-29 07:45:00,2025-12-29 07:54:40,2025-12-29 07:43:30,59,-1.79830465458806,-14413.8568397428,0.928124979027532,0.963281268557107,2.81967468043536e-34,1.34660363261641e-42,0.000986357353006154,5.5466752269655,1.956324,454.0284,1.956324,454.0284,1.938538,335.5123,"No issues","No issues","No issues"
11365,50,2026-01-10,"high",2026-01-10 14:00:10,2026-01-10 14:09:50,2026-01-10 13:58:40,59,11.120017823495,-7396.27189900643,0.997638725964024,0.994479093084868,1.43636900622754e-76,4.68334718485979e-66,0.00106629478738118,1.08618927016247,1.933502,510.8249,2.004113,511.4749,1.93253,465.2095,"No issues","No issues","No issues"
11365,70,2025-12-29,"low",2025-12-29 07:57:30,2025-12-29 08:07:10,2025-12-29 07:56:00,59,-1.81673042665113,-17452.7979296318,0.978350774492603,0.999085477618849,3.86184889987232e-49,2.60812568486547e-88,0.000532659444522722,1.04074938512211,1.947379,430.6536,1.947379,430.6536,1.935771,309.6924,"No issues","No issues","No issues"
11366,60,2026-01-10,"high",2026-01-10 14:12:40,2026-01-10 14:22:20,2026-01-10 14:11:10,59,10.8199118924605,240.067373933387,0.991442963531608,0.186408068423641,1.24484983568634e-60,0.000639279862401351,0.00198123871003396,0.988528879626665,1.939212,502.4938,2.002051,504.5361,1.93205,499.3296,"No issues","No issues","No issues"
11366,80,2025-12-29,"low",2025-12-29 08:10:00,2025-12-29 08:19:40,2025-12-29 08:08:30,59,-2.28346868030396,-32824.9710494448,0.988661188941164,0.994681137409731,3.79895445098255e-57,1.61827230902929e-66,0.000481992557352803,4.7310447111988,1.947096,420.8424,1.947096,420.8424,1.931361,210.9446,"No issues","No issues","No issues"
11367,70,2026-01-10,"high",2026-01-10 14:25:10,2026-01-10 14:34:50,2026-01-10 14:23:40,59,-1.84609733722975,-7739.60060409121,0.946519590406325,0.985395100606411,6.12587072127515e-38,5.16883815560743e-54,0.000864912972895153,1.85715388787194,1.932585,540.2455,1.932585,542.828,1.919316,493.5262,"No issues","No issues","No issues"
11367,90,2025-12-29,"low",2025-12-29 08:22:30,2025-12-29 08:32:10,2025-12-29 08:21:00,59,1.19047535242538,-12013.6799382817,0.810711270765431,0.998638202661043,2.91083604168016e-22,2.21100395842003e-83,0.00113379604347487,0.874406679883412,1.950522,428.4818,1.953181,428.4818,1.944682,349.2626,"No issues","No issues","No issues"
11368,10,2025-12-29,"low",2025-12-29 08:35:00,2025-12-29 08:44:40,2025-12-29 08:33:30,59,-2.03486240093523,-11366.5473720631,0.962500318612914,0.993735880201766,2.45412751100326e-42,1.71367167667659e-64,0.00079165079384578,1.77872317976707,1.944668,431.1554,1.944668,431.1554,1.930195,352.8085,"No issues","No issues","No issues"
11368,80,2026-01-10,"high",2026-01-10 14:37:40,2026-01-10 14:47:20,2026-01-10 14:36:10,59,6.04435817182929,-2800.61747095269,0.99676669116722,0.959621922263712,1.11614900265159e-72,2.02250399353054e-41,0.000678519422725513,1.13230073632174,1.931456,541.3269,1.969593,542.251,1.929431,521.9708,"No issues","No issues","No issues"
11369,20,2025-12-29,"low",2025-12-29 08:47:30,2025-12-29 08:57:10,2025-12-29 08:46:00,59,-2.34923872355349,-22813.2316783168,0.992146541069468,0.99656444773834,1.07892092265455e-61,6.29103073725662e-72,0.000411959938393324,2.64008343559546,1.942128,414.2597,1.942128,414.2849,1.923909,274.087,"No issues","No issues","No issues"
11369,90,2026-01-10,"high",2026-01-10 14:50:10,2026-01-10 14:59:50,2026-01-10 14:48:40,59,2.82158818001169,134.222576738705,0.984618522328119,0.0490915621016416,2.26356883169778e-53,0.0916993381333139,0.000695094597190228,1.16433178434493,1.933589,568.3411,1.949867,571.6985,1.931489,566.6698,"No issues","No issues","No issues"
11370,10,2026-01-10,"high",2026-01-10 15:02:40,2026-01-10 15:12:20,2026-01-10 15:01:10,59,2.62318126008183,910.149719228523,0.981649675865116,0.32908872778838,3.46600159982631e-51,2.03925914785592e-06,0.000706898668694551,2.56138072411924,1.933346,589.0323,1.949251,597.3411,1.931219,584.7498,"No issues","No issues","No issues"
11370,30,2025-12-29,"low",2025-12-29 09:00:00,2025-12-29 09:09:40,2025-12-29 08:58:30,59,-1.3460236306254,-21543.2787787259,0.937829841261945,0.995081085898518,4.49402592498492e-36,1.74343441842941e-67,0.000683072663317681,2.98539940193728,1.943194,407.4024,1.943194,408.9547,1.930508,278.2549,"No issues","No issues","No issues"
11371,20,2026-01-10,"high",2026-01-10 15:15:10,2026-01-10 15:24:50,2026-01-10 15:13:40,59,26.6454696434833,-7876.62782279371,0.997167308470492,0.968996488596621,2.57260197135639e-74,1.08121438338016e-44,0.00279913768865234,2.77696190498023,1.939904,602.7606,2.109526,603.2336,1.938829,558.2878,"No issues","No issues","No issues"
11371,40,2025-12-29,"low",2025-12-29 09:12:30,2025-12-29 09:22:10,2025-12-29 09:11:00,59,0.519732610169433,-19531.9125825833,0.492003866533472,0.991968325987997,6.10704901592184e-10,2.04532596728708e-61,0.00104090517824143,3.46405008247639,1.946298,402.9026,1.946298,411.8813,1.939308,289.181,"No issues","No issues","No issues"
11372,30,2026-01-10,"high",2026-01-10 15:27:40,2026-01-10 15:37:20,2026-01-10 15:26:10,59,-0.978998349503264,-2580.31999251901,0.946994584035379,0.6302840896064,4.74941534105897e-38,6.34384584834953e-14,0.000456513465301585,3.89515479962946,1.937459,624.7574,1.937459,646.7061,1.929429,612.7474,"No issues","No issues","No issues"
11372,50,2025-12-29,"low",2025-12-29 09:25:00,2025-12-29 09:34:40,2025-12-29 09:23:30,59,32.6798814634716,-24824.0834637055,0.975293953047044,0.994336879006863,1.66815680185274e-47,9.66898078610411e-66,0.0102517874764745,3.69249253369283,1.98867,409.0204,2.173009,409.2849,1.961758,256.7867,"No issues","No issues","No issues"
11373,40,2026-01-10,"high",2026-01-10 15:40:10,2026-01-10 15:49:50,2026-01-10 15:38:40,59,2.53772201519576,-1202.4696014027,0.992355253290018,0.463061164649964,5.00675138039109e-62,3.04769324387928e-09,0.000439012885618266,2.55212881503717,1.934779,602.4353,1.949433,606.7216,1.932785,593.3232,"No issues","No issues","No issues"
11373,60,2025-12-29,"low",2025-12-29 09:37:30,2025-12-29 09:47:10,2025-12-29 09:36:00,59,-1.71657308240798,-6684.50001355933,0.901810812125221,0.683462204092902,2.0775754957774e-30,7.30335608380919e-16,0.00111640473444425,8.96622680942598,1.949672,415.1906,1.949672,423.3529,1.931718,375.3915,"No issues","No issues","No issues"
11374,50,2026-01-10,"high",2026-01-10 15:52:40,2026-01-10 15:59:50,2026-01-10 15:51:10,44,10.2766516363636,-5288.93642283296,0.991871341163145,0.979201139781589,1.58423233607535e-45,5.90086210957288e-37,0.00136731800026312,1.13289139636853,1.940366,611.9877,1.985521,614.4007,1.937224,587.7418,"No issues","No issues","No issues"
11374,50,2026-01-11,"high",2026-01-10 16:00:00,2026-01-10 16:02:20,2026-01-10 15:51:10,15,10.5400902857145,-3159.48445714279,0.999182677651225,0.901446558464741,1.85069798567077e-21,6.52986589142959e-08,0.000150743367802806,0.522398320123138,1.986608,587.0119,2.003521,587.0119,1.986608,581.8857,"No issues","No issues","No issues"
11374,70,2025-12-29,"low",2025-12-29 09:50:00,2025-12-29 09:59:40,2025-12-29 09:48:30,59,-1.63206873173592,4365.4982097019,0.980409645658101,0.943925166609745,2.23590055125565e-50,2.36635929585067e-37,0.000454716861639247,2.0971731278189,1.942739,421.6972,1.942739,456.9499,1.930241,421.6972,"No issues","No issues","No issues"
11375,60,2026-01-11,"high",2026-01-10 16:05:10,2026-01-10 16:14:50,2026-01-10 16:03:40,59,7.89199818585616,28.2785533605986,0.971663677442931,0.00339400947747021,8.31600862502043e-46,0.661178081970319,0.00265635425599809,0.955097407846277,1.949957,543.8712,1.985602,543.8712,1.936207,538.3904,"No issues","No issues","No issues"
11375,80,2025-12-29,"low",2025-12-29 10:02:30,2025-12-29 10:12:10,2025-12-29 10:01:00,59,-2.2801086241964,-6206.10250660433,0.99503031458257,0.922228655260325,2.33623555542214e-67,2.6755855111959e-33,0.000317604821651551,3.55217782704577,1.943844,409.3543,1.943844,422.5505,1.92683,378.5725,"No issues","No issues","No issues"
11376,70,2026-01-11,"high",2026-01-10 16:17:40,2026-01-10 16:27:20,2026-01-10 16:16:10,59,-1.55257012741097,-3684.13099427235,0.983858801948985,0.775778488118236,8.94705691386058e-53,3.71046570329111e-20,0.000391956596357804,3.90382276356235,1.93388,566.3817,1.93388,567.9003,1.923237,542.9702,"No issues","No issues","No issues"
11376,90,2025-12-29,"low",2025-12-29 10:15:00,2025-12-29 10:24:40,2025-12-29 10:13:30,59,1.94521394272358,-6701.79859637642,0.837707460297575,0.939890106320235,3.5698142502587e-24,1.71810500940846e-36,0.00168754637730144,3.34049687294918,1.950682,425.9705,1.955711,428.5826,1.941892,381.5943,"No issues","No issues","No issues"
11377,10,2025-12-29,"low",2025-12-29 10:27:30,2025-12-29 10:37:10,2025-12-29 10:26:00,59,-2.00665944126251,-9246.69726522502,0.967652144900221,0.962516013147371,3.62734614756273e-44,2.42500356480914e-42,0.00072313942896933,3.59658892252842,1.946775,424.5451,1.946775,430.9116,1.932205,373.6709,"No issues","No issues","No issues"
11377,80,2026-01-11,"high",2026-01-10 16:30:10,2026-01-10 16:39:50,2026-01-10 16:28:40,59,4.54482481823484,1147.6062073641,0.989004439437919,0.350797128741857,1.58165659115876e-57,7.75697313190099e-07,0.000944521767745926,3.07709104315877,1.933826,531.183,1.962431,551.0093,1.931275,525.7027,"No issues","No issues","No issues"
11378,20,2025-12-29,"low",2025-12-29 10:40:00,2025-12-29 10:49:40,2025-12-29 10:38:30,59,-2.18373752893051,-20095.3440504968,0.996181525956982,0.958837315466086,1.27867742013056e-70,3.50158924161622e-41,0.000266478008391665,8.20653987916925,1.945915,410.0459,1.945915,418.9324,1.929734,295.6557,"No issues","No issues","No issues"
11378,90,2026-01-11,"high",2026-01-10 16:42:40,2026-01-10 16:52:20,2026-01-10 16:41:10,59,1.7953293839859,-3013.1572292227,0.98123667591229,0.973028865988855,6.53731069595174e-51,2.03450452374765e-46,0.000489324993674331,0.988766609459625,1.932155,537.9091,1.941683,541.1323,1.930096,518.3989,"No issues","No issues","No issues"
11379,10,2026-01-11,"high",2026-01-10 16:55:10,2026-01-10 17:04:50,2026-01-10 16:53:40,59,-0.0872826838106967,4901.66641262417,0.105810167042335,0.987138779170847,0.0119412628978567,1.37833738053729e-55,0.000500108817742059,1.10275998563239,1.932565,550.7263,1.932565,581.7711,1.930256,550.0978,"No issues","No issues","No issues"
