"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
20020,70,2026-03-15,"low",2026-03-15 05:00:30,2026-03-15 05:10:10,2026-03-15 04:59:00,59,5.72991216364703,9135.32362548217,0.612384625921253,0.686753475939264,2.47439748295868e-13,5.4095188958903e-16,0.00898507235149088,12.1605128441387,2.048748,529.9346,2.057101,555.2653,2.020125,498.6859,"No issues","No issues","No issues"
20021,80,2026-03-15,"low",2026-03-15 05:13:00,2026-03-15 05:22:40,2026-03-15 05:11:30,59,0.270893540619399,4230.15854307421,0.0398019559021845,0.529348686507466,0.129795663406773,6.69627935321083e-11,0.0026224795326297,7.86177515262778,2.058684,573.7629,2.058684,574.6102,2.046264,536.958,"No issues","No issues","No issues"
20022,90,2026-03-15,"low",2026-03-15 05:25:30,2026-03-15 05:35:10,2026-03-15 05:24:00,59,8.5923512331969,5301.73547726476,0.927218302412687,0.990723447851607,4.0323956146915e-34,1.24328483694887e-59,0.00474479409716594,1.01116117566635,2.084917,560.0473,2.123155,592.2219,2.066931,559.4589,"No issues","No issues","No issues"
20023,10,2026-03-15,"low",2026-03-15 05:38:00,2026-03-15 05:47:40,2026-03-15 05:36:30,59,-1.35751316423156,4670.03513267094,0.415058322455241,0.738262070126983,3.68057876329586e-08,3.12334190941209e-18,0.00317636956548306,5.48066753262171,2.058816,574.0251,2.058816,581.3721,2.037388,547.0242,"No issues","No issues","No issues"
20024,20,2026-03-15,"low",2026-03-15 05:50:30,2026-03-15 06:00:10,2026-03-15 05:49:00,59,1.18984464757447,4674.63084511978,0.40105579326013,0.898624538157405,7.33863591514299e-08,5.17092548800345e-30,0.00286593479358993,3.09463806392987,2.052667,561.1552,2.052667,579.3116,2.035755,547.5153,"No issues","No issues","No issues"
20025,30,2026-03-15,"low",2026-03-15 06:03:00,2026-03-15 06:12:40,2026-03-15 06:01:30,59,3.55864279602566,5759.45157124486,0.641157244562465,0.979718717465612,2.68754106775217e-14,6.00640080439357e-50,0.00524734317912753,1.63329033537247,2.061952,557.6108,2.063055,591.0215,2.035078,554.7571,"No issues","No issues","No issues"
20026,40,2026-03-15,"low",2026-03-15 06:15:30,2026-03-15 06:25:10,2026-03-15 06:14:00,59,0.0214409351256253,-541.371997662195,0.00339324101052922,0.534003765656251,0.661214109685097,5.02359835954697e-11,0.000724241721625437,0.996781774353071,2.029445,542.4089,2.031746,545.7374,2.028233,540.9089,"No issues","No issues","No issues"
20027,50,2026-03-15,"low",2026-03-15 06:28:00,2026-03-15 06:37:40,2026-03-15 06:26:30,59,32.0669873337228,8644.23016621858,0.927192712047592,0.996632759446131,4.07305326933222e-34,3.54910271445943e-72,0.0177111123938116,0.990332589864942,2.157217,579.645,2.297417,631.8,2.085992,575.7586,"No issues","No issues","No issues"
20028,60,2026-03-15,"low",2026-03-15 06:40:30,2026-03-15 06:50:10,2026-03-15 06:39:00,59,10.0183733863237,4617.54412811221,0.899369874506045,0.878101724358941,4.18848802732874e-30,1.00055255649837e-27,0.00660506824757789,3.39096007998314,2.088299,556.8958,2.125225,569.1468,2.060254,541.5827,"No issues","No issues","No issues"
20029,70,2026-03-15,"low",2026-03-15 06:53:00,2026-03-15 07:02:40,2026-03-15 06:51:30,59,-2.20357721098779,-5178.13545482177,0.304504217933835,0.677718191942749,5.89143174832543e-06,1.22421692725162e-15,0.00656393274647243,7.03804415848477,2.070724,545.076,2.070724,545.076,2.033875,498.3433,"No issues","No issues","No issues"
20030,80,2026-03-15,"low",2026-03-15 07:05:30,2026-03-15 07:15:10,2026-03-15 07:04:00,59,-0.111852904734145,-4940.460770076,0.00555491771684176,0.709470537572947,0.574785130260433,6.23139520020305e-17,0.00294974253301577,6.23132810586759,2.061013,553.0324,2.061013,553.0324,2.042465,486.627,"No issues","No issues","No issues"
20031,90,2026-03-15,"low",2026-03-15 07:18:00,2026-03-15 07:27:40,2026-03-15 07:16:30,59,7.53142841379301,-7089.12156540037,0.700843154999007,0.759550747391835,1.44317254703073e-16,2.7459107221214e-19,0.0096984350820486,7.86160099978754,2.066238,525.3292,2.074598,525.3292,2.017297,440.0734,"No issues","No issues","No issues"
20032,10,2026-03-15,"low",2026-03-15 07:30:30,2026-03-15 07:40:10,2026-03-15 07:29:00,59,-1.42471580128589,-13448.5029236704,0.294067565085528,0.897565113673544,9.15002022548442e-06,6.95814716499671e-30,0.00435082387432613,8.9546818615004,2.036667,526.8034,2.036667,526.8034,2.006962,394.8452,"No issues","No issues","No issues"
20033,20,2026-03-15,"low",2026-03-15 07:43:00,2026-03-15 07:52:40,2026-03-15 07:41:30,59,0.401665066043209,-20385.5316049094,0.0177004131766597,0.929710652306226,0.315122662384009,1.49183344057594e-34,0.00589765816366672,11.0478597090876,2.040931,548.7099,2.040931,548.7099,2.005626,360.1748,"No issues","No issues","No issues"
20034,30,2026-03-15,"low",2026-03-15 07:55:30,2026-03-15 08:05:10,2026-03-15 07:54:00,59,3.75679521215654,-14491.103337931,0.548774981504314,0.913351331300546,1.98036110002217e-11,5.85190603182071e-32,0.00671432272780034,8.79728626277584,2.042458,520.6301,2.042458,520.6301,2.006279,381.0951,"No issues","No issues","No issues"
20035,40,2026-03-15,"low",2026-03-15 08:08:00,2026-03-15 08:17:40,2026-03-15 08:06:30,59,-0.15508673758045,244.628496084158,0.652392149623709,0.447851246206306,1.0766044370654e-14,6.86232767002754e-09,0.00022312608301991,0.535369291284618,1.999262,455.7976,1.999267,459.0721,1.997683,455.6075,"No issues","No issues","No issues"
20036,50,2026-03-15,"low",2026-03-15 08:20:30,2026-03-15 08:30:10,2026-03-15 08:19:00,59,40.0581399976621,-36166.0990933957,0.911653741854302,0.967046717358773,1.01820445455018e-31,6.15511530400683e-44,0.0245784876741451,13.1586864499728,2.130113,545.6009,2.304685,545.6009,2.036404,256.6859,"No issues","No issues","No issues"
20037,60,2026-03-15,"low",2026-03-15 08:33:00,2026-03-15 08:42:40,2026-03-15 08:31:30,59,13.4036839462302,-30469.6021676213,0.854231389123865,0.987556571167335,1.6576281771944e-25,5.37670469011221e-56,0.0109132393415962,6.74126008274624,2.065507,495.2774,2.114413,495.2774,2.02132,273.4838,"No issues","No issues","No issues"
20038,70,2026-03-15,"low",2026-03-15 08:45:30,2026-03-15 08:55:10,2026-03-15 08:44:00,59,-2.50845458328463,-2976.85478714204,0.354246967731713,0.482749271374142,6.63434203549275e-07,1.03074219283238e-09,0.00667531332157886,6.0734106762002,2.046766,496.3579,2.046766,496.3579,2.000005,448.2292,"No issues","No issues","No issues"
20039,80,2026-03-15,"low",2026-03-15 08:58:00,2026-03-15 09:07:40,2026-03-15 08:56:30,59,-3.93039861601405,-18649.4768121566,0.237915753895332,0.967356932469519,8.91027659155339e-05,4.70001197641619e-44,0.0138647405307441,6.75233556268197,2.091812,501.8349,2.091812,501.8349,2.005259,352.7142,"No issues","No issues","No issues"
20040,90,2026-03-15,"low",2026-03-15 09:10:30,2026-03-15 09:20:10,2026-03-15 09:09:00,59,13.2461117568672,-15341.2097028638,0.867004594997488,0.997397403639286,1.2058941692196e-26,2.30005873534342e-75,0.0102254231689692,1.54459333082685,2.062708,466.8853,2.106545,466.8853,2.015277,361.2667,"No issues","No issues","No issues"
20041,10,2026-03-15,"low",2026-03-15 09:23:00,2026-03-15 09:32:40,2026-03-15 09:21:30,59,-2.51187523553482,-17972.3678391584,0.296505360531414,0.997343623128157,8.26012659458444e-06,4.12014114884214e-75,0.00762601126186253,1.82815490795805,2.053856,456.6732,2.053856,456.6732,2.002387,336.6939,"No issues","No issues","No issues"
20042,20,2026-03-15,"low",2026-03-15 09:35:30,2026-03-15 09:45:10,2026-03-15 09:34:00,59,-0.598590915254281,-18337.212063121,0.0177390624043068,0.995237639832515,0.314590150782848,6.93478619471523e-68,0.00877937265450825,2.50015127001683,2.059782,435.7271,2.059782,435.7271,2.004244,322.5529,"No issues","No issues","No issues"
20043,30,2026-03-15,"low",2026-03-15 09:48:00,2026-03-15 09:57:40,2026-03-15 09:46:30,59,3.73306778258332,-13632.1137804793,0.43891132766498,0.978914988355235,1.09482365878019e-08,1.8189536003075e-49,0.00831914105100202,3.94332790702057,2.04806,437.0077,2.04806,437.7818,2.002486,358.926,"No issues","No issues","No issues"
20044,40,2026-03-15,"low",2026-03-15 10:00:30,2026-03-15 10:10:10,2026-03-15 09:59:00,59,0.243723240210419,-461.754321917016,0.414263043918439,0.832839073113395,3.82929314227064e-08,8.31175639500814e-24,0.000571209493435296,0.407739761658976,1.989305,443.6825,1.990684,444.5096,1.987894,441.1802,"No issues","No issues","No issues"
20045,50,2026-03-15,"low",2026-03-15 10:13:00,2026-03-15 10:22:40,2026-03-15 10:11:30,59,55.857481332554,-21792.2658543542,0.932352417464847,0.980857318680964,4.99994682013586e-35,1.15672573227595e-50,0.02965532551687,6.00048163857663,2.15347,404.4347,2.411082,422.4993,2.038708,288.1728,"No issues","No issues","No issues"
20046,60,2026-03-15,"low",2026-03-15 10:25:30,2026-03-15 10:35:10,2026-03-15 10:24:00,59,18.0340710227936,-12650.1768210403,0.868453420304855,0.958646824391829,8.81828158735271e-27,3.99442536527379e-41,0.0138339291624434,5.17853560207877,2.079457,424.5763,2.147402,433.109,2.023063,346.2735,"No issues","No issues","No issues"
20047,70,2026-03-15,"low",2026-03-15 10:38:00,2026-03-15 10:47:40,2026-03-15 10:36:30,59,-4.1150901040327,-2466.16630274693,0.358046158133365,0.391651131226716,5.58006591560778e-07,1.15668357277611e-07,0.0108604294202877,6.05806983749538,2.073972,474.6225,2.073972,474.6225,1.998083,432.3364,"No issues","No issues","No issues"
20048,80,2026-03-15,"low",2026-03-15 10:50:30,2026-03-15 11:00:10,2026-03-15 10:49:00,59,-12.2563227492695,-13577.633101578,0.369740480097005,0.994555546826896,3.25595275592835e-07,3.14731149481503e-66,0.0315396342022298,1.9800307586771,2.204506,445.9115,2.204506,445.9115,2.005038,360.9994,"No issues","No issues","No issues"
20049,90,2026-03-15,"low",2026-03-15 11:03:00,2026-03-15 11:12:40,2026-03-15 11:01:30,59,14.0243182232612,-14940.7126779661,0.736580423583717,0.996863641727857,3.75285713250285e-18,4.68692937837663e-73,0.0165303082269886,1.6517774232855,2.102878,442.8789,2.123098,442.8789,2.018003,347.2789,"No issues","No issues","No issues"
20050,10,2026-03-15,"low",2026-03-15 11:15:30,2026-03-15 11:25:10,2026-03-15 11:14:00,59,-4.32003332787849,-14953.2549180596,0.293114495405876,0.956465247965176,9.522641820557e-06,1.73084051226066e-40,0.013222946589804,6.28788273207091,2.090292,442.9084,2.090292,448.417,2.002126,364.8136,"No issues","No issues","No issues"
20051,20,2026-03-15,"low",2026-03-15 11:28:00,2026-03-15 11:37:40,2026-03-15 11:26:30,59,-1.28633138047939,-8490.42872331971,0.0445002113989447,0.978163812980697,0.108762668697718,4.93476993732022e-49,0.0117482284119713,2.50033087345865,2.079833,424.9154,2.079833,427.0415,2.005889,368.6529,"No issues","No issues","No issues"
20052,30,2026-03-15,"low",2026-03-15 11:40:30,2026-03-15 11:50:10,2026-03-15 11:39:00,59,3.92163136411457,-11554.740256692,0.419882444299828,0.971588187945051,2.89127017957608e-08,8.97142467311289e-46,0.00908544428740334,3.89451873298018,2.058886,432.735,2.058886,432.735,2.008436,360.2413,"No issues","No issues","No issues"
20053,40,2026-03-15,"low",2026-03-15 11:53:00,2026-03-15 12:02:40,2026-03-15 11:51:30,59,-0.280523277615476,-150.206425248397,0.814685895965172,0.353159891753264,1.58611698603815e-22,6.96992427785821e-07,0.000263701924454489,0.40066974535331,1.997885,443.4896,1.997885,444.7259,1.995444,442.5284,"No issues","No issues","No issues"
20054,50,2026-03-15,"low",2026-03-15 12:05:30,2026-03-15 12:15:10,2026-03-15 12:04:00,59,55.1269367621273,-28009.055955114,0.897645617898434,0.989734797217994,6.80367511850455e-30,2.22965099277993e-58,0.0366901831831382,5.62222308937054,2.200058,428.8599,2.430745,433.2686,2.055227,266.5713,"No issues","No issues","No issues"
20055,60,2026-03-15,"low",2026-03-15 12:18:00,2026-03-15 12:27:40,2026-03-15 12:16:30,59,23.9578363062536,-26327.3755455289,0.907971375697747,0.991938747155957,3.26679840640799e-31,2.27126695835536e-61,0.0150334354101219,4.6779079210292,2.088158,439.3482,2.189642,439.3482,2.030935,276.6125,"No issues","No issues","No issues"
20056,70,2026-03-15,"low",2026-03-15 12:30:30,2026-03-15 12:40:10,2026-03-15 12:29:00,59,-6.2303267235535,-3304.61386884865,0.377360596991801,0.526637133247022,2.28057282660372e-07,7.90654687129816e-11,0.0157737917866894,6.17514744623951,2.109252,472.8665,2.109252,472.8665,1.997406,434.1121,"No issues","No issues","No issues"
20057,80,2026-03-15,"low",2026-03-15 12:43:00,2026-03-15 12:52:40,2026-03-15 12:41:30,59,-11.0595358036237,-12837.0708778492,0.336090591378175,0.993911918423153,1.49779004610083e-06,7.6045251924925e-65,0.0306371518855067,1.98023839987998,2.193256,442.2357,2.193256,443.4054,2.002308,363.3989,"No issues","No issues","No issues"
20058,90,2026-03-15,"low",2026-03-15 12:55:30,2026-03-15 13:05:10,2026-03-15 12:54:00,59,11.0945270461718,-11427.3686798364,0.470705703097604,0.995590862597038,2.00986070498768e-09,7.71087084461646e-69,0.0231882474811788,1.49888343904288,2.146406,454.9076,2.146406,454.9076,2.015732,373.2681,"No issues","No issues","No issues"
20059,10,2026-03-15,"low",2026-03-15 13:08:00,2026-03-15 13:17:40,2026-03-15 13:06:30,59,-5.76188420338989,-11232.1026094682,0.302725210747546,0.993065512743488,6.35319213608666e-06,3.10789755729066e-63,0.0172356421629721,1.84996940453912,2.113279,459.4405,2.113279,459.4405,1.996882,378.0424,"No issues","No issues","No issues"
20060,20,2026-03-15,"low",2026-03-15 13:20:30,2026-03-15 13:30:10,2026-03-15 13:19:00,59,-2.41320148684981,-14226.6377351257,0.0967284235330606,0.995381890592009,0.0165025978047413,2.88601856438128e-68,0.0145348635143212,1.90996219255413,2.094329,436.3198,2.094329,436.3198,2.002152,342.3128,"No issues","No issues","No issues"
20061,30,2026-03-15,"low",2026-03-15 13:33:00,2026-03-15 13:42:40,2026-03-15 13:31:30,59,3.05162224663944,-15475.0327995325,0.188572943816048,0.994198876414399,0.000589588717595047,1.92049733882109e-65,0.0124767387257177,2.32989451780255,2.082266,442.2972,2.082266,442.2972,2.009436,343.5355,"No issues","No issues","No issues"
20062,40,2026-03-15,"low",2026-03-15 13:45:30,2026-03-15 13:55:10,2026-03-15 13:44:00,59,-0.450334372881428,-16.3524750438487,0.97039474915235,0.00123309351784486,2.90007119230347e-45,0.791751365720523,0.000155035268943939,0.917281883155593,1.997865,442.3207,1.997865,442.3207,1.994657,438.3137,"No issues","No issues","No issues"
20063,50,2026-03-15,"low",2026-03-15 13:58:00,2026-03-15 14:07:40,2026-03-15 13:56:30,59,69.4803728345996,-21072.9232888369,0.923723179390242,0.972839097567487,1.53783523281144e-33,2.48474437164196e-46,0.0393525398189156,6.94003454642783,2.191598,418.6177,2.507855,422.1121,2.05518,286.7259,"No issues","No issues","No issues"
20064,60,2026-03-15,"low",2026-03-15 14:10:30,2026-03-15 14:20:10,2026-03-15 14:09:00,59,28.536247546464,-21865.6275338399,0.909700764932412,0.970946730365986,1.90071477662019e-31,1.69565758399675e-45,0.0177204552900941,7.45498901617886,2.093423,438.1928,2.235788,438.1928,2.036069,306.5633,"No issues","No issues","No issues"
20065,70,2026-03-15,"low",2026-03-15 14:23:00,2026-03-15 14:32:40,2026-03-15 14:21:30,59,-5.64157712682648,-2329.17837054355,0.377008055794056,0.533054281388064,2.31865901539141e-07,5.32809694031464e-11,0.0142939311753194,4.29670449182471,2.09271,472.4417,2.09271,472.4417,1.993253,438.5864,"No issues","No issues","No issues"
20066,80,2026-03-15,"low",2026-03-15 14:35:30,2026-03-15 14:45:10,2026-03-15 14:34:00,59,-12.1894453115138,-13835.6072921099,0.372200096328089,0.989562420151601,2.90373393248871e-07,3.58420909183023e-58,0.0312026573150312,2.80066904605224,2.194652,459.7596,2.194652,459.7596,1.998386,365.5585,"No issues","No issues","No issues"
20067,90,2026-03-15,"low",2026-03-15 14:48:00,2026-03-15 14:57:40,2026-03-15 14:46:30,59,13.7507842057276,-11673.8497514904,0.63054020275371,0.980344875873092,6.21858788960458e-14,2.4565243195765e-50,0.0207462652317821,3.25797546719485,2.125985,459.936,2.125985,459.936,2.0132,377.7379,"No issues","No issues","No issues"
20068,10,2026-03-15,"low",2026-03-15 15:00:30,2026-03-15 15:10:10,2026-03-15 14:59:00,59,-5.20759058328466,-11891.179028872,0.305953073734632,0.964258620380438,5.53957146708599e-06,6.23894468745265e-43,0.015459274073534,4.51231142178668,2.099826,470.1658,2.099826,470.1658,1.994187,379.606,"No issues","No issues","No issues"
20069,20,2026-03-15,"low",2026-03-15 15:13:00,2026-03-15 15:22:40,2026-03-15 15:11:30,59,-1.28131250496786,-16348.1938253653,0.030348880857329,0.995819649213191,0.186964316069905,1.68864901692158e-69,0.0142750202274352,2.08771423311799,2.089664,446.3202,2.089664,446.3202,1.999176,342.4807,"No issues","No issues","No issues"
20070,30,2026-03-15,"low",2026-03-15 15:25:30,2026-03-15 15:35:10,2026-03-15 15:24:00,59,3.5165294868497,-12870.1515240211,0.201733755122016,0.98821871474527,0.000359297848036293,1.13129226762065e-56,0.0137874552606935,2.76973816361552,2.083178,444.965,2.083178,444.965,2.003842,365.9982,"No issues","No issues","No issues"
20071,40,2026-03-15,"low",2026-03-15 15:38:00,2026-03-15 15:47:40,2026-03-15 15:36:30,59,-0.137349741671604,-486.127706370556,0.235650081844336,0.783429372199297,9.73806338148297e-05,1.37300749689183e-20,0.000487557024169834,0.503773690936897,1.989779,449.1244,1.990046,450.6828,1.98762,445.8009,"No issues","No issues","No issues"
20072,50,2026-03-15,"low",2026-03-15 15:50:30,2026-03-15 16:00:10,2026-03-15 15:49:00,59,80.1498245049677,-17354.6819684395,0.927051919541204,0.989494453202639,4.30391592247017e-34,4.31265769967059e-58,0.0443141820699003,3.524557213259,2.232314,431.1813,2.593238,433.5599,2.06714,328.8512,"No issues","No issues","No issues"
20073,60,2026-03-16,"low",2026-03-15 16:03:00,2026-03-15 16:12:40,2026-03-15 16:01:30,59,29.1642159766218,-12892.0251661017,0.877722215234369,0.973014334722158,1.09346577411794e-27,2.0659917139998e-46,0.0214551125986793,4.23168514051874,2.125179,464.7057,2.23666,464.7057,2.038896,388.7428,"No issues","No issues","No issues"
20074,70,2026-03-16,"low",2026-03-15 16:15:30,2026-03-15 16:25:10,2026-03-15 16:14:00,59,-7.04081982466404,-3837.57890917593,0.392877496751929,0.525352976326833,1.09046411696146e-07,8.55101168186917e-11,0.0172511509581343,7.1895607468054,2.117229,494.3554,2.117229,494.3554,1.993019,443.5041,"No issues","No issues","No issues"
20075,80,2026-03-16,"low",2026-03-15 16:28:00,2026-03-15 16:37:40,2026-03-15 16:26:30,59,-9.50396566218591,2616.55880864989,0.336568733237728,0.131294406187701,1.46639829359908e-06,0.00479926711221462,0.026299724472764,13.2656628082638,1.996726,404.9706,2.115027,464.5286,1.995639,404.9706,"No issues","No issues","No issues"
20076,90,2026-03-16,"low",2026-03-15 16:40:30,2026-03-15 16:50:10,2026-03-15 16:39:00,59,10.2050286943308,2442.97605797777,0.513653449485474,0.756050022083545,1.72981764995335e-10,4.15480189011946e-19,0.0195720944156615,2.73514020586877,2.117157,470.9617,2.117157,476.0723,2.009623,457.8072,"No issues","No issues","No issues"
20077,10,2026-03-16,"low",2026-03-15 16:53:00,2026-03-15 17:02:40,2026-03-15 16:51:30,59,-4.56865930099365,4415.96262676795,0.274698518306517,0.813284769925535,2.04063586737058e-05,1.96754604223033e-22,0.0146320492056022,4.17041427032028,2.095416,489.9603,2.095416,503.1093,1.995175,469.8313,"No issues","No issues","No issues"
20078,20,2026-03-16,"low",2026-03-15 17:05:30,2026-03-15 17:15:10,2026-03-15 17:04:00,59,-1.96019179427246,7676.97348077146,0.0749187536124371,0.992154621356244,0.0359328290310489,1.04772297602337e-61,0.013576208211498,1.34552747882524,2.08469,446.4007,2.08469,501.8797,1.997294,446.4007,"No issues","No issues","No issues"
20079,30,2026-03-16,"low",2026-03-15 17:18:00,2026-03-15 17:27:40,2026-03-15 17:16:30,59,2.49914348100521,7268.07202337813,0.119528485360087,0.987916913595997,0.0073177231553215,2.32657654216333e-56,0.0133689837057364,1.58428463003879,2.082638,461.3394,2.082638,503.2539,2.003072,459.0729,"No issues","No issues","No issues"
20080,40,2026-03-16,"low",2026-03-15 17:30:30,2026-03-15 17:40:10,2026-03-15 17:29:00,59,-0.404981189947505,-1145.11100970195,0.827774104864898,0.576828829157058,1.95177214269827e-23,3.10481102897709e-12,0.000364093910821053,1.93315823740351,1.991456,463.5163,1.991456,463.5163,1.988253,447.0038,"No issues","No issues","No issues"
20081,50,2026-03-16,"low",2026-03-15 17:43:00,2026-03-15 17:52:40,2026-03-15 17:41:30,59,62.1084329631794,20751.6256243132,0.88487419847437,0.997741702429714,1.95490431318776e-28,4.03028238622091e-77,0.0441551531838585,1.94589275698994,2.247306,443.0657,2.475011,581.8985,2.054623,443.0657,"No issues","No issues","No issues"
20082,60,2026-03-16,"low",2026-03-15 17:55:30,2026-03-15 18:05:10,2026-03-15 17:54:00,59,25.6470997171244,14940.6658169491,0.845878615493403,0.98822344197571,8.15089382218503e-25,1.11842380161559e-56,0.0215774910331584,3.21467313298306,2.121895,462.0082,2.206212,551.5309,2.028678,459.7205,"No issues","No issues","No issues"
20083,70,2026-03-16,"low",2026-03-15 18:08:00,2026-03-15 18:17:40,2026-03-15 18:06:30,59,-3.77134788077154,1032.15025599063,0.324898265000507,0.4908748743778,2.44948018230859e-06,6.51292334201087e-10,0.0107150146056768,2.07183442375487,2.064625,471.0839,2.064625,471.0839,1.98816,460.415,"No issues","No issues","No issues"
20084,80,2026-03-16,"low",2026-03-15 18:20:30,2026-03-15 18:30:10,2026-03-15 18:19:00,59,-4.79070427118647,1355.46466113383,0.456911125184659,0.347155980349644,4.24269894076562e-09,9.14096413802689e-07,0.0102944750674925,3.66366575751853,1.996544,453.9924,2.041443,473.5311,1.988836,453.9924,"No issues","No issues","No issues"
20085,90,2026-03-16,"low",2026-03-15 18:33:00,2026-03-15 18:42:40,2026-03-15 18:31:30,59,7.68007226651075,7651.91470344826,0.529170372163206,0.91693071298839,6.77003392734458e-11,1.75516929810281e-32,0.0142785693357177,4.53949307858859,2.078709,483.7818,2.078709,517.8621,2.001356,467.5435,"No issues","No issues","No issues"
20086,10,2026-03-16,"low",2026-03-15 18:45:30,2026-03-15 18:55:10,2026-03-15 18:44:00,59,-2.74326514085337,8637.37558106371,0.292995493371266,0.920967408053378,9.57018934021958e-06,4.23471060331004e-33,0.00839911760233693,4.98709961331652,2.049315,507.2897,2.049315,540.3854,1.991043,483.7893,"No issues","No issues","No issues"
20087,20,2026-03-16,"low",2026-03-15 18:58:00,2026-03-15 19:07:40,2026-03-15 18:56:30,59,-0.488091324371719,10283.9715310345,0.0146168005192977,0.955645162028117,0.361698902695308,2.94731811032113e-40,0.00789882990003189,4.36685013770774,2.044946,498.117,2.044946,548.2297,1.99495,482.2493,"No issues","No issues","No issues"
20088,30,2026-03-16,"low",2026-03-15 19:10:30,2026-03-15 19:20:10,2026-03-15 19:09:00,59,4.25154807247221,9046.94329304499,0.53852655254538,0.979918918840625,3.78943705064462e-11,4.52672639355437e-50,0.0077571492674414,2.5526166580562,2.045997,506.6011,2.045997,556.5065,2.003043,498.7922,"No issues","No issues","No issues"
20089,40,2026-03-16,"low",2026-03-15 19:23:00,2026-03-15 19:32:40,2026-03-15 19:21:30,59,-1.21118357919352,-2374.18974073643,0.990535577731665,0.983069323533622,2.20178386231809e-59,3.49057546261383e-52,0.000233349699259337,0.614109426367943,2.006813,498.161,2.006813,498.161,1.998855,480.4721,"No issues","No issues","No issues"
20090,50,2026-03-16,"low",2026-03-15 19:35:30,2026-03-15 19:45:10,2026-03-15 19:34:00,59,40.3554554763297,15648.9521112799,0.837326467216865,0.923717418402859,3.81736076839422e-24,1.54115353985602e-33,0.0350589212972583,8.8636713048787,2.198186,525.2673,2.321006,593.596,2.038248,490.6367,"No issues","No issues","No issues"
20091,60,2026-03-16,"low",2026-03-15 19:48:00,2026-03-15 19:57:40,2026-03-15 19:46:30,59,22.0018776575101,12724.8348540035,0.808352306653249,0.91277020225062,4.14879016184862e-22,7.08215021048817e-32,0.021115261252923,7.75334513869338,2.132949,536.3708,2.191066,586.671,2.034372,502.9589,"No issues","No issues","No issues"
20092,70,2026-03-16,"low",2026-03-15 20:00:30,2026-03-15 20:10:10,2026-03-15 19:59:00,59,-2.60496302980723,1498.68551256575,0.457694307419446,0.501680255504015,4.06849106811108e-09,3.49807011388739e-10,0.00558883318099768,2.94398985235638,2.051748,509.3901,2.051748,528.4302,2.010958,509.3901,"No issues","No issues","No issues"
20093,80,2026-03-16,"low",2026-03-15 20:13:00,2026-03-15 20:22:40,2026-03-15 20:11:30,59,1.17741334891873,1229.02929468145,0.166452709167459,0.40773089249751,0.00133865741850765,5.29154861723664e-08,0.00519318626625054,2.91957894194897,2.009038,528.1899,2.035328,543.1536,2.009038,528.1899,"No issues","No issues","No issues"
20094,90,2026-03-16,"low",2026-03-15 20:25:30,2026-03-15 20:35:10,2026-03-15 20:24:00,59,8.81966402805368,7119.17341437755,0.785894582465455,0.921482155694249,9.8928266259873e-21,3.5142114796985e-33,0.0090733774720738,4.09595849690281,2.077433,541.3165,2.097467,574.5593,2.0339,528.6901,"No issues","No issues","No issues"
20095,10,2026-03-16,"low",2026-03-15 20:38:00,2026-03-15 20:47:40,2026-03-15 20:36:30,59,-1.58301110461726,8174.16730520163,0.221841856217548,0.849016238219397,0.000166585388576863,4.52743419709833e-25,0.00584361245536908,6.79416205384301,2.044992,543.8721,2.044992,565.6276,2.006233,509.2838,"No issues","No issues","No issues"
20096,20,2026-03-16,"low",2026-03-15 20:50:30,2026-03-15 21:00:10,2026-03-15 20:49:00,59,0.534768028053665,9313.88949994153,0.0516421213429156,0.961192579044531,0.0834676310870787,6.5232991675365e-42,0.0045168407841804,3.6886591302434,2.049538,541.0306,2.049538,584.5994,2.021386,525.7636,"No issues","No issues","No issues"
20097,30,2026-03-16,"low",2026-03-15 21:03:00,2026-03-15 21:12:40,2026-03-15 21:01:30,59,4.26760201052008,7265.76204792518,0.625040573513484,0.849330833998222,9.51443525146314e-14,4.26538199363776e-25,0.00651489170179525,6.03170612592829,2.066073,552.0449,2.066073,573.9965,2.031057,523.5377,"No issues","No issues","No issues"
20098,40,2026-03-16,"low",2026-03-15 21:15:30,2026-03-15 21:25:10,2026-03-15 21:14:00,59,1.99819567504381,2745.5546651081,0.919912313823298,0.916160524082224,6.18315175209764e-33,2.28415114134473e-32,0.00116207170891616,1.63701945821242,2.029552,539.2386,2.04054,553.2575,2.028478,537.5733,"No issues","No issues","No issues"
20099,50,2026-03-16,"low",2026-03-15 21:28:00,2026-03-15 21:37:40,2026-03-15 21:26:30,59,38.0934433851549,14236.3021634132,0.883821772321771,0.912716499074213,2.53517768741138e-28,7.20767603132423e-32,0.0272217169350363,8.67721946473536,2.176645,565.793,2.325463,626.4256,2.0662,533.1034,"No issues","No issues","No issues"
