"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,"low",2026-06-02 16:54:40,2026-06-02 17:02:20,2026-06-02 16:50:20,47,-1.68,1440,0.797,0.943,3.29e-17,1.16e-29,0.127,52.6,0.00133,0.554,1.98,481,1.98,489,1.97,480,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 02:34:10,2026-06-23 02:41:50,2026-06-23 02:29:50,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Maintenance","Maintenance"
40,"low",2026-06-02 17:07:10,2026-06-02 17:14:50,2026-06-02 17:02:50,47,-1.54,7200,0.993,0.995,4.14e-50,2.89e-54,0.0194,72.8,0.000204,0.767,1.96,481,1.96,520,1.95,481,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 02:46:40,2026-06-23 02:54:20,2026-06-23 02:42:20,47,-1.48,3360,0.994,0.996,2.32e-52,5.51e-55,0.0165,32.8,0.000174,0.345,1.97,487,1.97,505,1.97,487,FALSE,NA,"No issues","No issues"
50,"low",2026-06-02 17:19:40,2026-06-02 17:27:20,2026-06-02 17:15:20,47,-0.949,9210,0.959,0.988,9.21e-33,1.5e-44,0.0294,154,0.00031,1.62,1.97,481,1.97,528,1.96,481,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 02:59:10,2026-06-23 03:06:50,2026-06-23 02:54:50,47,-0.144,3810,0.766,0.997,9.04e-16,1.68e-57,0.0118,32.7,0.000125,0.344,1.97,485,1.97,505,1.97,485,FALSE,NA,"No issues","No issues"
60,"low",2026-06-02 17:32:10,2026-06-02 17:39:50,2026-06-02 17:27:50,47,-1.67,5430,0.905,0.995,1.13e-24,1.63e-52,0.0804,60.2,0.000846,0.634,1.97,497,1.97,527,1.96,497,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 03:11:40,2026-06-23 03:19:20,2026-06-23 03:07:20,47,-0.17,3790,0.805,0.998,1.44e-17,6.15e-62,0.0125,25.9,0.000132,0.273,1.98,486,1.98,507,1.97,486,FALSE,NA,"No issues","No issues"
70,"low",2026-06-02 17:44:40,2026-06-02 17:52:20,2026-06-02 17:40:20,47,34.3,15800,0.999,0.998,6.74e-68,2e-64,0.172,94.8,0.00181,0.998,2.05,502,2.23,585,2.05,502,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 03:24:10,2026-06-23 03:31:50,2026-06-23 03:19:50,47,-1.58,3250,0.998,0.997,5.75e-62,6.24e-57,0.0108,28.6,0.000114,0.302,1.97,480,1.97,497,1.96,480,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 03:36:40,2026-06-23 03:44:20,2026-06-23 03:32:20,47,-0.484,2270,0.904,0.965,1.47e-24,1.91e-34,0.0235,64.3,0.000247,0.678,1.97,485,1.97,496,1.97,484,FALSE,NA,"No issues","No issues"
80,"low",2026-06-02 17:57:10,2026-06-02 18:04:50,2026-06-02 17:52:50,47,6.18,13300,0.966,0.996,1.08e-34,1.02e-55,0.173,125,0.00182,1.32,2,507,2.03,576,2,507,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 03:49:10,2026-06-23 03:56:50,2026-06-23 03:44:50,47,0.452,3660,0.938,0.997,8.38e-29,3.39e-59,0.0173,28.8,0.000183,0.303,1.98,486,1.98,506,1.98,486,FALSE,NA,"No issues","No issues"
90,"low",2026-06-02 18:09:40,2026-06-02 18:17:20,2026-06-02 18:05:20,47,-2.31,8290,0.908,0.999,6.51e-25,5.74e-72,0.11,33.9,0.00116,0.357,1.97,486,1.97,530,1.96,486,FALSE,NA,"No issues","No issues"
10,"low",2026-06-02 18:22:10,2026-06-02 18:29:50,2026-06-02 18:17:50,47,-3.28,9770,0.951,0.998,5.14e-31,7.23e-65,0.111,57.4,0.00117,0.604,1.97,483,1.97,533,1.95,483,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 04:01:40,2026-06-23 04:09:20,2026-06-23 03:57:20,47,-1.59,3330,0.991,0.994,1.86e-47,2.93e-52,0.0229,37.3,0.000241,0.393,1.98,484,1.98,502,1.97,484,FALSE,NA,"No issues","No issues"
20,"low",2026-06-02 18:34:40,2026-06-02 18:42:20,2026-06-02 18:30:20,47,-2.28,9330,0.943,0.999,1.26e-29,1.75e-73,0.0835,35.3,0.000879,0.371,1.97,482,1.97,530,1.95,482,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 04:14:10,2026-06-23 04:21:50,2026-06-23 04:09:50,47,-1.65,1500,0.917,0.887,5.87e-26,6.61e-23,0.0741,79.7,0.00078,0.84,1.98,483,1.98,489,1.97,480,FALSE,NA,"No issues","No issues"
30,"low",2026-06-02 18:47:10,2026-06-02 18:54:50,2026-06-02 18:42:50,47,-1.51,9640,0.773,0.998,4.17e-16,2.72e-61,0.122,68.1,0.00128,0.717,1.97,489,1.97,538,1.96,489,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 04:26:40,2026-06-23 04:34:20,2026-06-23 04:22:20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Maintenance","Maintenance"
40,"low",2026-06-02 18:59:40,2026-06-02 19:07:20,2026-06-02 18:55:20,47,-1.39,12200,0.997,1,3.31e-57,2.24e-78,0.0121,36,0.000127,0.379,1.96,494,1.96,559,1.95,494,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 04:39:10,2026-06-23 04:46:50,2026-06-23 04:34:50,47,-1.67,3610,0.996,0.997,5.22e-56,6.32e-59,0.0154,28.7,0.000163,0.303,1.98,480,1.98,499,1.97,480,FALSE,NA,"No issues","No issues"
50,"low",2026-06-02 19:12:10,2026-06-02 19:19:50,2026-06-02 19:07:50,47,-1.17,13400,0.96,1,5.59e-33,5.86e-83,0.0358,31.1,0.000377,0.328,1.97,503,1.97,573,1.96,503,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 04:51:40,2026-06-23 04:59:20,2026-06-23 04:47:20,47,-0.637,4100,0.98,0.998,7e-40,1.45e-61,0.0136,28.5,0.000143,0.301,1.98,480,1.98,501,1.97,480,FALSE,NA,"No issues","No issues"
60,"low",2026-06-02 19:24:40,2026-06-02 19:32:20,2026-06-02 19:20:20,47,-1.37,13000,0.957,1,2.81e-32,4.47e-83,0.0436,30.2,0.000459,0.318,1.97,503,1.97,572,1.96,503,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 05:04:10,2026-06-23 05:11:50,2026-06-23 04:59:50,47,-0.283,4250,0.926,0.998,5.04e-27,2.59e-61,0.0119,29.9,0.000126,0.315,1.98,478,1.98,501,1.98,478,FALSE,NA,"No issues","No issues"
70,"low",2026-06-02 19:37:10,2026-06-02 19:44:50,2026-06-02 19:32:50,47,34.6,13900,1,1,3.39e-83,7.17e-83,0.0796,32.5,0.000838,0.342,2.03,512,2.22,586,2.03,512,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 05:16:40,2026-06-23 05:24:20,2026-06-23 05:12:20,47,-1.71,3290,0.999,0.996,3.82e-69,2.7e-55,0.00809,31.6,8.52e-05,0.332,1.97,477,1.97,494,1.96,477,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 05:29:10,2026-06-23 05:36:50,2026-06-23 05:24:50,47,-0.55,2050,0.909,0.96,5.08e-25,3.69e-33,0.026,62.1,0.000274,0.654,1.97,482,1.97,493,1.97,482,FALSE,NA,"No issues","No issues"
80,"low",2026-06-02 19:49:40,2026-06-02 19:57:20,2026-06-02 19:45:20,47,6.73,12000,0.984,0.998,6.67e-42,5.45e-62,0.129,82,0.00136,0.864,1.99,509,2.02,572,1.99,509,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 05:41:40,2026-06-23 05:49:20,2026-06-23 05:37:20,47,0.468,3420,0.942,0.996,1.62e-29,2.18e-55,0.0173,32.7,0.000182,0.345,1.98,481,1.98,499,1.98,481,FALSE,NA,"No issues","No issues"
90,"low",2026-06-02 20:02:10,2026-06-02 20:09:50,2026-06-02 19:57:50,47,-1.68,7140,0.944,0.999,9.79e-30,6.67e-66,0.0612,39.8,0.000644,0.419,1.97,480,1.97,517,1.96,480,FALSE,NA,"No issues","No issues"
10,"low",2026-06-02 20:14:40,2026-06-02 20:22:20,2026-06-02 20:10:20,47,-2.58,8450,0.978,0.999,6.66e-39,3.91e-73,0.0578,32.5,0.000609,0.342,1.96,482,1.96,526,1.95,482,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 05:54:10,2026-06-23 06:01:50,2026-06-23 05:49:50,47,-1.69,3220,0.991,0.994,1.88e-47,2.37e-51,0.0243,37.8,0.000256,0.398,1.97,480,1.97,497,1.96,480,FALSE,NA,"No issues","No issues"
20,"low",2026-06-02 20:27:10,2026-06-02 20:34:50,2026-06-02 20:22:50,47,-1.79,8640,0.974,0.999,2.35e-37,8.43e-73,0.0434,33.8,0.000457,0.356,1.96,481,1.96,526,1.95,481,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 06:06:40,2026-06-23 06:14:20,2026-06-23 06:02:20,47,-1.58,1370,0.908,0.909,6.74e-25,4.41e-25,0.0753,64.4,0.000793,0.678,1.98,482,1.98,488,1.97,480,FALSE,NA,"No issues","No issues"
30,"low",2026-06-02 20:39:40,2026-06-02 20:47:20,2026-06-02 20:35:20,47,-1.07,8440,0.846,0.998,6.96e-20,5.58e-62,0.0679,57.5,0.000716,0.605,1.97,488,1.97,531,1.96,488,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 06:19:10,2026-06-23 06:26:50,2026-06-23 06:14:50,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Maintenance","Maintenance"
40,"low",2026-06-02 20:52:10,2026-06-02 20:59:50,2026-06-02 20:47:50,47,-1.32,10500,0.997,0.999,1.96e-57,8.3e-72,0.0114,43.2,0.00012,0.455,1.96,496,1.96,552,1.95,496,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 06:31:40,2026-06-23 06:39:20,2026-06-23 06:27:20,47,-1.5,3020,0.996,0.997,9.71e-56,4.88e-57,0.0141,26.5,0.000148,0.279,1.97,479,1.97,494,1.96,479,FALSE,NA,"No issues","No issues"
50,"low",2026-06-02 21:04:40,2026-06-02 21:12:20,2026-06-02 21:00:20,47,-1.1,12000,0.985,1,1.65e-42,7.73e-79,0.0205,34.4,0.000216,0.362,1.96,501,1.96,564,1.96,501,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 06:44:10,2026-06-23 06:51:50,2026-06-23 06:39:50,47,-0.376,2210,0.913,0.979,1.57e-25,1.83e-39,0.0173,48,0.000182,0.506,1.97,478,1.97,489,1.97,478,FALSE,NA,"No issues","No issues"
60,"low",2026-06-02 21:17:10,2026-06-02 21:24:50,2026-06-02 21:12:50,47,-1.09,10600,0.96,0.999,5.15e-33,2.35e-71,0.0333,44.8,0.000351,0.472,1.96,509,1.96,565,1.96,509,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 06:56:40,2026-06-23 07:04:20,2026-06-23 06:52:20,47,-0.287,-1800,0.914,0.978,1.49e-25,4.39e-39,0.0132,40,0.000139,0.421,1.97,470,1.97,470,1.97,460,FALSE,NA,"No issues","No issues"
70,"low",2026-06-02 21:29:40,2026-06-02 21:37:20,2026-06-02 21:25:20,47,34.6,13300,1,0.999,7.59e-77,3.57e-73,0.11,51.1,0.00116,0.539,2.03,501,2.21,571,2.03,501,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 07:09:10,2026-06-23 07:16:50,2026-06-23 07:04:50,47,-1.78,-2250,0.999,0.992,2.49e-72,1.08e-48,0.00715,30.4,7.53e-05,0.32,1.96,464,1.96,464,1.95,451,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 07:21:40,2026-06-23 07:29:20,2026-06-23 07:17:20,47,-0.477,-1620,0.873,0.952,8.55e-22,2.54e-31,0.0271,54.1,0.000285,0.569,1.96,460,1.96,460,1.96,452,FALSE,NA,"No issues","No issues"
80,"low",2026-06-02 21:42:10,2026-06-02 21:49:50,2026-06-02 21:37:50,47,6.61,11700,0.993,0.996,8.58e-50,1.42e-56,0.0843,105,0.000888,1.11,1.99,500,2.02,560,1.98,500,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 07:34:10,2026-06-23 07:41:50,2026-06-23 07:29:50,47,0.68,-4460,0.971,0.998,2.36e-36,1.1e-64,0.0174,26.4,0.000183,0.278,1.97,459,1.98,459,1.97,436,FALSE,NA,"No issues","No issues"
90,"low",2026-06-02 21:54:40,2026-06-02 22:02:20,2026-06-02 21:50:20,47,-1.48,6600,0.956,0.999,4.66e-32,5.15e-66,0.0477,36.5,0.000502,0.385,1.96,485,1.96,519,1.95,485,FALSE,NA,"No issues","No issues"
10,"low",2026-06-02 22:07:10,2026-06-02 22:14:50,2026-06-02 22:02:50,47,-2.32,7800,0.988,0.999,1.75e-44,9.34e-72,0.039,32.2,0.00041,0.339,1.96,493,1.96,534,1.95,493,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 07:46:40,2026-06-23 07:54:20,2026-06-23 07:42:20,47,-1.37,-5110,0.984,0.998,5.46e-42,4.44e-64,0.0262,31.2,0.000276,0.329,1.97,459,1.97,459,1.96,432,FALSE,NA,"No issues","No issues"
20,"low",2026-06-02 22:19:40,2026-06-02 22:27:20,2026-06-02 22:15:20,47,-1.52,7330,0.975,0.999,9.74e-38,4.4e-69,0.0362,34.7,0.000381,0.365,1.96,504,1.96,543,1.95,504,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 07:59:10,2026-06-23 08:06:50,2026-06-23 07:54:50,47,-1.89,-4000,0.842,0.958,1.13e-19,1.58e-32,0.122,125,0.00128,1.32,1.98,469,1.98,469,1.97,445,FALSE,NA,"No issues","No issues"
30,"low",2026-06-02 22:32:10,2026-06-02 22:39:50,2026-06-02 22:27:50,47,-0.916,8100,0.892,0.999,2.43e-23,3.31e-69,0.0476,38.1,0.000502,0.401,1.96,485,1.96,528,1.96,485,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 08:11:40,2026-06-23 08:19:20,2026-06-23 08:07:20,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"Maintenance","Maintenance"
40,"low",2026-06-02 22:44:40,2026-06-02 22:52:20,2026-06-02 22:40:20,47,-1.31,10700,0.997,1,2.69e-58,6.78e-81,0.0108,27.6,0.000114,0.291,1.96,485,1.96,541,1.95,485,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 08:24:10,2026-06-23 08:31:50,2026-06-23 08:19:50,47,-1.35,-2780,0.99,0.99,2.55e-46,5.62e-47,0.0205,41,0.000216,0.432,1.97,464,1.97,464,1.96,449,FALSE,NA,"No issues","No issues"
50,"low",2026-06-02 22:57:10,2026-06-02 23:04:50,2026-06-02 22:52:50,47,-1.12,13200,0.99,1,4.25e-47,3.21e-87,0.0164,24.7,0.000173,0.26,1.96,489,1.96,559,1.95,489,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 08:36:40,2026-06-23 08:44:20,2026-06-23 08:32:20,47,-0.757,-4360,0.878,0.994,3.3e-22,4.17e-51,0.042,52,0.000443,0.547,1.97,463,1.97,463,1.97,439,FALSE,NA,"No issues","No issues"
60,"low",2026-06-02 23:09:40,2026-06-02 23:17:20,2026-06-02 23:05:20,47,-1.05,11600,0.975,1,1.35e-37,1.33e-84,0.0251,24.8,0.000264,0.261,1.96,497,1.96,559,1.96,497,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 08:49:10,2026-06-23 08:56:50,2026-06-23 08:44:50,47,0.489,-9490,0.877,0.997,4.11e-22,1.15e-59,0.0273,72.8,0.000287,0.766,1.98,452,1.98,452,1.98,400,FALSE,NA,"No issues","No issues"
70,"low",2026-06-02 23:22:10,2026-06-02 23:29:50,2026-06-02 23:17:50,47,34.1,12500,1,0.999,2.24e-76,4.2e-71,0.111,53.1,0.00117,0.56,2.03,495,2.21,561,2.03,495,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 09:01:40,2026-06-23 09:09:20,2026-06-23 08:57:20,47,-1.59,-8780,0.996,0.998,3.25e-56,2.65e-62,0.0146,58.9,0.000153,0.62,1.97,447,1.97,447,1.96,400,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 09:14:10,2026-06-23 09:21:50,2026-06-23 09:09:50,47,0.534,-6240,0.821,0.986,1.94e-18,1.78e-43,0.0372,110,0.000391,1.16,1.98,440,1.98,441,1.97,411,FALSE,NA,"No issues","No issues"
80,"low",2026-06-02 23:34:40,2026-06-02 23:42:20,2026-06-02 23:30:20,47,6.65,11200,0.994,0.997,1.09e-51,7.77e-58,0.0769,94.7,0.000809,0.997,1.99,500,2.02,558,1.99,499,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 09:26:40,2026-06-23 09:34:20,2026-06-23 09:22:20,47,1.41,-9860,0.943,0.996,1.48e-29,1.56e-54,0.0519,98.5,0.000546,1.04,1.99,453,2,453,1.99,400,FALSE,NA,"No issues","No issues"
90,"low",2026-06-02 23:47:10,2026-06-02 23:54:50,2026-06-02 23:42:50,47,-1.37,6060,0.964,0.998,3.31e-34,3.27e-62,0.0394,40.8,0.000415,0.43,1.97,478,1.97,510,1.96,478,FALSE,NA,"No issues","No issues"
10,"low",2026-06-02 23:59:40,2026-06-03 00:07:20,2026-06-02 23:55:20,47,-2.27,7530,0.993,0.999,5.78e-50,3.66e-68,0.0286,37.4,0.000302,0.394,1.96,474,1.96,513,1.95,474,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 09:39:10,2026-06-23 09:46:50,2026-06-23 09:34:50,47,-1.8,-6860,0.954,0.989,1.22e-31,2.18e-45,0.0591,110,0.000622,1.16,1.99,461,1.99,461,1.98,424,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 00:12:10,2026-06-03 00:19:50,2026-06-03 00:07:50,47,-1.39,7070,0.973,0.997,8.01e-37,8.36e-59,0.0347,56.7,0.000366,0.597,1.97,474,1.97,511,1.96,474,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 09:51:40,2026-06-23 09:59:20,2026-06-23 09:47:20,47,-4.76,-8000,0.631,0.914,2.74e-11,1.39e-25,0.543,366,0.00572,3.86,2.03,490,2.03,490,1.99,439,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 00:24:40,2026-06-03 00:32:20,2026-06-03 00:20:20,47,-0.937,7900,0.925,0.999,6.94e-27,3.2e-65,0.0399,45.6,0.00042,0.48,1.97,466,1.97,508,1.96,466,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 10:04:10,2026-06-23 10:11:50,2026-06-23 09:59:50,47,-2.01,-1220,0.607,0.378,1.14e-10,4.31e-06,0.242,233,0.00254,2.45,2.01,475,2.01,476,1.99,464,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 00:37:10,2026-06-03 00:44:50,2026-06-03 00:32:50,47,-1.3,11200,0.997,1,5.92e-59,1.53e-76,0.0103,36.1,0.000109,0.381,1.97,470,1.97,530,1.96,470,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 00:49:40,2026-06-03 00:57:20,2026-06-03 00:45:20,47,-1.21,13700,0.992,1,2.09e-49,3.03e-87,0.0157,25.6,0.000165,0.27,1.97,479,1.97,551,1.96,479,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 10:47:00,2026-06-23 10:54:40,2026-06-23 10:42:40,47,-0.0839,-7170,0.0421,0.993,0.166,6.23e-50,0.0597,90.8,0.000628,0.956,2,460,2,460,2,420,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 01:02:10,2026-06-03 01:09:50,2026-06-03 00:57:50,47,-0.893,9630,0.967,0.999,5.91e-35,1.72e-66,0.0246,52.1,0.000259,0.548,1.97,485,1.97,536,1.96,485,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 10:59:30,2026-06-23 11:07:10,2026-06-23 10:55:10,47,1.88,-11400,0.92,0.997,2.77e-26,5.68e-57,0.0827,101,0.000871,1.06,2,455,2.01,455,2,394,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 01:14:40,2026-06-03 01:22:20,2026-06-03 01:10:20,47,35.7,13300,0.998,0.998,1.22e-61,8.08e-61,0.247,96.5,0.00261,1.02,2.04,483,2.23,554,2.04,483,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 11:12:00,2026-06-23 11:19:40,2026-06-23 11:07:40,47,-1.24,-9090,0.984,0.999,2.97e-42,1.54e-65,0.0234,51.6,0.000246,0.543,1.98,447,1.98,447,1.97,399,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 11:24:30,2026-06-23 11:32:10,2026-06-23 11:20:10,47,0.95,-4650,0.977,0.987,1.21e-38,2.06e-44,0.0216,78.2,0.000227,0.824,1.99,445,2,445,1.99,422,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 01:27:10,2026-06-03 01:34:50,2026-06-03 01:22:50,47,5.75,11800,0.972,0.983,1.52e-36,1.45e-41,0.146,231,0.00154,2.43,1.99,489,2.02,546,1.99,488,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 11:37:00,2026-06-23 11:44:40,2026-06-23 11:32:40,47,1.01,-10100,0.469,0.996,1.12e-07,2.31e-55,0.16,96.4,0.00169,1.02,2.02,460,2.02,460,2.01,404,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 01:39:40,2026-06-03 01:47:20,2026-06-03 01:35:20,47,-1.21,5220,0.949,0.995,8.97e-31,1.5e-52,0.0419,57.7,0.000441,0.608,1.97,467,1.97,494,1.96,467,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 01:52:10,2026-06-03 01:59:50,2026-06-03 01:47:50,47,-2.41,8700,0.987,0.999,3.85e-44,3.88e-74,0.0411,31.8,0.000433,0.335,1.96,469,1.96,514,1.95,469,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 11:49:30,2026-06-23 11:57:10,2026-06-23 11:45:10,47,-3.23,-8850,0.853,0.986,2.21e-20,1.24e-43,0.2,155,0.0021,1.63,2.02,467,2.02,467,1.99,417,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 02:04:40,2026-06-03 02:12:20,2026-06-03 02:00:20,47,-1.28,6590,0.963,0.994,8.9e-34,7.28e-52,0.0375,75.5,0.000395,0.795,1.96,468,1.96,503,1.96,468,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 12:02:00,2026-06-23 12:09:40,2026-06-23 11:57:40,47,-10.4,-9750,0.618,0.854,5.9e-11,1.9e-20,1.22,600,0.0128,6.32,2.09,510,2.09,510,2,442,FALSE,NA,"No issues","No issues"
30,"low",2026-06-03 02:17:10,2026-06-03 02:24:50,2026-06-03 02:12:50,47,-1.01,8940,0.931,0.999,1.05e-27,2.55e-71,0.041,37.7,0.000432,0.397,1.97,471,1.97,518,1.96,471,FALSE,NA,"No issues","No issues"
50,"high",2026-06-23 12:14:30,2026-06-23 12:22:10,2026-06-23 12:10:10,47,-4.92,-9270,0.738,0.984,1.08e-14,5.93e-42,0.436,177,0.0046,1.87,2.04,473,2.04,473,2,420,FALSE,NA,"No issues","No issues"
40,"low",2026-06-03 02:29:40,2026-06-03 02:37:20,2026-06-03 02:25:20,47,-1.25,11500,0.997,1,8.9e-58,2.77e-79,0.0106,32.3,0.000112,0.341,1.96,477,1.96,537,1.96,477,FALSE,NA,"No issues","No issues"
60,"high",2026-06-23 12:27:00,2026-06-23 12:34:40,2026-06-23 12:22:40,47,-1.07,-5030,0.715,0.975,7.58e-14,1.26e-37,0.101,121,0.00106,1.27,2.01,471,2.01,471,2,440,FALSE,NA,"No issues","No issues"
50,"low",2026-06-03 02:42:10,2026-06-03 02:49:50,2026-06-03 02:37:50,47,-1.2,14500,0.993,1,7.45e-51,1.28e-79,0.0145,40.1,0.000153,0.422,1.96,483,1.96,561,1.96,483,FALSE,NA,"No issues","No issues"
70,"high",2026-06-23 12:39:30,2026-06-23 12:47:10,2026-06-23 12:35:10,47,-0.166,-8010,0.0399,0.989,0.178,2.2e-45,0.122,128,0.00128,1.35,2.01,470,2.01,470,2,426,FALSE,NA,"No issues","No issues"
60,"low",2026-06-03 02:54:40,2026-06-03 03:02:20,2026-06-03 02:50:20,47,-1.09,13000,0.981,1,1.63e-40,3.74e-78,0.0224,38.8,0.000236,0.408,1.97,484,1.97,552,1.96,484,FALSE,NA,"No issues","No issues"
80,"high",2026-06-23 12:52:00,2026-06-23 12:59:40,2026-06-23 12:47:40,47,2.65,-10900,0.936,0.996,1.51e-28,2.09e-55,0.103,104,0.00109,1.1,2.01,458,2.02,458,2.01,398,FALSE,NA,"No issues","No issues"
70,"low",2026-06-03 03:07:10,2026-06-03 03:14:50,2026-06-03 03:02:50,47,35.9,14000,0.999,0.999,5.43e-67,2.86e-65,0.189,80.7,0.00199,0.85,2.04,484,2.23,558,2.04,484,FALSE,NA,"No issues","No issues"
90,"high",2026-06-23 13:04:30,2026-06-23 13:12:10,2026-06-23 13:00:10,47,-0.761,-8650,0.943,0.997,1.32e-29,1.55e-57,0.0279,74,0.000294,0.779,1.98,450,1.98,450,1.98,405,FALSE,NA,"No issues","No issues"
10,"high",2026-06-23 13:17:00,2026-06-23 13:24:40,2026-06-23 13:12:40,47,1.93,-5610,0.958,0.992,1.02e-32,2.29e-49,0.0601,73,0.000632,0.769,2,448,2.01,449,2,421,FALSE,NA,"No issues","No issues"
80,"low",2026-06-03 03:19:40,2026-06-03 03:27:20,2026-06-03 03:15:20,47,6.19,11200,0.992,0.995,9.37e-49,5.09e-54,0.0832,115,0.000876,1.21,1.99,484,2.02,542,1.99,484,FALSE,NA,"No issues","No issues"
20,"high",2026-06-23 13:29:30,2026-06-23 13:37:10,2026-06-23 13:25:10,47,1.3,-9800,0.489,0.992,4.55e-08,6.57e-49,0.198,131,0.00208,1.38,2.03,468,2.03,468,2.02,413,FALSE,NA,"No issues","No issues"
90,"low",2026-06-03 03:32:10,2026-06-03 03:39:50,2026-06-03 03:27:50,47,-1.41,6720,0.976,0.999,4.18e-38,1e-68,0.033,32.4,0.000347,0.341,1.97,467,1.97,503,1.96,467,FALSE,NA,"No issues","No issues"
10,"low",2026-06-03 03:44:40,2026-06-03 03:52:20,2026-06-03 03:40:20,47,-2.29,8000,0.993,0.999,9.45e-50,2.2e-68,0.0292,39.3,0.000307,0.414,1.96,468,1.96,510,1.95,468,FALSE,NA,"No issues","No issues"
30,"high",2026-06-23 13:42:00,2026-06-23 13:49:40,2026-06-23 13:37:40,47,-3.25,-8980,0.759,0.976,1.66e-15,2.69e-38,0.273,208,0.00287,2.19,2.03,477,2.03,477,2.01,425,FALSE,NA,"No issues","No issues"
20,"low",2026-06-03 03:57:10,2026-06-03 04:04:50,2026-06-03 03:52:50,47,-1.43,7590,0.983,0.999,1.2e-41,2.45e-69,0.0278,35.5,0.000293,0.374,1.96,467,1.96,506,1.96,467,FALSE,NA,"No issues","No issues"
40,"high",2026-06-23 13:54:30,2026-06-23 14:02:10,2026-06-23 13:50:10,47,-11.4,-9260,0.605,0.795,1.29e-10,4.2e-17,1.37,700,0.0145,7.38,2.1,518,2.1,518,2,451,FALSE,NA,"No issues","No issues"
