"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
30531,60,2026-06-19,"low",2026-06-19 04:09:50,2026-06-19 04:17:50,2026-06-19 04:06:40,49,1.54428715102037,11337.7296195918,0.928808087678494,0.998116621621974,1.29140327815236e-28,1.05927079473251e-65,0.00069981242431779,0.806130767775401,2.001787,480.6551,2.008318,540.5977,2.000191,480.4239,"No issues","No issues","No issues"
30532,70,2026-06-19,"low",2026-06-19 04:22:20,2026-06-19 04:30:20,2026-06-19 04:19:10,49,14.1570975673469,11941.7053812245,0.990617647743905,0.991522677374099,2.59938165323882e-49,2.39570798740758e-50,0.00225516497208289,1.80736404246257,2.022748,483.1252,2.099854,547.653,2.02239,482.6226,"No issues","No issues","No issues"
30533,80,2026-06-19,"low",2026-06-19 04:34:50,2026-06-19 04:42:50,2026-06-19 04:31:40,49,6.14825926530616,9831.44542040816,0.957995341629953,0.978458335158053,5.24809847335584e-34,7.94653603289066e-41,0.00210727132800029,2.38774031183628,2.018981,490.7893,2.047421,536.3477,2.015894,487.29,"No issues","No issues","No issues"
30534,90,2026-06-19,"low",2026-06-19 04:47:20,2026-06-19 04:55:20,2026-06-19 04:44:10,49,-2.1897665632653,6351.72994285715,0.925470788238837,0.997085042160699,3.79631547863742e-28,3.04121936545804e-61,0.00101714058111313,0.56213848445874,2.003503,473.6984,2.003503,507.5198,1.988218,473.1813,"No issues","No issues","No issues"
30535,10,2026-06-19,"low",2026-06-19 04:59:50,2026-06-19 05:07:50,2026-06-19 04:56:40,49,-3.36317113469385,7017.72062693878,0.96046212233138,0.994027477375662,1.26412722306782e-34,6.37583663429078e-54,0.00111690639561967,0.890383364960814,2.001293,475.5677,2.001293,510.6509,1.979865,474.9412,"No issues","No issues","No issues"
30536,20,2026-06-19,"low",2026-06-19 05:12:20,2026-06-19 05:20:20,2026-06-19 05:09:10,49,-2.13616770612246,5275.69235265307,0.906820725574512,0.992791376223346,7.29320493871019e-26,5.30418128150544e-52,0.00112081915380829,0.735830693408406,2.000089,472.7383,2.000089,498.9966,1.985571,471.8935,"No issues","No issues","No issues"
30537,30,2026-06-19,"low",2026-06-19 05:24:50,2026-06-19 05:32:50,2026-06-19 05:21:40,49,-2.26410759183674,8140.74192,0.893839769183526,0.993463767636384,1.57401298905071e-24,5.31058995686523e-53,0.00127717205239799,1.08081899176793,2.002866,478.7452,2.002866,519.6677,1.987029,478.3171,"No issues","No issues","No issues"
30538,40,2026-06-19,"low",2026-06-19 05:37:20,2026-06-19 05:45:20,2026-06-19 05:34:10,49,2.43420009795924,11178.1241338776,0.987777431355834,0.998561781789832,1.30154885059753e-46,1.87397331815583e-68,0.00044320966643511,0.694376644940066,1.999043,473.4998,2.012296,533.4033,1.998961,473.4998,"No issues","No issues","No issues"
30539,50,2026-06-19,"low",2026-06-19 05:49:50,2026-06-19 05:57:50,2026-06-19 05:46:40,49,-2.12631193469387,13669.0646106122,0.97610919118717,0.998764246043384,9.05816854964957e-40,5.29957444759821e-70,0.00054449570392524,0.786999693110644,1.997537,477.8652,1.997537,552.9441,1.984351,477.8652,"No issues","No issues","No issues"
30540,60,2026-06-19,"low",2026-06-19 06:02:20,2026-06-19 06:10:20,2026-06-19 05:59:10,49,1.54492633469388,10940.4256555102,0.933560081168842,0.999147317001388,2.54076896555e-29,8.65501036305453e-74,0.00067460948271348,0.523135886672844,2.000659,480.5798,2.007572,539.0228,1.999175,480.5798,"No issues","No issues","No issues"
30541,70,2026-06-19,"low",2026-06-19 06:14:50,2026-06-19 06:22:50,2026-06-19 06:11:40,49,12.8249462204082,10827.5505795918,0.997400867284507,0.996683610603164,2.05395997334417e-62,6.30830606776626e-60,0.0010716085378535,1.0223169867975,2.016925,482.488,2.083964,538.7504,2.016925,482.488,"No issues","No issues","No issues"
30542,80,2026-06-19,"low",2026-06-19 06:27:20,2026-06-19 06:35:20,2026-06-19 06:24:10,49,5.98110171428578,8495.42397061225,0.983895382324141,0.985840232959222,8.51719634225663e-44,4.13398876575075e-45,0.00125251573881044,1.66652217953043,2.017675,489.846,2.04785,532.7502,2.016594,488.9638,"No issues","No issues","No issues"
30543,90,2026-06-19,"low",2026-06-19 06:39:50,2026-06-19 06:47:50,2026-06-19 06:36:40,49,-2.0099857959184,4477.2929632653,0.906086263117764,0.990107840824691,8.77438643619712e-26,9.01555001775689e-49,0.00105919038924288,0.732522663779662,2.000793,471.1591,2.000793,494.9567,1.986847,471.1591,"No issues","No issues","No issues"
30544,10,2026-06-19,"low",2026-06-19 06:52:20,2026-06-19 07:00:20,2026-06-19 06:49:10,49,-3.36040457142855,5469.11841306123,0.966147980792899,0.992615428354619,3.28085457740759e-36,9.34909456329619e-52,0.00102958755920302,0.772130531151351,1.995919,470.3346,1.995919,498.5498,1.974471,470.1193,"No issues","No issues","No issues"
30545,20,2026-06-19,"low",2026-06-19 07:04:50,2026-06-19 07:12:50,2026-06-19 07:01:40,49,-1.78936868571426,1195.50031346939,0.848220018805412,0.926151582747614,7.18282364316324e-21,3.05882196265453e-28,0.00123895084589094,0.55256135622403,1.992984,466.1637,1.992984,471.1831,1.980055,464.5282,"No issues","No issues","No issues"
30546,30,2026-06-19,"low",2026-06-19 07:17:20,2026-06-19 07:25:20,2026-06-19 07:14:10,49,-2.1965824653061,5509.50265469388,0.889968495118051,0.994420602884124,3.65978327337013e-24,1.28690766460555e-54,0.00126421220188173,0.675495145051692,1.996852,472.3454,1.996852,499.6462,1.981748,470.9358,"No issues","No issues","No issues"
30547,40,2026-06-19,"low",2026-06-19 07:29:50,2026-06-19 07:37:50,2026-06-19 07:26:40,49,1.84729371428575,-5955.6122155102,0.98485902544968,0.997240417682476,1.99697684600926e-44,8.39412780495984e-62,0.00037491005474142,0.512801643194151,1.995927,458.8852,2.00616,458.8852,1.995927,424.4887,"No issues","No issues","No issues"
30548,50,2026-06-19,"low",2026-06-19 07:42:20,2026-06-19 07:50:20,2026-06-19 07:39:10,49,-2.17973270204082,1833.04908734694,0.9830046423926,0.893744680191306,3.01934372662954e-43,1.60756241745387e-24,0.0004691285506052,1.03453206723496,1.992728,459.4087,1.992728,470.601,1.979389,458.7098,"No issues","No issues","No issues"
30549,60,2026-06-19,"low",2026-06-19 07:54:50,2026-06-19 08:02:50,2026-06-19 07:51:40,49,1.33850086530616,2101.57393959184,0.907878786593974,0.785408650902097,5.57345025440155e-26,2.54994080370031e-17,0.00069788811481904,1.79806006121941,1.997197,469.9597,2.002507,480.0925,1.995297,468.0362,"No issues","No issues","No issues"
30550,70,2026-06-19,"low",2026-06-19 08:07:20,2026-06-19 08:15:20,2026-06-19 08:04:10,49,18.2605068734694,-5888.96828081632,0.998781848071434,0.987482440169185,3.78285193028048e-70,2.27990441821063e-46,0.00104382932100665,1.08526455142322,2.011559,457.1688,2.108523,457.1688,2.011559,420.0907,"No issues","No issues","No issues"
30551,80,2026-06-19,"low",2026-06-19 08:19:50,2026-06-19 08:27:50,2026-06-19 08:16:40,49,8.45225720816325,-22803.0432097959,0.996540899888668,0.989030858908154,1.69799533098001e-59,1.02313913113237e-47,0.00081509449808856,3.93075029554218,2.009523,455.7005,2.055882,455.7005,2.009412,326.1707,"No issues","No issues","No issues"
30552,90,2026-06-19,"low",2026-06-19 08:32:20,2026-06-19 08:40:20,2026-06-19 08:29:10,49,-2.33620222040817,-6014.85308081631,0.907316533560626,0.994257290905331,6.4321208827358e-26,2.53527958450934e-54,0.00122217503839988,0.748230307182696,1.997639,459.4432,1.997639,459.4432,1.981458,424.8733,"No issues","No issues","No issues"
30553,10,2026-06-19,"low",2026-06-19 08:44:50,2026-06-19 08:52:50,2026-06-19 08:41:40,49,-3.71603490612245,-11700.8764897959,0.930475291809427,0.990154990411266,7.39332080972549e-29,8.05788245677476e-49,0.00166263992474256,1.90974829895124,1.999344,466.9382,1.999344,466.9382,1.974335,398.076,"No issues","No issues","No issues"
30554,20,2026-06-19,"low",2026-06-19 08:57:20,2026-06-19 09:05:20,2026-06-19 08:54:10,49,-2.98476382040819,-13728.1374367347,0.891035089519134,0.963435198400876,2.90932997837968e-24,2.0105733181386e-35,0.00170846921161335,4.37757131527263,1.999381,458.0609,1.999381,458.0609,1.978573,374.3571,"No issues","No issues","No issues"
30555,30,2026-06-19,"low",2026-06-19 09:09:50,2026-06-19 09:17:50,2026-06-19 09:06:40,49,-2.92230984489795,-10035.2431836735,0.817592037756112,0.969005851038533,5.49396165100938e-19,4.1229522259937e-37,0.0022593373697101,2.93768898482629,2.005797,472.0224,2.005797,472.0224,1.983266,409.6105,"No issues","No issues","No issues"
30556,40,2026-06-19,"low",2026-06-19 09:22:20,2026-06-19 09:30:20,2026-06-19 09:19:10,49,2.87522184489799,-24360.498955102,0.956702203704883,0.9983537788889,1.07087487939418e-33,4.48122037692654e-67,0.00100119143121943,1.61915820520459,1.993082,458.0893,2.010068,458.0893,1.993082,322.8222,"No issues","No issues","No issues"
30557,50,2026-06-19,"low",2026-06-19 09:34:50,2026-06-19 09:42:50,2026-06-19 09:31:40,49,-2.5458050938775,-23923.3289730612,0.967435588057146,0.997374150725094,1.31807003691323e-36,2.61197488607796e-62,0.0007645167357322,2.00922563459525,1.991633,452.783,1.991633,452.783,1.975038,320.808,"No issues","No issues","No issues"
30558,60,2026-06-19,"low",2026-06-19 09:47:20,2026-06-19 09:55:20,2026-06-19 09:44:10,49,1.85435647346935,-29012.0023542857,0.88601089231761,0.991204245081727,8.4142862833801e-24,5.69953405709982e-50,0.00108869599824339,4.47336095363996,1.997349,446.3256,2.004207,446.3256,1.993816,282.3803,"No issues","No issues","No issues"
30559,70,2026-06-19,"low",2026-06-19 09:59:50,2026-06-19 10:07:50,2026-06-19 09:56:40,49,16.7399021387755,-19158.7990334694,0.989069280927697,0.983541523987887,9.42139459888361e-48,1.41968739957939e-43,0.00288048209335294,4.05665427275544,2.020237,460.4379,2.112729,460.4379,2.019957,352.709,"No issues","No issues","No issues"
30560,80,2026-06-19,"low",2026-06-19 10:12:20,2026-06-19 10:20:20,2026-06-19 10:09:10,49,8.98292512653063,-27360.557162449,0.946975810891002,0.975017491026464,1.25908976123404e-31,2.58997418390981e-39,0.00347925780467537,7.16866053120185,2.01905,465.317,2.058221,465.317,2.012901,301.8517,"No issues","No issues","No issues"
30561,90,2026-06-19,"low",2026-06-19 10:24:50,2026-06-19 10:32:50,2026-06-19 10:21:40,49,-4.23239304489789,-9064.1502955102,0.80859517200561,0.974595403182475,1.71211977345256e-18,3.84040935825049e-39,0.00337052939887059,2.39536846374222,2.017838,475.7246,2.017838,475.7246,1.983962,418.8405,"No issues","No issues","No issues"
30562,10,2026-06-19,"low",2026-06-19 10:37:20,2026-06-19 10:45:20,2026-06-19 10:34:10,49,-5.79081982040815,-13787.2390040816,0.808732863289987,0.977416120665968,1.68327277027242e-18,2.41325226050743e-40,0.00460955435189016,3.43034723202852,2.025532,482.5421,2.025532,482.5421,1.979872,398.3233,"No issues","No issues","No issues"
30563,20,2026-06-19,"low",2026-06-19 10:49:50,2026-06-19 10:57:50,2026-06-19 10:46:40,49,-4.95703248979589,-18527.021162449,0.792114284830371,0.963350505634444,1.20439636268534e-17,2.12300100408701e-35,0.00415663051945932,5.91491736633138,2.022424,467.3349,2.022424,467.3349,1.98325,356.6066,"No issues","No issues","No issues"
30564,30,2026-06-19,"low",2026-06-19 11:02:20,2026-06-19 11:10:20,2026-06-19 10:59:10,49,-6.29189838367346,-19540.6079510204,0.669340663298472,0.967506780583149,7.11096240947274e-13,1.25194862302576e-36,0.00723851944830906,5.86149892568097,2.045117,481.3548,2.045117,481.3548,1.989506,360.5643,"No issues","No issues","No issues"
30565,40,2026-06-19,"low",2026-06-19 11:14:50,2026-06-19 11:22:50,2026-06-19 11:11:40,49,3.6479517061225,-26163.1590465306,0.98232351061292,0.996844301071018,7.60503131477389e-43,1.96329349679394e-60,0.00080097889827592,2.40949235507752,1.994835,465.3716,2.016474,465.3716,1.994835,317.7635,"No issues","No issues","No issues"
30566,50,2026-06-19,"low",2026-06-19 11:27:20,2026-06-19 11:35:20,2026-06-19 11:24:10,49,-3.46101031836733,-23706.0805812245,0.915067314551485,0.987459618443023,8.22801104767895e-27,2.37964245436337e-46,0.0017258977237226,4.37277080494056,2.003227,452.5135,2.003227,452.5135,1.9783,318.067,"No issues","No issues","No issues"
30567,60,2026-06-19,"low",2026-06-19 11:39:50,2026-06-19 11:47:50,2026-06-19 11:36:40,49,1.27347428571425,-32734.9512881633,0.234638470131621,0.981378063167559,0.00042065928243959,2.58868367858215e-42,0.00376465463527639,7.38086404893189,2.019027,471.9283,2.019027,471.9283,2.001869,283.8523,"No issues","No issues","No issues"
30568,70,2026-06-19,"low",2026-06-19 11:52:20,2026-06-19 12:00:20,2026-06-19 11:49:10,49,21.5552289306122,-19358.4664359184,0.990641007467297,0.994191456809722,2.45145119479464e-49,3.31416546790822e-54,0.00342933802207211,2.42198139800583,2.038092,461.5767,2.148157,461.5767,2.035852,349.1155,"No issues","No issues","No issues"
30569,80,2026-06-19,"low",2026-06-19 12:04:50,2026-06-19 12:12:50,2026-06-19 12:01:40,49,7.74964359183667,-29314.8800228571,0.779167406800917,0.968163526979089,5.02079079892044e-17,7.74554855501589e-37,0.00675303782798815,8.70116675728046,2.05046,494.2606,2.076837,494.2606,2.030459,313.2867,"No issues","No issues","No issues"
30570,90,2026-06-19,"low",2026-06-19 12:17:20,2026-06-19 12:25:20,2026-06-19 12:14:10,49,-7.39581178775513,-15889.7006595918,0.767306914370175,0.95826374315451,1.7292554324469e-16,4.51357490673107e-34,0.00666644482908693,5.42789191548439,2.056659,495.4345,2.056659,495.4345,1.995155,394.3264,"No issues","No issues","No issues"
30571,10,2026-06-19,"low",2026-06-19 12:29:50,2026-06-19 12:37:50,2026-06-19 12:26:40,49,-8.879368555102,-19880.6458187755,0.775681681842858,0.959175373215592,7.2699737513532e-17,2.68489932552485e-34,0.00781580904632736,6.71342042150102,2.063032,493.2365,2.063032,493.2365,1.990269,367.0041,"No issues","No issues","No issues"
30572,20,2026-06-19,"low",2026-06-19 12:42:20,2026-06-19 12:50:20,2026-06-19 12:39:10,49,-8.51607154285717,-29351.3745012245,0.752501278997517,0.974423970047031,7.43741984892458e-16,4.49835277909014e-39,0.0079941706511724,7.78345261223631,2.062267,484.6184,2.062267,484.6184,1.990437,312.0972,"No issues","No issues","No issues"
30573,30,2026-06-19,"low",2026-06-19 12:54:50,2026-06-19 13:02:50,2026-06-19 12:51:40,49,-8.87139595102043,-24426.8255020408,0.621019576886858,0.950311469601535,1.81662854127586e-11,2.73026981491126e-32,0.0113435492581392,9.14246646284457,2.083539,504.1568,2.083539,504.1568,2.000786,351.2472,"No issues","No issues","No issues"
30574,40,2026-06-19,"low",2026-06-19 13:07:20,2026-06-19 13:15:20,2026-06-19 13:04:10,49,1.63882902857139,-27978.0212865306,0.985702976004957,0.990209749469879,5.18623765630368e-45,7.06780355508772e-49,0.00032306111861689,4.55356515745659,1.993991,472.5321,2.001871,472.5321,1.992975,312.3758,"No issues","No issues","No issues"
30575,50,2026-06-19,"low",2026-06-19 13:19:50,2026-06-19 13:27:50,2026-06-19 13:16:40,49,-4.15265995102038,-24364.9858481633,0.855463626356821,0.992143429603074,2.26703489106373e-21,4.01050893151152e-51,0.002793929400374,3.54892393926487,2.01877,463.8766,2.01877,463.8766,1.987993,325.2902,"No issues","No issues","No issues"
30576,60,2026-06-19,"low",2026-06-19 13:32:20,2026-06-19 13:40:20,2026-06-19 13:29:10,49,1.19702262857144,-33763.8957648979,0.120938046153098,0.977894065368291,0.0143474261879383,1.45946572806922e-40,0.00528240729211193,8.30925987114381,2.037422,472.1009,2.037422,472.1009,2.012866,269.8791,"No issues","No issues","No issues"
30578,80,2026-06-19,"low",2026-06-19 14:25:20,2026-06-19 14:33:20,2026-06-19 14:22:10,49,7.80133724081634,-30569.3473665306,0.632971881845773,0.936206978965922,8.47855444792496e-12,9.76029240275283e-30,0.00972361527231149,13.0613500800696,2.078428,511.551,2.097561,511.551,2.041646,320.5982,"No issues","No issues","No issues"
30579,90,2026-06-19,"low",2026-06-19 14:37:50,2026-06-19 14:45:50,2026-06-19 14:34:40,49,-9.92897603265305,-17003.7985077551,0.722564143697466,0.922112680221414,1.10948685503334e-14,1.07130342114744e-27,0.010070448414819,8.08888363811367,2.077109,518.2825,2.077109,518.2825,1.990799,402.2213,"No issues","No issues","No issues"
30580,10,2026-06-19,"low",2026-06-19 14:50:20,2026-06-19 14:58:20,2026-06-19 14:47:10,49,-13.141889632653,-18507.7579297959,0.722092523561699,0.888455483377613,1.15502339872923e-14,5.04882894606455e-24,0.0133448212851209,10.7339938660841,2.102775,538.434,2.102775,538.434,1.989892,406.8598,"No issues","No issues","No issues"
30581,20,2026-06-19,"low",2026-06-19 15:02:50,2026-06-19 15:10:50,2026-06-19 14:59:40,49,-12.5905853387755,-27908.9130122449,0.723468104419639,0.946837924386468,1.02696945048231e-14,1.33842008993039e-31,0.0127411930825785,10.8244869067915,2.097461,521.9458,2.097461,521.9458,1.98852,340.5221,"No issues","No issues","No issues"
30582,30,2026-06-19,"low",2026-06-19 15:15:20,2026-06-19 15:23:20,2026-06-19 15:12:10,49,-12.311786644898,-22638.0196506122,0.622619649392446,0.900321060047979,1.64271023540435e-11,3.56932936119207e-25,0.0156891915999534,12.3294211844004,2.114148,548.5528,2.114148,548.5528,1.998866,396.1303,"No issues","No issues","No issues"
30583,40,2026-06-19,"low",2026-06-19 15:27:50,2026-06-19 15:35:50,2026-06-19 15:24:40,49,2.74892179591839,-23017.6750040816,0.984910577860441,0.977539951568787,1.84311927118565e-44,2.12061454443149e-40,0.00055693119381452,5.7108505550061,1.996658,493.2965,2.009635,493.2965,1.99527,353.3846,"No issues","No issues","No issues"
30584,50,2026-06-19,"low",2026-06-19 15:40:20,2026-06-19 15:48:20,2026-06-19 15:37:10,49,-6.01380235102039,-20388.2969534694,0.841823816423997,0.971664812231779,1.90167327333334e-20,5.00297261039817e-38,0.0042668792038822,5.69884723719709,2.031108,489.0597,2.031108,489.0597,1.985421,363.9425,"No issues","No issues","No issues"
30585,60,2026-06-19,"low",2026-06-19 15:52:50,2026-06-19 16:00:50,2026-06-19 15:49:40,49,-1.36507768163259,-12278.6459853061,0.0711185557304753,0.877184632774618,0.0639863068045893,4.87800045568259e-23,0.00807508869082122,7.52025525181261,2.057704,529.9479,2.057704,529.9479,2.014547,449.3303,"No issues","No issues","No issues"
30586,70,2026-06-20,"low",2026-06-19 16:05:20,2026-06-19 16:13:20,2026-06-19 16:02:10,49,20.7755659102041,-5146.25289795918,0.972967621746026,0.493579052533358,1.65411663127181e-38,1.83759051168405e-08,0.00566822461355496,8.5323733515243,2.06555,516.2115,2.16255,516.2115,2.056695,467.2058,"No issues","No issues","No issues"
30587,80,2026-06-20,"low",2026-06-19 16:17:50,2026-06-19 16:25:50,2026-06-19 16:14:40,49,4.41791059591837,-17996.9508146939,0.492700361170153,0.919279697848745,1.91557606473058e-08,2.48414954806056e-27,0.00733768416467958,8.72906525435802,2.066187,540.1121,2.066254,540.1121,2.028681,423.748,"No issues","No issues","No issues"
30588,90,2026-06-20,"low",2026-06-19 16:30:20,2026-06-19 16:38:20,2026-06-19 16:27:10,49,-7.58629998367352,1043.42044408165,0.768541584125152,0.0740325609061546,1.52486449022011e-16,0.0585828588661705,0.00681450116165027,6.04014088364569,2.044515,512.3328,2.044515,512.3328,1.981359,485.7629,"No issues","No issues","No issues"
30589,10,2026-06-20,"low",2026-06-19 16:42:50,2026-06-19 16:50:50,2026-06-19 16:39:40,49,-9.99378925714285,289.696819591838,0.739866444957656,0.0062243471934623,2.41576551026836e-15,0.589993084844952,0.0096995807928514,5.99159230272441,2.058861,539.9878,2.058861,539.9878,1.974222,509.2161,"No issues","No issues","No issues"
30590,20,2026-06-20,"low",2026-06-19 16:55:20,2026-06-19 17:03:20,2026-06-19 16:52:10,49,-8.49144401632652,-212.666987755105,0.772069706433334,0.00462999719465578,1.0605255536188e-16,0.642252598952,0.00755188859628342,5.10391279333467,2.044643,529.497,2.044643,529.497,1.975125,503.3546,"No issues","No issues","No issues"
30591,30,2026-06-20,"low",2026-06-19 17:07:50,2026-06-19 17:15:50,2026-06-19 17:04:40,49,-8.67916388571428,-1696.32893387755,0.663205548046456,0.168443272289722,1.10011543475681e-12,0.00340042437009232,0.0101236595893008,6.16922246069076,2.059888,530.7797,2.059888,530.7797,1.982584,496.9311,"No issues","No issues","No issues"
30592,40,2026-06-20,"low",2026-06-19 17:20:20,2026-06-19 17:28:20,2026-06-19 17:17:10,49,3.10504672653064,6561.53656163266,0.993929153433115,0.96510941102272,9.35851475502819e-54,6.67756558075088e-36,0.00039720646557314,2.04207967857946,1.991184,502.548,2.006313,532.717,1.990434,497.7091,"No issues","No issues","No issues"
30593,50,2026-06-20,"low",2026-06-19 17:32:50,2026-06-19 17:40:50,2026-06-19 17:29:40,49,-3.9533069387755,10422.5543706122,0.877990790392594,0.995144003124351,4.17675718404526e-23,4.92195221988971e-56,0.00241219890904349,1.1917129505318,2.006698,502.5502,2.006698,557.1993,1.977568,501.585,"No issues","No issues","No issues"
30594,60,2026-06-20,"low",2026-06-19 17:45:20,2026-06-19 17:53:20,2026-06-19 17:42:10,49,1.01592470204081,12536.1276832653,0.126134123242407,0.967690811561003,0.0122754879560469,1.09541740221756e-36,0.0043769226302025,3.7493793072545,2.0211,518.2689,2.0211,577.2709,2.000931,512.1311,"No issues","No issues","No issues"
30595,70,2026-06-20,"low",2026-06-19 17:57:50,2026-06-19 18:05:50,2026-06-19 17:54:40,49,17.0349105306123,13735.2817469388,0.992040783757456,0.996400261396104,5.44123560715712e-51,4.33211510684678e-59,0.00249753452788562,1.35131747827526,2.032469,513.5097,2.117755,584.7902,2.02941,512.6058,"No issues","No issues","No issues"
30596,80,2026-06-20,"low",2026-06-19 18:10:20,2026-06-19 18:18:20,2026-06-19 18:07:10,49,4.55034063673472,11063.4471771429,0.63908211308387,0.945728534807942,5.68886696932987e-12,2.17581576862398e-31,0.00559720271482352,4.33804695831512,2.039975,533.4623,2.04637,580.0953,2.017423,522.7497,"No issues","No issues","No issues"
30597,90,2026-06-20,"low",2026-06-19 18:22:50,2026-06-19 18:30:50,2026-06-19 18:19:40,49,-4.72191516734695,7893.95539591838,0.801775441749464,0.975982546975194,3.91371895567961e-18,1.02571257363814e-39,0.00384301243929114,2.02692823639039,2.014949,501.4775,2.014949,537.7097,1.976556,496.7248,"No issues","No issues","No issues"
30598,10,2026-06-20,"low",2026-06-19 18:35:20,2026-06-19 18:43:20,2026-06-19 18:32:10,49,-5.80204653061223,7185.27870367348,0.833295818859831,0.960145797629664,6.56399181015872e-20,1.52471032367002e-34,0.00424772221396689,2.39614635958509,2.01327,509.329,2.01327,542.5132,1.968229,503.8684,"No issues","No issues","No issues"
30599,20,2026-06-20,"low",2026-06-19 18:47:50,2026-06-19 18:55:50,2026-06-19 18:44:40,49,-4.65446233469387,7678.69570285714,0.840235709783961,0.982910181922723,2.40704384673778e-20,3.43953846849578e-43,0.00332207983636974,1.65729765400154,2.004926,503.5461,2.004926,540.0519,1.969271,500.6535,"No issues","No issues","No issues"
30600,30,2026-06-20,"low",2026-06-19 19:00:20,2026-06-19 19:08:20,2026-06-19 18:57:10,49,-4.63821119999998,8427.77039020408,0.744600742270108,0.968093454082541,1.56419143731606e-15,8.15654141170161e-37,0.00444631122676857,2.50435103786734,2.014234,504.0812,2.014234,544.7581,1.975953,499.788,"No issues","No issues","No issues"
30601,40,2026-06-20,"low",2026-06-19 19:12:50,2026-06-19 19:20:50,2026-06-19 19:09:40,49,1.61934759183673,10779.2103085714,0.989834448026964,0.996042638840984,1.71114435487472e-48,4.01273703078997e-58,0.00026861207743991,1.11212109604866,1.986488,499.9611,1.994675,556.2286,1.986151,499.9611,"No issues","No issues","No issues"
30602,50,2026-06-20,"low",2026-06-19 19:25:20,2026-06-19 19:33:20,2026-06-19 19:22:10,49,-2.56478223673467,11840.368672653,0.929237520567325,0.99689557979514,1.11999705990946e-28,1.33588963308652e-60,0.00115848363888205,1.08151337834006,1.99233,499.2276,1.99233,561.8316,1.974559,499.0454,"No issues","No issues","No issues"
30603,60,2026-06-20,"low",2026-06-19 19:37:50,2026-06-19 19:45:50,2026-06-19 19:34:40,49,2.18539895510202,12141.0432293877,0.78019045250116,0.993307343153453,4.49894980657116e-17,9.25861062491392e-53,0.00189869386390648,1.63122818503116,2.000139,511.1823,2.006443,573.1097,1.993529,510.6839,"No issues","No issues","No issues"
30604,70,2026-06-20,"low",2026-06-19 19:50:20,2026-06-19 19:58:20,2026-06-19 19:47:10,49,14.2257767510205,13033.8284473469,0.996454208063927,0.997726914836098,3.03796210032282e-59,8.8008439253762e-64,0.00138900943421106,1.01829887867626,2.009668,503.3353,2.083806,572.5658,2.009146,503.3353,"No issues","No issues","No issues"
30605,80,2026-06-20,"low",2026-06-19 20:02:50,2026-06-19 20:10:50,2026-06-19 19:59:40,49,5.57899170612246,10637.2011526531,0.922547351030409,0.981962054856951,9.39070682654282e-28,1.22395983020934e-42,0.00264594477720084,2.35979787224157,2.011373,518.2318,2.034803,571.2631,2.005592,516.335,"No issues","No issues","No issues"
30606,90,2026-06-20,"low",2026-06-19 20:15:20,2026-06-19 20:23:20,2026-06-19 20:12:10,49,-3.19818504489786,7603.26779755101,0.882246384168926,0.992766397573638,1.80928015471295e-23,5.7534331249512e-52,0.00191248054455886,1.06231992127627,1.996293,498.3373,1.996293,537.4681,1.972888,497.4126,"No issues","No issues","No issues"
30607,10,2026-06-20,"low",2026-06-19 20:27:50,2026-06-19 20:35:50,2026-06-19 20:24:40,49,-4.0579814204081,7271.78291265305,0.911963448726341,0.987407033685068,1.91567524572073e-26,2.62560344554857e-46,0.00206373582898231,1.34418199291706,1.99507,493.1235,1.99507,528.9411,1.966629,491.4883,"No issues","No issues","No issues"
30608,20,2026-06-20,"low",2026-06-19 20:40:20,2026-06-19 20:48:20,2026-06-19 20:37:10,49,-3.24282475102041,7237.75206857143,0.903023778357907,0.994367254345926,1.86817833542054e-25,1.60946281486356e-54,0.00173943326376737,0.891644265990395,1.991871,486.3933,1.991871,523.702,1.968851,485.7071,"No issues","No issues","No issues"
30609,30,2026-06-20,"low",2026-06-19 20:52:50,2026-06-19 21:00:50,2026-06-19 20:49:40,49,-3.17429632653061,8549.2004767347,0.830038381911014,0.990286440213305,1.03628727972104e-19,5.874984580029e-49,0.00235112144534468,1.38591166209054,1.998291,497.8297,1.998291,541.046,1.974233,496.8181,"No issues","No issues","No issues"
30610,40,2026-06-20,"low",2026-06-19 21:05:20,2026-06-19 21:13:20,2026-06-19 21:02:10,49,1.41413260408167,10141.7857567347,0.996136055689332,0.997372029358369,2.28882559428938e-58,2.66201962583798e-62,0.00014416090169981,0.852113311104694,1.983017,494.2879,1.990581,548.2885,1.983014,494.0631,"No issues","No issues","No issues"
30611,50,2026-06-20,"low",2026-06-19 21:17:50,2026-06-19 21:25:50,2026-06-19 21:14:40,49,-2.11779095510196,11979.9323559184,0.962437047012657,0.998912374550522,3.78794248050088e-35,2.63677377228412e-71,0.00068482253334251,0.647040708552642,1.987491,491.5774,1.987491,555.5391,1.973551,491.5774,"No issues","No issues","No issues"
