"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7699,40,2025-11-27,"low",2025-11-27 11:49:20,2025-11-27 11:59:00,2025-11-27 11:47:50,59,-2.98846743191119,-4548.80144009353,0.995325470851645,0.86033956837783,4.07953032499658e-68,4.87716216082415e-26,0.00040366413145902,3.61230138504949,1.961366,446.9362,1.961366,447.381,1.940982,417.6629,"No issues","No issues","No issues"
7700,50,2025-11-27,"low",2025-11-27 12:01:50,2025-11-27 12:11:30,2025-11-27 12:00:20,59,7.53932055639974,-11148.2534040912,0.977104581442811,0.961385956680227,1.90453882547104e-48,5.65710629917849e-42,0.00227468484615119,4.40368089515937,1.975127,439.5389,2.015248,445.8801,1.96449,373.7444,"No issues","No issues","No issues"
7701,60,2025-11-27,"low",2025-11-27 12:14:20,2025-11-27 12:24:00,2025-11-27 12:12:50,59,-1.89322447223857,-3901.18344827587,0.949555335242629,0.883786914351421,1.15659665854592e-38,2.55699444051203e-28,0.00086007207480789,2.78827344243461,1.961683,432.2802,1.961683,441.3309,1.946732,413.2473,"No issues","No issues","No issues"
7702,70,2025-11-27,"low",2025-11-27 12:26:50,2025-11-27 12:36:30,2025-11-27 12:25:20,59,-4.52106709059032,771.642944710677,0.99125386482284,0.550828185899614,2.32114270874613e-60,1.73592582948949e-11,0.00083703160033854,1.37340877135301,1.953322,444.5551,1.953322,452.0164,1.925004,444.5551,"No issues","No issues","No issues"
7703,80,2025-11-27,"low",2025-11-27 12:39:20,2025-11-27 12:49:00,2025-11-27 12:37:50,59,2.3243766312098,-16039.5062686149,0.97949267353923,0.988621844745844,8.23855676444646e-50,4.19320437612309e-57,0.00066289643521418,3.39154105440733,1.958795,422.6942,1.970407,429.0005,1.955442,325.7794,"No issues","No issues","No issues"
7704,90,2025-11-27,"low",2025-11-27 12:51:50,2025-11-27 13:01:30,2025-11-27 12:50:20,59,-0.589530277031033,-3238.98264126244,0.527426961623715,0.936085777354103,7.5337543276753e-11,9.89618888464235e-36,0.00109987841124803,1.66814888375979,1.958796,447.5254,1.958796,448.7177,1.949737,427.7422,"No issues","No issues","No issues"
7705,10,2025-11-27,"low",2025-11-27 13:04:20,2025-11-27 13:14:00,2025-11-27 13:02:50,59,-0.71048320748107,61.5530566919844,0.775807964466305,0.00467809798800817,3.69652181924988e-20,0.606743725282357,0.00075278689037507,1.769628093772,1.955876,451.8099,1.955876,451.8099,1.947027,441.4649,"No issues","No issues","No issues"
7706,20,2025-11-27,"low",2025-11-27 13:16:50,2025-11-27 13:26:30,2025-11-27 13:15:20,59,-3.39083238340158,-11882.8168116891,0.993248859490415,0.958645996889867,1.44799666773575e-63,3.99670568583151e-41,0.00055099938555956,4.86445628554209,1.951971,439.9651,1.951971,443.7552,1.927757,367.8533,"No issues","No issues","No issues"
7707,30,2025-11-27,"low",2025-11-27 13:29:20,2025-11-27 13:39:00,2025-11-27 13:27:50,59,-2.92145971244889,-1020.72338889539,0.991336890840678,0.747945103365617,1.76858491545193e-60,1.06005180142213e-18,0.0005382839337289,1.16790100072522,1.95384,443.6469,1.95384,448.3587,1.931696,439.7615,"No issues","No issues","No issues"
7708,40,2025-11-27,"low",2025-11-27 13:41:50,2025-11-27 13:51:30,2025-11-27 13:40:20,59,-3.70570256458221,-4420.91403857395,0.996831052631467,0.901397918171827,6.29277209124947e-73,2.34202443658805e-30,0.00041181536707372,2.8819211470902,1.953719,446.8892,1.953719,446.8892,1.927263,419.3072,"No issues","No issues","No issues"
7709,50,2025-11-27,"low",2025-11-27 13:54:20,2025-11-27 14:04:00,2025-11-27 13:52:50,59,8.87156209935704,1330.76208813557,0.977907636573834,0.381216576974709,6.88152939143277e-49,1.901605425904e-07,0.00262819463241646,3.34171280549174,1.968302,443.6344,2.012609,461.2593,1.955605,443.6344,"No issues","No issues","No issues"
7710,60,2025-11-27,"low",2025-11-27 14:06:50,2025-11-27 14:16:30,2025-11-27 14:05:20,59,-1.94246489772068,894.611959322026,0.958655429855171,0.866849191010272,3.97078585857736e-41,1.24681222261897e-26,0.00079509021391693,0.691066891402713,1.956596,441.9201,1.956596,448.188,1.939453,441.2686,"No issues","No issues","No issues"
7711,70,2025-11-27,"low",2025-11-27 14:19:20,2025-11-27 14:29:00,2025-11-27 14:17:50,59,-4.11931163530102,6242.77079789596,0.992987285160456,0.986197862987003,4.27888121347794e-63,1.03153381776218e-54,0.00068230908024391,1.45563934325555,1.948622,448.5775,1.948622,483.8025,1.922654,445.481,"No issues","No issues","No issues"
7712,80,2025-11-27,"low",2025-11-27 14:31:50,2025-11-27 14:41:30,2025-11-27 14:30:20,59,1.53608393687891,-10243.006266277,0.889059990437079,0.956412163574566,6.78784892426774e-29,1.79205750178124e-40,0.00106949502915006,4.3099556941339,1.956366,427.6833,1.960974,437.336,1.950197,378.0563,"No issues","No issues","No issues"
7713,90,2025-11-27,"low",2025-11-27 14:44:20,2025-11-27 14:54:00,2025-11-27 14:42:50,59,-0.754669409701955,3185.98934517825,0.8647682050113,0.992791333526716,1.94200515660427e-26,9.38601146646991e-63,0.00058820884718069,0.53509150097199,1.954611,439.8333,1.954611,461.0032,1.946381,439.744,"No issues","No issues","No issues"
7714,10,2025-11-27,"low",2025-11-27 14:56:50,2025-11-27 15:06:30,2025-11-27 14:55:20,59,-0.31888417066055,-442.043154178862,0.347062515413741,0.377368083952142,9.17946521876703e-07,2.27977058972879e-07,0.00086208514934903,1.11913642628285,1.952859,449.312,1.952859,449.312,1.946741,440.4207,"No issues","No issues","No issues"
7715,20,2025-11-27,"low",2025-11-27 15:09:20,2025-11-27 15:19:00,2025-11-27 15:07:50,59,-2.81915221507897,-12158.7284198714,0.987268083468323,0.985527078979577,1.03337586581419e-55,3.99031418623042e-54,0.00063100547092922,2.90413786789905,1.949443,430.2992,1.949443,436.3087,1.930939,360.7011,"No issues","No issues","No issues"
7716,30,2025-11-27,"low",2025-11-27 15:21:50,2025-11-27 15:31:30,2025-11-27 15:20:20,59,-2.58051753594395,-9308.05606078318,0.998095344031715,0.985643003313973,3.14245679302517e-79,3.17280628054717e-54,0.00022218479098976,2.21419683248854,1.950522,441.5562,1.950522,441.5562,1.932539,384.6576,"No issues","No issues","No issues"
7717,40,2025-11-27,"low",2025-11-27 15:34:20,2025-11-27 15:44:00,2025-11-27 15:32:50,59,-3.10609363413216,-10920.4939146698,0.983467290745785,0.982699187965862,1.77173644692549e-52,6.46625807167332e-52,0.00079376483303635,2.85594923119167,1.950948,451.0856,1.950948,452.0653,1.931197,386.2816,"No issues","No issues","No issues"
7718,50,2025-11-27,"low",2025-11-27 15:46:50,2025-11-27 15:56:30,2025-11-27 15:45:20,59,7.62055675511392,9143.25308521331,0.970549474152154,0.970068974038489,2.49757210234424e-45,3.96219179192817e-45,0.00261643316751304,3.16552313707295,1.964409,466.6578,2.00085,529.0402,1.95119,466.6578,"No issues","No issues","No issues"
7719,60,2025-11-28,"low",2025-11-27 16:00:00,2025-11-27 16:09:00,2025-11-27 15:57:50,55,-1.40189735064937,6625.51704935063,0.92859214673527,0.989385937601295,4.75887594319931e-32,5.31923916797864e-54,0.0007142713461434,1.26085241715948,1.943143,458.7996,1.943143,498.2627,1.934663,458.7996,"No issues","No issues","No issues"
7720,70,2025-11-28,"low",2025-11-27 16:11:50,2025-11-27 16:21:30,2025-11-27 16:10:20,59,-4.4751811665693,11006.8569510228,0.997504833295878,0.988923005504484,6.91766713876972e-76,1.95190899472243e-57,0.00044115190272368,2.29603396710478,1.938881,460.4474,1.938881,520.7316,1.911061,451.1901,"No issues","No issues","No issues"
7721,80,2025-11-28,"low",2025-11-27 16:24:20,2025-11-27 16:34:00,2025-11-27 16:22:50,59,0.525454400935076,9337.27900502627,0.310284382359644,0.993044927209428,4.60495313094427e-06,3.38189259948671e-63,0.00154409978323516,1.54018178789146,1.945304,435.4874,1.945304,503.0095,1.936149,435.4874,"No issues","No issues","No issues"
7722,90,2025-11-28,"low",2025-11-27 16:36:50,2025-11-27 16:46:30,2025-11-27 16:35:20,59,-1.2686140783168,7621.58784897719,0.788364156179141,0.981920011613949,7.09696237817358e-21,2.27023928791673e-51,0.00129552548293086,2.03841090641807,1.941176,455.1721,1.941176,497.7665,1.926139,449.2403,"No issues","No issues","No issues"
7723,10,2025-11-28,"low",2025-11-27 16:49:20,2025-11-27 16:59:00,2025-11-27 16:47:50,59,-0.407289398012873,516.531315955574,0.255078887946783,0.538967405276943,4.51353312991047e-05,3.68618825383596e-11,0.00137184879380796,0.941600060949884,1.942277,449.2595,1.942277,451.0158,1.932131,445.3401,"No issues","No issues","No issues"
7724,20,2025-11-28,"low",2025-11-27 17:01:50,2025-11-27 17:11:30,2025-11-27 17:00:20,59,-3.0316770263005,9074.43020829923,0.994580704530247,0.997222817447706,2.75809027388183e-66,1.46354989165345e-74,0.00044108225842748,0.943866846837992,1.937623,433.8857,1.937623,500.1721,1.914763,433.8857,"No issues","No issues","No issues"
7725,30,2025-11-28,"low",2025-11-27 17:14:20,2025-11-27 17:24:00,2025-11-27 17:12:50,59,-2.86216487200474,9303.18791817649,0.981786040863185,0.998341405785979,2.80205882688725e-51,6.0959349286142e-81,0.00076837576083217,0.747390513548759,1.937404,441.4941,1.937404,507.2373,1.914242,441.4941,"No issues","No issues","No issues"
7726,40,2025-11-28,"low",2025-11-27 17:26:50,2025-11-27 17:36:30,2025-11-27 17:25:20,59,-3.4134958457043,10296.4680715371,0.996476884709167,0.998848236451462,1.2890022390982e-71,1.86721611173167e-85,0.00040005015992759,0.689136804660119,1.935879,450.3616,1.935879,520.4932,1.910663,450.3616,"No issues","No issues","No issues"
7727,50,2025-11-28,"low",2025-11-27 17:39:20,2025-11-27 17:49:00,2025-11-27 17:37:50,59,5.76288201987137,11372.9163296318,0.930137760220073,0.970049503883337,1.25367362757932e-34,4.03634784794028e-45,0.00311295325915216,3.93878397144729,1.954533,490.8496,1.978697,551.181,1.94016,479.7656,"No issues","No issues","No issues"
7728,60,2025-11-28,"low",2025-11-27 17:51:50,2025-11-27 18:01:30,2025-11-27 17:50:20,59,-2.29121337229697,10609.5188030391,0.98619201704634,0.979446885611201,1.04406151848447e-54,8.77942097225068e-50,0.0005343615138616,3.02920955570926,1.93973,485.5986,1.93973,544.3264,1.921374,477.3572,"No issues","No issues","No issues"
7729,70,2025-11-28,"low",2025-11-27 18:04:20,2025-11-27 18:14:00,2025-11-27 18:02:50,59,-3.63435616130923,9630.82484815894,0.975747143622498,0.968486110330091,9.83986219637206e-48,1.7223417168998e-44,0.00112934216932742,3.42415210144733,1.931197,472.5193,1.934259,521.5383,1.91162,459.7806,"No issues","No issues","No issues"
7730,80,2025-11-28,"low",2025-11-27 18:16:50,2025-11-27 18:26:30,2025-11-27 18:15:20,59,1.10724655055524,11941.58764699,0.961402199349198,0.969960975893525,5.58963255026499e-42,4.39075270109927e-45,0.00043727869290929,4.14202871952574,1.938263,477.3163,1.943192,542.2759,1.935732,466.7314,"No issues","No issues","No issues"
7731,90,2025-11-28,"low",2025-11-27 18:29:20,2025-11-27 18:39:00,2025-11-27 18:27:50,59,-1.38760318877851,7794.19288088835,0.985736360113808,0.975730821616296,2.63436843843038e-54,1.00304316207236e-47,0.00032899200217522,2.4228076175161,1.937426,469.6999,1.937426,510.3894,1.926668,460.5848,"No issues","No issues","No issues"
7732,10,2025-11-28,"low",2025-11-27 18:41:50,2025-11-27 18:51:30,2025-11-27 18:40:20,59,0.0103786043248736,314.147622676788,0.0014616059187695,0.209232983242667,0.773745189520871,0.00027022062162232,0.0005346769343229,1.20372764180618,1.936568,466.3356,1.936568,471.4879,1.932848,466.0918,"No issues","No issues","No issues"
7733,20,2025-11-28,"low",2025-11-27 18:54:20,2025-11-27 19:04:00,2025-11-27 18:52:50,59,-3.07832545178264,9513.6185772063,0.985641712683122,0.97750023046569,3.18094715520028e-54,1.1586311725142e-48,0.00073230427933655,2.84486454401175,1.932179,479.5964,1.932684,531.296,1.913758,471.3323,"No issues","No issues","No issues"
7734,30,2025-11-28,"low",2025-11-27 19:06:50,2025-11-27 19:16:30,2025-11-27 19:05:20,59,-2.55264785505553,8644.12831420221,0.990849003173235,0.966176811399932,8.43093559496104e-60,1.29397803251064e-43,0.00048351129881212,3.18775862917224,1.933085,493.123,1.933685,537.3224,1.917937,481.714,"No issues","No issues","No issues"
7735,40,2025-11-28,"low",2025-11-27 19:19:20,2025-11-27 19:29:00,2025-11-27 19:17:50,59,-3.12615954178851,10066.2530749269,0.98589608910401,0.986587363561847,1.91097255977021e-54,4.56124599504409e-55,0.000736971342717,2.31335563924469,1.934155,489.5006,1.935322,545.4689,1.915846,482.7489,"No issues","No issues","No issues"
7736,50,2025-11-28,"low",2025-11-27 19:31:50,2025-11-27 19:41:30,2025-11-27 19:30:20,59,4.88734855406194,12222.0195759205,0.942613975576002,0.978126897345155,4.57571456593703e-37,5.17823817329926e-49,0.00237681128942146,3.60234933777089,1.951061,497.8273,1.971995,563.8879,1.939294,484.9829,"No issues","No issues","No issues"
7737,60,2025-11-28,"low",2025-11-27 19:44:20,2025-11-27 19:54:00,2025-11-27 19:42:50,59,-1.64539483343083,9802.13388007013,0.961371295171384,0.933419179748291,5.71868612545514e-42,3.17677573124669e-35,0.00065007712442025,5.15990964489128,1.936268,505.865,1.936268,549.3384,1.92505,485.3862,"No issues","No issues","No issues"
7738,70,2025-11-28,"low",2025-11-27 19:56:50,2025-11-27 20:06:30,2025-11-27 19:55:20,59,-3.77147664757459,9731.66445447105,0.985881149299598,0.990673271275483,1.96952569201994e-54,1.44993913316524e-59,0.000889578075977,1.86110909864658,1.931018,492.8339,1.933238,547.5809,1.90971,486.2951,"No issues","No issues","No issues"
7739,80,2025-11-28,"low",2025-11-27 20:09:20,2025-11-27 20:19:00,2025-11-27 20:07:50,59,0.93736475978959,10442.5015939217,0.859280667052084,0.973297857472843,6.05222788397934e-26,1.52875346295482e-46,0.00074765844336187,3.40910186178178,1.943231,489.6693,1.94549,541.1099,1.939264,476.7682,"No issues","No issues","No issues"
7740,90,2025-11-28,"low",2025-11-27 20:21:50,2025-11-27 20:31:30,2025-11-27 20:20:20,59,-1.76499646990072,7552.92358246637,0.985262714559361,0.9542443690881,6.6851396926489e-54,7.15460203632513e-40,0.00042546302269184,3.2598139825275,1.939613,472.6772,1.939613,505.8738,1.927234,456.9669,"No issues","No issues","No issues"
7741,10,2025-11-28,"low",2025-11-27 20:34:20,2025-11-27 20:44:00,2025-11-27 20:32:50,59,-0.0974668755115295,-117.711945762724,0.127060885751919,0.0217074165381722,0.00558725469367601,0.2654623396587,0.00050353346378101,1.55752887099134,1.940041,461.0196,1.940041,461.0196,1.936589,450.2408,"No issues","No issues","No issues"
7742,20,2025-11-28,"low",2025-11-27 20:46:50,2025-11-27 20:56:30,2025-11-27 20:45:20,59,-3.90299047574517,10470.9919308007,0.992110784319844,0.960977211433214,1.22807096615542e-61,7.63861365281324e-42,0.00068599283136289,4.15887327635844,1.935536,474.987,1.936622,523.7579,1.912533,455.9776,"No issues","No issues","No issues"
7743,30,2025-11-28,"low",2025-11-27 20:59:20,2025-11-27 21:09:00,2025-11-27 20:57:50,59,-3.09908266043253,9074.60245283457,0.995061601350805,0.938228333656627,1.95137870024433e-67,3.74072559635993e-36,0.00043031502019827,4.58937188852366,1.937896,478.7191,1.938651,515.3475,1.919531,455.6724,"No issues","No issues","No issues"
7744,40,2025-11-28,"low",2025-11-27 21:11:50,2025-11-27 21:21:30,2025-11-27 21:10:20,59,-3.93683140151961,13934.235341204,0.991038465924003,0.973418916743035,4.64390592123422e-60,1.34297682194635e-46,0.00073786684630986,4.53842167497452,1.939302,476.0605,1.940224,544.2633,1.915931,456.5449,"No issues","No issues","No issues"
7745,50,2025-11-28,"low",2025-11-27 21:24:20,2025-11-27 21:34:00,2025-11-27 21:22:50,59,7.17425960023376,16886.09957218,0.982559637348605,0.973215304347462,8.13055107242251e-52,1.66940807993305e-46,0.0018839121186077,5.52145447081955,1.954438,487.3744,1.992388,572.9992,1.947448,466.2563,"No issues","No issues","No issues"
7746,60,2025-11-28,"low",2025-11-27 21:36:50,2025-11-27 21:46:30,2025-11-27 21:35:20,59,-0.849796769140924,12426.8911953244,0.634177765785295,0.951377679553668,4.67777785531714e-14,4.04914146121891e-39,0.00127212525671188,5.53718602155696,1.941014,490.0305,1.941331,545.2296,1.934124,463.5377,"No issues","No issues","No issues"
7747,70,2025-11-28,"low",2025-11-27 21:49:20,2025-11-27 21:59:00,2025-11-27 21:47:50,59,-3.89971020455879,10599.3206237288,0.983890337379037,0.957043612536098,8.46189883972681e-53,1.18193387864361e-40,0.00098352967118015,4.42599885242182,1.932646,477.4771,1.934415,525.7239,1.910277,457.7951,"No issues","No issues","No issues"
7748,80,2025-11-28,"low",2025-11-27 22:01:50,2025-11-27 22:11:30,2025-11-27 22:00:20,59,-0.0419017276446573,11617.0248098188,0.0263074465528594,0.958028905848215,0.219695293893596,6.09775557465377e-41,0.00050244526993832,4.79254293632392,1.941135,478.444,1.941135,534.3897,1.937505,459.2825,"No issues","No issues","No issues"
7749,90,2025-11-28,"low",2025-11-27 22:14:20,2025-11-27 22:24:00,2025-11-27 22:12:50,59,-1.49811035417891,7556.54238410284,0.991835246843248,0.969505564232023,3.26734337848837e-61,6.74339665757778e-45,0.00026790500237445,2.64145689006145,1.94009,466.2989,1.94009,503.3888,1.929167,456.0952,"No issues","No issues","No issues"
7750,10,2025-11-28,"low",2025-11-27 22:26:50,2025-11-27 22:36:30,2025-11-27 22:25:20,59,0.0147945482174156,-485.674245236731,0.00138486923763996,0.602796758023736,0.779611144593645,5.00207671570945e-13,0.00078303585901336,0.777054122277857,1.941688,457.9945,1.941688,457.9945,1.936657,451.9776,"No issues","No issues","No issues"
7751,20,2025-11-28,"low",2025-11-27 22:39:20,2025-11-27 22:49:00,2025-11-27 22:37:50,59,-3.35538212507315,9168.02625271769,0.984023188684925,0.959422616861858,6.68257524775631e-53,2.3274329911023e-41,0.00084269347234145,3.71619202087354,1.937012,473.603,1.938967,517.1927,1.918146,458.0077,"No issues","No issues","No issues"
7752,30,2025-11-28,"low",2025-11-27 22:51:50,2025-11-27 23:01:30,2025-11-27 22:50:20,59,-2.68263668030399,8302.29981811804,0.991020595237488,0.961798795715164,4.91524369509748e-60,4.16351339958487e-42,0.00050330303498126,3.26121988651208,1.943457,471.4875,1.944244,513.0747,1.927487,459.8194,"No issues","No issues","No issues"
7753,40,2025-11-28,"low",2025-11-27 23:04:20,2025-11-27 23:14:00,2025-11-27 23:02:50,59,-3.1315081613092,9351.71664196375,0.986437630608014,0.959189299999703,6.25929875478903e-55,2.74090117845403e-41,0.00072372199738836,3.80199424314942,1.942327,479.5079,1.942951,524.3223,1.923631,463.4498,"No issues","No issues","No issues"
7754,50,2025-11-28,"low",2025-11-27 23:16:50,2025-11-27 23:26:30,2025-11-27 23:15:20,59,3.93695511864398,11827.904082291,0.927360320887886,0.951011720756959,3.8137793300251e-34,5.01480302630047e-39,0.00217174296800462,5.29110290541365,1.961917,490.0105,1.977683,544.5957,1.950445,466.1151,"No issues","No issues","No issues"
7755,60,2025-11-28,"low",2025-11-27 23:29:20,2025-11-27 23:39:00,2025-11-27 23:27:50,59,-0.735794721215702,10377.754009585,0.779157599399221,0.942199302154251,2.40199756673435e-20,5.61912804600484e-37,0.00077209457059974,5.0662169126247,1.948717,487.0998,1.94958,530.9653,1.943739,464.2838,"No issues","No issues","No issues"
7756,70,2025-11-28,"low",2025-11-27 23:41:50,2025-11-27 23:51:30,2025-11-27 23:40:20,59,-3.60357483576865,9258.44049468147,0.957153839503092,0.960355870145194,1.09841788079085e-40,1.19860709347796e-41,0.00150274013010387,3.70763047711629,1.941763,479.1687,1.946771,522.8325,1.924321,463.8047,"No issues","No issues","No issues"
7757,80,2025-11-28,"low",2025-11-27 23:54:20,2025-11-28 00:04:00,2025-11-27 23:52:50,59,-2.16718367270608,11658.1107113968,0.990844982889318,0.962604862615797,8.53715480580267e-60,2.26631197375583e-42,0.00041058936805892,4.5289442294799,1.948674,483.0609,1.949283,538.6663,1.93582,464.8125,"No issues","No issues","No issues"
7758,90,2025-11-28,"low",2025-11-28 00:06:50,2025-11-28 00:16:30,2025-11-28 00:05:20,59,-1.25964988895389,7348.1687621274,0.973897364018992,0.964211840262413,8.00108193024388e-47,6.47605999674708e-43,0.00040646269975743,2.79028029380112,1.947997,476.9899,1.949619,512.8882,1.941595,466.4435,"No issues","No issues","No issues"
7759,10,2025-11-28,"low",2025-11-28 00:19:20,2025-11-28 00:29:00,2025-11-28 00:17:50,59,-0.331668946814788,952.791729748679,0.729947119688509,0.725479800402015,7.6570244729724e-18,1.22577093586033e-17,0.00039762050763262,1.1552014513279,1.950642,464.0365,1.950642,471.1813,1.947081,461.5797,"No issues","No issues","No issues"
7760,20,2025-11-28,"low",2025-11-28 00:31:50,2025-11-28 00:41:30,2025-11-28 00:30:20,59,-2.93815344476917,8632.68099590882,0.967497358035591,0.956139705913374,4.1563107233602e-44,2.14061759610464e-40,0.00106143686604073,3.6442322069059,1.943317,486.2196,1.946438,527.2565,1.927925,471.9041,"No issues","No issues","No issues"
7761,30,2025-11-28,"low",2025-11-28 00:44:20,2025-11-28 00:54:00,2025-11-28 00:42:50,59,-2.56852707422562,7815.1332413793,0.982180109696012,0.964697563941102,1.50197311867368e-51,4.38597964994804e-43,0.00068190888635717,2.94664888723156,1.945058,494.2795,1.94595,534.3632,1.929821,484.0074,"No issues","No issues","No issues"
7762,40,2025-11-28,"low",2025-11-28 00:56:50,2025-11-28 01:06:30,2025-11-28 00:55:20,59,-3.22406775920519,9226.14845680887,0.991398986949395,0.967030758157687,1.44070029989372e-60,6.24068905064591e-44,0.00059188861318745,3.35768562363851,1.948494,491.3517,1.949184,537.9381,1.929052,478.7427,"No issues","No issues","No issues"
7763,50,2025-11-28,"low",2025-11-28 01:09:20,2025-11-28 01:19:00,2025-11-28 01:07:50,59,3.41161383050846,11262.3710391584,0.919202149984863,0.977677386524067,7.95503547476128e-33,9.24838406537748e-49,0.00199360681404711,3.35420670038611,1.959085,501.2751,1.972001,563.3891,1.949584,492.0857,"No issues","No issues","No issues"
7764,60,2025-11-28,"low",2025-11-28 01:21:50,2025-11-28 01:31:30,2025-11-28 01:20:20,59,-1.82413477030978,10376.732510111,0.985581854965368,0.979659915398254,3.58147210333823e-54,6.52320575379009e-50,0.00043486106322199,2.94703020056503,1.952102,504.9109,1.952102,560.7162,1.937343,494.5379,"No issues","No issues","No issues"
7765,70,2025-11-28,"low",2025-11-28 01:34:20,2025-11-28 01:44:00,2025-11-28 01:32:50,59,-3.61792299240218,8737.19399088251,0.972798546361186,0.964017708873568,2.5927229326663e-46,7.55635344753715e-43,0.00119241979018562,3.32704852763256,1.946422,497.788,1.949638,542.3189,1.926839,486.3775,"No issues","No issues","No issues"
7766,80,2025-11-28,"low",2025-11-28 01:46:50,2025-11-28 01:56:30,2025-11-28 01:45:20,59,-0.714616369374655,11034.1282450029,0.987770357746366,0.984949147723765,3.28073240746582e-56,1.21834355699476e-53,0.00015672457419451,2.68841881374318,1.948211,515.9758,1.948211,579.9697,1.943118,512.3506,"No issues","No issues","No issues"
7767,90,2025-11-28,"low",2025-11-28 01:59:20,2025-11-28 02:09:00,2025-11-28 01:57:50,59,-1.3493549035652,6586.80029736994,0.997248502941052,0.946151976386936,1.12303666635818e-74,7.44796976306554e-38,0.00013969931546347,3.09716388500773,1.950701,500.3307,1.950701,532.0157,1.941317,488.6848,"No issues","No issues","No issues"
7768,10,2025-11-28,"low",2025-11-28 02:11:50,2025-11-28 02:21:30,2025-11-28 02:10:20,59,0.0491747796610192,-1336.53826393923,0.0217467274987587,0.302380457633965,0.265025213376888,6.44664982224227e-06,0.00065006439174572,4.00128155590172,1.953174,483.0898,1.953174,495.1645,1.949524,478.556,"No issues","No issues","No issues"
7769,20,2025-11-28,"low",2025-11-28 02:24:20,2025-11-28 02:34:00,2025-11-28 02:22:50,59,-2.91051402922275,8115.21478246639,0.964156754147884,0.943838179559403,6.76643336032725e-43,2.47335098116563e-37,0.00110607555711988,3.90172892150129,1.94917,491.7171,1.951935,529.1403,1.933644,476.4627,"No issues","No issues","No issues"
7770,30,2025-11-28,"low",2025-11-28 02:36:50,2025-11-28 02:46:30,2025-11-28 02:35:20,59,-2.55759502513152,7339.33364254821,0.983246084056791,0.935445040606235,2.58795635007805e-52,1.31545557363347e-35,0.00065802756744542,3.80012213664335,1.949419,503.6349,1.951328,538.7453,1.935165,489.9549,"No issues","No issues","No issues"
7771,40,2025-11-28,"low",2025-11-28 02:49:20,2025-11-28 02:59:00,2025-11-28 02:47:50,59,-3.00098962478089,7929.48159625949,0.9775142084244,0.915189145759089,1.13828333903609e-48,3.17342973985199e-32,0.00089710298446067,4.75773600444826,1.94522,528.5537,1.946692,565.3101,1.92776,511.2249,"No issues","No issues","No issues"
7772,50,2025-11-28,"low",2025-11-28 03:01:50,2025-11-28 03:11:30,2025-11-28 03:00:20,59,3.78530418234944,10412.1847378141,0.965508543167782,0.943420499474535,2.26066459852166e-43,3.05555080006552e-37,0.00141014492821867,5.02578634103884,1.961299,513.4983,1.980155,561.2083,1.954926,492.7986,"No issues","No issues","No issues"
7773,60,2025-11-28,"low",2025-11-28 03:14:20,2025-11-28 03:24:00,2025-11-28 03:12:50,59,-1.74848250613678,10360.3904879018,0.966383717284553,0.981799068580087,1.08625935742771e-43,2.74547974963908e-51,0.00064275666658475,2.78033341803168,1.950953,523.8801,1.950953,579.1761,1.938914,512.1398,"No issues","No issues","No issues"
7774,70,2025-11-28,"low",2025-11-28 03:26:50,2025-11-28 03:36:30,2025-11-28 03:25:20,59,-3.99770527644655,10480.7021596727,0.995967610538466,0.953070523507568,6.04610870617885e-70,1.47358911629245e-39,0.00050136574460021,4.58390883415731,1.945583,534.0828,1.946047,612.4832,1.918138,531.4991,"No issues","No issues","No issues"
7775,80,2025-11-28,"low",2025-11-28 03:39:20,2025-11-28 03:49:00,2025-11-28 03:37:50,59,0.423941722968984,11227.1802333138,0.969617553437694,0.981459292885521,6.07177272475843e-45,4.65181249246694e-51,0.00014791170858358,3.04146590268037,1.951755,530.5793,1.954943,589.5566,1.951755,518.1506,"No issues","No issues","No issues"
7776,90,2025-11-28,"low",2025-11-28 03:51:50,2025-11-28 04:01:30,2025-11-28 03:50:20,59,-1.42157086148457,6934.21313196959,0.997406465956986,0.976541324022608,2.08239619889653e-75,3.80825147071182e-48,0.00014287743871914,2.11830688578924,1.953292,504.337,1.953292,539.0668,1.943667,492.7679,"No issues","No issues","No issues"
7777,10,2025-11-28,"low",2025-11-28 04:04:20,2025-11-28 04:14:00,2025-11-28 04:02:50,59,-0.368949208649974,2380.43503167738,0.45689539508916,0.44068164953927,4.24627072252875e-09,9.98658530628395e-09,0.0007928393407427,5.28577460746855,1.954689,495.4789,1.954689,520.6693,1.949515,495.4097,"No issues","No issues","No issues"
7778,20,2025-11-28,"low",2025-11-28 04:16:50,2025-11-28 04:26:30,2025-11-28 04:15:20,59,-3.11574710461721,8287.26152191699,0.989525737717677,0.97672818074997,3.96118089004646e-58,3.03179902686775e-48,0.00063182329134529,2.52130049478594,1.947972,530.6542,1.94859,575.7949,1.929194,524.2881,"No issues","No issues","No issues"
