"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
289,40,2025-09-21,"high",2025-09-21 00:34:50,2025-09-21 00:44:40,2025-09-21 00:33:30,60,-0.0613507218672437,1393.51993687135,0.0345226335386131,0.919750235713215,0.155213236337093,1.83975116357638e-33,0.00065031732539367,0.825062167012015,1.938026,454.0959,1.940133,460.548,1.937619,450.7513,"No issues","No issues","No issues"
290,20,2025-09-22,"low",2025-09-22 12:16:20,2025-09-22 12:26:10,2025-09-22 12:14:50,60,2.0156327779939,907.651181328153,0.982706747783124,0.706633234832189,8.32604081085265e-53,4.42300093219139e-17,0.00053595007832001,1.1722330488204,1.953602,456.0425,1.964772,458.0774,1.950657,450.6381,"No issues","No issues","No issues"
290,50,2025-09-21,"high",2025-09-21 00:47:10,2025-09-21 00:57:00,2025-09-21 00:45:50,60,1.66493352153382,1518.20317910532,0.888555057353839,0.935947717910054,2.55775705507453e-29,2.64081526311894e-36,0.00118187478239714,0.796082291417203,1.941636,453.8429,1.951418,462.6622,1.938855,452.2313,"No issues","No issues","No issues"
291,30,2025-09-22,"low",2025-09-22 12:28:50,2025-09-22 12:38:40,2025-09-22 12:27:20,60,-2.89895070408446,1317.55782028341,0.969399333619088,0.808553391241096,1.29142824167892e-45,1.74656447128968e-22,0.0010323844911425,1.28506687294839,1.950016,454.8094,1.950562,459.9798,1.931998,449.235,"No issues","No issues","No issues"
291,60,2025-09-21,"high",2025-09-21 00:59:30,2025-09-21 01:09:20,2025-09-21 00:58:10,60,8.9963739527647,2187.05249058072,0.962888533313463,0.958207588663103,3.48355828804959e-43,1.09429574668464e-41,0.00354013732578235,0.915513338716057,1.960288,457.1867,2.003299,467.8984,1.943417,453.1544,"No issues","No issues","No issues"
292,40,2025-09-22,"low",2025-09-22 12:41:20,2025-09-22 12:51:10,2025-09-22 12:39:50,60,6.30836600388997,3150.61186596277,0.99114441041033,0.950934133685996,3.08693889286835e-61,1.1521550790622e-39,0.00119520860973558,1.43448489474004,1.957316,455.9142,1.994011,470.4142,1.952523,451.767,"No issues","No issues","No issues"
292,70,2025-09-21,"high",2025-09-21 01:11:50,2025-09-21 01:21:40,2025-09-21 01:10:30,60,2.30267067074197,1822.59570858574,0.942093162940801,0.935238075260516,1.41263163847862e-37,3.63635227767201e-36,0.00114429073906624,0.961337060839162,1.94594,456.4498,1.955611,465.8723,1.938771,452.9442,"No issues","No issues","No issues"
293,80,2025-09-21,"high",2025-09-21 01:24:10,2025-09-21 01:34:00,2025-09-21 01:22:50,60,2.37885943428731,2008.6996521256,0.952267001702517,0.944415058551402,5.18030665393014e-40,4.30630863323618e-38,0.00106754287964222,0.976784336705017,1.943815,456.5479,1.955868,465.7587,1.938467,452.294,"No issues","No issues","No issues"
294,60,2025-09-22,"low",2025-09-22 13:23:10,2025-09-22 13:33:00,2025-09-22 13:21:40,60,-5.47258800333424,1373.92835876634,0.945494579167854,0.409867999620053,2.43702276806046e-38,3.62810385310688e-08,0.00263372022526633,3.30448071835061,1.941181,458.8219,1.945304,465.0494,1.909754,449.3487,"No issues","No issues","No issues"
294,90,2025-09-21,"high",2025-09-21 01:36:30,2025-09-21 01:46:20,2025-09-21 01:35:10,60,-1.08094682300638,1372.30694837455,0.804748475656718,0.906354514253741,3.09758521216591e-22,1.62959209825379e-31,0.00106722999418863,0.88416270597805,1.93534,456.646,1.938255,463.3962,1.930036,452.7566,"No issues","No issues","No issues"
295,10,2025-09-21,"high",2025-09-21 01:48:50,2025-09-21 01:58:40,2025-09-21 01:47:30,60,0.446768902472964,1392.39289580439,0.259711407632613,0.871931935180444,3.19936923325686e-05,1.45492469863102e-27,0.00151190502184915,1.06961500809082,1.939802,454.8836,1.944306,460.3581,1.937574,449.7396,"No issues","No issues","No issues"
295,70,2025-09-22,"low",2025-09-22 13:35:40,2025-09-22 13:45:30,2025-09-22 13:34:10,60,-7.14198940594608,10474.0146245068,0.99484060627917,0.98080500115413,4.83950974284747e-68,1.71741770683029e-51,0.00103092801872999,2.93698983296824,1.941281,469.6153,1.942146,528.5598,1.897894,461.3003,"No issues","No issues","No issues"
296,20,2025-09-21,"high",2025-09-21 02:01:10,2025-09-21 02:11:00,2025-09-21 01:59:50,60,0.00885173881634553,1588.72024717977,0.00024288659304344,0.938450311717978,0.905919359774656,8.30280699976213e-37,0.00113831020322396,0.815532505133241,1.938436,455.5436,1.941387,463.8984,1.936707,452.3899,"No issues","No issues","No issues"
297,30,2025-09-21,"high",2025-09-21 02:13:30,2025-09-21 02:23:20,2025-09-21 02:12:10,60,-1.39510432898029,1553.69312542374,0.886411191529313,0.91537380954123,4.44984136579713e-29,8.60056899938041e-33,0.00100102148932833,0.946901830968905,1.935316,453.2651,1.938134,460.6588,1.92864,448.9051,"No issues","No issues","No issues"
298,40,2025-09-21,"high",2025-09-21 02:25:50,2025-09-21 02:35:40,2025-09-21 02:24:30,60,-0.0767145095860806,1275.09458494026,0.0920408885473602,0.930429062165182,0.0184536321380164,2.90991851675465e-35,0.00048295516515724,0.698877814917972,1.936144,456.0666,1.937235,462.8368,1.935267,453.9154,"No issues","No issues","No issues"
299,50,2025-09-21,"high",2025-09-21 02:38:10,2025-09-21 02:48:00,2025-09-21 02:36:50,60,1.5822809624896,1426.05922356211,0.870876733956091,0.926573436541658,1.8468836230957e-27,1.39343067130991e-34,0.00122122044892081,0.804657008561968,1.94082,453.5472,1.949653,460.9366,1.937566,449.9659,"No issues","No issues","No issues"
300,60,2025-09-21,"high",2025-09-21 02:50:30,2025-09-21 03:00:20,2025-09-21 02:49:10,60,8.51801107418732,2099.00781772716,0.965152424373341,0.92596387511213,5.60789390988649e-44,1.77152375674916e-34,0.00324424086067974,1.18966704602945,1.957861,456.7819,1.99874,466.4384,1.941882,451.2651,"No issues","No issues","No issues"
301,70,2025-09-21,"high",2025-09-21 03:02:50,2025-09-21 03:12:40,2025-09-21 03:01:30,60,1.95010441567103,1810.25395232009,0.920575177771481,0.903575784354027,1.36280433878634e-33,3.81065902003866e-31,0.00114813490145311,1.18532331755947,1.944939,455.4193,1.952459,463.6625,1.93771,450.1222,"No issues","No issues","No issues"
302,80,2025-09-21,"high",2025-09-21 03:15:10,2025-09-21 03:25:00,2025-09-21 03:13:50,60,2.52484878688525,1934.67256904697,0.961110914880057,0.943920745192051,1.35418844013223e-42,5.56829463287659e-38,0.0010180029573776,0.945207988279177,1.941893,455.4765,1.955485,464.9097,1.937676,451.8008,"No issues","No issues","No issues"
303,90,2025-09-21,"high",2025-09-21 03:27:30,2025-09-21 03:37:20,2025-09-21 03:26:10,60,-1.03565056071128,1361.3598115032,0.788745269258888,0.88749352914816,3.07152732702417e-21,3.36904012776871e-29,0.00107432242296821,0.97155107536953,1.934818,455.2027,1.937376,460.6166,1.929583,450.8576,"No issues","No issues","No issues"
304,10,2025-09-21,"high",2025-09-21 03:39:50,2025-09-21 03:49:40,2025-09-21 03:38:30,60,0.364563347596574,1441.05462895249,0.244056139015755,0.918024732363301,6.03484030617763e-05,3.41260024149528e-33,0.00128605477237365,0.863139980328434,1.939287,455.0665,1.942659,462.4654,1.936974,451.9384,"No issues","No issues","No issues"
305,20,2025-09-21,"high",2025-09-21 03:52:10,2025-09-21 04:02:00,2025-09-21 03:50:50,60,-0.00123634342868532,1638.26057638234,4.6238999097699e-06,0.937026219978469,0.986990288614989,1.61297002263573e-36,0.00115244568536465,0.851282190717649,1.938559,456.6135,1.941889,464.4554,1.937294,451.9627,"No issues","No issues","No issues"
306,30,2025-09-21,"high",2025-09-21 04:04:30,2025-09-21 04:14:20,2025-09-21 04:03:10,60,-1.43268100694635,1523.66267963325,0.869661936735993,0.923294344644071,2.42475148209372e-27,4.95540230039546e-34,0.00111172267011266,0.880276266146024,1.935555,455.9564,1.93914,463.7285,1.92911,452.393,"No issues","No issues","No issues"
307,40,2025-09-21,"high",2025-09-21 04:16:50,2025-09-21 04:26:40,2025-09-21 04:15:30,60,-0.260197957210293,1369.80478132816,0.395990853986826,0.919451497852814,7.23335081592962e-08,2.04938940594094e-33,0.00064412420611649,0.812661260972637,1.938964,453.4416,1.941491,460.4718,1.938506,449.8841,"No issues","No issues","No issues"
308,50,2025-09-21,"high",2025-09-21 04:29:10,2025-09-21 04:39:00,2025-09-21 04:27:50,60,1.47929283467639,1503.92283634344,0.853807006379321,0.9268095727657,6.82831558951435e-26,1.26900496127975e-34,0.00122694228454821,0.847118170706804,1.942972,454.6453,1.952559,462.1785,1.94104,450.9187,"No issues","No issues","No issues"
309,60,2025-09-21,"high",2025-09-21 04:41:30,2025-09-21 04:51:20,2025-09-21 04:40:10,60,8.3353263284246,2050.28400333427,0.972230086155387,0.962938918597391,7.72546444631137e-47,3.34889252610388e-43,0.00282365675756527,0.806232414512063,1.95805,458.4436,2.000395,469.1151,1.94532,455.0202,"No issues","No issues","No issues"
310,70,2025-09-21,"high",2025-09-21 04:53:50,2025-09-21 05:03:40,2025-09-21 04:52:30,60,2.26509567324255,1855.39623584329,0.953268719906127,0.939424287900384,2.79907824922282e-40,5.22534643859856e-37,0.00100523887599298,0.944368735921268,1.947395,457.1168,1.958196,466.2874,1.941721,452.8083,"No issues","No issues","No issues"
311,80,2025-09-21,"high",2025-09-21 05:06:10,2025-09-21 05:16:00,2025-09-21 05:04:50,60,2.4711233031398,1909.76269763824,0.962436058682695,0.936127044563394,4.95164653663021e-43,2.43437573466558e-36,0.00097854456189777,0.999901163756422,1.945189,456.6749,1.958782,466.614,1.941734,453.1686,"No issues","No issues","No issues"
312,90,2025-09-21,"high",2025-09-21 05:18:30,2025-09-21 05:28:20,2025-09-21 05:17:10,60,-1.01961242567375,1355.51025062518,0.744732468252688,0.919041036437435,7.63445497525446e-19,2.37538828685614e-33,0.00119651823771282,0.806407172649966,1.937719,456.2121,1.941709,463.3338,1.933739,453.6246,"No issues","No issues","No issues"
313,10,2025-09-21,"high",2025-09-21 05:30:50,2025-09-21 05:40:40,2025-09-21 05:29:30,60,0.441633155876689,1458.11223117534,0.268270691326555,0.898117545451586,2.25056874171582e-05,1.88691694302267e-30,0.00146196454288313,0.984375101273897,1.941083,455.1955,1.946887,461.9509,1.940684,450.5894,"No issues","No issues","No issues"
314,20,2025-09-21,"high",2025-09-21 05:43:10,2025-09-21 05:53:00,2025-09-21 05:41:50,60,0.119407248680205,1582.81868785775,0.0336986566322505,0.930438095867882,0.160320840342493,2.8989672078332e-35,0.00128164352252551,0.86748048952806,1.940966,456.1457,1.94567,463.6923,1.940162,451.5832,"No issues","No issues","No issues"
315,30,2025-09-21,"high",2025-09-21 05:55:30,2025-09-21 06:05:20,2025-09-21 05:54:10,60,-1.41830293303691,1480.02090891915,0.881197407177223,0.929353672955884,1.63982916407579e-28,4.54269066304816e-35,0.00104383514015924,0.817915978770438,1.938537,454.9137,1.941608,462.2402,1.931427,451.7956,"No issues","No issues","No issues"
316,40,2025-09-21,"high",2025-09-21 06:07:50,2025-09-21 06:17:40,2025-09-21 06:06:30,60,-0.244762149485978,1284.70147752153,0.455565742935206,0.893292385979952,3.33600521317171e-09,7.2387521949218e-30,0.0005363249597816,0.889999309878818,1.94047,452.7078,1.94261,458.9277,1.939885,449.3192,"No issues","No issues","No issues"
317,50,2025-09-21,"high",2025-09-21 06:20:10,2025-09-21 06:30:00,2025-09-21 06:18:50,60,1.60235533870526,947.799645679373,0.85960732638669,0.845453572780727,2.10386814050071e-26,3.43720835849081e-25,0.00129797867617146,0.812246227143197,1.943674,452.2497,1.953842,456.3166,1.941672,448.8954,"No issues","No issues","No issues"
318,60,2025-09-21,"high",2025-09-21 06:32:30,2025-09-21 06:42:20,2025-09-21 06:31:10,60,8.96692809335932,1502.02614148377,0.975602659336275,0.862961982169602,1.80496631754597e-48,1.04137497836834e-26,0.00284226784853842,1.19974445546621,1.959244,453.2575,2.005287,458.9236,1.946287,446.939,"No issues","No issues","No issues"
319,70,2025-09-21,"high",2025-09-21 06:44:50,2025-09-21 06:54:40,2025-09-21 06:43:30,60,2.31845361489296,-538.398035009707,0.944486945108698,0.58264440260915,4.14753894604474e-38,1.3344114865168e-12,0.00112663840954372,0.913358670586512,1.948817,452.4569,1.958781,452.4569,1.942178,444.1895,"No issues","No issues","No issues"
320,80,2025-09-21,"high",2025-09-21 06:57:10,2025-09-21 07:07:00,2025-09-21 06:55:50,60,2.46931728146712,-458.935145984989,0.942937387250123,0.522780589003757,9.22303244557739e-38,6.8491732487853e-11,0.00121758097147983,0.878895415440734,1.946073,451.0288,1.959335,451.0288,1.941365,442.8169,"No issues","No issues","No issues"
321,90,2025-09-21,"high",2025-09-21 07:09:30,2025-09-21 07:19:20,2025-09-21 07:08:10,60,-0.9595515821062,499.945449736049,0.712456271403929,0.44976977683473,2.46327386286075e-17,4.56237286034173e-09,0.00122187766636784,1.10837383318377,1.938567,450.5505,1.941795,450.5505,1.933862,444.7309,"No issues","No issues","No issues"
322,10,2025-09-21,"high",2025-09-21 07:21:50,2025-09-21 07:31:40,2025-09-21 07:20:30,60,0.422673409280359,923.852609724934,0.365285514184096,0.719038288982129,3.16236118516619e-07,1.25302546859692e-17,0.0011167718664094,1.15754213545921,1.941387,448.8062,1.944114,450.0444,1.938662,442.0455,"No issues","No issues","No issues"
323,20,2025-09-21,"high",2025-09-21 07:34:10,2025-09-21 07:44:00,2025-09-21 07:32:50,60,0.0712700372326288,553.806547151981,0.0142513077849389,0.478553044276563,0.363610357319599,9.33070678722979e-10,0.00118808985769116,1.15873645375092,1.939649,447.108,1.942316,447.181,1.936909,440.4853,"No issues","No issues","No issues"
324,30,2025-09-21,"high",2025-09-21 07:46:30,2025-09-21 07:56:20,2025-09-21 07:45:10,60,-1.60215776382325,-674.307059516514,0.954934063838179,0.733612960607761,9.76405179462683e-41,2.6479465995653e-18,0.00069763673727954,0.814455409537267,1.935256,447.2173,1.936211,447.2173,1.925837,438.4818,"No issues","No issues","No issues"
325,40,2025-09-21,"high",2025-09-21 07:58:50,2025-09-21 08:08:40,2025-09-21 07:57:30,60,0.105324456793697,-316.274125923854,0.245888526304261,0.395709467460602,5.60603343879939e-05,7.33412373148186e-08,0.00036971275000211,0.783402397965716,1.936491,444.7026,1.936491,444.7026,1.934594,438.5171,"No issues","No issues","No issues"
326,50,2025-09-21,"high",2025-09-21 08:11:10,2025-09-21 08:21:00,2025-09-21 08:09:50,60,3.07886075909981,-1465.685614893,0.9502646961845,0.952862095449247,1.7073884381237e-39,3.59931380905121e-40,0.00141184394785072,0.653427629192107,1.941713,443.3618,1.96074,443.3618,1.938385,431.3292,"No issues","No issues","No issues"
327,60,2025-09-21,"high",2025-09-21 08:23:30,2025-09-21 08:33:20,2025-09-21 08:22:10,60,13.4873912175605,660.866806112812,0.98429027627136,0.552525151026131,5.13529065598932e-54,1.03225189830875e-11,0.00341536551593823,1.19208928857214,1.957087,446.5648,2.031108,446.5648,1.94321,439.7161,"No issues","No issues","No issues"
328,70,2025-09-21,"high",2025-09-21 08:35:50,2025-09-21 08:45:40,2025-09-21 08:34:30,60,3.3601404123368,-874.761997443729,0.950202573623561,0.925645523956398,1.77038451469612e-39,2.00659020721044e-34,0.0015418400825412,0.496944251881671,1.94679,442.2802,1.96295,442.2802,1.938369,434.3123,"No issues","No issues","No issues"
329,80,2025-09-21,"high",2025-09-21 08:48:10,2025-09-21 08:58:00,2025-09-21 08:46:50,60,4.07515022617406,-744.429457960537,0.973929107340225,0.806171133367354,1.23713791973913e-47,2.50352520755151e-22,0.00133642459308732,0.731653938416124,1.945051,443.2019,1.968187,443.2019,1.939426,435.4097,"No issues","No issues","No issues"
330,90,2025-09-21,"high",2025-09-21 09:00:30,2025-09-21 09:10:20,2025-09-21 08:59:10,60,-0.808759455404264,561.140200277858,0.722092332685535,0.549827139647067,9.10812862369306e-18,1.23167996509456e-11,0.00100568003064264,1.01773452781194,1.939383,444.1472,1.941249,445.3718,1.93463,439.4236,"No issues","No issues","No issues"
331,10,2025-09-21,"high",2025-09-21 09:12:50,2025-09-21 09:22:40,2025-09-21 09:11:30,60,1.30360723312031,1498.79237121423,0.828279891615832,0.85698833697717,7.37209170496106e-24,3.60113223447301e-26,0.00118974896944279,1.22723096420844,1.940573,445.2984,1.948645,451.197,1.93811,439.8537,"No issues","No issues","No issues"
332,20,2025-09-21,"high",2025-09-21 09:25:10,2025-09-21 09:35:00,2025-09-21 09:23:50,60,1.12537668463461,597.795334259521,0.52728135805025,0.620102769093332,5.18252394284117e-11,8.47441423564386e-14,0.00213581989274117,0.937864954061159,1.940773,443.705,1.951252,445.0751,1.939624,438.2646,"No issues","No issues","No issues"
333,30,2025-09-21,"high",2025-09-21 09:37:30,2025-09-21 09:47:20,2025-09-21 09:36:10,60,-1.61888945151429,912.298416226737,0.920704205185139,0.840525310356879,1.29995230310772e-33,8.5659781994135e-25,0.00095228899614079,0.796515008899939,1.939242,442.944,1.942018,446.2856,1.931217,439.4614,"No issues","No issues","No issues"
334,40,2025-09-21,"high",2025-09-21 09:49:50,2025-09-21 09:59:40,2025-09-21 09:48:30,60,1.11545040733548,966.148014448462,0.956902366123009,0.735886803727266,2.67143347904872e-41,2.06205450001108e-18,0.00047449290590474,1.16016501879824,1.940675,444.0472,1.948543,448.0829,1.94028,439.809,"No issues","No issues","No issues"
336,60,2025-09-21,"high",2025-09-21 11:10:20,2025-09-21 11:20:10,2025-09-21 11:09:00,60,20.5068561089191,1496.43410013892,0.989760164316564,0.866742780015656,2.08454368628871e-59,4.61673267042773e-27,0.00418087468575974,1.17610043889352,1.958468,445.5048,2.078252,451.8489,1.944493,440.5211,"No issues","No issues","No issues"
337,70,2025-09-21,"high",2025-09-21 11:22:40,2025-09-21 11:32:30,2025-09-21 11:21:20,60,6.27314510030573,-174.82589874964,0.978615267982596,0.259903861721853,3.9436714698399e-50,3.17428486022902e-05,0.00185873639798933,0.591330160081513,1.950925,442.9688,1.986197,442.9773,1.943065,439.4902,"No issues","No issues","No issues"
338,80,2025-09-21,"high",2025-09-21 11:35:00,2025-09-21 11:44:50,2025-09-21 11:33:40,60,4.81263556321197,372.415664795794,0.976899826268911,0.398934929839281,3.69913621227078e-49,6.25623760534364e-08,0.00148337904854492,0.916271569776056,1.945319,443.2094,1.973977,444.3694,1.940734,439.2246,"No issues","No issues","No issues"
339,90,2025-09-21,"high",2025-09-21 11:47:20,2025-09-21 11:57:10,2025-09-21 11:46:00,60,-0.275915843289789,1250.86487046401,0.175997991555789,0.885338430848683,0.00084806961326215,5.84770510711037e-29,0.00119666744343501,0.902300578594415,1.942064,443.8612,1.944192,449.0764,1.939869,439.7057,"No issues","No issues","No issues"
340,10,2025-09-21,"high",2025-09-21 11:59:40,2025-09-21 12:09:30,2025-09-21 11:58:20,60,1.92322582939711,2364.85651258684,0.890199348220027,0.946898969731136,1.66059897046885e-29,1.1423070193078e-38,0.0013538659442425,1.1225120314222,1.9449,446.5662,1.956698,458.3975,1.941541,441.667,"No issues","No issues","No issues"
341,20,2025-09-21,"high",2025-09-21 12:12:00,2025-09-21 12:21:50,2025-09-21 12:10:40,60,1.82199258905252,1081.2281331481,0.800596092344802,0.818956315877671,5.71661009488307e-22,3.4344374690966e-23,0.00182260796292413,1.01897895876647,1.943724,446.1881,1.956482,449.6114,1.940511,440.2016,"No issues","No issues","No issues"
342,30,2025-09-21,"high",2025-09-21 12:24:20,2025-09-21 12:34:10,2025-09-21 12:23:00,60,-1.57942969046955,491.925806057231,0.943405454344599,0.615007758530177,7.26163775213608e-38,1.25198361650066e-13,0.00077539849368884,0.780138759121192,1.941205,444.2667,1.941449,444.8502,1.930959,440.0888,"No issues","No issues","No issues"
343,40,2025-09-21,"high",2025-09-21 12:36:40,2025-09-21 12:46:30,2025-09-21 12:35:20,60,3.14389098305086,884.339265796065,0.99242389202716,0.688344738701967,3.34109529572612e-63,2.58696707966403e-16,0.00055059023936624,1.19272328903015,1.944115,445.5435,1.96247,447.5157,1.941365,439.8712,"No issues","No issues","No issues"
344,50,2025-09-21,"high",2025-09-21 12:49:00,2025-09-21 12:58:50,2025-09-21 12:47:40,60,6.54405123200895,443.95695337595,0.992422799831994,0.502814537225898,3.35509352479745e-63,2.28976724395791e-10,0.00114614420267172,0.884876615963013,1.946756,443.2128,1.986958,444.7289,1.942923,438.9392,"No issues","No issues","No issues"
345,60,2025-09-21,"high",2025-09-21 13:01:20,2025-09-21 13:11:10,2025-09-21 13:00:00,60,23.5629979171993,1274.5702072798,0.991117616167209,0.922876266303076,3.36963847636903e-61,5.80273749992782e-34,0.0044711503413713,0.73853759035879,1.965173,444.347,2.103162,450.0833,1.950552,440.7687,"No issues","No issues","No issues"
346,70,2025-09-21,"high",2025-09-21 13:13:40,2025-09-21 13:23:30,2025-09-21 13:12:20,60,8.10814330202827,-336.644144262279,0.984007166386265,0.671078528445762,8.62133761417543e-54,1.25072394087683e-15,0.00207191317658566,0.472407803478213,1.95543,442.4836,1.999482,442.4836,1.945564,438.6182,"No issues","No issues","No issues"
347,80,2025-09-21,"high",2025-09-21 13:26:00,2025-09-21 13:35:50,2025-09-21 13:24:40,60,6.30385227007502,-176.639434509585,0.984940246761829,0.253708960099769,1.5074970433418e-54,4.08608175910044e-05,0.00156241561491712,0.607240088143824,1.948691,441.5149,1.985752,442.8537,1.942731,438.3959,"No issues","No issues","No issues"
348,90,2025-09-21,"high",2025-09-21 13:38:20,2025-09-21 13:48:10,2025-09-21 13:37:00,60,-0.280023864406762,700.802907474309,0.215458594019504,0.621360687767202,0.00018716982659767,7.68988510306719e-14,0.00107104477398098,1.09653732108385,1.942884,445.4537,1.944804,446.8903,1.940922,440.4949,"No issues","No issues","No issues"
349,10,2025-09-21,"high",2025-09-21 13:50:40,2025-09-21 14:00:30,2025-09-21 13:49:20,60,2.264842162823,2331.09062917478,0.902660079611586,0.959173106947654,5.01479853740293e-31,5.55317979744087e-42,0.0014907604916221,0.963985241879345,1.945552,445.9656,1.96049,457.8093,1.942609,441.7018,"No issues","No issues","No issues"
350,20,2025-09-21,"high",2025-09-21 14:03:00,2025-09-21 14:12:50,2025-09-21 14:01:40,60,2.22761670241739,1648.48544862463,0.783779455069914,0.910663721574158,6.04357385371524e-21,4.14739805929848e-32,0.00234519286637098,1.03491953853148,1.945621,446.5359,1.962422,454.0397,1.94291,442.0146,"No issues","No issues","No issues"
351,30,2025-09-21,"high",2025-09-21 14:15:20,2025-09-21 14:25:10,2025-09-21 14:14:00,60,-1.46157711364265,1349.65980150043,0.921613013482726,0.893858507214539,9.30125259610395e-34,6.20204483447162e-30,0.00085438964652015,0.932221419708411,1.94181,444.6756,1.943227,450.6711,1.933229,441.0468,"No issues","No issues","No issues"
352,40,2025-09-21,"high",2025-09-21 14:27:40,2025-09-21 14:37:30,2025-09-21 14:26:20,60,3.53820723534321,1773.72982272856,0.993921397297169,0.900311545767691,5.62267431286998e-66,1.00244566490764e-30,0.0005546202003399,1.18304168393299,1.946058,446.5123,1.967433,455.0399,1.943737,442.0951,"No issues","No issues","No issues"
353,50,2025-09-21,"high",2025-09-21 14:40:00,2025-09-21 14:49:50,2025-09-21 14:38:40,60,5.5120336004447,1545.02323712144,0.985137597802662,0.873301661649233,1.02820070932861e-54,1.06435039118405e-27,0.0013570456956834,1.17957318085858,1.953628,445.4975,1.983328,453.5688,1.946122,441.3369,"No issues","No issues","No issues"
354,60,2025-09-21,"high",2025-09-21 14:52:20,2025-09-21 15:02:10,2025-09-21 14:51:00,60,22.9381535493192,2275.83198355098,0.983220879558797,0.962352144718337,3.4690596244915e-53,5.28288842627285e-43,0.00600625909782041,0.902256179663705,1.974736,446.7339,2.100699,458.3224,1.952073,442.327,"No issues","No issues","No issues"
355,70,2025-09-21,"high",2025-09-21 15:04:40,2025-09-21 15:14:30,2025-09-21 15:03:20,60,7.04614926368439,212.364022006124,0.96707658032278,0.426857291158318,1.07899860290053e-44,1.52612457475964e-08,0.00260591612174026,0.493239142135559,1.963819,443.2387,1.997,443.7738,1.947769,440.966,"No issues","No issues","No issues"
356,80,2025-09-21,"high",2025-09-21 15:17:00,2025-09-21 15:26:50,2025-09-21 15:15:40,60,5.80726256849132,559.458893248131,0.980340588508556,0.796771006484955,3.43609803849431e-51,9.94131961708507e-22,0.00164837031548893,0.566344662297695,1.95492,443.4614,1.986275,446.8731,1.946187,441.9297,"No issues","No issues","No issues"
357,90,2025-09-21,"high",2025-09-21 15:29:20,2025-09-21 15:39:10,2025-09-21 15:28:00,60,-0.637933523756614,1075.95494837456,0.615792560436113,0.920771805803027,1.17933178949435e-13,1.26814955047211e-33,0.00101001459409445,0.63262233010975,1.945792,443.854,1.947189,449.6214,1.941644,441.7617,"No issues","No issues","No issues"
358,10,2025-09-21,"high",2025-09-21 15:41:40,2025-09-21 15:51:30,2025-09-21 15:40:20,60,2.82589168991389,2313.36345696027,0.946067955307114,0.969432828640922,1.79283792214146e-38,1.251035670207e-45,0.00135239746091517,0.823377875901563,1.949356,446.3959,1.967062,458.7092,1.945621,443.3136,"No issues","No issues","No issues"
359,20,2025-09-21,"high",2025-09-21 15:54:00,2025-09-21 15:59:50,2025-09-21 15:52:40,36,3.27212701158311,1064.68785173746,0.832971799342277,0.636330982179329,9.07258398772185e-15,5.70845840727944e-09,0.00176173435642664,0.967752795987116,1.949225,447.0339,1.960093,447.9202,1.945717,442.5168,"No issues","No issues","No issues"
359,20,2025-09-22,"high",2025-09-21 16:00:00,2025-09-21 16:03:50,2025-09-21 15:52:40,24,1.75953975652178,1646.47709217384,0.991960066185775,0.917035641683249,1.53171798744315e-24,2.24277633392532e-13,0.00012691348892643,0.396769171901851,1.960339,447.9391,1.964894,452.5361,1.960339,447.933,"No issues","No issues","No issues"
360,30,2025-09-22,"high",2025-09-21 16:06:20,2025-09-21 16:16:10,2025-09-21 16:05:00,60,-1.60154535370936,1099.21491347597,0.940616309227675,0.919469423668477,2.9345432976697e-37,2.03618492867427e-33,0.00080659057014505,0.652050042574725,1.944689,444.2202,1.945414,451.1316,1.934976,442.5392,"No issues","No issues","No issues"
361,40,2025-09-22,"high",2025-09-21 16:18:40,2025-09-21 16:28:30,2025-09-21 16:17:20,60,3.71725329035852,1499.27183239789,0.988532579789025,0.876036701342501,5.56263880591339e-58,5.64384593655707e-28,0.00080250192394217,1.13045258454142,1.948605,447.1909,1.969873,453.0872,1.944902,442.1002,"No issues","No issues","No issues"
362,50,2025-09-22,"high",2025-09-21 16:31:00,2025-09-21 16:40:50,2025-09-21 16:29:40,60,5.57895386940817,960.503590552948,0.990088608755289,0.873149923309536,8.09745818693928e-60,1.10203545665238e-27,0.0011188441777725,0.733814869034307,1.95199,445.1963,1.984745,449.7061,1.947087,442.0386,"No issues","No issues","No issues"
363,60,2025-09-22,"high",2025-09-21 16:43:20,2025-09-21 16:53:10,2025-09-21 16:42:00,60,24.3325316765768,2378.12108519033,0.987941895148208,0.964880471099901,2.38777179944251e-57,7.02693817563676e-44,0.00538824930866726,0.909406604438501,1.968623,445.1467,2.108868,458.9257,1.953239,442.9044,"No issues","No issues","No issues"
364,70,2025-09-22,"high",2025-09-21 16:55:40,2025-09-21 17:05:30,2025-09-21 16:54:20,60,9.22926744540155,1358.83767090859,0.978713959166889,0.943782814033956,3.44842556770764e-50,5.97987371903336e-38,0.00272818202459307,0.664741289173066,1.963105,445.4846,2.010102,452.2206,1.949058,442.3877,"No issues","No issues","No issues"
