"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
50,2026-05-14 09:48:30,2026-05-14 09:49:40,2026-05-14 09:48:30,8,-3.31,-21400,0.891,0.986,0.000421,8.51e-07,0.472,1040,0.000307,0.676,1.96,454,1.96,454,1.96,437,"No issues","No issues"
50,2026-05-14 09:49:50,2026-05-14 09:51:00,2026-05-14 09:49:50,8,-0.923,-16200,0.948,0.991,4.49e-05,2.14e-07,0.0883,625,5.73e-05,0.406,1.96,434,1.96,434,1.96,422,"No issues","No issues"
50,2026-05-14 09:51:10,2026-05-14 09:52:20,2026-05-14 09:51:10,8,-0.605,-14800,0.844,0.995,0.00125,3.39e-08,0.106,418,6.89e-05,0.271,1.96,420,1.96,420,1.96,408,"No issues","No issues"
50,2026-05-14 09:52:30,2026-05-14 09:53:40,2026-05-14 09:52:30,8,-0.304,-14700,0.464,0.989,0.0628,4.62e-07,0.133,645,8.65e-05,0.419,1.96,406,1.96,406,1.96,394,"No issues","No issues"
50,2026-05-14 09:53:50,2026-05-14 09:55:00,2026-05-14 09:53:50,8,0.385,-14400,0.657,0.987,0.0147,7.72e-07,0.113,689,7.37e-05,0.447,1.96,393,1.96,393,1.96,380,"No issues","No issues"
60,2026-05-14 10:00:30,2026-05-14 10:01:40,2026-05-14 10:00:30,8,-4.66,-19000,0.947,0.983,4.62e-05,1.54e-06,0.448,1020,0.000291,0.663,1.96,463,1.96,463,1.96,447,"No issues","No issues"
60,2026-05-14 10:01:50,2026-05-14 10:03:00,2026-05-14 10:01:50,8,-0.964,-9980,0.82,0.984,0.00196,1.24e-06,0.184,516,0.00012,0.335,1.96,445,1.96,445,1.96,437,"No issues","No issues"
60,2026-05-14 10:03:10,2026-05-14 10:04:20,2026-05-14 10:03:10,8,-0.581,-10100,0.9,0.987,0.000324,6.89e-07,0.079,475,5.13e-05,0.308,1.96,436,1.96,436,1.96,427,"No issues","No issues"
60,2026-05-14 10:04:30,2026-05-14 10:05:40,2026-05-14 10:04:30,8,-0.206,-8990,0.602,0.973,0.0236,6.36e-06,0.0684,614,4.44e-05,0.399,1.96,427,1.96,427,1.96,419,"No issues","No issues"
60,2026-05-14 10:05:50,2026-05-14 10:07:00,2026-05-14 10:05:50,8,-0.324,-9690,0.45,0.992,0.0688,1.83e-07,0.147,363,9.52e-05,0.236,1.96,418,1.96,418,1.96,411,"No issues","No issues"
60,2026-05-14 10:07:10,2026-05-14 10:08:20,2026-05-14 10:07:10,8,-0.157,-9750,0.106,0.985,0.432,1.07e-06,0.186,492,0.000121,0.32,1.96,410,1.96,410,1.96,402,"No issues","No issues"
70,2026-05-14 10:12:30,2026-05-14 10:13:40,2026-05-14 10:12:30,8,-2.98,-25300,0.927,0.994,0.000124,7.03e-08,0.341,809,0.000221,0.525,1.96,462,1.96,462,1.96,443,"No issues","No issues"
70,2026-05-14 10:13:50,2026-05-14 10:15:00,2026-05-14 10:13:50,8,-0.727,-21200,0.811,0.998,0.00229,1.59e-09,0.144,359,9.32e-05,0.233,1.96,440,1.96,440,1.96,423,"No issues","No issues"
70,2026-05-14 10:15:10,2026-05-14 10:16:20,2026-05-14 10:15:10,8,0.00679,-18800,0.000268,0.996,0.969,1.71e-08,0.169,473,0.00011,0.308,1.96,421,1.96,421,1.96,406,"No issues","No issues"
70,2026-05-14 10:16:30,2026-05-14 10:17:40,2026-05-14 10:16:30,8,0.647,-16600,0.837,0.993,0.00143,1.25e-07,0.116,582,7.56e-05,0.378,1.96,403,1.96,403,1.96,389,"No issues","No issues"
70,2026-05-14 10:17:50,2026-05-14 10:19:00,2026-05-14 10:17:50,8,0.512,-15400,0.486,0.997,0.0546,9.45e-09,0.215,351,0.00014,0.228,1.96,387,1.96,387,1.96,375,"No issues","No issues"
70,2026-05-14 10:19:10,2026-05-14 10:20:20,2026-05-14 10:19:10,8,0.513,-15300,0.928,0.988,0.000122,5.73e-07,0.0584,697,3.8e-05,0.453,1.96,372,1.96,372,1.96,360,"No issues","No issues"
80,2026-05-14 10:25:50,2026-05-14 10:27:00,2026-05-14 10:25:50,8,8.07,-21800,0.997,0.996,5.35e-09,2.5e-08,0.167,585,0.000109,0.38,1.97,443,1.98,443,1.97,425,"No issues","No issues"
80,2026-05-14 10:27:10,2026-05-14 10:28:20,2026-05-14 10:27:10,8,9.18,-20700,0.999,0.996,1.94e-10,2.66e-08,0.109,560,7.11e-05,0.364,1.98,422,1.99,422,1.98,405,"No issues","No issues"
80,2026-05-14 10:28:30,2026-05-14 10:29:40,2026-05-14 10:28:30,8,10.3,-19500,0.999,0.994,8.47e-10,6.97e-08,0.156,620,0.000102,0.403,1.99,403,2,403,1.99,387,"No issues","No issues"
80,2026-05-14 10:29:50,2026-05-14 10:31:00,2026-05-14 10:29:50,8,10.4,-19200,0.998,0.981,1.1e-09,2.01e-06,0.165,1080,0.000107,0.699,2,385,2.01,385,2,370,"No issues","No issues"
80,2026-05-14 10:31:10,2026-05-14 10:32:20,2026-05-14 10:31:10,8,11,-18600,0.997,0.994,1.24e-08,8.33e-08,0.263,611,0.000171,0.397,2.01,367,2.02,367,2.01,352,"No issues","No issues"
80,2026-05-14 10:32:30,2026-05-14 10:33:20,2026-05-14 10:32:30,6,11.7,-19100,0.999,0.99,3.02e-07,3.74e-05,0.176,959,6.96e-05,0.379,2.02,350,2.03,350,2.02,339,"No issues","No issues"
90,2026-05-14 10:37:50,2026-05-14 10:39:00,2026-05-14 10:37:50,8,-24.2,-44200,0.935,0.974,8.92e-05,5.31e-06,2.61,2930,0.00169,1.9,1.99,481,1.99,481,1.97,444,"No issues","No issues"
90,2026-05-14 10:39:10,2026-05-14 10:40:20,2026-05-14 10:39:10,8,-4.81,-21200,0.982,0.993,1.89e-06,1.15e-07,0.267,734,0.000174,0.477,1.96,441,1.96,441,1.96,424,"No issues","No issues"
90,2026-05-14 10:40:30,2026-05-14 10:41:40,2026-05-14 10:40:30,8,-2.3,-17600,0.959,0.994,2.16e-05,8.3e-08,0.194,578,0.000126,0.375,1.96,422,1.96,422,1.96,408,"No issues","No issues"
90,2026-05-14 10:41:50,2026-05-14 10:43:00,2026-05-14 10:41:50,8,-1.29,-14900,0.88,0.988,0.000567,5.09e-07,0.195,665,0.000127,0.432,1.96,406,1.96,406,1.96,395,"No issues","No issues"
90,2026-05-14 10:43:10,2026-05-14 10:44:20,2026-05-14 10:43:10,8,-0.951,-14000,0.746,0.981,0.00571,2e-06,0.227,783,0.000147,0.509,1.96,393,1.96,393,1.96,381,"No issues","No issues"
90,2026-05-14 10:44:30,2026-05-14 10:45:40,2026-05-14 10:44:30,8,-0.912,-13000,0.911,0.977,0.000229,3.83e-06,0.116,815,7.56e-05,0.529,1.96,380,1.96,380,1.95,369,"No issues","No issues"
10,2026-05-14 10:50:00,2026-05-14 10:51:00,2026-05-14 10:49:50,7,-10.1,-30100,0.865,0.965,0.00241,7.93e-05,1.79,2570,0.000924,1.33,1.97,473,1.97,473,1.97,451,"No issues","No issues"
10,2026-05-14 10:51:10,2026-05-14 10:52:20,2026-05-14 10:51:10,8,2.2,-14400,0.923,0.991,0.000147,2.42e-07,0.26,566,0.000169,0.368,1.97,449,1.97,449,1.97,436,"No issues","No issues"
10,2026-05-14 10:52:30,2026-05-14 10:53:40,2026-05-14 10:52:30,8,3.57,-15000,0.99,0.978,3.55e-07,3.26e-06,0.15,912,9.71e-05,0.592,1.97,436,1.97,436,1.97,424,"No issues","No issues"
10,2026-05-14 10:53:50,2026-05-14 10:55:00,2026-05-14 10:53:50,8,4.09,-13100,0.992,0.994,1.56e-07,6.14e-08,0.149,407,9.69e-05,0.265,1.97,423,1.98,423,1.97,412,"No issues","No issues"
10,2026-05-14 10:55:10,2026-05-14 10:56:20,2026-05-14 10:55:10,8,4.19,-11500,0.995,0.988,4.41e-08,5.93e-07,0.124,524,8.03e-05,0.34,1.98,411,1.98,411,1.98,401,"No issues","No issues"
10,2026-05-14 10:56:30,2026-05-14 10:57:40,2026-05-14 10:56:30,8,4.87,-11100,0.996,0.974,2.3e-08,5.7e-06,0.129,744,8.38e-05,0.483,1.98,400,1.98,400,1.98,391,"No issues","No issues"
20,2026-05-14 11:03:10,2026-05-14 11:04:20,2026-05-14 11:03:10,8,0.871,-20800,0.27,0.992,0.187,1.9e-07,0.585,785,0.00038,0.51,1.98,451,1.98,451,1.98,434,"No issues","No issues"
20,2026-05-14 11:04:30,2026-05-14 11:05:40,2026-05-14 11:04:30,8,5.42,-16900,0.994,0.994,7.43e-08,6.54e-08,0.174,532,0.000113,0.345,1.98,432,1.98,432,1.98,418,"No issues","No issues"
20,2026-05-14 11:05:50,2026-05-14 11:07:00,2026-05-14 11:05:50,8,5.93,-15500,0.992,0.997,1.51e-07,7.06e-09,0.215,337,0.00014,0.219,1.98,415,1.99,415,1.98,403,"No issues","No issues"
20,2026-05-14 11:07:10,2026-05-14 11:08:20,2026-05-14 11:07:10,8,6.96,-15500,0.997,0.982,6.06e-09,1.88e-06,0.148,859,9.59e-05,0.558,1.99,401,2,401,1.99,389,"No issues","No issues"
20,2026-05-14 11:08:30,2026-05-14 11:09:40,2026-05-14 11:08:30,8,7.08,-16100,0.997,0.99,5.97e-09,3.43e-07,0.15,670,9.72e-05,0.436,2,386,2,386,2,373,"No issues","No issues"
20,2026-05-14 11:09:50,2026-05-14 11:10:50,2026-05-14 11:09:50,7,7.25,-14700,0.998,0.994,6.34e-08,1.07e-06,0.146,523,7.58e-05,0.271,2,371,2.01,371,2,361,"No issues","No issues"
30,2026-05-14 11:15:10,2026-05-14 11:16:20,2026-05-14 11:15:10,8,-14.8,-33700,0.912,0.988,0.000217,5.31e-07,1.88,1510,0.00122,0.981,1.99,469,1.99,469,1.97,442,"No issues","No issues"
30,2026-05-14 11:16:30,2026-05-14 11:17:40,2026-05-14 11:16:30,8,0.461,-21000,0.356,0.994,0.119,7.52e-08,0.253,680,0.000164,0.441,1.97,439,1.97,439,1.97,422,"No issues","No issues"
30,2026-05-14 11:17:50,2026-05-14 11:19:00,2026-05-14 11:17:50,8,2.37,-17100,0.967,0.992,1.15e-05,1.58e-07,0.179,625,0.000116,0.406,1.97,421,1.98,421,1.97,407,"No issues","No issues"
30,2026-05-14 11:19:10,2026-05-14 11:20:20,2026-05-14 11:19:10,8,3.83,-14900,0.99,0.988,2.87e-07,6.1e-07,0.155,684,0.000101,0.444,1.98,405,1.98,405,1.98,392,"No issues","No issues"
30,2026-05-14 11:20:30,2026-05-14 11:21:40,2026-05-14 11:20:30,8,3.67,-14500,0.994,0.98,7.73e-08,2.46e-06,0.119,840,7.72e-05,0.546,1.98,390,1.98,390,1.98,377,"No issues","No issues"
30,2026-05-14 11:21:50,2026-05-14 11:23:00,2026-05-14 11:21:50,8,3.82,-13000,0.972,0.995,7.1e-06,3.36e-08,0.266,366,0.000173,0.237,1.98,376,1.99,376,1.98,366,"No issues","No issues"
40,2026-05-14 11:27:30,2026-05-14 11:28:20,2026-05-14 11:27:10,6,-60.3,-54700,0.97,0.976,0.00035,0.000216,5.34,4280,0.00211,1.69,2.02,500,2.02,500,1.98,467,"No issues","No issues"
40,2026-05-14 11:28:30,2026-05-14 11:29:40,2026-05-14 11:28:30,8,-10.9,-19300,0.944,0.994,5.54e-05,6.97e-08,1.08,614,7e-04,0.399,1.98,462,1.98,462,1.97,447,"No issues","No issues"
40,2026-05-14 11:29:50,2026-05-14 11:31:00,2026-05-14 11:29:50,8,-2.18,-13500,0.955,0.993,2.91e-05,1.16e-07,0.193,470,0.000126,0.305,1.97,444,1.97,444,1.97,433,"No issues","No issues"
40,2026-05-14 11:31:10,2026-05-14 11:32:20,2026-05-14 11:31:10,8,-1.31,-12500,0.942,0.971,6.31e-05,7.66e-06,0.133,882,8.62e-05,0.573,1.97,432,1.97,432,1.97,421,"No issues","No issues"
40,2026-05-14 11:32:30,2026-05-14 11:33:40,2026-05-14 11:32:30,8,-0.488,-11000,0.742,0.976,0.00597,4.34e-06,0.117,705,7.62e-05,0.458,1.97,420,1.97,420,1.97,412,"No issues","No issues"
40,2026-05-14 11:33:50,2026-05-14 11:35:00,2026-05-14 11:33:50,8,-0.272,-8430,0.242,0.964,0.216,1.46e-05,0.196,663,0.000128,0.431,1.97,410,1.97,410,1.96,402,"No issues","No issues"
50,2026-05-14 11:40:30,2026-05-14 11:41:40,2026-05-14 11:40:30,8,-14.6,-26200,0.943,0.98,5.87e-05,2.33e-06,1.47,1510,0.000953,0.981,1.98,473,1.98,473,1.97,451,"No issues","No issues"
50,2026-05-14 11:41:50,2026-05-14 11:43:00,2026-05-14 11:41:50,8,-3.16,-16700,0.97,0.989,8.2e-06,3.93e-07,0.226,711,0.000146,0.462,1.97,448,1.97,448,1.97,435,"No issues","No issues"
50,2026-05-14 11:43:10,2026-05-14 11:44:20,2026-05-14 11:43:10,8,-1.02,-15800,0.923,0.995,0.000149,3.85e-08,0.12,456,7.81e-05,0.296,1.97,432,1.97,432,1.97,419,"No issues","No issues"
50,2026-05-14 11:44:30,2026-05-14 11:45:40,2026-05-14 11:44:30,8,-0.504,-15400,0.693,0.987,0.0104,6.43e-07,0.137,715,8.9e-05,0.465,1.97,418,1.97,418,1.96,406,"No issues","No issues"
50,2026-05-14 11:45:50,2026-05-14 11:47:00,2026-05-14 11:45:50,8,0.235,-12400,0.332,0.988,0.135,5.34e-07,0.136,556,8.86e-05,0.361,1.96,404,1.97,404,1.96,393,"No issues","No issues"
50,2026-05-14 11:47:10,2026-05-14 11:48:20,2026-05-14 11:47:10,8,0.488,-12400,0.699,0.992,0.00966,1.51e-07,0.131,451,8.49e-05,0.293,1.97,391,1.97,391,1.97,381,"No issues","No issues"
60,2026-05-14 11:52:30,2026-05-14 11:53:40,2026-05-14 11:52:30,8,-19,-31500,0.942,0.974,6.08e-05,5.36e-06,1.91,2090,0.00124,1.36,1.99,488,1.99,488,1.97,461,"No issues","No issues"
60,2026-05-14 11:53:50,2026-05-14 11:55:00,2026-05-14 11:53:50,8,-3.72,-14300,0.961,0.99,1.93e-05,3.49e-07,0.307,599,2e-04,0.389,1.97,460,1.97,460,1.97,449,"No issues","No issues"
60,2026-05-14 11:55:10,2026-05-14 11:56:20,2026-05-14 11:55:10,8,-1,-11900,0.925,0.967,0.000138,1.13e-05,0.117,897,7.6e-05,0.583,1.97,448,1.97,448,1.97,437,"No issues","No issues"
60,2026-05-14 11:56:30,2026-05-14 11:57:40,2026-05-14 11:56:30,8,-0.734,-11300,0.838,0.986,0.00143,8.63e-07,0.132,550,8.58e-05,0.357,1.97,436,1.97,436,1.97,428,"No issues","No issues"
60,2026-05-14 11:57:50,2026-05-14 11:59:00,2026-05-14 11:57:50,8,-0.806,-7410,0.911,0.962,0.000227,1.79e-05,0.103,604,6.68e-05,0.392,1.97,426,1.97,426,1.97,420,"No issues","No issues"
60,2026-05-14 11:59:10,2026-05-14 12:00:20,2026-05-14 11:59:10,8,-0.12,-9890,0.294,0.981,0.165,2.05e-06,0.0759,557,4.93e-05,0.362,1.96,419,1.97,419,1.96,411,"No issues","No issues"
70,2026-05-14 12:05:50,2026-05-14 12:07:00,2026-05-14 12:05:50,8,-2.5,-15200,0.969,0.995,9.74e-06,3.72e-08,0.183,436,0.000119,0.283,1.97,459,1.97,459,1.96,447,"No issues","No issues"
70,2026-05-14 12:07:10,2026-05-14 12:08:20,2026-05-14 12:07:10,8,-0.934,-12800,0.837,0.991,0.00144,2.31e-07,0.168,498,0.000109,0.324,1.96,445,1.96,445,1.96,435,"No issues","No issues"
70,2026-05-14 12:08:30,2026-05-14 12:09:40,2026-05-14 12:08:30,8,-0.511,-8790,0.886,0.96,0.00048,2.1e-05,0.0747,737,4.86e-05,0.479,1.96,434,1.96,434,1.96,427,"No issues","No issues"
70,2026-05-14 12:09:50,2026-05-14 12:11:00,2026-05-14 12:09:50,8,-0.0955,-6890,0.0496,0.91,0.596,0.000233,0.171,882,0.000111,0.573,1.96,427,1.96,427,1.96,421,"No issues","No issues"
70,2026-05-14 12:11:10,2026-05-14 12:12:20,2026-05-14 12:11:10,8,-0.105,-8110,0.12,0.986,0.402,8.01e-07,0.116,390,7.53e-05,0.253,1.96,421,1.96,421,1.96,415,"No issues","No issues"
70,2026-05-14 12:12:30,2026-05-14 12:13:20,2026-05-14 12:12:30,6,-0.0501,-4870,0.0198,0.982,0.79,0.000129,0.176,335,6.97e-05,0.132,1.96,415,1.96,415,1.96,412,"No issues","No issues"
80,2026-05-14 12:17:50,2026-05-14 12:19:00,2026-05-14 12:17:50,8,4.41,-14900,0.915,0.992,0.000197,1.59e-07,0.548,545,0.000356,0.354,1.98,467,1.98,467,1.98,455,"No issues","No issues"
80,2026-05-14 12:19:10,2026-05-14 12:20:20,2026-05-14 12:19:10,8,8.16,-10200,0.996,0.975,1.38e-08,4.92e-06,0.198,665,0.000129,0.432,1.98,455,1.99,455,1.98,446,"No issues","No issues"
80,2026-05-14 12:20:30,2026-05-14 12:21:40,2026-05-14 12:20:30,8,9.56,-7990,0.998,0.982,1.39e-09,1.87e-06,0.158,443,0.000103,0.288,1.99,444,2,444,1.99,438,"No issues","No issues"
80,2026-05-14 12:21:50,2026-05-14 12:23:00,2026-05-14 12:21:50,8,10,-9650,0.998,0.954,4.63e-09,3.1e-05,0.203,865,0.000132,0.562,2,437,2.01,437,2,428,"No issues","No issues"
80,2026-05-14 12:23:10,2026-05-14 12:24:20,2026-05-14 12:23:10,8,10.5,-9350,0.998,0.987,2.79e-09,7.14e-07,0.196,441,0.000127,0.286,2.01,426,2.02,426,2.01,419,"No issues","No issues"
80,2026-05-14 12:24:30,2026-05-14 12:25:40,2026-05-14 12:24:30,8,9.91,-9800,0.999,0.968,4.6e-10,1.01e-05,0.136,724,8.87e-05,0.47,2.02,418,2.03,418,2.02,411,"No issues","No issues"
90,2026-05-14 12:30:00,2026-05-14 12:31:00,2026-05-14 12:29:50,7,-59,-46300,0.949,0.973,0.000205,4.16e-05,6.12,3460,0.00317,1.79,2.02,491,2.02,491,1.98,458,"No issues","No issues"
90,2026-05-14 12:31:10,2026-05-14 12:32:20,2026-05-14 12:31:10,8,-9.83,-15300,0.966,0.987,1.3e-05,7.49e-07,0.758,725,0.000492,0.471,1.97,455,1.97,455,1.96,442,"No issues","No issues"
90,2026-05-14 12:32:30,2026-05-14 12:33:40,2026-05-14 12:32:30,8,-3.13,-12800,0.981,0.987,2.22e-06,6.79e-07,0.179,596,0.000116,0.387,1.96,441,1.96,441,1.96,431,"No issues","No issues"
90,2026-05-14 12:33:50,2026-05-14 12:35:00,2026-05-14 12:33:50,8,-1.88,-11400,0.964,0.986,1.53e-05,8.81e-07,0.149,557,9.68e-05,0.362,1.96,429,1.96,429,1.96,421,"No issues","No issues"
90,2026-05-14 12:35:10,2026-05-14 12:36:20,2026-05-14 12:35:10,8,-0.924,-13000,0.941,0.984,6.48e-05,1.23e-06,0.0942,671,6.12e-05,0.436,1.96,419,1.96,419,1.96,408,"No issues","No issues"
90,2026-05-14 12:36:30,2026-05-14 12:37:40,2026-05-14 12:36:30,8,-0.63,-12100,0.838,0.992,0.00142,1.46e-07,0.113,437,7.35e-05,0.284,1.96,407,1.96,407,1.96,397,"No issues","No issues"
10,2026-05-14 12:43:10,2026-05-14 12:44:20,2026-05-14 12:43:10,8,-0.216,-14900,0.0236,0.987,0.717,6.75e-07,0.568,695,0.000369,0.452,1.98,459,1.98,459,1.97,447,"No issues","No issues"
10,2026-05-14 12:44:30,2026-05-14 12:45:40,2026-05-14 12:44:30,8,3.32,-11200,0.986,0.983,8.31e-07,1.5e-06,0.16,599,0.000104,0.389,1.97,446,1.98,446,1.97,437,"No issues","No issues"
10,2026-05-14 12:45:50,2026-05-14 12:47:00,2026-05-14 12:45:50,8,4,-10100,0.989,0.978,4.02e-07,3.51e-06,0.171,626,0.000111,0.406,1.98,436,1.98,436,1.98,428,"No issues","No issues"
10,2026-05-14 12:47:10,2026-05-14 12:48:20,2026-05-14 12:47:10,8,4.48,-8490,0.996,0.937,2.51e-08,8.17e-05,0.12,902,7.82e-05,0.586,1.98,426,1.99,426,1.98,420,"No issues","No issues"
10,2026-05-14 12:48:30,2026-05-14 12:49:40,2026-05-14 12:48:30,8,5.26,-9670,0.999,0.973,8.31e-10,6.09e-06,0.0799,656,5.19e-05,0.426,1.99,418,1.99,418,1.99,410,"No issues","No issues"
10,2026-05-14 12:49:50,2026-05-14 12:50:50,2026-05-14 12:49:50,7,5.47,-6790,0.994,0.827,8.33e-07,0.00452,0.185,1390,9.59e-05,0.719,1.99,409,1.99,409,1.99,404,"No issues","No issues"
20,2026-05-14 12:55:10,2026-05-14 12:56:20,2026-05-14 12:55:10,8,-9.56,-18300,0.801,0.963,0.00267,1.63e-05,1.94,1470,0.00126,0.955,1.99,471,1.99,471,1.98,456,"No issues","No issues"
20,2026-05-14 12:56:30,2026-05-14 12:57:40,2026-05-14 12:56:30,8,4.13,-10200,0.984,0.981,1.31e-06,2.22e-06,0.216,582,0.00014,0.378,1.98,455,1.99,455,1.98,447,"No issues","No issues"
20,2026-05-14 12:57:50,2026-05-14 12:59:00,2026-05-14 12:57:50,8,6.07,-9310,0.995,0.958,3.06e-08,2.43e-05,0.168,800,0.000109,0.52,1.99,447,1.99,447,1.99,439,"No issues","No issues"
20,2026-05-14 12:59:10,2026-05-14 13:00:20,2026-05-14 12:59:10,8,6.9,-9060,0.997,0.99,8.83e-09,3.11e-07,0.156,371,0.000101,0.241,2,438,2,438,2,431,"No issues","No issues"
20,2026-05-14 13:00:30,2026-05-14 13:01:40,2026-05-14 13:00:30,8,7.72,-9720,0.999,0.965,3.22e-10,1.39e-05,0.1,759,6.5e-05,0.493,2,430,2.01,430,2,423,"No issues","No issues"
20,2026-05-14 13:01:50,2026-05-14 13:03:00,2026-05-14 13:01:50,8,7.85,-9140,0.997,0.978,4.94e-09,3.48e-06,0.161,563,0.000104,0.366,2.01,421,2.02,421,2.01,413,"No issues","No issues"
30,2026-05-14 13:07:30,2026-05-14 13:08:20,2026-05-14 13:04:20,6,-36.6,-41600,0.956,0.993,0.000734,1.89e-05,3.92,1760,0.00155,0.694,2.01,478,2.01,478,1.99,454,"No issues","No issues"
30,2026-05-14 13:08:30,2026-05-14 13:09:40,2026-05-14 13:08:30,8,-3.85,-24600,0.86,0.994,0.000916,7.95e-08,0.635,800,0.000412,0.52,1.99,450,1.99,450,1.98,430,"No issues","No issues"
30,2026-05-14 13:09:50,2026-05-14 13:11:00,2026-05-14 13:09:50,8,0.972,-15500,0.751,0.988,0.00536,5e-07,0.228,686,0.000148,0.446,1.98,428,1.98,428,1.98,416,"No issues","No issues"
30,2026-05-14 13:11:10,2026-05-14 13:12:20,2026-05-14 13:11:10,8,3.03,-13800,0.995,0.993,4.81e-08,9.84e-08,0.0908,468,5.9e-05,0.304,1.98,415,1.99,415,1.98,404,"No issues","No issues"
30,2026-05-14 13:12:30,2026-05-14 13:13:40,2026-05-14 13:12:30,8,3.21,-8140,0.988,0.982,5.17e-07,1.82e-06,0.143,449,9.32e-05,0.292,1.99,401,1.99,401,1.99,395,"No issues","No issues"
30,2026-05-14 13:13:50,2026-05-14 13:15:00,2026-05-14 13:13:50,8,4.61,-12300,0.998,0.987,1.38e-09,6.38e-07,0.0763,569,4.96e-05,0.37,1.99,393,1.99,393,1.99,383,"No issues","No issues"
40,2026-05-14 13:20:00,2026-05-14 13:23:00,2026-05-14 13:17:00,19,-26.6,-20900,0.772,0.86,7.57e-07,1.16e-08,3.51,2050,0.00917,5.36,2.04,507,2.04,507,1.97,456,"No issues","No issues"
40,2026-05-14 13:23:10,2026-05-14 13:24:20,2026-05-14 13:23:10,8,-1.27,-6370,0.951,0.953,3.69e-05,3.22e-05,0.117,575,7.63e-05,0.374,1.97,455,1.97,455,1.97,450,"No issues","No issues"
40,2026-05-14 13:24:30,2026-05-14 13:25:40,2026-05-14 13:24:30,8,-0.747,-6500,0.823,0.9,0.00185,0.000325,0.141,884,9.18e-05,0.575,1.97,449,1.97,449,1.97,444,"No issues","No issues"
40,2026-05-14 13:25:50,2026-05-14 13:27:00,2026-05-14 13:25:50,8,-0.425,-9320,0.633,0.967,0.0181,1.17e-05,0.132,707,8.58e-05,0.459,1.97,443,1.97,443,1.97,435,"No issues","No issues"
40,2026-05-14 13:27:10,2026-05-14 13:28:20,2026-05-14 13:27:10,8,-0.221,-10700,0.257,0.963,0.2,1.58e-05,0.153,854,9.97e-05,0.555,1.97,435,1.97,435,1.97,427,"No issues","No issues"
50,2026-05-14 13:32:30,2026-05-14 13:37:40,2026-05-14 13:29:30,32,-7.46,-14700,0.674,0.96,8.62e-09,1.48e-22,0.947,547,0.00554,3.2,2.01,486,2.01,486,1.96,425,"No issues","No issues"
50,2026-05-14 13:37:50,2026-05-14 13:39:00,2026-05-14 13:37:50,8,-1.06,-11600,0.886,0.985,0.000487,1.08e-06,0.156,584,0.000101,0.379,1.96,424,1.96,424,1.96,415,"No issues","No issues"
50,2026-05-14 13:39:10,2026-05-14 13:40:20,2026-05-14 13:39:10,8,-0.0691,-11100,0.0346,0.983,0.659,1.58e-06,0.149,596,9.69e-05,0.387,1.96,415,1.96,415,1.96,405,"No issues","No issues"
60,2026-05-14 13:45:00,2026-05-14 13:52:20,2026-05-14 13:42:00,45,-2.86,-10400,0.607,0.941,2.89e-10,5.42e-28,0.35,398,0.00345,3.92,1.99,485,1.99,485,1.97,423,"No issues","No issues"
60,2026-05-14 13:52:30,2026-05-14 13:53:20,2026-05-14 13:52:30,6,0.455,-7110,0.282,0.984,0.278,0.000101,0.363,459,0.000143,0.181,1.97,422,1.97,422,1.97,418,"No issues","No issues"
70,2026-05-14 13:57:30,2026-05-14 14:05:50,2026-05-14 13:54:30,51,-0.459,-14500,0.316,0.982,1.73e-05,1.83e-44,0.0964,279,0.00115,3.33,1.97,471,1.97,471,1.96,383,"No issues","No issues"
80,2026-05-14 14:10:00,2026-05-14 14:18:20,2026-05-14 14:07:00,51,11.5,-14000,0.991,0.975,5.34e-52,1.02e-40,0.154,324,0.00184,3.87,1.99,467,2.05,467,1.99,384,"No issues","No issues"
90,2026-05-14 14:22:30,2026-05-14 14:30:50,2026-05-14 14:20:30,51,-6.36,-15000,0.513,0.945,3.39e-09,1.42e-32,0.885,514,0.0106,6.13,2.04,504,2.04,504,1.96,398,"No issues","No issues"
10,2026-05-14 14:35:10,2026-05-14 14:43:20,2026-05-14 14:35:10,50,3.86,-5380,0.848,0.951,3e-21,4.61e-33,0.236,177,0.00273,2.04,1.99,490,2.01,490,1.98,449,"No issues","No issues"
20,2026-05-14 14:47:30,2026-05-14 14:48:20,2026-05-14 14:47:10,6,-34.7,-45900,0.926,0.974,0.00211,0.000254,4.91,3740,0.00194,1.48,2.02,495,2.02,495,2,467,"No issues","No issues"
20,2026-05-14 14:48:30,2026-05-14 14:49:40,2026-05-14 14:48:30,8,1.76,-18200,0.622,0.972,0.02,7.02e-06,0.561,1260,0.000364,0.821,2,464,2,464,2,450,"No issues","No issues"
20,2026-05-14 14:49:50,2026-05-14 14:55:50,2026-05-14 14:49:50,37,8.65,-8840,0.994,0.941,5.2e-41,3.91e-23,0.11,373,0.000802,2.73,2,447,2.03,447,2,409,"No issues","No issues"
30,2026-05-14 15:00:30,2026-05-14 15:01:40,2026-05-14 15:00:30,8,-20.6,-31800,0.921,0.969,0.000158,9.84e-06,2.46,2340,0.0016,1.52,2.01,518,2.01,518,1.99,492,"No issues","No issues"
