"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
5335,50,2025-11-10,"high",2025-11-09 19:54:50,2025-11-09 20:04:30,2025-11-09 19:53:20,59,-1.73502460783182,6663.11482688485,0.961873913087227,0.996447663335629,3.93623679230222e-42,1.63116095799889e-71,0.00068083666985505,0.78413775815163,1.962575,469.524,1.963291,512.9875,1.952342,469.524,"No issues","No issues","No issues"
5335,70,2025-11-07,"low",2025-11-06 23:06:20,2025-11-06 23:16:00,2025-11-06 23:04:50,59,59.9079799883108,12360.6070443015,0.973765637410481,0.965554087909631,9.23596630685335e-47,2.17706573217728e-43,0.0193810797406978,4.60156538553691,2.063073,478.4877,2.376312,539.5792,1.99525,460.4631,"No issues","No issues","No issues"
5336,60,2025-11-10,"high",2025-11-09 20:07:20,2025-11-09 20:17:00,2025-11-09 20:05:50,59,9.98304179544127,5936.61449351254,0.983526111485488,0.995951923179196,1.60055745268568e-52,6.75364266692021e-70,0.00254655616976811,0.745983617374689,1.979411,473.1907,2.032061,511.6582,1.969043,473.1907,"No issues","No issues","No issues"
5336,80,2025-11-07,"low",2025-11-06 23:18:50,2025-11-06 23:28:30,2025-11-06 23:17:20,59,5.15448159906476,12560.8108923437,0.883204951701488,0.953653558783215,2.94913893888321e-28,1.03160337142072e-39,0.00369446637084389,5.45777732501944,1.976805,479.7562,1.99326,539.2045,1.957604,458.2593,"No issues","No issues","No issues"
5337,70,2025-11-10,"high",2025-11-09 20:19:50,2025-11-09 20:29:30,2025-11-09 20:18:20,59,4.27462914319105,7700.30198573931,0.968419003761348,0.988143585167775,1.83004845966366e-44,1.35603570795864e-56,0.00152147548861734,1.6624924399206,1.973991,474.0043,1.994065,518.8292,1.965201,470.7114,"No issues","No issues","No issues"
5337,90,2025-11-07,"low",2025-11-06 23:31:20,2025-11-06 23:41:00,2025-11-06 23:29:50,59,-3.13165763179432,7538.76595020454,0.996919236313337,0.930716145813067,2.8151997513174e-73,9.8890850533012e-35,0.00034313003808217,4.05408558092039,1.952592,472.6155,1.952592,505.6969,1.932178,455.8377,"No issues","No issues","No issues"
5338,10,2025-11-07,"low",2025-11-06 23:43:50,2025-11-06 23:53:30,2025-11-06 23:42:20,59,-3.58766127878434,7161.13270835766,0.979086359530155,0.94580961939364,1.4413684454256e-49,8.92396869019136e-38,0.00103347745871147,3.37851783436804,1.950566,476.9175,1.951361,509.8117,1.92948,462.506,"No issues","No issues","No issues"
5338,80,2025-11-10,"high",2025-11-09 20:32:20,2025-11-09 20:42:00,2025-11-09 20:30:50,59,6.23582986323787,6977.26199509058,0.969746733412897,0.993917402679491,5.37711392977092e-45,7.41167106268236e-65,0.00217088335354294,1.07582014721561,1.975098,472.8504,2.011829,515.1204,1.968694,470.458,"No issues","No issues","No issues"
5339,20,2025-11-07,"low",2025-11-06 23:56:20,2025-11-07 00:06:00,2025-11-06 23:54:50,59,-3.39642187258918,8356.28916329632,0.978136321521809,0.950400744782823,5.11500388847541e-49,7.1417251484817e-39,0.00100084957371465,3.76255545947529,1.94986,473.7018,1.951068,513.567,1.930073,459.4576,"No issues","No issues","No issues"
5339,90,2025-11-10,"high",2025-11-09 20:44:50,2025-11-09 20:54:30,2025-11-09 20:43:20,59,-0.952637512565761,5407.41161519577,0.908978349683566,0.97988007911927,2.38622369009091e-31,4.78309608207896e-50,0.00059416698786882,1.52721913221379,1.968788,473.8886,1.968788,504.804,1.962079,469.4359,"No issues","No issues","No issues"
5340,10,2025-11-10,"high",2025-11-09 20:57:20,2025-11-09 21:07:00,2025-11-09 20:55:50,59,-0.0404287364114636,7755.28500666276,0.0155374228066998,0.976039482049136,0.346890197962531,6.96346618715085e-48,0.00063428660234845,2.39495538399533,1.968584,463.9118,1.968584,505.5632,1.965612,455.285,"No issues","No issues","No issues"
5340,30,2025-11-07,"low",2025-11-07 00:08:50,2025-11-07 00:18:30,2025-11-07 00:07:20,59,-3.48752564815906,7818.40119135008,0.985541715439541,0.969348288074284,3.87686243976196e-54,7.80882161338342e-45,0.00083257534291477,2.7402529390236,1.948669,480.1716,1.950398,521.1555,1.92857,470.9654,"No issues","No issues","No issues"
5341,20,2025-11-10,"high",2025-11-09 21:09:50,2025-11-09 21:19:30,2025-11-09 21:08:20,59,13.1450293115137,7548.98867095264,0.978558019691397,0.978056175117589,2.93557336801806e-49,5.67743802903087e-49,0.00383518193914092,2.22868297140207,1.992771,473.1078,2.060314,514.0677,1.974369,465.2766,"No issues","No issues","No issues"
5341,40,2025-11-07,"low",2025-11-07 00:21:20,2025-11-07 00:31:00,2025-11-07 00:19:50,59,16.7417032565751,9103.25256154294,0.965743994910358,0.966062225740039,1.85952731101708e-43,1.42499330154552e-43,0.00621472971415479,3.36295438258552,1.989913,478.3887,2.073425,523.4346,1.965731,465.5326,"No issues","No issues","No issues"
5342,30,2025-11-10,"high",2025-11-09 21:22:20,2025-11-09 21:32:00,2025-11-09 21:20:50,59,-1.70259961192297,6086.69528275862,0.975924574725683,0.974984176912619,7.98116824984599e-48,2.37975469123576e-47,0.00052708012852509,1.92165504944785,1.967107,460.4477,1.967107,493.1348,1.954128,452.062,"No issues","No issues","No issues"
5342,50,2025-11-07,"low",2025-11-07 00:33:50,2025-11-07 00:43:30,2025-11-07 00:32:20,59,-3.25801624313271,10573.7836418468,0.97618434121427,0.958671513236042,5.85782902582028e-48,3.92696568777219e-41,0.00100300681274426,4.32718553721654,1.956079,491.2352,1.956381,545.3491,1.936617,477.4206,"No issues","No issues","No issues"
5343,40,2025-11-10,"high",2025-11-09 21:34:50,2025-11-09 21:44:30,2025-11-09 21:33:20,59,-2.18499136411454,5469.15474178842,0.974063318728598,0.986486056756405,6.67066442435983e-47,5.65250892229059e-55,0.00070274633505589,1.26168528365414,1.965699,460.5203,1.966047,491.443,1.952307,456.0903,"No issues","No issues","No issues"
5343,60,2025-11-07,"low",2025-11-07 00:46:20,2025-11-07 00:56:00,2025-11-07 00:44:50,59,-2.5049051642315,10607.5053952075,0.906999647569717,0.945401901482111,4.40913782243214e-31,1.10515920767609e-37,0.00158093961685394,5.02434023493561,1.954147,491.1091,1.959399,539.6804,1.942733,470.2755,"No issues","No issues","No issues"
5344,50,2025-11-10,"high",2025-11-09 21:47:20,2025-11-09 21:57:00,2025-11-09 21:45:50,59,-1.8915903962596,5931.63414704849,0.975973480822171,0.96345861649299,7.53160136711235e-48,1.17293719431409e-42,0.00058497698117573,2.27685604843267,1.960563,464.1561,1.96074,494.7161,1.949094,455.8209,"No issues","No issues","No issues"
5344,70,2025-11-07,"low",2025-11-07 00:58:50,2025-11-07 01:08:30,2025-11-07 00:57:20,59,54.393676979544,12943.0732250146,0.961473444768996,0.990416216881912,5.30273491858806e-42,3.14718088546087e-59,0.0214607609513401,2.50947158092191,2.066574,490.2877,2.336238,572.2635,1.988096,482.7749,"No issues","No issues","No issues"
5345,60,2025-11-10,"high",2025-11-09 21:59:50,2025-11-09 22:09:30,2025-11-09 21:58:20,59,8.54421416247793,6321.00844699004,0.984258250773525,0.990350708287854,4.37961517610447e-53,3.82165656263822e-59,0.00212975352018407,1.22977266903637,1.977991,508.7911,2.023014,553.3745,1.969664,508.7911,"No issues","No issues","No issues"
5345,80,2025-11-07,"low",2025-11-07 01:11:20,2025-11-07 01:21:00,2025-11-07 01:09:50,59,5.19413773465807,10933.5564736411,0.851631365366086,0.972675503742898,2.74756854260768e-25,2.94879155608631e-46,0.00427310873620937,3.61192564862182,1.97889,516.1375,1.993849,574.5566,1.95762,505.8661,"No issues","No issues","No issues"
5346,70,2025-11-10,"high",2025-11-09 22:12:20,2025-11-09 22:22:00,2025-11-09 22:10:50,59,3.56526292460547,6202.40997966099,0.960145741133508,0.896483987335609,1.39365198955769e-41,9.39064479232134e-30,0.0014316788464297,4.15411222842992,1.977112,524.5289,1.992748,554.2991,1.968605,511.3571,"No issues","No issues","No issues"
5346,90,2025-11-07,"low",2025-11-07 01:23:50,2025-11-07 01:33:30,2025-11-07 01:22:20,59,-3.0492185996494,7192.32613816482,0.994223173684981,0.968127679687342,1.70395677867011e-65,2.37782299073896e-44,0.00045811712973701,2.57214324359015,1.947901,506.1922,1.947901,546.9312,1.928625,500.461,"No issues","No issues","No issues"
5347,10,2025-11-07,"low",2025-11-07 01:36:20,2025-11-07 01:46:00,2025-11-07 01:34:50,59,-3.75549996960841,7529.91689351254,0.974999415571853,0.983487267300148,2.33876612794753e-47,1.71170986142096e-52,0.00118529355280419,1.92309413783091,1.940802,533.5934,1.942204,585.8524,1.919061,533.5934,"No issues","No issues","No issues"
5347,80,2025-11-10,"high",2025-11-09 22:24:50,2025-11-09 22:34:30,2025-11-09 22:23:20,59,5.60487404324954,6058.75904710694,0.974193770652976,0.961529968195975,5.77737060668036e-47,5.08528192205304e-42,0.00179800425827995,2.38862953573487,1.975362,478.899,2.007058,509.4774,1.968652,469.0986,"No issues","No issues","No issues"
5348,20,2025-11-07,"low",2025-11-07 01:48:50,2025-11-07 01:58:30,2025-11-07 01:47:20,59,-3.34831257510236,8790.93797217999,0.947085321462225,0.9790574011965,4.52286542859726e-38,1.49936672282963e-49,0.00155992880836695,2.5341462859173,1.949455,499.129,1.955376,544.0596,1.933721,486.9714,"No issues","No issues","No issues"
5348,90,2025-11-10,"high",2025-11-09 22:37:20,2025-11-09 22:47:00,2025-11-09 22:35:50,59,-0.987867604909476,4970.71147539449,0.811735890339216,0.940863204767746,2.49214856722e-22,1.0784998457174e-36,0.0009376923944944,2.45623243594368,1.96707,473.7874,1.967226,496.9442,1.959718,462.8191,"No issues","No issues","No issues"
5349,10,2025-11-10,"high",2025-11-09 22:49:50,2025-11-09 22:59:30,2025-11-09 22:48:20,59,-0.325719920514445,7052.87764909407,0.554693109196087,0.965323718219233,1.35250088879136e-11,2.63283914270699e-43,0.00057521857120509,2.63470126260824,1.968061,472.2532,1.968061,506.6969,1.963911,461.4161,"No issues","No issues","No issues"
5349,30,2025-11-07,"low",2025-11-07 02:01:20,2025-11-07 02:11:00,2025-11-07 01:59:50,59,-3.1945074459382,6586.3140133255,0.927081587952381,0.877489423415525,4.25424110993216e-34,1.15452198838577e-27,0.00176582956730267,4.85057848055081,1.952196,531.9125,1.959182,564.9252,1.938344,519.2551,"No issues","No issues","No issues"
5350,20,2025-11-10,"high",2025-11-09 23:02:20,2025-11-09 23:12:00,2025-11-09 23:00:50,59,12.8454899544126,7393.37929164231,0.984226339797551,0.976927194562271,4.63989608890633e-53,2.37331104649171e-48,0.00320519664216047,2.23948081116423,1.988241,472.5943,2.057143,511.8858,1.973949,462.6021,"No issues","No issues","No issues"
5350,40,2025-11-07,"low",2025-11-07 02:13:50,2025-11-07 02:23:30,2025-11-07 02:12:20,59,14.2778307703097,8962.94088042077,0.963601520835585,0.973334077036153,1.04892359042165e-42,1.4707173011083e-46,0.00546940857480012,2.92403881994211,1.991757,495.048,2.06223,543.2874,1.970314,485.903,"No issues","No issues","No issues"
5351,30,2025-11-10,"high",2025-11-09 23:14:50,2025-11-09 23:24:30,2025-11-09 23:13:20,59,-1.84234441613096,6324.05562501459,0.975001321807975,0.988457836701294,2.33368697514859e-47,6.30548584736658e-57,0.00058144949759272,1.34693137839456,1.966425,467.0116,1.966425,503.2622,1.953498,464.3626,"No issues","No issues","No issues"
5351,50,2025-11-07,"low",2025-11-07 02:26:20,2025-11-07 02:36:00,2025-11-07 02:24:50,59,-3.08929032378719,10422.9111135009,0.971599383013322,0.956606847761605,8.87117183142808e-46,1.57725568203749e-40,0.00104103241594323,4.37540388321856,1.961914,490.6811,1.962418,540.7614,1.943453,474.6772,"No issues","No issues","No issues"
5352,40,2025-11-10,"high",2025-11-09 23:27:20,2025-11-09 23:37:00,2025-11-09 23:25:50,59,-2.19477511630633,5179.83244979542,0.966063084939493,0.991998304984946,1.42396487028238e-43,1.83852671700215e-61,0.0008107906303104,0.916930672202044,1.964657,484.0293,1.965277,515.4543,1.951501,481.7964,"No issues","No issues","No issues"
5352,60,2025-11-07,"low",2025-11-07 02:38:50,2025-11-07 02:48:30,2025-11-07 02:37:20,59,-2.55623161192285,10161.3526611338,0.958296795244686,0.948082099627837,5.07992044724575e-41,2.62912176904145e-38,0.00105104220360908,4.68675625500811,1.956984,490.3818,1.959223,536.3151,1.943193,470.6981,"No issues","No issues","No issues"
5353,50,2025-11-10,"high",2025-11-09 23:39:50,2025-11-09 23:49:30,2025-11-09 23:38:20,59,-1.97527669900645,5298.78207177089,0.973904211733297,0.954437492944673,7.94144910358488e-47,6.34147728526231e-40,0.00063729466834812,2.28187250537915,1.959761,468.1279,1.960499,493.0217,1.948129,458.5661,"No issues","No issues","No issues"
5353,70,2025-11-07,"low",2025-11-07 02:51:20,2025-11-07 03:01:00,2025-11-07 02:49:50,59,55.9228302326124,10738.2971193454,0.970336611127938,0.951885306696533,3.06692943819194e-45,3.00157627055794e-39,0.0192718573759331,4.75846875695681,2.059236,496.9657,2.349739,545.767,1.994638,475.4935,"No issues","No issues","No issues"
5354,60,2025-11-10,"high",2025-11-09 23:52:20,2025-11-10 00:02:00,2025-11-09 23:50:50,59,7.37548727060192,4458.40623541786,0.98611717141553,0.910895775139377,1.21801320955267e-54,1.2994148769048e-31,0.00172484746311654,2.74839847119514,1.972211,474.6927,2.011969,490.2835,1.965284,460.1021,"No issues","No issues","No issues"
5354,80,2025-11-07,"low",2025-11-07 03:03:50,2025-11-07 03:13:30,2025-11-07 03:02:20,59,5.59227156049082,10596.7199382817,0.877393152860792,0.952897448996097,1.18072194511326e-27,1.63673335780188e-39,0.00412034660819895,4.6436111470235,1.981213,524.7797,1.998617,578.4906,1.960211,510.5343,"No issues","No issues","No issues"
5355,70,2025-11-10,"high",2025-11-10 00:04:50,2025-11-10 00:14:30,2025-11-10 00:03:20,59,2.83016556399763,6624.98955184103,0.955220090460246,0.952973881982346,3.86877371866758e-40,1.56264422161273e-39,0.00120777762796663,2.90067799141722,1.971451,476.2849,1.983405,506.9963,1.963398,463.6008,"No issues","No issues","No issues"
5355,90,2025-11-07,"low",2025-11-07 03:16:20,2025-11-07 03:26:00,2025-11-07 03:14:50,59,-2.75026197545294,6415.53312729395,0.946934882966943,0.874428406690987,4.90440599601833e-38,2.33662969090092e-27,0.00128322799730091,4.79183198296816,1.949244,533.7783,1.953213,557.9424,1.935353,513.7502,"No issues","No issues","No issues"
5356,10,2025-11-07,"low",2025-11-07 03:28:50,2025-11-07 03:38:30,2025-11-07 03:27:20,59,-3.30615078901231,6490.18232331968,0.859657950059578,0.855734305831012,5.60523766780763e-26,1.23266027197737e-25,0.00263292797986924,5.25235675769696,1.960003,512.1974,1.971745,531.4017,1.949172,486.4665,"No issues","No issues","No issues"
5356,80,2025-11-10,"high",2025-11-10 00:17:20,2025-11-10 00:27:00,2025-11-10 00:15:50,59,5.23137103448268,5975.833629924,0.965463832588914,0.974587744455705,2.34574074378579e-43,3.7258667859632e-47,0.00195015821001077,1.90193157544753,1.970472,473.3889,2.000188,503.9953,1.963709,464.9227,"No issues","No issues","No issues"
5357,20,2025-11-07,"low",2025-11-07 03:41:20,2025-11-07 03:51:00,2025-11-07 03:39:50,59,-3.20915252367045,7762.23407130332,0.922555230012422,0.902509904599608,2.37279712462458e-33,1.6941598811253e-30,0.00183263288182641,5.02835869880511,1.958344,497.2907,1.965332,526.5488,1.944082,474.4508,"No issues","No issues","No issues"
5357,90,2025-11-10,"high",2025-11-10 00:29:50,2025-11-10 00:39:30,2025-11-10 00:28:20,59,-1.2366839509059,4967.11817463472,0.921325210383551,0.970498015173871,3.72031209452767e-33,2.62504845431767e-45,0.00071228746049519,1.70693915608629,1.964928,472.7878,1.964928,498.9816,1.956807,467.0677,"No issues","No issues","No issues"
5358,10,2025-11-10,"high",2025-11-10 00:42:20,2025-11-10 00:52:00,2025-11-10 00:40:50,59,-0.447428787843455,6600.30419824662,0.665427929917963,0.970873266535056,3.58818906506963e-15,1.82226642717384e-45,0.00062532171293846,2.25327307860319,1.965271,480.5113,1.965271,514.111,1.960539,472.2916,"No issues","No issues","No issues"
5358,30,2025-11-07,"low",2025-11-07 03:53:50,2025-11-07 04:03:30,2025-11-07 03:52:20,59,-3.45814409351263,7253.10841192284,0.956571350255226,0.907417145263126,1.61447374338972e-40,3.87764183060374e-31,0.00145230495999972,4.56637126864048,1.958863,496.3733,1.964381,525.5613,1.942269,476.4498,"No issues","No issues","No issues"
5359,20,2025-11-10,"high",2025-11-10 00:54:50,2025-11-10 01:04:30,2025-11-10 00:53:20,59,10.8053612437171,6616.12317475158,0.981119515744298,0.973423539534816,7.80673812915e-51,1.33633316613554e-46,0.00295440584960049,2.15469838567131,1.986131,481.239,2.04231,516.4017,1.97204,473.626,"No issues","No issues","No issues"
5359,40,2025-11-07,"low",2025-11-07 04:06:20,2025-11-07 04:16:00,2025-11-07 04:04:50,59,13.779486073641,9125.55946604323,0.964090007030547,0.977191364286372,7.13513182352924e-43,1.70909725921287e-48,0.00524163947041195,2.74792326039202,1.985189,500.2948,2.053125,548.4671,1.964507,489.9578,"No issues","No issues","No issues"
5360,30,2025-11-10,"high",2025-11-10 01:07:20,2025-11-10 01:17:00,2025-11-10 01:05:50,59,-1.94871336995923,5724.46138912913,0.973925985210667,0.977028576154131,7.75467258473974e-47,2.09327832183857e-48,0.00062845501814974,1.73005620068661,1.965949,475.228,1.965949,507.0213,1.95268,469.5511,"No issues","No issues","No issues"
5360,50,2025-11-07,"low",2025-11-07 04:18:50,2025-11-07 04:28:30,2025-11-07 04:17:20,59,-2.97110613208657,9477.96522080652,0.969769817228842,0.930544013189307,5.26134111063734e-45,1.06147009181222e-34,0.00103392604864073,5.10371894712194,1.956524,522.4978,1.956524,569.1077,1.937575,507.6793,"No issues","No issues","No issues"
5361,40,2025-11-10,"high",2025-11-10 01:19:50,2025-11-10 01:29:30,2025-11-10 01:18:20,59,-2.50246414962021,4706.57607106954,0.984789413663668,0.932859269071085,1.64616117941413e-53,4.03426544386614e-35,0.00061299144437048,2.48871580473063,1.962662,464.2981,1.962662,485.2566,1.947041,453.4031,"No issues","No issues","No issues"
5361,60,2025-11-07,"low",2025-11-07 04:31:20,2025-11-07 04:41:00,2025-11-07 04:29:50,59,-2.69511342606669,10143.8976897721,0.949607663268288,0.940958255064652,1.12285641208386e-38,1.03012234187656e-36,0.00122369292015274,5.00823305813639,1.960709,497.6881,1.963884,542.4902,1.946711,476.3831,"No issues","No issues","No issues"
5362,50,2025-11-10,"high",2025-11-10 01:32:20,2025-11-10 01:42:00,2025-11-10 01:30:50,59,-2.14300025715969,5284.13659006428,0.975350077618831,0.972194257832596,1.56341824988151e-47,4.85114353240266e-46,0.00067148296006233,1.76136763337355,1.959358,461.1889,1.960293,488.9456,1.946958,454.9514,"No issues","No issues","No issues"
5362,70,2025-11-07,"low",2025-11-07 04:43:50,2025-11-07 04:53:30,2025-11-07 04:42:20,59,55.319749648159,10406.8042043249,0.972698023678948,0.945037009591519,2.88027518294423e-46,1.33644626631716e-37,0.0182672632977612,4.94667535111277,2.062064,489.9664,2.349574,536.5688,1.999205,468.532,"No issues","No issues","No issues"
5363,60,2025-11-10,"high",2025-11-10 01:44:50,2025-11-10 01:54:30,2025-11-10 01:43:20,59,7.14104735943881,4776.65465154876,0.985827383978115,0.970477092443115,2.19491308740819e-54,2.67865477931614e-45,0.00168760864497992,1.64208645502798,1.972356,457.8762,2.010486,481.8565,1.965504,451.9731,"No issues","No issues","No issues"
5363,80,2025-11-07,"low",2025-11-07 04:56:20,2025-11-07 05:06:00,2025-11-07 04:54:50,59,5.79091379544114,10459.4378623027,0.892523279268338,0.9101849620285,2.74388979691285e-29,1.63026343262792e-31,0.00396077145824673,6.47594723686672,1.988092,501.3808,2.008628,541.7732,1.969175,472.1988,"No issues","No issues","No issues"
5364,70,2025-11-10,"high",2025-11-10 01:57:20,2025-11-10 02:07:00,2025-11-10 01:55:50,59,3.03266524839272,6236.52101274106,0.972595540508084,0.968382700431717,3.20501441107595e-46,1.89099538718391e-44,0.0010033540650663,2.2210918690873,1.970481,463.0749,1.985822,494.4365,1.965329,454.1917,"No issues","No issues","No issues"
5364,90,2025-11-07,"low",2025-11-07 05:08:50,2025-11-07 05:18:30,2025-11-07 05:07:20,59,-3.09998806779676,6380.32343565165,0.989691612402765,0.869584039159051,2.51308646722496e-58,6.89082310966064e-27,0.00062357788361273,4.87009624547847,1.958135,496.6444,1.958975,517.2341,1.939395,473.5886,"No issues","No issues","No issues"
5365,10,2025-11-07,"low",2025-11-07 05:21:20,2025-11-07 05:31:00,2025-11-07 05:19:50,59,-3.70348070601993,6709.1773381648,0.963242234215516,0.86245374811785,1.38803122942853e-42,3.15393897373269e-26,0.00142594290891396,5.28093717729642,1.955347,496.7885,1.957504,521.5684,1.934563,475.3573,"No issues","No issues","No issues"
5365,80,2025-11-10,"high",2025-11-10 02:09:50,2025-11-10 02:19:30,2025-11-10 02:08:20,59,4.95143301461125,5634.30321636469,0.962061154796289,0.950369068873919,3.42061222058418e-42,7.27297756437239e-39,0.00193801385972569,2.53778915285483,1.971628,460.9795,2.001149,487.3858,1.966767,448.7501,"No issues","No issues","No issues"
5366,20,2025-11-07,"low",2025-11-07 05:33:50,2025-11-07 05:43:30,2025-11-07 05:32:20,59,-3.79321500876681,9814.93834997077,0.99916833385801,0.924557736367621,1.74108341726689e-89,1.12344422512171e-33,0.00021569888320766,5.52602912383781,1.950107,504.3221,1.950107,588.8559,1.923942,504.3221,"No issues","No issues","No issues"
5366,90,2025-11-10,"high",2025-11-10 02:22:20,2025-11-10 02:32:00,2025-11-10 02:20:50,59,-1.18561958153132,4782.16460829921,0.806018227107851,0.951123689785598,5.86620653272066e-22,4.69793188028349e-39,0.00114640652840017,2.13668491720582,1.965046,466.1282,1.967339,488.2193,1.958493,457.7078,"No issues","No issues","No issues"
5367,10,2025-11-10,"high",2025-11-10 02:34:50,2025-11-10 02:44:30,2025-11-10 02:33:20,59,-0.595966597311584,6791.19017744009,0.812216583049398,0.95818446157341,2.31636592605179e-22,5.48500416124878e-41,0.00056480673673731,2.79624637179998,1.964958,469.3655,1.964958,501.1893,1.960144,457.0498,"No issues","No issues","No issues"
5367,30,2025-11-07,"low",2025-11-07 05:46:20,2025-11-07 05:56:00,2025-11-07 05:44:50,59,-4.08587316890711,11796.3840392753,0.989637591927922,0.793593618961273,2.91683917869282e-58,3.46747318357987e-21,0.00082406675015358,11.8575956182599,1.948119,508.0676,1.948119,610.155,1.918406,506.4957,"No issues","No issues","No issues"
5368,20,2025-11-10,"high",2025-11-10 02:47:20,2025-11-10 02:57:00,2025-11-10 02:45:50,59,9.3936695733489,6511.13455055522,0.982922518836525,0.963785456901034,4.4646684737338e-52,9.07815038327941e-43,0.00244046622235623,2.48767274050687,1.985209,466.801,2.034816,498.041,1.973493,456.1755,"No issues","No issues","No issues"
5368,40,2025-11-07,"low",2025-11-07 05:58:50,2025-11-07 06:08:30,2025-11-07 05:57:20,59,13.9593026019871,7901.95478854468,0.927087813765304,0.838834984835537,4.24388748453791e-34,2.92464631008607e-24,0.00771593574287088,6.82679585537002,1.963573,605.5222,2.021746,692.2073,1.928633,605.5222,"No issues","No issues","No issues"
5369,30,2025-11-10,"high",2025-11-10 02:59:50,2025-11-10 03:09:30,2025-11-10 02:58:20,59,-1.97667394506139,5597.06905809466,0.976656443806579,0.973907039918707,3.30987249004997e-48,7.91694539951588e-47,0.00060232777932114,1.8057134968398,1.967833,460.5825,1.967833,489.8842,1.955029,454.9267,"No issues","No issues","No issues"
5369,50,2025-11-07,"low",2025-11-07 06:11:20,2025-11-07 06:21:00,2025-11-07 06:09:50,59,-2.59271705435426,5129.87471747513,0.838586323456182,0.768387637856598,3.05645159869034e-24,9.3934482373449e-20,0.00224200541955607,5.55114662442194,1.958765,519.0983,1.967028,530.5271,1.949024,492.3163,"No issues","No issues","No issues"
5370,40,2025-11-10,"high",2025-11-10 03:12:20,2025-11-10 03:22:00,2025-11-10 03:10:50,59,-2.34174954529518,4753.0301344243,0.975858324952141,0.982539652566947,8.63164409609431e-48,8.40038689826237e-52,0.00072596555526418,1.24884121079404,1.96521,455.6173,1.965943,482.1906,1.951481,451.5782,"No issues","No issues","No issues"
5370,60,2025-11-07,"low",2025-11-07 06:23:50,2025-11-07 06:33:30,2025-11-07 06:22:20,59,-2.73664703214497,3600.12252203389,0.960073071845095,0.699578174782833,1.46797372843696e-41,1.62899392832366e-16,0.00109998014921936,4.64997000961007,1.956256,489.9134,1.957363,491.2128,1.940421,463.6016,"No issues","No issues","No issues"
5371,50,2025-11-10,"high",2025-11-10 03:24:50,2025-11-10 03:34:30,2025-11-10 03:23:20,59,-1.95284804675636,5056.60302326123,0.946864660955303,0.9757090118053,5.09296087821703e-38,1.02906407283962e-47,0.00091180397705905,1.57255755641762,1.964021,456.8046,1.966766,484.7217,1.953838,450.821,"No issues","No issues","No issues"
5371,70,2025-11-07,"low",2025-11-07 06:36:20,2025-11-07 06:46:00,2025-11-07 06:34:50,59,55.5255710111045,7484.08227422559,0.970703243198239,0.935903463718581,2.15124493980175e-45,1.07340762440869e-35,0.0190127449593598,3.86034005393074,2.06751,481.3341,2.353333,511.8061,1.998394,462.4249,"No issues","No issues","No issues"
5372,60,2025-11-10,"high",2025-11-10 03:37:20,2025-11-10 03:47:00,2025-11-10 03:35:50,59,6.73036306253651,4968.6653456458,0.990569311506917,0.978179524869576,1.98871403665614e-59,4.83453130709857e-49,0.0012943538333403,1.46267493983613,1.979523,453.6855,2.017336,479.8669,1.975078,447.847,"No issues","No issues","No issues"
5372,80,2025-11-07,"low",2025-11-07 06:48:50,2025-11-07 06:58:30,2025-11-07 06:47:20,59,7.12216812624192,280.278368205717,0.909078425307091,0.0190302643813525,2.31244848187901e-31,0.297441434102484,0.00443946132366405,3.96625132663067,1.98396,480.529,2.010046,480.529,1.961553,454.4785,"No issues","No issues","No issues"
5373,70,2025-11-10,"high",2025-11-10 03:49:50,2025-11-10 03:59:30,2025-11-10 03:48:20,59,2.26375423027464,6057.01140385737,0.966495711787373,0.979756602003503,9.87653111951805e-44,5.69461227498963e-50,0.00083073931407741,1.71603545012975,1.978467,463.1153,1.98975,494.7573,1.974018,454.9923,"No issues","No issues","No issues"
5373,90,2025-11-07,"low",2025-11-07 07:01:20,2025-11-07 07:11:00,2025-11-07 06:59:50,59,-3.42060730800698,1129.72201332553,0.998416073111293,0.345711562923241,1.64014301307811e-81,9.75382051242939e-07,0.00026853460500204,3.06326463938785,1.953849,471.6285,1.953849,471.6285,1.93177,452.0687,"No issues","No issues","No issues"
5374,10,2025-11-07,"low",2025-11-07 07:13:50,2025-11-07 07:23:30,2025-11-07 07:12:20,59,-3.72684354880188,-1182.71515791935,0.971814203905757,0.29768095712347,7.1442523238628e-46,7.86157563805058e-06,0.0012509787998276,3.58061077888724,1.948862,474.3097,1.951137,474.3097,1.928229,447.2594,"No issues","No issues","No issues"
5374,80,2025-11-10,"high",2025-11-10 04:02:20,2025-11-10 04:12:00,2025-11-10 04:00:50,59,4.42048001870251,5996.77298047923,0.955242484845882,0.982214765609153,3.8139671555405e-40,1.42088823101146e-51,0.00188595296401665,1.59048446613752,1.979691,461.0856,2.006785,493.9045,1.97575,456.4335,"No issues","No issues","No issues"
