"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
511,10,2025-09-23,"high",2025-09-23 00:25:50,2025-09-23 00:35:30,2025-09-23 00:24:20,59,0.604386936294547,1562.79663541787,0.31954357266312,0.830427634206753,3.09130514190875e-06,1.25191834009403e-23,0.00173834287591088,1.39192029537065,1.955366,465.2839,1.964509,469.556,1.955366,457.9095,"No issues","No issues","No issues"
511,70,2025-09-24,"low",2025-09-24 11:02:10,2025-09-24 11:11:50,2025-09-24 11:00:40,59,-4.08651548801875,5190.56432963178,0.940854843256667,0.968800978366463,1.08285896695481e-36,1.29348590813066e-44,0.00201946665606247,1.83591697599543,1.938422,468.9946,1.944843,496.9485,1.91889,464.3299,"No issues","No issues","No issues"
512,20,2025-09-23,"high",2025-09-23 00:38:10,2025-09-23 00:47:50,2025-09-23 00:36:40,59,0.72318062419629,1823.17093816481,0.377205393139264,0.894314088390756,2.29726479274349e-07,1.69814374356202e-29,0.001831536226291,1.23531057328304,1.957275,465.955,1.966126,471.9924,1.957132,459.4886,"No issues","No issues","No issues"
512,80,2025-09-24,"low",2025-09-24 11:14:40,2025-09-24 11:24:20,2025-09-24 11:13:10,59,-6.10013591116319,-556.448014962025,0.947376192172434,0.509050824823229,3.86476811799795e-38,2.27205677204454e-10,0.00283370521531494,1.07707897548202,1.937604,466.8643,1.947707,466.8643,1.909156,458.1689,"No issues","No issues","No issues"
513,30,2025-09-23,"high",2025-09-23 00:50:30,2025-09-23 01:00:10,2025-09-23 00:49:00,59,-1.48626683810643,1709.08289421389,0.869981556591601,0.902533068049193,6.31525458289141e-27,1.68270441644172e-30,0.00113247729229371,1.10699451803948,1.954618,463.0866,1.958604,469.6016,1.94828,457.4945,"No issues","No issues","No issues"
513,90,2025-09-24,"low",2025-09-24 11:27:10,2025-09-24 11:36:50,2025-09-24 11:25:40,59,-4.656253045003,5596.27575359437,0.947168649676344,0.972336055844896,4.32402689767815e-38,4.19307258075714e-46,0.00216747465899989,1.86051517599371,1.940833,468.1816,1.948766,497.364,1.918905,462.043,"No issues","No issues","No issues"
514,10,2025-09-24,"low",2025-09-24 11:39:40,2025-09-24 11:49:20,2025-09-24 11:38:10,59,-3.36068731735835,3794.28109690238,0.939670038757319,0.972367688616604,1.90691218650651e-36,4.05848868191867e-46,0.00167838734709655,1.26068941455381,1.943909,467.4659,1.95028,486.3322,1.928817,462.3049,"No issues","No issues","No issues"
514,40,2025-09-23,"high",2025-09-23 01:02:50,2025-09-23 01:12:30,2025-09-23 01:01:20,59,1.4477145622442,2314.22435347748,0.975789438626007,0.947849082638703,9.36215708165322e-48,2.98737592957242e-38,0.00044946157834974,1.0699219443487,1.958368,463.4018,1.965868,479.4793,1.955753,461.5577,"No issues","No issues","No issues"
515,20,2025-09-24,"low",2025-09-24 11:52:10,2025-09-24 12:01:50,2025-09-24 11:50:40,59,4.52353587843366,1636.30480607831,0.989804960720492,0.861243089736028,1.83371179222793e-58,4.05147807181724e-26,0.00090486321707214,1.29453530050874,1.95677,465.5668,1.982479,470.974,1.953163,459.0022,"No issues","No issues","No issues"
515,50,2025-09-23,"high",2025-09-23 01:15:10,2025-09-23 01:24:50,2025-09-23 01:13:40,59,0.253888243132611,1389.44960374048,0.106577813956079,0.704594284807083,0.0116189647661124,1.00468922197127e-16,0.00144884794543684,1.77324173501937,1.955859,469.541,1.961558,473.0436,1.955859,460.924,"No issues","No issues","No issues"
516,30,2025-09-24,"low",2025-09-24 12:04:40,2025-09-24 12:14:20,2025-09-24 12:03:10,59,-3.69244513851554,3302.81512285212,0.978028012481911,0.960802272141781,5.88888889967097e-49,8.67793865345554e-42,0.00109083316303827,1.31487042463709,1.947331,465.8712,1.950293,480.7769,1.927452,459.6719,"No issues","No issues","No issues"
516,60,2025-09-23,"high",2025-09-23 01:27:30,2025-09-23 01:37:10,2025-09-23 01:26:00,59,13.1458625084745,2609.171229924,0.981464964839025,0.948773432144926,4.61141205799103e-51,1.7936388525467e-38,0.00356068576765727,1.19496231633382,1.979911,461.2239,2.049754,473.808,1.965141,456.5644,"No issues","No issues","No issues"
517,40,2025-09-24,"low",2025-09-24 12:17:10,2025-09-24 12:26:50,2025-09-24 12:15:40,59,2.73692779427229,4288.50197358269,0.989881661014218,0.957075923628045,1.47857717207988e-58,1.15683796667337e-40,0.00054539552449995,1.79006233506629,1.951926,464.5111,1.970002,484.5363,1.950767,458.4123,"No issues","No issues","No issues"
517,70,2025-09-23,"high",2025-09-23 01:39:50,2025-09-23 01:49:30,2025-09-23 01:38:20,59,4.50237722033897,2390.7680879018,0.972124875019819,0.937296445901412,5.20841452205649e-46,5.73449056795206e-36,0.00150270772323342,1.21879398000896,1.970279,461.1184,1.992074,472.5883,1.961414,455.4471,"No issues","No issues","No issues"
518,50,2025-09-24,"low",2025-09-24 12:29:40,2025-09-24 12:39:20,2025-09-24 12:28:10,59,-1.63699721800119,5669.1150943308,0.934618337322,0.944375110687404,1.89130766211763e-35,1.88046037245786e-37,0.0008533830828206,2.71183239359625,1.948482,470.3739,1.949994,499.2104,1.939852,462.3324,"No issues","No issues","No issues"
518,80,2025-09-23,"high",2025-09-23 01:52:10,2025-09-23 02:01:50,2025-09-23 01:50:40,59,2.00535561426059,2372.99831957918,0.917815609774803,0.95459664970781,1.2928840717511e-32,5.73909890185447e-40,0.00118275176126621,1.02003878304958,1.962799,459.9585,1.973253,472.1465,1.958149,456.709,"No issues","No issues","No issues"
519,60,2025-09-24,"low",2025-09-24 12:42:10,2025-09-24 12:51:50,2025-09-24 12:40:40,59,-1.4899399742841,-6637.94894587962,0.948946833295984,0.967621874210449,1.62827732239228e-38,3.72539853266405e-44,0.00068115261927901,2.39327265402839,1.94505,456.7901,1.946225,459.6095,1.937501,418.9753,"No issues","No issues","No issues"
519,90,2025-09-23,"high",2025-09-23 02:04:30,2025-09-23 02:14:10,2025-09-23 02:03:00,59,-0.793879153711306,1779.25459076562,0.789677858523818,0.960777150915799,5.93821112608929e-21,8.83795925546423e-42,0.00080752722203156,0.708568084591974,1.955982,467.3115,1.957219,477.5442,1.951063,465.8114,"No issues","No issues","No issues"
520,10,2025-09-23,"high",2025-09-23 02:16:50,2025-09-23 02:26:30,2025-09-23 02:15:20,59,0.254167490356433,1592.54434225598,0.155456041513946,0.886466105695011,0.00200198230886483,1.31342936788619e-28,0.00116764973360546,1.1233329292776,1.959504,461.6315,1.963202,467.9014,1.958208,456.962,"No issues","No issues","No issues"
520,70,2025-09-24,"low",2025-09-24 12:54:40,2025-09-24 13:04:20,2025-09-24 12:53:10,59,-4.77315663822334,4714.99656154295,0.951354010075591,0.976060242421886,4.1057456630261e-39,6.79347661142294e-48,0.00212737175719227,1.45541953355567,1.939476,467.9118,1.943277,492.0619,1.913718,463.5781,"No issues","No issues","No issues"
521,20,2025-09-23,"high",2025-09-23 02:29:10,2025-09-23 02:38:50,2025-09-23 02:27:40,59,0.531526639392081,1849.65029105783,0.365666742873617,0.935503434518085,3.93217667391575e-07,1.28192301001562e-35,0.00137983228145982,0.957239216800218,1.960072,462.3928,1.96516,471.0698,1.958105,458.0389,"No issues","No issues","No issues"
521,80,2025-09-24,"low",2025-09-24 13:07:10,2025-09-24 13:16:50,2025-09-24 13:05:40,59,-5.6674774330801,-10285.5724811222,0.931115309457112,0.995781219158821,8.3859167123509e-35,2.19186241547007e-69,0.00303832815541451,1.31954815087124,1.938073,455.0008,1.946474,455.0008,1.909552,388.9024,"No issues","No issues","No issues"
522,30,2025-09-23,"high",2025-09-23 02:41:30,2025-09-23 02:51:10,2025-09-23 02:40:00,59,-1.5386163506722,1646.85126171828,0.928329343175531,0.912897343307587,2.59961979595371e-34,6.7933232277325e-32,0.00084262677117444,1.00263846663852,1.955683,462.2059,1.957877,469.5329,1.947557,457.9844,"No issues","No issues","No issues"
522,90,2025-09-24,"low",2025-09-24 13:19:40,2025-09-24 13:29:20,2025-09-24 13:18:10,59,-6.57405935242555,7045.53425505551,0.989162031804343,0.979039629328468,1.04808849781595e-57,1.53606877890707e-49,0.00135631040756107,2.03188222366565,1.941934,467.434,1.944703,504.4347,1.904463,459.6071,"No issues","No issues","No issues"
523,10,2025-09-24,"low",2025-09-24 13:32:10,2025-09-24 13:41:50,2025-09-24 13:30:40,59,-1.8413319555816,2329.53169655171,0.87366902341437,0.843119755039878,2.77585709015105e-27,1.35359657030755e-24,0.00138006265711591,1.98058450576077,1.94439,465.7916,1.948559,474.3213,1.936067,457.6123,"No issues","No issues","No issues"
523,40,2025-09-23,"high",2025-09-23 02:53:50,2025-09-23 03:03:30,2025-09-23 02:52:20,59,1.23767873758032,1646.22954529514,0.975443227183211,0.86672430802263,1.403439336388e-47,1.28066199843063e-26,0.00038705959158218,1.2723618323328,1.959651,458.4332,1.966461,463.9503,1.957987,451.8628,"No issues","No issues","No issues"
524,20,2025-09-24,"low",2025-09-24 13:44:40,2025-09-24 13:54:20,2025-09-24 13:43:10,59,7.22897892694324,605.517912799527,0.987440234067646,0.354447177134117,7.01008039532213e-56,6.57426754153691e-07,0.00160693229381433,1.61065447296552,1.9565,463.9683,1.996892,463.9683,1.950759,455.9845,"No issues","No issues","No issues"
524,50,2025-09-23,"high",2025-09-23 03:06:10,2025-09-23 03:15:50,2025-09-23 03:04:40,59,0.180404815897081,1755.11126966685,0.064600184079441,0.897134445450025,0.0520714086001754,7.8437412587721e-30,0.00135305405008782,1.1713754866864,1.958376,459.4738,1.962526,467.2693,1.957106,454.6849,"No issues","No issues","No issues"
525,30,2025-09-24,"low",2025-09-24 13:57:10,2025-09-24 14:06:50,2025-09-24 13:55:40,59,-2.91822943308019,1775.33063705434,0.979108515447339,0.802816216453431,1.39846210294149e-49,9.37192322122329e-22,0.00084018307192478,1.73417145707731,1.947259,466.6257,1.94777,471.7124,1.929917,458.7625,"No issues","No issues","No issues"
525,60,2025-09-23,"high",2025-09-23 03:18:30,2025-09-23 03:28:10,2025-09-23 03:17:00,59,12.9784454658094,2545.94481075395,0.98184241025349,0.951286556728535,2.56507279259335e-51,4.27127669351057e-39,0.00347869328686216,1.13554140916181,1.979375,458.9074,2.048366,471.425,1.965001,454.4738,"No issues","No issues","No issues"
526,40,2025-09-24,"low",2025-09-24 14:09:40,2025-09-24 14:19:20,2025-09-24 14:08:10,59,5.63467522618341,2359.23940993569,0.992783252012457,0.929629207266568,9.69060968187177e-63,1.5419567428026e-34,0.00094688599766999,1.27937721662745,1.952446,462.9317,1.985898,472.6348,1.948533,457.3798,"No issues","No issues","No issues"
526,70,2025-09-23,"high",2025-09-23 03:30:50,2025-09-23 03:40:30,2025-09-23 03:29:20,59,5.17085871653996,2280.4534162478,0.980317321078953,0.93911760096101,2.55662392977574e-50,2.473301559804e-36,0.00144413134360121,1.1444382119825,1.968228,458.2151,1.994662,470.213,1.95967,455.0674,"No issues","No issues","No issues"
527,50,2025-09-24,"low",2025-09-24 14:22:10,2025-09-24 14:31:50,2025-09-24 14:20:40,59,-1.29157395675053,3487.70324535359,0.895743726680686,0.915295177087452,1.15097511216677e-29,3.06210896873208e-32,0.0008684878489424,2.0912129727349,1.946691,473.8336,1.946748,486.1188,1.938056,461.8716,"No issues","No issues","No issues"
527,80,2025-09-23,"high",2025-09-23 03:43:10,2025-09-23 03:52:50,2025-09-23 03:41:40,59,2.00032865926354,2282.01199953241,0.914998078535171,0.949425283437732,3.38396424192639e-32,1.24474334539117e-38,0.00120168570301083,1.03810076842935,1.960951,458.4818,1.971493,469.2333,1.956796,454.3532,"No issues","No issues","No issues"
528,60,2025-09-24,"low",2025-09-24 14:34:40,2025-09-24 14:44:20,2025-09-24 14:33:10,59,-1.90565122618356,-6607.1372717709,0.925472809334184,0.992976590057027,7.93041029252262e-34,4.46884088999473e-63,0.00106586995073301,1.09522434910006,1.940844,454.7998,1.941604,457.5001,1.930514,415.0841,"No issues","No issues","No issues"
528,90,2025-09-23,"high",2025-09-23 03:55:30,2025-09-23 04:05:10,2025-09-23 03:54:00,59,-0.814257636469919,1633.38073921682,0.775756681550328,0.888017720466822,3.72081403339121e-20,8.8658168094853e-29,0.00086286745750362,1.14323766003272,1.955291,460.6533,1.957038,467.1292,1.951022,455.7861,"No issues","No issues","No issues"
529,10,2025-09-23,"high",2025-09-23 04:07:50,2025-09-23 04:17:30,2025-09-23 04:06:20,59,0.495664327293972,1578.38953781413,0.411126096530531,0.907507400062587,4.47464000995547e-08,3.77115909337848e-31,0.00116922085311805,0.993179750324664,1.957388,458.5395,1.961306,465.7605,1.955919,454.2468,"No issues","No issues","No issues"
529,70,2025-09-24,"low",2025-09-24 14:47:10,2025-09-24 14:56:50,2025-09-24 14:45:40,59,-4.7215499333723,4353.55117521915,0.97873173118285,0.939414860319441,2.32794275589347e-49,2.1509482866109e-36,0.00137184195124657,2.17913057457622,1.935333,472.2103,1.937674,494.6018,1.909658,464.7004,"No issues","No issues","No issues"
530,20,2025-09-23,"high",2025-09-23 04:20:10,2025-09-23 04:29:50,2025-09-23 04:18:40,59,0.372170903565112,1780.36647948566,0.23541520998752,0.916205258961584,9.82803811875541e-05,2.24961687056271e-32,0.00132197499636452,1.06122300691658,1.958417,460.4009,1.962734,467.8861,1.956346,455.5504,"No issues","No issues","No issues"
530,80,2025-09-24,"low",2025-09-24 14:59:40,2025-09-24 15:09:20,2025-09-24 14:58:10,59,-5.7678100011689,-9298.74743284631,0.914176126712703,0.97641137716682,4.45374877800038e-32,4.45787177315268e-48,0.00348325540500212,2.84868603051731,1.937062,449.1862,1.945813,449.1862,1.906901,390.6789,"No issues","No issues","No issues"
531,30,2025-09-23,"high",2025-09-23 04:32:30,2025-09-23 04:42:10,2025-09-23 04:31:00,59,-1.58245816481597,1717.60397428404,0.945321372117096,0.931554014959657,1.15261759827511e-37,6.98830816243438e-35,0.0007501300430171,0.917652518400656,1.953807,456.8794,1.955159,464.664,1.944924,452.9054,"No issues","No issues","No issues"
531,90,2025-09-24,"low",2025-09-24 15:12:10,2025-09-24 15:21:50,2025-09-24 15:10:40,59,-5.54984466627706,5283.5602197545,0.964350198547896,0.941981343865708,5.7987799116235e-43,6.25609008537682e-37,0.00210318393101791,2.5844884755566,1.936489,470.5341,1.943402,493.8992,1.909062,459.0522,"No issues","No issues","No issues"
532,10,2025-09-24,"low",2025-09-24 15:24:40,2025-09-24 15:34:20,2025-09-24 15:23:10,59,-1.49914806312107,2286.13713243716,0.839393912661473,0.876687984369429,2.64810061412343e-24,1.39091218156239e-27,0.00129249204202864,1.68992606861564,1.942848,461.7713,1.945692,470.8096,1.935311,454.1409,"No issues","No issues","No issues"
532,40,2025-09-23,"high",2025-09-23 04:44:50,2025-09-23 04:54:30,2025-09-23 04:43:20,59,1.293797835184,1716.89767574515,0.979423927164805,0.942530587811799,9.06335500780354e-50,4.76924915537297e-37,0.00036961327942049,0.835603634139397,1.957456,454.6131,1.96475,463.0117,1.955753,451.6689,"No issues","No issues","No issues"
533,20,2025-09-24,"low",2025-09-24 15:37:10,2025-09-24 15:46:50,2025-09-24 15:35:40,59,9.28350528112207,1210.76465786088,0.987976330843571,0.853267786870311,2.02157625036282e-56,2.00112406974525e-25,0.00201856381606928,0.989612223116233,1.958729,460.6659,2.010016,465.1203,1.95028,455.7839,"No issues","No issues","No issues"
533,50,2025-09-23,"high",2025-09-23 04:57:10,2025-09-23 05:06:50,2025-09-23 04:55:40,59,0.120945860900028,1732.41791326708,0.0291667622266367,0.92935770980288,0.195919458622014,1.72105456307735e-34,0.00137532226672314,0.941410102125262,1.956356,457.4132,1.960018,466.1646,1.954777,453.9341,"No issues","No issues","No issues"
534,30,2025-09-24,"low",2025-09-24 15:49:40,2025-09-24 15:59:20,2025-09-24 15:48:10,59,-3.12382154061962,2972.14459848042,0.983620724039285,0.960746374103217,1.35819008435383e-52,9.03788914023472e-42,0.00079452027931197,1.18410633214409,1.946067,460.9465,1.946067,476.2154,1.926887,456.42,"No issues","No issues","No issues"
534,60,2025-09-23,"high",2025-09-23 05:09:30,2025-09-23 05:19:10,2025-09-23 05:08:00,59,12.7074039696084,2458.95455382815,0.981243309583392,0.953173671882389,6.47173871420501e-51,1.38394546469492e-39,0.00346283536135025,1.07422385322403,1.976931,457.77,2.044154,470.5211,1.962151,454.4674,"No issues","No issues","No issues"
535,40,2025-09-25,"low",2025-09-24 16:02:10,2025-09-24 16:11:50,2025-09-24 16:00:40,59,6.43228154763294,4811.23540572764,0.993689582191319,0.956106752213779,2.11388858687027e-64,2.18696768791984e-40,0.00101030846329901,2.03183075097816,1.953317,462.9115,1.99102,485.8588,1.949018,455.3811,"No issues","No issues","No issues"
535,70,2025-09-23,"high",2025-09-23 05:21:50,2025-09-23 05:31:30,2025-09-23 05:20:20,59,5.24831018118055,2306.12633547631,0.975022550810757,0.95388771610994,2.27783692570069e-47,8.92828818662106e-40,0.0016556611674708,0.99937398550253,1.969185,456.1649,1.995068,468.6064,1.959547,452.6304,"No issues","No issues","No issues"
536,50,2025-09-25,"low",2025-09-24 16:14:40,2025-09-24 16:24:20,2025-09-24 16:13:10,59,-0.663502513150238,6681.2879130333,0.560562694378946,0.979452178258282,9.22043769458968e-12,8.71519320646181e-50,0.00115788171115133,1.90737778409214,1.948005,466.1539,1.950066,501.6276,1.944208,459.7377,"No issues","No issues","No issues"
536,80,2025-09-23,"high",2025-09-23 05:34:10,2025-09-23 05:43:50,2025-09-23 05:32:40,59,1.94504427352421,2228.40804582115,0.898695318921781,0.938444567542137,5.06881978920771e-30,3.38457466748431e-36,0.00128713252504772,1.12488689020655,1.960794,455.8163,1.971106,466.6083,1.956475,451.5272,"No issues","No issues","No issues"
537,60,2025-09-25,"low",2025-09-24 16:27:10,2025-09-24 16:36:50,2025-09-24 16:25:40,59,-2.62505923553478,-1649.92298118061,0.957757089375838,0.830596501356444,7.33044672185686e-41,1.21675058334101e-23,0.00108660974068979,1.468639035124,1.942321,455.2922,1.943418,461.9133,1.926799,449.8349,"No issues","No issues","No issues"
537,90,2025-09-23,"high",2025-09-23 05:46:30,2025-09-23 05:56:10,2025-09-23 05:45:00,59,-0.893829461133882,1731.00592215078,0.809338120445996,0.92362263234922,3.57960817480587e-22,1.59675228010476e-33,0.00085508021622756,0.981112638360824,1.95522,454.8591,1.957067,462.6481,1.950525,450.6497,"No issues","No issues","No issues"
538,10,2025-09-23,"high",2025-09-23 05:58:50,2025-09-23 06:08:30,2025-09-23 05:57:20,59,0.476124596142563,1461.18447878433,0.358754758159521,0.896014309199875,5.40226330081661e-07,1.06865436166555e-29,0.00125463996301078,0.981114343070442,1.958078,455.9876,1.962407,461.647,1.956698,451.5741,"No issues","No issues","No issues"
538,70,2025-09-25,"low",2025-09-24 16:39:40,2025-09-24 16:49:20,2025-09-24 16:38:10,59,-5.35013391934549,6236.48879579192,0.977309039181056,0.982601039944708,1.47475024926738e-48,7.59788769561477e-52,0.00160679471506308,1.63568035883122,1.938568,467.9734,1.942199,501.7123,1.909589,461.1165,"No issues","No issues","No issues"
539,20,2025-09-23,"high",2025-09-23 06:11:10,2025-09-23 06:20:50,2025-09-23 06:09:40,59,0.414636680303825,1669.30435441263,0.278739074612818,0.929890580852011,1.7289142176464e-05,1.38661290520252e-34,0.00131462004696729,0.90342695233188,1.957755,456.2554,1.962545,463.6015,1.956094,451.9221,"No issues","No issues","No issues"
539,80,2025-09-25,"low",2025-09-24 16:52:10,2025-09-24 17:01:50,2025-09-24 16:50:40,59,-5.42239936411466,3312.11228801869,0.91581418204624,0.957966068125869,2.5693885567564e-32,6.36357129893959e-41,0.00324035462943965,1.36746195764493,1.934869,445.3439,1.944389,473.6876,1.908825,445.3439,"No issues","No issues","No issues"
540,30,2025-09-23,"high",2025-09-23 06:23:30,2025-09-23 06:33:10,2025-09-23 06:22:00,59,-1.45720442314441,1052.95922384569,0.907530482910489,0.853381306858141,3.74438240067714e-31,1.95734207754191e-25,0.00091679961315676,0.860240567194936,1.95298,455.7799,1.955382,459.3781,1.945707,451.7208,"No issues","No issues","No issues"
540,90,2025-09-25,"low",2025-09-24 17:04:40,2025-09-24 17:14:20,2025-09-24 17:03:10,59,-6.17100865458804,6505.8579394506,0.978638852650477,0.970979672926806,2.63588577962833e-49,1.64168095084353e-45,0.00179697681212212,2.2168479912594,1.938527,461.4976,1.942771,495.1501,1.904823,454.2378,"No issues","No issues","No issues"
541,10,2025-09-25,"low",2025-09-24 17:17:10,2025-09-24 17:26:50,2025-09-24 17:15:40,59,-2.88086585154888,4765.81369865575,0.969567912660629,0.981939787466945,6.3611070852479e-45,2.2005013387658e-51,0.00100597003808072,1.27391754007466,1.942605,457.8206,1.94466,483.5432,1.927083,452.9499,"No issues","No issues","No issues"
541,40,2025-09-23,"high",2025-09-23 06:35:50,2025-09-23 06:45:30,2025-09-23 06:34:20,59,1.2874367551139,1103.49655827001,0.980933122875858,0.868602531393969,1.03300624761613e-50,8.53709474404696e-27,0.00035377834365754,0.845939284045246,1.957188,452.072,1.964806,458.2914,1.956041,448.6274,"No issues","No issues","No issues"
542,20,2025-09-25,"low",2025-09-24 17:29:40,2025-09-24 17:39:20,2025-09-24 17:28:10,59,7.11265655172406,4267.01609631794,0.977833347545331,0.98250706258001,7.57272163038017e-49,8.85905278343567e-52,0.00211073994422866,1.12220724551455,1.96,457.884,1.996699,481.2115,1.950626,454.064,"No issues","No issues","No issues"
542,50,2025-09-23,"high",2025-09-23 06:48:10,2025-09-23 06:57:50,2025-09-23 06:46:40,59,0.477485484511909,875.436612974863,0.268738588025481,0.772972938622913,2.60211302376799e-05,5.29775049721974e-20,0.00155244685880285,0.935118462121833,1.956724,453.3365,1.962256,455.9763,1.955617,448.6525,"No issues","No issues","No issues"
543,30,2025-09-25,"low",2025-09-24 17:42:10,2025-09-24 17:51:50,2025-09-24 17:40:40,59,-2.51731171946231,4808.26311443597,0.962009746150605,0.984312576817422,3.55529421426887e-42,3.96857985228167e-53,0.00098598115859829,1.19641753698875,1.946067,459.6916,1.947623,486.8043,1.931846,456.1341,"No issues","No issues","No issues"
543,60,2025-09-23,"high",2025-09-23 07:00:30,2025-09-23 07:10:10,2025-09-23 06:59:00,59,13.5448189269432,2158.70586838105,0.984255194793818,0.932618306469017,4.40391795785074e-53,4.46848671089983e-35,0.00337655049022638,1.14366208012368,1.976855,452.6468,2.049768,463.0392,1.96288,448.3457,"No issues","No issues","No issues"
544,40,2025-09-25,"low",2025-09-24 17:54:40,2025-09-24 18:04:20,2025-09-24 17:53:10,59,2.97873569140847,10948.6742012858,0.976011402162164,0.992992275190127,7.1999314675075e-48,4.19294024929085e-63,0.00092043306559407,1.81285209856167,1.954912,464.5953,1.969786,529.3066,1.949732,461.3334,"No issues","No issues","No issues"
544,70,2025-09-23,"high",2025-09-23 07:12:50,2025-09-23 07:22:30,2025-09-23 07:11:20,59,5.44920558270015,1225.63646616014,0.979259391117134,0.8844199732924,1.13738132055551e-49,2.18761703129871e-28,0.00156307683814492,0.87329114140799,1.968793,453.264,1.996564,457.8114,1.959386,448.7505,"No issues","No issues","No issues"
545,50,2025-09-25,"low",2025-09-24 18:07:10,2025-09-24 18:16:50,2025-09-24 18:05:40,59,-0.35333863237874,10422.1648720047,0.263328436259503,0.983535922123588,3.23975483828152e-05,1.5736056806256e-52,0.0011648351116823,2.65776628695919,1.949034,475.5402,1.951557,533.441,1.94715,467.8102,"No issues","No issues","No issues"
545,80,2025-09-23,"high",2025-09-23 07:25:10,2025-09-23 07:34:50,2025-09-23 07:23:40,59,2.0664072378725,2019.4877961426,0.9289983884323,0.939804178354655,1.98917727011907e-34,1.78957487145706e-36,0.00112597252573186,1.00737455543006,1.960237,451.7593,1.971435,461.334,1.956337,447.7049,"No issues","No issues","No issues"
546,60,2025-09-25,"low",2025-09-24 18:19:40,2025-09-24 18:29:20,2025-09-24 18:18:10,59,-3.12584191700761,7808.00425669198,0.940690386652177,0.99837308133499,1.17213277183764e-36,3.51856835942187e-81,0.00154700408558878,0.621243399197591,1.938193,472.7344,1.942026,526.2703,1.922136,472.7344,"No issues","No issues","No issues"
546,90,2025-09-23,"high",2025-09-23 07:37:30,2025-09-23 07:47:10,2025-09-23 07:36:00,59,-1.09899133606077,1618.31769959087,0.844171354293555,0.904341990875413,1.11681658798931e-24,9.85631163469517e-31,0.0009306531846114,1.03739311450866,1.954415,452.8977,1.956318,459.7685,1.948292,447.6233,"No issues","No issues","No issues"
547,10,2025-09-23,"high",2025-09-23 07:49:50,2025-09-23 07:59:30,2025-09-23 07:48:20,59,0.408182686148454,1761.33580642896,0.448517410866334,0.940353465777026,6.62565286970303e-09,1.37773363358251e-36,0.00089210523014702,0.87432815295774,1.956006,450.7593,1.958227,459.2362,1.953961,446.7596,"No issues","No issues","No issues"
547,70,2025-09-25,"low",2025-09-24 18:32:10,2025-09-24 18:41:50,2025-09-24 18:30:40,59,-3.9140800748101,6447.86566358853,0.899051237672477,0.984404787778163,4.58417729253474e-30,3.3546427123737e-53,0.00258507555236921,1.59959494515784,1.936254,479.2836,1.944125,515.5463,1.918044,475.0551,"No issues","No issues","No issues"
548,20,2025-09-23,"high",2025-09-23 08:02:10,2025-09-23 08:11:50,2025-09-23 08:00:40,59,-0.0121833594390158,1732.56051618934,0.00068317100303361,0.96428679350244,0.844215579234726,6.10020869950729e-43,0.00091841549423475,0.657180975049413,1.956643,455.3537,1.959394,464.1215,1.955061,452.6246,"No issues","No issues","No issues"
548,80,2025-09-25,"low",2025-09-24 18:44:40,2025-09-24 18:54:20,2025-09-24 18:43:10,59,-4.36382010052604,9118.7112939801,0.895701081610553,0.995178552949608,1.16449521178325e-29,9.85525166666682e-68,0.0029350158295276,1.25099887490305,1.940213,469.1039,1.949387,526.4529,1.91998,468.7819,"No issues","No issues","No issues"
549,30,2025-09-23,"high",2025-09-23 08:14:30,2025-09-23 08:24:10,2025-09-23 08:13:00,59,-2.13577719696083,670.74834739915,0.970402642019162,0.843054840110167,2.8781051531723e-45,1.36970121655885e-24,0.00073517662364903,0.57041497462247,1.957653,458.2617,1.959951,462.3986,1.946711,457.2918,"No issues","No issues","No issues"
549,90,2025-09-25,"low",2025-09-24 18:57:10,2025-09-24 19:06:50,2025-09-24 18:55:40,59,-3.48834723085915,4070.83704406778,0.929515511288637,0.959762256576548,1.61465384664995e-34,1.83132786295463e-41,0.00189331737657544,1.6428728380383,1.938961,470.8983,1.945983,491.1206,1.923467,464.8908,"No issues","No issues","No issues"
550,10,2025-09-25,"low",2025-09-24 19:09:40,2025-09-24 19:19:20,2025-09-24 19:08:10,59,-1.53536031794279,3794.68870695498,0.840521594882387,0.981949334255443,2.1649165951189e-24,2.16757967099236e-51,0.00131817196958069,1.01405960596271,1.942343,468.4764,1.946765,490.6111,1.936183,466.1642,"No issues","No issues","No issues"
550,40,2025-09-23,"high",2025-09-23 08:26:50,2025-09-23 08:36:30,2025-09-23 08:25:20,59,1.29793503682047,770.128394623034,0.980075999270367,0.920326030120002,3.61868002048481e-50,5.33348515242486e-33,0.00036475109974392,0.44661753303916,1.961824,457.3639,1.970267,462.1957,1.961312,456.3405,"No issues","No issues","No issues"
551,20,2025-09-25,"low",2025-09-24 19:22:10,2025-09-24 19:31:50,2025-09-24 19:20:40,59,5.15261978258319,4073.09546230272,0.970418138164816,0.98633027299565,2.83544509189157e-45,7.83682721482493e-55,0.0017731548019871,0.945101787608637,1.95903,469.9104,1.984491,493.5493,1.951145,467.6846,"No issues","No issues","No issues"
