"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
314,20,2025-09-21,"high",2025-09-21 05:43:10,2025-09-21 05:53:00,2025-09-21 05:41:50,60,0.119407248680307,1582.81868785776,0.0336986566322388,0.930438095867898,0.160320840342222,2.89896720781208e-35,0.00128164352252576,0.867480489527953,1.940966,456.1457,1.94567,463.6923,1.940162,451.5832,"No issues","No issues","No issues"
315,30,2025-09-21,"high",2025-09-21 05:55:30,2025-09-21 06:05:20,2025-09-21 05:54:10,60,-1.41830293303685,1480.02090891915,0.881197407177181,0.929353672955889,1.63982916409614e-28,4.54269066303788e-35,0.00104383514015946,0.817915978770407,1.938537,454.9137,1.941608,462.2402,1.931427,451.7956,"No issues","No issues","No issues"
316,40,2025-09-21,"high",2025-09-21 06:07:50,2025-09-21 06:17:40,2025-09-21 06:06:30,60,-0.244762149486037,1284.70147752155,0.455565742935372,0.893292385979966,3.33600521312144e-09,7.23875219489006e-30,0.00053632495978143,0.889999309878754,1.94047,452.7078,1.94261,458.9277,1.939885,449.3192,"No issues","No issues","No issues"
317,50,2025-09-21,"high",2025-09-21 06:20:10,2025-09-21 06:30:00,2025-09-21 06:18:50,60,1.60235533870526,947.799645679373,0.859607326386689,0.845453572780727,2.10386814050091e-26,3.43720835849081e-25,0.00129797867617146,0.812246227143197,1.943674,452.2497,1.953842,456.3166,1.941672,448.8954,"No issues","No issues","No issues"
318,60,2025-09-21,"high",2025-09-21 06:32:30,2025-09-21 06:42:20,2025-09-21 06:31:10,60,8.96692809335927,1502.02614148376,0.97560265933627,0.862961982169602,1.80496631755867e-48,1.04137497836843e-26,0.00284226784853876,1.19974445546621,1.959244,453.2575,2.005287,458.9236,1.946287,446.939,"No issues","No issues","No issues"
319,70,2025-09-21,"high",2025-09-21 06:44:50,2025-09-21 06:54:40,2025-09-21 06:43:30,60,2.318453614893,-538.398035009708,0.944486945108722,0.58264440260915,4.14753894598893e-38,1.33441148651668e-12,0.00112663840954347,0.913358670586512,1.948817,452.4569,1.958781,452.4569,1.942178,444.1895,"No issues","No issues","No issues"
320,80,2025-09-21,"high",2025-09-21 06:57:10,2025-09-21 07:07:00,2025-09-21 06:55:50,60,2.46931728146714,-458.93514598499,0.942937387250125,0.522780589003756,9.22303244556795e-38,6.84917324878468e-11,0.00121758097147982,0.878895415440735,1.946073,451.0288,1.959335,451.0288,1.941365,442.8169,"No issues","No issues","No issues"
321,90,2025-09-21,"high",2025-09-21 07:09:30,2025-09-21 07:19:20,2025-09-21 07:08:10,60,-0.959551582106184,499.945449736046,0.712456271403931,0.449769776834729,2.46327386286193e-17,4.56237286034262e-09,0.00122187766636784,1.10837383318377,1.938567,450.5505,1.941795,450.5505,1.933862,444.7309,"No issues","No issues","No issues"
322,10,2025-09-21,"high",2025-09-21 07:21:50,2025-09-21 07:31:40,2025-09-21 07:20:30,60,0.422673409280359,923.852609724932,0.365285514184096,0.719038288982129,3.16236118516628e-07,1.25302546859706e-17,0.0011167718664094,1.15754213545921,1.941387,448.8062,1.944114,450.0444,1.938662,442.0455,"No issues","No issues","No issues"
323,20,2025-09-21,"high",2025-09-21 07:34:10,2025-09-21 07:44:00,2025-09-21 07:32:50,60,0.071270037232629,553.806547151989,0.0142513077849389,0.478553044276577,0.363610357319598,9.33070678721819e-10,0.00118808985769116,1.15873645375089,1.939649,447.108,1.942316,447.181,1.936909,440.4853,"No issues","No issues","No issues"
324,30,2025-09-21,"high",2025-09-21 07:46:30,2025-09-21 07:56:20,2025-09-21 07:45:10,60,-1.60215776382325,-674.307059516519,0.954934063838179,0.733612960607759,9.76405179462808e-41,2.64794659956526e-18,0.00069763673727954,0.814455409537272,1.935256,447.2173,1.936211,447.2173,1.925837,438.4818,"No issues","No issues","No issues"
325,40,2025-09-21,"high",2025-09-21 07:58:50,2025-09-21 08:08:40,2025-09-21 07:57:30,60,0.105324456793691,-316.27412592387,0.245888526304251,0.395709467460561,5.60603343880488e-05,7.33412373148972e-08,0.00036971275000212,0.78340239796579,1.936491,444.7026,1.936491,444.7026,1.934594,438.5171,"No issues","No issues","No issues"
326,50,2025-09-21,"high",2025-09-21 08:11:10,2025-09-21 08:21:00,2025-09-21 08:09:50,60,3.07886075909985,-1465.68561489299,0.950264696184503,0.952862095449251,1.70738843811999e-39,3.59931380904241e-40,0.00141184394785068,0.653427629192077,1.941713,443.3618,1.96074,443.3618,1.938385,431.3292,"No issues","No issues","No issues"
327,60,2025-09-21,"high",2025-09-21 08:23:30,2025-09-21 08:33:20,2025-09-21 08:22:10,60,13.4873912175605,660.866806112805,0.98429027627136,0.552525151026115,5.13529065599027e-54,1.03225189831019e-11,0.00341536551593823,1.19208928857218,1.957087,446.5648,2.031108,446.5648,1.94321,439.7161,"No issues","No issues","No issues"
328,70,2025-09-21,"high",2025-09-21 08:35:50,2025-09-21 08:45:40,2025-09-21 08:34:30,60,3.36014041233673,-874.761997443732,0.950202573623545,0.925645523956391,1.77038451471387e-39,2.00659020721515e-34,0.00154184008254145,0.496944251881695,1.94679,442.2802,1.96295,442.2802,1.938369,434.3123,"No issues","No issues","No issues"
329,80,2025-09-21,"high",2025-09-21 08:48:10,2025-09-21 08:58:00,2025-09-21 08:46:50,60,4.07515022617399,-744.429457960539,0.973929107340218,0.806171133367354,1.2371379197502e-47,2.50352520755119e-22,0.00133642459308751,0.731653938416124,1.945051,443.2019,1.968187,443.2019,1.939426,435.4097,"No issues","No issues","No issues"
330,90,2025-09-21,"high",2025-09-21 09:00:30,2025-09-21 09:10:20,2025-09-21 08:59:10,60,-0.808759455404278,561.140200277864,0.722092332685532,0.549827139647083,9.10812862368935e-18,1.23167996509297e-11,0.00100568003064265,1.01773452781191,1.939383,444.1472,1.941249,445.3718,1.93463,439.4236,"No issues","No issues","No issues"
331,10,2025-09-21,"high",2025-09-21 09:12:50,2025-09-21 09:22:40,2025-09-21 09:11:30,60,1.30360723312025,1498.79237121424,0.828279891615832,0.856988336977176,7.37209170497941e-24,3.60113223446767e-26,0.00118974896944279,1.22723096420841,1.940573,445.2984,1.948645,451.197,1.93811,439.8537,"No issues","No issues","No issues"
332,20,2025-09-21,"high",2025-09-21 09:25:10,2025-09-21 09:35:00,2025-09-21 09:23:50,60,1.12537668463467,597.795334259531,0.527281358050222,0.620102769093361,5.18252394284239e-11,8.47441423561968e-14,0.00213581989274129,0.937864954061101,1.940773,443.705,1.951252,445.0751,1.939624,438.2646,"No issues","No issues","No issues"
333,30,2025-09-21,"high",2025-09-21 09:37:30,2025-09-21 09:47:20,2025-09-21 09:36:10,60,-1.6188894515143,912.29841622674,0.92070420518514,0.840525310356889,1.29995230310694e-33,8.56597819939702e-25,0.00095228899614079,0.796515008899911,1.939242,442.944,1.942018,446.2856,1.931217,439.4614,"No issues","No issues","No issues"
334,40,2025-09-21,"high",2025-09-21 09:49:50,2025-09-21 09:59:40,2025-09-21 09:48:30,60,1.11545040733547,966.148014448464,0.956902366123009,0.735886803727266,2.6714334790502e-41,2.06205450001098e-18,0.00047449290590474,1.16016501879824,1.940675,444.0472,1.948543,448.0829,1.94028,439.809,"No issues","No issues","No issues"
336,60,2025-09-21,"high",2025-09-21 11:10:20,2025-09-21 11:20:10,2025-09-21 11:09:00,60,20.5068561089192,1496.43410013894,0.989760164316566,0.86674278001567,2.08454368627863e-59,4.61673267041224e-27,0.0041808746857594,1.17610043889345,1.958468,445.5048,2.078252,451.8489,1.944493,440.5211,"No issues","No issues","No issues"
337,70,2025-09-21,"high",2025-09-21 11:22:40,2025-09-21 11:32:30,2025-09-21 11:21:20,60,6.27314510030573,-174.825898749648,0.978615267982596,0.259903861721835,3.94367146984057e-50,3.17428486022867e-05,0.00185873639798934,0.591330160081537,1.950925,442.9688,1.986197,442.9773,1.943065,439.4902,"No issues","No issues","No issues"
338,80,2025-09-21,"high",2025-09-21 11:35:00,2025-09-21 11:44:50,2025-09-21 11:33:40,60,4.81263556321199,372.41566479579,0.976899826268911,0.398934929839283,3.6991362122682e-49,6.25623760534508e-08,0.00148337904854491,0.916271569776056,1.945319,443.2094,1.973977,444.3694,1.940734,439.2246,"No issues","No issues","No issues"
339,90,2025-09-21,"high",2025-09-21 11:47:20,2025-09-21 11:57:10,2025-09-21 11:46:00,60,-0.275915843289778,1250.86487046402,0.175997991555791,0.885338430848683,0.00084806961326248,5.84770510710912e-29,0.001196667443435,0.902300578594414,1.942064,443.8612,1.944192,449.0764,1.939869,439.7057,"No issues","No issues","No issues"
340,10,2025-09-21,"high",2025-09-21 11:59:40,2025-09-21 12:09:30,2025-09-21 11:58:20,60,1.9232258293971,2364.85651258683,0.890199348220027,0.946898969731136,1.6605989704693e-29,1.1423070193079e-38,0.0013538659442425,1.1225120314222,1.9449,446.5662,1.956698,458.3975,1.941541,441.667,"No issues","No issues","No issues"
341,20,2025-09-21,"high",2025-09-21 12:12:00,2025-09-21 12:21:50,2025-09-21 12:10:40,60,1.82199258905259,1081.2281331481,0.800596092344792,0.818956315877671,5.71661009487968e-22,3.43443746909628e-23,0.00182260796292417,1.01897895876647,1.943724,446.1881,1.956482,449.6114,1.940511,440.2016,"No issues","No issues","No issues"
342,30,2025-09-21,"high",2025-09-21 12:24:20,2025-09-21 12:34:10,2025-09-21 12:23:00,60,-1.57942969046954,491.925806057232,0.9434054543446,0.615007758530177,7.26163775213742e-38,1.25198361650051e-13,0.00077539849368884,0.780138759121191,1.941205,444.2667,1.941449,444.8502,1.930959,440.0888,"No issues","No issues","No issues"
343,40,2025-09-21,"high",2025-09-21 12:36:40,2025-09-21 12:46:30,2025-09-21 12:35:20,60,3.14389098305092,884.339265796056,0.992423892027168,0.688344738701954,3.34109529561035e-63,2.58696707966831e-16,0.00055059023936592,1.19272328903019,1.944115,445.5435,1.96247,447.5157,1.941365,439.8712,"No issues","No issues","No issues"
344,50,2025-09-21,"high",2025-09-21 12:49:00,2025-09-21 12:58:50,2025-09-21 12:47:40,60,6.54405123200886,443.956953375966,0.992422799831989,0.502814537225928,3.35509352486316e-63,2.2897672439515e-10,0.00114614420267209,0.884876615962964,1.946756,443.2128,1.986958,444.7289,1.942923,438.9392,"No issues","No issues","No issues"
345,60,2025-09-21,"high",2025-09-21 13:01:20,2025-09-21 13:11:10,2025-09-21 13:00:00,60,23.5629979171993,1274.5702072798,0.991117616167209,0.92287626630307,3.3696384763696e-61,5.80273749994417e-34,0.00447115034137131,0.738537590358827,1.965173,444.347,2.103162,450.0833,1.950552,440.7687,"No issues","No issues","No issues"
346,70,2025-09-21,"high",2025-09-21 13:13:40,2025-09-21 13:23:30,2025-09-21 13:12:20,60,8.10814330202833,-336.644144262286,0.984007166386269,0.671078528445744,8.62133761410141e-54,1.25072394087788e-15,0.00207191317658536,0.472407803478233,1.95543,442.4836,1.999482,442.4836,1.945564,438.6182,"No issues","No issues","No issues"
347,80,2025-09-21,"high",2025-09-21 13:26:00,2025-09-21 13:35:50,2025-09-21 13:24:40,60,6.30385227007507,-176.639434509585,0.984940246761832,0.253708960099769,1.50749704333113e-54,4.08608175910057e-05,0.00156241561491694,0.607240088143824,1.948691,441.5149,1.985752,442.8537,1.942731,438.3959,"No issues","No issues","No issues"
348,90,2025-09-21,"high",2025-09-21 13:38:20,2025-09-21 13:48:10,2025-09-21 13:37:00,60,-0.280023864406755,700.802907474307,0.215458594019499,0.621360687767202,0.00018716982659772,7.68988510306816e-14,0.00107104477398097,1.09653732108385,1.942884,445.4537,1.944804,446.8903,1.940922,440.4949,"No issues","No issues","No issues"
349,10,2025-09-21,"high",2025-09-21 13:50:40,2025-09-21 14:00:30,2025-09-21 13:49:20,60,2.26484216282305,2331.0906291748,0.902660079611583,0.959173106947662,5.01479853740107e-31,5.55317979740549e-42,0.00149076049162213,0.963985241879241,1.945552,445.9656,1.96049,457.8093,1.942609,441.7018,"No issues","No issues","No issues"
350,20,2025-09-21,"high",2025-09-21 14:03:00,2025-09-21 14:12:50,2025-09-21 14:01:40,60,2.22761670241739,1648.48544862462,0.783779455069914,0.910663721574152,6.04357385371468e-21,4.14739805930746e-32,0.00234519286637098,1.03491953853152,1.945621,446.5359,1.962422,454.0397,1.94291,442.0146,"No issues","No issues","No issues"
351,30,2025-09-21,"high",2025-09-21 14:15:20,2025-09-21 14:25:10,2025-09-21 14:14:00,60,-1.46157711364266,1349.65980150044,0.921613013482726,0.893858507214546,9.3012525961025e-34,6.20204483445713e-30,0.00085438964652015,0.932221419708376,1.94181,444.6756,1.943227,450.6711,1.933229,441.0468,"No issues","No issues","No issues"
352,40,2025-09-21,"high",2025-09-21 14:27:40,2025-09-21 14:37:30,2025-09-21 14:26:20,60,3.53820723534315,1773.72982272853,0.993921397297163,0.90031154576767,5.62267431305538e-66,1.00244566491456e-30,0.0005546202003402,1.18304168393313,1.946058,446.5123,1.967433,455.0399,1.943737,442.0951,"No issues","No issues","No issues"
353,50,2025-09-21,"high",2025-09-21 14:40:00,2025-09-21 14:49:50,2025-09-21 14:38:40,60,5.51203360044473,1545.02323712143,0.985137597802669,0.873301661649228,1.02820070931509e-54,1.06435039118564e-27,0.00135704569568309,1.17957318085861,1.953628,445.4975,1.983328,453.5688,1.946122,441.3369,"No issues","No issues","No issues"
354,60,2025-09-21,"high",2025-09-21 14:52:20,2025-09-21 15:02:10,2025-09-21 14:51:00,60,22.9381535493192,2275.831983551,0.983220879558797,0.962352144718343,3.46905962449239e-53,5.28288842624408e-43,0.00600625909782043,0.902256179663623,1.974736,446.7339,2.100699,458.3224,1.952073,442.327,"No issues","No issues","No issues"
355,70,2025-09-21,"high",2025-09-21 15:04:40,2025-09-21 15:14:30,2025-09-21 15:03:20,60,7.04614926368433,212.364022006143,0.967076580322771,0.426857291158373,1.07899860290931e-44,1.52612457475157e-08,0.00260591612174062,0.493239142135501,1.963819,443.2387,1.997,443.7738,1.947769,440.966,"No issues","No issues","No issues"
356,80,2025-09-21,"high",2025-09-21 15:17:00,2025-09-21 15:26:50,2025-09-21 15:15:40,60,5.80726256849128,559.458893248133,0.98034058850855,0.796771006484955,3.43609803852704e-51,9.94131961708336e-22,0.0016483703154892,0.566344662297694,1.95492,443.4614,1.986275,446.8731,1.946187,441.9297,"No issues","No issues","No issues"
357,90,2025-09-21,"high",2025-09-21 15:29:20,2025-09-21 15:39:10,2025-09-21 15:28:00,60,-0.637933523756648,1075.95494837456,0.615792560436147,0.920771805803021,1.17933178948908e-13,1.26814955047532e-33,0.00101001459409438,0.632622330109776,1.945792,443.854,1.947189,449.6214,1.941644,441.7617,"No issues","No issues","No issues"
358,10,2025-09-21,"high",2025-09-21 15:41:40,2025-09-21 15:51:30,2025-09-21 15:40:20,60,2.82589168991395,2313.3634569603,0.946067955307116,0.969432828640933,1.79283792213763e-38,1.2510356701935e-45,0.00135239746091514,0.823377875901414,1.949356,446.3959,1.967062,458.7092,1.945621,443.3136,"No issues","No issues","No issues"
359,20,2025-09-21,"high",2025-09-21 15:54:00,2025-09-21 15:59:50,2025-09-21 15:52:40,36,3.27212701158306,1064.68785173748,0.832971799342281,0.636330982179353,9.07258398772642e-15,5.70845840727061e-09,0.00176173435642665,0.967752795987065,1.949225,447.0339,1.960093,447.9202,1.945717,442.5168,"No issues","No issues","No issues"
359,20,2025-09-22,"high",2025-09-21 16:00:00,2025-09-21 16:03:50,2025-09-21 15:52:40,24,1.75953975652184,1646.47709217381,0.991960066185776,0.917035641683249,1.53171798744067e-24,2.24277633392644e-13,0.00012691348892643,0.396769171901853,1.960339,447.9391,1.964894,452.5361,1.960339,447.933,"No issues","No issues","No issues"
360,30,2025-09-22,"high",2025-09-21 16:06:20,2025-09-21 16:16:10,2025-09-21 16:05:00,60,-1.60154535370937,1099.21491347597,0.940616309227674,0.919469423668471,2.9345432976692e-37,2.03618492867888e-33,0.00080659057014505,0.652050042574751,1.944689,444.2202,1.945414,451.1316,1.934976,442.5392,"No issues","No issues","No issues"
361,40,2025-09-22,"high",2025-09-21 16:18:40,2025-09-21 16:28:30,2025-09-21 16:17:20,60,3.71725329035846,1499.27183239789,0.988532579789015,0.8760367013425,5.56263880605681e-58,5.64384593655763e-28,0.00080250192394252,1.13045258454142,1.948605,447.1909,1.969873,453.0872,1.944902,442.1002,"No issues","No issues","No issues"
362,50,2025-09-22,"high",2025-09-21 16:31:00,2025-09-21 16:40:50,2025-09-21 16:29:40,60,5.57895386940819,960.503590552949,0.99008860875529,0.873149923309536,8.09745818693192e-60,1.10203545665238e-27,0.00111884417777249,0.733814869034307,1.95199,445.1963,1.984745,449.7061,1.947087,442.0386,"No issues","No issues","No issues"
363,60,2025-09-22,"high",2025-09-21 16:43:20,2025-09-21 16:53:10,2025-09-21 16:42:00,60,24.3325316765768,2378.12108519034,0.987941895148208,0.964880471099903,2.38777179944278e-57,7.02693817562527e-44,0.00538824930866727,0.909406604438476,1.968623,445.1467,2.108868,458.9257,1.953239,442.9044,"No issues","No issues","No issues"
364,70,2025-09-22,"high",2025-09-21 16:55:40,2025-09-21 17:05:30,2025-09-21 16:54:20,60,9.22926744540149,1358.83767090859,0.978713959166883,0.943782814033956,3.44842556773426e-50,5.97987371903327e-38,0.00272818202459343,0.664741289173066,1.963105,445.4846,2.010102,452.2206,1.949058,442.3877,"No issues","No issues","No issues"
365,80,2025-09-22,"high",2025-09-21 17:08:00,2025-09-21 17:17:50,2025-09-21 17:06:40,60,6.69245517532649,1168.34790108363,0.988891422679592,0.943513798261831,2.21204239086442e-58,6.86873207753576e-38,0.00142176213922143,0.573001552943499,1.952806,445.233,1.991133,451.1445,1.946293,442.9128,"No issues","No issues","No issues"
366,90,2025-09-22,"high",2025-09-21 17:20:20,2025-09-21 17:30:10,2025-09-21 17:19:00,60,-0.847532625729291,1739.2021116977,0.710049741934506,0.961534794977535,3.14182829079584e-17,9.85271899809802e-43,0.00108557628165192,0.697249377751507,1.945598,445.8875,1.94668,455.8402,1.939961,443.2897,"No issues","No issues","No issues"
367,10,2025-09-22,"high",2025-09-21 17:32:40,2025-09-21 17:42:30,2025-09-21 17:31:20,60,2.38474274854133,2147.64578427343,0.948128901653685,0.971258810470845,5.78579779691596e-39,2.09464386029448e-46,0.0011180394401838,0.740515400971852,1.948877,446.649,1.962853,458.4714,1.944829,443.6944,"No issues","No issues","No issues"
368,20,2025-09-22,"high",2025-09-21 17:45:00,2025-09-21 17:54:50,2025-09-21 17:43:40,60,1.65746120589051,2392.55507063073,0.857918873500279,0.979469633063093,2.9784860235682e-26,1.20840288540328e-50,0.00135199478027043,0.694306719808271,1.949894,448.1349,1.959091,461.6623,1.944948,445.4108,"No issues","No issues","No issues"
369,30,2025-09-22,"high",2025-09-21 17:57:20,2025-09-21 18:07:10,2025-09-21 17:56:00,60,-1.58649965434846,2132.10475532092,0.914192131183009,0.979755924467527,1.28660416792989e-32,8.04056071360574e-51,0.00097425211677196,0.614306516061623,1.942751,447.5409,1.944411,459.7873,1.933862,445.3733,"No issues","No issues","No issues"
370,40,2025-09-22,"high",2025-09-21 18:09:40,2025-09-21 18:19:30,2025-09-21 18:08:20,60,2.45773214337307,2241.44367924423,0.973171596725817,0.974634762656994,2.83994619437852e-47,5.58051202856577e-48,0.00081794444575848,0.724791188910413,1.949048,449.1186,1.961464,462.0714,1.944525,446.4258,"No issues","No issues","No issues"
371,50,2025-09-22,"high",2025-09-21 18:22:00,2025-09-21 18:31:50,2025-09-21 18:20:40,60,3.52091043067523,2631.46295393165,0.978421858653501,0.994217835615766,5.12080935738833e-50,1.31884553058798e-66,0.00104805838864274,0.402242782656502,1.954555,452.562,1.973152,470.8794,1.948904,452.562,"No issues","No issues","No issues"
372,60,2025-09-22,"high",2025-09-21 18:34:20,2025-09-21 18:44:10,2025-09-21 18:33:00,60,17.7598140816894,3508.18007846625,0.965304074143431,0.996780945225481,4.94126663553198e-44,5.53545842266367e-74,0.00674888680183039,0.399606694763405,1.97462,462.8588,2.06245,486.8528,1.945848,462.8588,"No issues","No issues","No issues"
373,70,2025-09-22,"high",2025-09-21 18:46:40,2025-09-21 18:56:30,2025-09-21 18:45:20,60,5.66827404056685,3042.4397381495,0.917330467128374,0.986837430345355,4.35973754139952e-33,3.0339937999313e-56,0.00341072912175623,0.704297386870847,1.954262,467.38,1.974083,492.3679,1.933888,467.38,"No issues","No issues","No issues"
374,80,2025-09-22,"high",2025-09-21 18:59:00,2025-09-21 19:08:50,2025-09-21 18:57:40,60,4.91927006390668,3078.33570925257,0.955883481664177,0.988961175888821,5.2632495544388e-41,1.84266086035753e-58,0.00211828972890572,0.651890006759186,1.94518,468.7448,1.966396,492.981,1.931707,468.7448,"No issues","No issues","No issues"
375,90,2025-09-22,"high",2025-09-21 19:11:20,2025-09-21 19:21:10,2025-09-21 19:10:00,60,-0.903903884412314,2296.73641433732,0.838712908957097,0.97771520409857,1.19002155761374e-24,1.30417043577976e-49,0.00079451472650271,0.695017692138614,1.931143,471.363,1.931143,490.3882,1.92198,471.363,"No issues","No issues","No issues"
376,10,2025-09-22,"high",2025-09-21 19:23:40,2025-09-21 19:33:30,2025-09-21 19:22:20,60,1.17393713364821,2206.73481389277,0.776141612371436,0.956131173793099,1.66168001985136e-20,4.46980294218042e-41,0.00126371051622575,0.947449285049773,1.940785,472.6909,1.944915,493.359,1.934515,472.6909,"No issues","No issues","No issues"
377,20,2025-09-22,"high",2025-09-21 19:36:00,2025-09-21 19:45:50,2025-09-21 19:34:40,60,0.918721520422426,2400.07659994444,0.743998518520593,0.983314828173992,8.30123862601824e-19,2.94764370110334e-53,0.00108020367699171,0.626658172880461,1.9394,473.3388,1.942049,492.5125,1.933136,473.3388,"No issues","No issues","No issues"
378,30,2025-09-22,"high",2025-09-21 19:48:20,2025-09-21 19:58:10,2025-09-21 19:47:00,60,-1.65954594498481,2126.43183550987,0.975535731050108,0.977598977857903,1.95427782762673e-48,1.51661499612248e-49,0.00052676919404331,0.645195859528052,1.933758,467.2628,1.933758,485.1599,1.922134,467.2628,"No issues","No issues","No issues"
379,40,2025-09-22,"high",2025-09-21 20:00:40,2025-09-21 20:10:30,2025-09-21 19:59:20,60,1.645785082523,1633.44447857739,0.955256386536173,0.71894752866145,7.92786786677726e-41,1.26489329502382e-17,0.00071394578122846,2.04708578091086,1.939856,470.7388,1.948433,476.3188,1.935846,463.3016,"No issues","No issues","No issues"
380,50,2025-09-22,"high",2025-09-21 20:13:00,2025-09-21 20:22:50,2025-09-21 20:11:40,60,1.91874330425118,2704.62639711031,0.81364364139131,0.9255736511732,7.97033261117657e-23,2.06368422522132e-34,0.00184059579540493,1.53727550046263,1.941561,472.0928,1.944887,494.5504,1.929613,472.0928,"No issues","No issues","No issues"
381,60,2025-09-22,"high",2025-09-21 20:25:20,2025-09-21 20:35:10,2025-09-21 20:24:00,60,15.9140875398722,2713.11020972492,0.965442862685925,0.953453206038957,4.39872889845854e-44,2.49548664811523e-40,0.00603495299383279,1.20157030910122,1.9686,477.0962,2.047089,491.8554,1.941951,473.3924,"No issues","No issues","No issues"
382,70,2025-09-22,"high",2025-09-21 20:37:40,2025-09-21 20:47:30,2025-09-21 20:36:20,60,4.67979178216172,2757.81802056128,0.931857408282448,0.991320038373892,1.59328138777276e-35,1.72663384852377e-61,0.00253657484260007,0.517254315851171,1.953514,472.0182,1.97181,489.2522,1.938935,469.4399,"No issues","No issues","No issues"
383,80,2025-09-22,"high",2025-09-21 20:50:00,2025-09-21 20:59:50,2025-09-21 20:48:40,60,3.40814942817458,2248.57807702141,0.964916706939059,0.873291066002908,6.81956510343813e-44,1.06694094798834e-27,0.00130259812388433,1.71679579114071,1.942879,478.5905,1.960003,487.4807,1.935508,470.4156,"No issues","No issues","No issues"
384,90,2025-09-22,"high",2025-09-21 21:02:20,2025-09-21 21:12:10,2025-09-21 21:01:00,60,-0.65728721978328,1445.57453248126,0.491445539261578,0.732031087376159,4.45862676179113e-10,3.14720908355701e-18,0.00134020977475999,1.75309112373724,1.928385,482.0892,1.933777,484.4272,1.927744,473.2218,"No issues","No issues","No issues"
385,10,2025-09-22,"high",2025-09-21 21:14:40,2025-09-21 21:24:30,2025-09-21 21:13:20,60,0.641989930536293,1200.51244367879,0.427758139998249,0.416179560274337,1.45664348169615e-08,2.63740367379525e-08,0.00148835127771858,2.85005012495105,1.943322,471.8749,1.950107,471.8749,1.943164,456.4965,"No issues","No issues","No issues"
386,20,2025-09-22,"high",2025-09-21 21:27:00,2025-09-21 21:36:50,2025-09-21 21:25:40,60,0.89401409724921,1853.88590430676,0.556270215172556,0.808531254841779,8.0639974607547e-12,1.75245353110627e-22,0.0016004691675753,1.80829840537094,1.947915,459.981,1.957446,464.6023,1.947915,450.6663,"No issues","No issues","No issues"
387,30,2025-09-22,"high",2025-09-21 21:39:20,2025-09-21 21:49:10,2025-09-21 21:38:00,60,-1.55422628952488,1804.28915943318,0.769919666144448,0.77449236113769,3.69401983749908e-20,2.05796794572741e-20,0.00170301256201007,1.95148293184876,1.943681,459.7429,1.951728,463.0348,1.940226,448.2782,"No issues","No issues","No issues"
388,40,2025-09-22,"high",2025-09-21 21:51:40,2025-09-21 22:01:30,2025-09-21 21:50:20,60,1.1873571014171,1736.67036843569,0.950119547143502,0.807836429028537,1.85809155749947e-39,1.9473659009249e-22,0.00054531064947143,1.69776574048648,1.949389,457.614,1.959361,462.8636,1.949389,449.1546,"No issues","No issues","No issues"
389,50,2025-09-22,"high",2025-09-21 22:04:00,2025-09-21 22:13:50,2025-09-21 22:02:40,60,2.17474201500415,1712.55019638791,0.937323951403854,0.76621703521172,1.40563732608338e-36,5.88259825414161e-20,0.00112719810429822,1.89609632742354,1.951704,461.2038,1.968075,463.8899,1.951704,450.6607,"No issues","No issues","No issues"
390,60,2025-09-22,"high",2025-09-21 22:16:20,2025-09-21 22:26:10,2025-09-21 22:15:00,60,15.1482385640456,2649.08562511811,0.977149730944817,0.891886499512516,2.69806718849004e-49,1.05887368931949e-29,0.00464316155172791,1.84870545783774,1.979759,460.0313,2.060031,469.2886,1.96181,451.503,"No issues","No issues","No issues"
391,70,2025-09-22,"high",2025-09-21 22:28:40,2025-09-21 22:38:30,2025-09-21 22:27:20,60,5.07382163489856,2182.39337238123,0.984732442180132,0.833743258511781,2.24336814982081e-54,2.87742939932378e-24,0.00126633152149263,1.95340842482589,1.962778,462.445,1.990748,467.2289,1.956227,451.2101,"No issues","No issues","No issues"
392,80,2025-09-22,"high",2025-09-21 22:41:00,2025-09-21 22:50:50,2025-09-21 22:39:40,60,3.78710429341484,2247.43432731316,0.981679367363564,0.83205068254357,4.44127748809413e-52,3.86366048837045e-24,0.00103700111836754,2.02389416742548,1.954684,461.8837,1.980095,467.6324,1.953953,451.2821,"No issues","No issues","No issues"
393,90,2025-09-22,"high",2025-09-21 22:53:20,2025-09-21 23:03:10,2025-09-21 22:52:00,60,-0.706640609058047,1653.5391404279,0.421462861728228,0.80419505298822,2.01437728898336e-08,3.36367597611967e-22,0.00165947653263666,1.63543078542395,1.948252,461.1758,1.955997,464.9884,1.948252,451.983,"No issues","No issues","No issues"
394,10,2025-09-22,"high",2025-09-21 23:05:40,2025-09-21 23:15:30,2025-09-21 23:04:20,60,0.718713082523005,1665.65516198944,0.482355219410788,0.913160240835084,7.51857422450193e-10,1.82068436096979e-32,0.00149236321844157,1.02957374953248,1.952606,458.1928,1.960242,465.4745,1.952606,453.6809,"No issues","No issues","No issues"
