"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2425,70,2025-10-09,"high",2025-10-09 12:20:30,2025-10-09 12:30:20,2025-10-09 12:19:10,60,8.93768893136986,322.205333481533,0.992290260108589,0.397206163525058,5.54792617591194e-63,6.81330087436677e-08,0.00157910966625504,0.795601686256626,1.94387,438.9593,1.996564,442.3109,1.937215,438.6306,"No issues","No issues","No issues"
2426,50,2025-10-11,"low",2025-10-11 06:52:50,2025-10-11 07:02:30,2025-10-11 06:51:20,59,-2.61128371244891,384.539081239041,0.929045099399079,0.0566476813291953,1.9521688229218e-34,0.0694871449055113,0.0014223684678249,3.09294097631147,1.917025,467.4601,1.920072,467.4601,1.903086,447.914,"No issues","No issues","No issues"
2426,80,2025-10-09,"high",2025-10-09 12:32:50,2025-10-09 12:42:40,2025-10-09 12:31:30,60,9.92974026118373,134.032303195322,0.98815768695475,0.082762967874507,1.41421014559764e-57,0.0258221824206052,0.00217886131535269,0.894373248361549,1.946297,438.1939,2.005038,441.848,1.938402,436.9178,"No issues","No issues","No issues"
2427,60,2025-10-11,"low",2025-10-11 07:05:20,2025-10-11 07:15:00,2025-10-11 07:03:50,59,-3.7116808790182,2483.65939918174,0.937823961866178,0.667580288677968,4.50616773186066e-36,2.980748130094e-15,0.00188367834986347,3.45437057708732,1.917772,466.7009,1.921747,466.7009,1.897943,446.3155,"No issues","No issues","No issues"
2427,90,2025-10-09,"high",2025-10-09 12:45:10,2025-10-09 12:55:00,2025-10-09 12:43:50,60,-0.852789606001689,1091.64813159212,0.697804450060338,0.90933694981822,1.05137881155478e-16,6.36432607331064e-32,0.00112487851334762,0.690910793519822,1.9395,440.1066,1.9395,447.2426,1.931564,438.5325,"No issues","No issues","No issues"
2428,10,2025-10-09,"high",2025-10-09 12:57:30,2025-10-09 13:07:20,2025-10-09 12:56:10,60,2.15222688080025,2056.2780603501,0.957314778766438,0.971346513025968,2.02093903436968e-41,1.91690584578416e-46,0.00091093207788625,0.707896959990456,1.941627,440.4769,1.952467,453.1049,1.937214,438.628,"No issues","No issues","No issues"
2428,70,2025-10-11,"low",2025-10-11 07:17:50,2025-10-11 07:27:30,2025-10-11 07:16:20,59,-6.28631907422569,9674.23587422559,0.992399792444024,0.974976036620591,4.23861182202056e-62,2.40193339852539e-47,0.00108430402806149,3.05480157342695,1.913414,469.0644,1.914015,516.6111,1.875873,455.6865,"No issues","No issues","No issues"
2429,20,2025-10-09,"high",2025-10-09 13:09:50,2025-10-09 13:19:40,2025-10-09 13:08:30,60,2.96080268519035,1320.89155432065,0.918498683560054,0.923661080759888,2.88369292095994e-33,4.31157380506378e-34,0.0017678241666324,0.761150264152566,1.938557,441.6402,1.95498,447.5226,1.932937,438.0162,"No issues","No issues","No issues"
2429,80,2025-10-11,"low",2025-10-11 07:30:20,2025-10-11 07:40:00,2025-10-11 07:28:50,59,-6.50918158737585,-4095.57743915841,0.958366009186879,0.895343096307449,4.84487095035328e-41,1.28419642340392e-29,0.0026740527105904,2.75987615827582,1.910859,465.2995,1.918339,465.2995,1.877038,422.1839,"No issues","No issues","No issues"
2430,30,2025-10-09,"high",2025-10-09 13:22:10,2025-10-09 13:32:00,2025-10-09 13:20:50,60,-1.92091854848565,166.646058571837,0.97447045447666,0.206578622205252,6.73022916582885e-48,0.00026423667522492,0.00062320755812507,0.654622404345703,1.934909,440.3453,1.934909,442.9402,1.92208,439.2123,"No issues","No issues","No issues"
2430,90,2025-10-11,"low",2025-10-11 07:42:50,2025-10-11 07:52:30,2025-10-11 07:41:20,59,-3.08606004441855,1975.78969585037,0.969421150886235,0.732319083734169,7.29645939216708e-45,5.94555338960414e-18,0.00108029894188579,2.3544230553943,1.919959,455.8084,1.922505,459.2597,1.903174,444.1491,"No issues","No issues","No issues"
2431,10,2025-10-11,"low",2025-10-11 07:55:20,2025-10-11 08:05:00,2025-10-11 07:53:50,59,-1.99480330099358,624.989725774393,0.80964183631954,0.218833214086825,3.41999138151379e-22,0.00018706993763618,0.00190644647847435,2.32741269934433,1.923089,459.1828,1.92812,459.1828,1.91366,444.5808,"No issues","No issues","No issues"
2431,40,2025-10-09,"high",2025-10-09 13:34:30,2025-10-09 13:44:20,2025-10-09 13:33:10,60,8.73582933926095,866.175652347869,0.990956535588721,0.895988021547058,5.67506767471277e-61,3.44178764435922e-30,0.00167274913045481,0.591538623637196,1.941924,440.191,1.993621,445.143,1.936088,438.8592,"No issues","No issues","No issues"
2432,20,2025-10-11,"low",2025-10-11 08:07:50,2025-10-11 08:17:30,2025-10-11 08:06:20,59,22.7964991139684,517.598616014007,0.981152450188794,0.174724051098751,7.4276774787572e-51,0.00098684999128842,0.00622748395093242,2.21718336698453,1.958523,458.7126,2.082299,458.7126,1.93686,444.764,"No issues","No issues","No issues"
2432,50,2025-10-09,"high",2025-10-09 13:46:50,2025-10-09 13:56:40,2025-10-09 13:45:30,60,7.19132334981952,5.80356410114219,0.983769610750801,0.00058101086624205,1.32229175008426e-53,0.854947928226322,0.00185145491492717,0.482461890774013,1.945774,439.2244,1.984385,440.1782,1.935886,437.8246,"No issues","No issues","No issues"
2433,30,2025-10-11,"low",2025-10-11 08:20:20,2025-10-11 08:30:00,2025-10-11 08:18:50,59,-2.9491364956166,1172.85399415545,0.982208984379501,0.556124063020855,1.43411462841999e-51,1.23245911919532e-11,0.00078230940131747,2.06525729636938,1.924625,457.4999,1.924625,457.4999,1.905207,445.3416,"No issues","No issues","No issues"
2433,60,2025-10-09,"high",2025-10-09 13:59:10,2025-10-09 14:09:00,2025-10-09 13:57:50,60,13.0954905162546,381.960548152276,0.996137963436085,0.472953697671579,1.08853261922916e-71,1.27886786578014e-09,0.00163439405143179,0.808202405079502,1.94425,441.0334,2.025566,442.6592,1.939116,438.0862,"No issues","No issues","No issues"
2434,40,2025-10-11,"low",2025-10-11 08:32:50,2025-10-11 08:42:30,2025-10-11 08:31:20,59,-0.551806653419084,3502.88934564581,0.52309098264746,0.847692900589736,9.81169313512849e-11,5.81018341179283e-25,0.00103848765798152,2.92652659785527,1.918104,461.5834,1.922999,469.1897,1.918104,445.5713,"No issues","No issues","No issues"
2434,70,2025-10-09,"high",2025-10-09 14:11:30,2025-10-09 14:21:20,2025-10-09 14:10:10,60,9.75705885412614,-352.827423617657,0.989957426594488,0.334941382267948,1.18570860656472e-59,1.27477703857678e-06,0.00196978910437073,0.996539344484422,1.948694,437.731,2.005574,442.0172,1.940927,437.731,"No issues","No issues","No issues"
2435,50,2025-10-11,"low",2025-10-11 08:45:20,2025-10-11 08:55:00,2025-10-11 08:43:50,59,-2.66835719929876,-529.393150204563,0.898655768916736,0.254892853026615,5.12563081356411e-30,4.54724665263679e-05,0.0017661681758749,1.78399695805004,1.918121,452.5694,1.921763,452.5694,1.903898,442.1378,"No issues","No issues","No issues"
2435,80,2025-10-09,"high",2025-10-09 14:23:50,2025-10-09 14:33:40,2025-10-09 14:22:30,60,10.756432457905,1183.69838910809,0.990324969159107,0.930057147316564,4.02080518808862e-60,3.39714103516609e-35,0.00213104257746913,0.650645555990573,1.950024,439.2343,2.012021,446.8102,1.939936,437.7439,"No issues","No issues","No issues"
2436,60,2025-10-11,"low",2025-10-11 08:57:50,2025-10-11 09:07:30,2025-10-11 08:56:20,59,-4.04217729047351,-1031.91913220341,0.887753272251878,0.321128719840549,9.48365980258241e-29,2.88601079658589e-06,0.00283296571061631,2.95722973948207,1.916125,457.4875,1.92128,457.4875,1.893051,438.4864,"No issues","No issues","No issues"
2436,90,2025-10-09,"high",2025-10-09 14:36:10,2025-10-09 14:46:00,2025-10-09 14:34:50,60,-0.909525045846023,994.314702528487,0.734820227005027,0.911424697429287,2.31931493590739e-18,3.23489192150727e-32,0.00109516830559155,0.621307140587167,1.939998,443.0081,1.939998,447.5625,1.932511,439.9362,"No issues","No issues","No issues"
2437,10,2025-10-09,"high",2025-10-09 14:48:30,2025-10-09 14:58:20,2025-10-09 14:47:10,60,3.08948635065302,2564.85093059185,0.981493115421624,0.983896237483516,5.95580356519387e-52,1.05354846470138e-53,0.00085034638163549,0.657714952980571,1.940887,441.5373,1.958371,457.0744,1.937258,439.9427,"No issues","No issues","No issues"
2437,70,2025-10-11,"low",2025-10-11 09:10:20,2025-10-11 09:20:00,2025-10-11 09:08:50,59,-6.19800373115146,10874.828510111,0.988549316918845,0.987898867768217,5.02583576531706e-57,2.42768733952915e-56,0.00131478159844112,2.37227172763811,1.906021,475.7892,1.90842,535.4561,1.870375,464.9653,"No issues","No issues","No issues"
2438,20,2025-10-09,"high",2025-10-09 15:00:50,2025-10-09 15:10:40,2025-10-09 14:59:30,60,3.46901641567106,2018.66297171438,0.92623646605745,0.977752643886937,1.59157969745422e-34,1.24207821501425e-49,0.00196224320011038,0.610344560592998,1.942163,442.6514,1.962841,454.0746,1.937272,440.9466,"No issues","No issues","No issues"
2438,80,2025-10-11,"low",2025-10-11 09:22:50,2025-10-11 09:32:30,2025-10-11 09:21:20,59,-11.1186791537113,3863.9260614845,0.984229867263461,0.919458311008135,4.61040667579233e-53,7.26574716490101e-33,0.00277400895735833,2.2540233400529,1.910515,451.3793,1.914786,477.1819,1.846486,449.6785,"No issues","No issues","No issues"
2439,30,2025-10-09,"high",2025-10-09 15:13:10,2025-10-09 15:23:00,2025-10-09 15:11:50,60,-1.88558505362598,592.876343873309,0.967298347973356,0.842905488632697,8.86851075783195e-45,5.5308899531832e-25,0.00069492399601681,0.513028798830753,1.935335,441.511,1.935735,446.0938,1.923889,440.8674,"No issues","No issues","No issues"
2439,90,2025-10-11,"low",2025-10-11 09:35:20,2025-10-11 09:45:00,2025-10-11 09:33:50,59,-4.0668131572181,3655.78608813559,0.985324127798928,0.844855166268101,5.93486106256542e-54,9.84869325971028e-25,0.00097825455383548,3.08776015997963,1.915849,459.4194,1.917731,470.1022,1.893016,444.1668,"No issues","No issues","No issues"
2440,10,2025-10-11,"low",2025-10-11 09:47:50,2025-10-11 09:57:30,2025-10-11 09:46:20,59,-1.73537859029809,2022.78038854471,0.897750264641136,0.905174944968305,6.60781882925263e-30,7.67842694142908e-31,0.00115433753350793,1.29041463656702,1.920583,453.4127,1.922679,460.3176,1.910923,446.1394,"No issues","No issues","No issues"
2440,40,2025-10-09,"high",2025-10-09 15:25:30,2025-10-09 15:35:20,2025-10-09 15:24:10,60,9.21604313198117,918.720080022228,0.985343793345257,0.875349463196506,6.8561218321776e-55,6.62779379171106e-28,0.00225293132624257,0.694906074633787,1.94946,442.9495,2.000119,447.5732,1.939307,440.3687,"No issues","No issues","No issues"
2441,20,2025-10-11,"low",2025-10-11 10:00:20,2025-10-11 10:10:00,2025-10-11 09:58:50,59,32.1362901320864,1496.59681402688,0.984242948665866,0.898286282245894,4.50261775965196e-53,5.68692415199335e-30,0.00801433173307949,0.992595845904901,1.963606,451.4622,2.141337,457.9879,1.936747,446.4338,"No issues","No issues","No issues"
2441,50,2025-10-09,"high",2025-10-09 15:37:50,2025-10-09 15:47:40,2025-10-09 15:36:30,60,6.23522272631287,444.675809058077,0.978316573576097,0.471025468647793,5.89744115792095e-50,1.42445552053663e-09,0.00186064182468761,0.944550642548089,1.949568,440.2577,1.981302,444.4111,1.9381,438.7877,"No issues","No issues","No issues"
2442,30,2025-10-11,"low",2025-10-11 10:12:50,2025-10-11 10:22:30,2025-10-11 10:11:20,59,-3.02719240677969,2185.3593846873,0.989420588094654,0.906220254329682,5.26601744441699e-58,5.59539090557832e-31,0.00061697216859674,1.38562517992781,1.927194,452.3546,1.927194,461.1428,1.904062,445.808,"No issues","No issues","No issues"
2442,60,2025-10-09,"high",2025-10-09 15:50:10,2025-10-09 15:59:50,2025-10-09 15:48:50,59,6.79005379777901,1682.62247761542,0.928719538543441,0.934589870828841,2.22459910030519e-34,1.9149452963529e-35,0.00370767306344641,0.87737228433118,1.949203,441.9588,1.982347,452.8613,1.93923,441.8792,"No issues","No issues","No issues"
2443,40,2025-10-11,"low",2025-10-11 10:25:20,2025-10-11 10:35:00,2025-10-11 10:23:50,59,5.15407106019872,3615.02629479836,0.99582294950351,0.908084221734241,1.65106120006211e-69,3.15434944787276e-31,0.00065792964582401,2.26688081299135,1.923696,456.5091,1.9557,469.5732,1.921907,446.1483,"No issues","No issues","No issues"
2443,70,2025-10-10,"high",2025-10-09 16:02:30,2025-10-09 16:12:20,2025-10-09 16:01:10,60,9.8944843078633,1215.70686435121,0.977266182388554,0.943766646660035,2.32636743661967e-49,6.02999728438782e-38,0.0030248892069879,0.594812525675935,1.956084,443.5493,2.00737,451.9969,1.94132,441.2822,"No issues","No issues","No issues"
2444,50,2025-10-11,"low",2025-10-11 10:37:50,2025-10-11 10:47:30,2025-10-11 10:36:20,59,-3.00188392285219,2667.49304780828,0.962166520679171,0.870350071192235,3.15978757479628e-42,5.82332554414631e-27,0.00117325434720592,2.02921334332372,1.919488,452.5179,1.919488,466.6664,1.901207,448.2242,"No issues","No issues","No issues"
2444,80,2025-10-10,"high",2025-10-09 16:14:50,2025-10-09 16:24:40,2025-10-09 16:13:30,60,10.2710884401223,3270.70834609614,0.985769786599628,0.973033993665928,2.91402312450627e-55,3.29436831386264e-47,0.00247355164006856,1.09137169642828,1.949139,442.7053,2.006541,464.0715,1.937922,441.6656,"No issues","No issues","No issues"
2445,60,2025-10-11,"low",2025-10-11 10:50:20,2025-10-11 11:00:00,2025-10-11 10:48:50,59,-4.26001032378733,-17.9293886616168,0.911511540345992,0.00014133928354415,1.06604162695284e-31,0.928789863083956,0.00261612288532316,2.97227235248848,1.916579,453.4132,1.921401,457.9048,1.893471,443.6013,"No issues","No issues","No issues"
2445,90,2025-10-10,"high",2025-10-09 16:27:10,2025-10-09 16:37:00,2025-10-09 16:25:50,60,-1.30344782884138,3069.63077121423,0.892019863138749,0.988322106926241,1.02156800145367e-29,9.42735357135499e-58,0.00090900209682664,0.668814515032062,1.937943,444.0221,1.937943,462.2824,1.92718,442.3611,"No issues","No issues","No issues"
2446,10,2025-10-10,"high",2025-10-09 16:39:30,2025-10-09 16:49:20,2025-10-09 16:38:10,60,2.28405397943874,1939.25769869409,0.951478688739162,0.957542089461846,8.33354214654385e-40,1.73083151292272e-41,0.00103385504899804,0.818507106583435,1.941127,446.9979,1.951154,456.6109,1.934985,442.2473,"No issues","No issues","No issues"
2446,70,2025-10-11,"low",2025-10-11 11:02:50,2025-10-11 11:12:30,2025-10-11 11:01:20,59,-7.69791025599067,13071.4964479252,0.987247031595252,0.972518683368211,1.08320726142485e-55,3.47145039544289e-46,0.00172445086202273,4.33092194819541,1.905327,484.2009,1.909184,550.6649,1.861007,464.7487,"No issues","No issues","No issues"
2447,20,2025-10-10,"high",2025-10-09 16:51:50,2025-10-09 17:01:40,2025-10-09 16:50:30,60,3.05130134370653,2293.57814504029,0.926196559377259,0.977925467264363,1.6167740108963e-34,9.90585901193803e-50,0.00172646739405974,0.69070560626981,1.941728,446.0643,1.958279,459.0836,1.935692,444.1036,"No issues","No issues","No issues"
2447,80,2025-10-11,"low",2025-10-11 11:15:20,2025-10-11 11:25:00,2025-10-11 11:13:50,59,-10.8698713921684,454.113602805368,0.97133542270809,0.104340980958666,1.15489976555975e-45,0.0125831272825584,0.00368042370805167,2.62236815123152,1.908276,462.4672,1.917635,462.4672,1.849769,450.0103,"No issues","No issues","No issues"
2448,30,2025-10-10,"high",2025-10-09 17:04:10,2025-10-09 17:14:00,2025-10-09 17:02:50,60,-2.1523509952764,1437.09408080024,0.974614120942343,0.979317280374523,5.71377985133729e-48,1.49748143473063e-50,0.00069627276338907,0.418614118736492,1.934278,443.9037,1.934278,453.0569,1.920604,443.1684,"No issues","No issues","No issues"
2448,90,2025-10-11,"low",2025-10-11 11:27:50,2025-10-11 11:37:30,2025-10-11 11:26:20,59,-3.44448168322622,3630.07292296901,0.971900652590091,0.876107864579059,6.54511211322207e-46,1.59048909199991e-27,0.00115437341409842,2.6905662227871,1.916644,458.0036,1.919878,470.7471,1.898545,446.4679,"No issues","No issues","No issues"
2449,10,2025-10-11,"low",2025-10-11 11:40:20,2025-10-11 11:50:00,2025-10-11 11:38:50,59,-1.71898935359447,2781.31052998245,0.903269492587816,0.957564582648782,1.35507449258817e-30,8.34545252938071e-41,0.00110874456803894,1.15402425858615,1.922199,454.2697,1.922979,467.2136,1.911591,448.7018,"No issues","No issues","No issues"
2449,40,2025-10-10,"high",2025-10-09 17:16:30,2025-10-09 17:26:20,2025-10-09 17:15:10,60,8.57381049402616,1931.68109808281,0.981770682123114,0.981392885582026,3.84199676745209e-52,6.96606352775395e-52,0.00234175047778748,0.533138504508766,1.94847,444.3298,1.99426,456.5344,1.937507,443.7905,"No issues","No issues","No issues"
2450,20,2025-10-11,"low",2025-10-11 11:52:50,2025-10-11 12:02:30,2025-10-11 11:51:20,59,46.7240216949152,2685.30962665107,0.992702603405857,0.95632246314039,1.33021187712485e-62,1.90027800944629e-40,0.007895867789608,1.13111436041945,1.961509,454.2522,2.233008,467.8421,1.940964,449.8951,"No issues","No issues","No issues"
2450,50,2025-10-10,"high",2025-10-09 17:28:50,2025-10-09 17:38:40,2025-10-09 17:27:30,60,6.44828647068639,2052.29521000281,0.984284699526869,0.983506089245762,5.18843428282832e-54,2.10974484339697e-53,0.00163317174756836,0.53272083540396,1.947435,445.319,1.982152,458.6019,1.938367,444.4893,"No issues","No issues","No issues"
2451,30,2025-10-11,"low",2025-10-11 12:05:20,2025-10-11 12:15:00,2025-10-11 12:03:50,59,-2.704504818235,3313.13924114552,0.970638637472238,0.966819594059525,2.29070205285809e-45,7.48688649482919e-44,0.0009271122749579,1.20974286848909,1.929913,456.1062,1.929913,472.2725,1.906406,451.0333,"No issues","No issues","No issues"
2451,60,2025-10-10,"high",2025-10-09 17:41:10,2025-10-09 17:51:00,2025-10-09 17:39:50,60,5.57324292303422,2215.43262195056,0.982364468330722,0.984517460615382,1.47013150352288e-52,3.36552127151138e-54,0.00149676109701378,0.556870855899094,1.944442,446.3862,1.974841,460.9827,1.938108,446.3862,"No issues","No issues","No issues"
2452,40,2025-10-11,"low",2025-10-11 12:17:50,2025-10-11 12:27:30,2025-10-11 12:16:20,59,4.09489643950898,2880.28730987724,0.985490667688348,0.7768234482255,4.28662063099957e-54,3.24586359910541e-20,0.00097932228031205,3.0428755174304,1.927896,458.0445,1.950558,471.6591,1.922735,450.0714,"No issues","No issues","No issues"
2452,70,2025-10-10,"high",2025-10-09 17:53:30,2025-10-09 18:03:20,2025-10-09 17:52:10,60,7.03040425006953,2234.48597054739,0.972878644997016,0.982974957341864,3.89182607366422e-47,5.29073180098129e-53,0.00235284442690518,0.589436557255084,1.950875,449.0574,1.986114,462.8353,1.939187,447.3636,"No issues","No issues","No issues"
2453,50,2025-10-11,"low",2025-10-11 12:30:20,2025-10-11 12:40:00,2025-10-11 12:28:50,59,-2.4483250309761,3733.26477054353,0.937791110956474,0.849544773197363,4.57459440675461e-36,4.09560354418506e-25,0.00124287512476781,3.09659602696265,1.921067,463.8249,1.922156,474.8948,1.90639,448.4367,"No issues","No issues","No issues"
2453,80,2025-10-10,"high",2025-10-09 18:05:50,2025-10-09 18:15:40,2025-10-09 18:04:30,60,7.16153371492089,2579.82463395389,0.983718559293654,0.980331171776277,1.44840885832366e-53,3.48416586283018e-51,0.00184673075588798,0.732452694235475,1.94833,450.1378,1.98702,466.1468,1.938513,449.4968,"No issues","No issues","No issues"
2454,60,2025-10-11,"low",2025-10-11 12:42:50,2025-10-11 12:52:30,2025-10-11 12:41:20,59,-3.15785839392172,1027.08280257159,0.890104755970826,0.442436824750186,5.18049997514866e-29,9.11406399967715e-09,0.00218698999302277,2.27254306471184,1.918274,456.7644,1.921841,456.7644,1.900765,444.7556,"No issues","No issues","No issues"
2454,90,2025-10-10,"high",2025-10-09 18:18:10,2025-10-09 18:28:00,2025-10-09 18:16:50,60,-0.96505535093081,2626.12459105308,0.765683924564315,0.972032039287017,6.28639064417923e-20,9.49443466564151e-47,0.00107007707180661,0.892877737631986,1.935073,454.1875,1.93609,469.5516,1.928642,451.6161,"No issues","No issues","No issues"
2455,10,2025-10-10,"high",2025-10-09 18:30:30,2025-10-09 18:40:20,2025-10-09 18:29:10,60,1.41876578160602,1840.8330705196,0.921987719716585,0.951603776239869,8.09296090668821e-34,7.7319947868055e-40,0.00082721077196122,0.8321059458034,1.939454,453.1246,1.945496,463.1577,1.93468,450.745,"No issues","No issues","No issues"
2455,70,2025-10-11,"low",2025-10-11 12:55:20,2025-10-11 13:05:00,2025-10-11 12:53:50,59,-6.20169504617183,11186.2460240795,0.969119985985294,0.97446262046452,9.64902298554372e-45,4.28595959488845e-47,0.00218195421253584,3.56923543848907,1.908509,475.1699,1.912081,533.92,1.873377,461.259,"No issues","No issues","No issues"
2456,20,2025-10-10,"high",2025-10-09 18:42:50,2025-10-09 18:52:40,2025-10-09 18:41:30,60,2.48140199833292,2104.13223317589,0.90636143478245,0.974701851500162,1.62609728449961e-31,5.16778003791714e-48,0.00159867561876126,0.679466517276065,1.941187,454.2381,1.954854,466.8143,1.935865,452.1379,"No issues","No issues","No issues"
2456,80,2025-10-11,"low",2025-10-11 13:07:50,2025-10-11 13:17:30,2025-10-11 13:06:20,59,-7.46848770543548,-2724.866485564,0.931735994590955,0.86923928433042,6.47707838907303e-35,7.43071116904814e-27,0.00398444075553231,2.08304885321929,1.909914,458.0077,1.920766,458.0077,1.873575,429.2737,"No issues","No issues","No issues"
2457,30,2025-10-10,"high",2025-10-09 18:55:10,2025-10-09 19:05:00,2025-10-09 18:53:50,60,-1.86625560433452,1915.41033842735,0.94917159343778,0.982361452962253,3.20910115831486e-39,1.47744080957227e-52,0.00086564248706426,0.514451138203378,1.932353,451.5798,1.933724,464.5113,1.921634,451.1823,"No issues","No issues","No issues"
2457,90,2025-10-11,"low",2025-10-11 13:20:20,2025-10-11 13:30:00,2025-10-11 13:18:50,59,-2.90126453302173,3155.84337019286,0.976363466518582,0.896210029926486,4.72337011990087e-48,1.01268194722559e-29,0.00088973098838606,2.11676911441701,1.918648,455.1316,1.920789,467.7564,1.902549,445.9033,"No issues","No issues","No issues"
2458,10,2025-10-11,"low",2025-10-11 13:32:50,2025-10-11 13:42:30,2025-10-11 13:31:20,59,-2.09180459614263,3967.50814821739,0.929893097546769,0.974635738785646,1.38519321716818e-34,3.53035673545804e-47,0.00113206208920425,1.26151676414084,1.923444,455.3421,1.92357,480.4174,1.909974,451.6823,"No issues","No issues","No issues"
2458,40,2025-10-10,"high",2025-10-09 19:07:30,2025-10-09 19:17:20,2025-10-09 19:06:10,60,7.0123176260072,1801.65598799667,0.966686002321444,0.964473082318021,1.51928120481843e-44,9.81999511289377e-44,0.00260926865898905,0.693093995551925,1.949859,452.6462,1.983747,463.0167,1.936899,450.7556,"No issues","No issues","No issues"
2459,20,2025-10-11,"low",2025-10-11 13:45:20,2025-10-11 13:55:00,2025-10-11 13:43:50,59,50.0139710952659,4950.51043834013,0.991548507048323,0.969189438364848,8.73938933090239e-61,9.04896524052337e-45,0.00910094164248943,1.73972541570047,1.96783,474.291,2.262009,503.8016,1.947524,471.1653,"No issues","No issues","No issues"
2459,50,2025-10-10,"high",2025-10-09 19:19:50,2025-10-09 19:29:40,2025-10-09 19:18:30,60,4.11189123200893,1973.07053914977,0.946628055093265,0.954879241690743,1.32414386515158e-38,1.0114720734666e-40,0.00195701883187608,0.859692501333538,1.949995,455.5498,1.966757,465.9521,1.937257,452.679,"No issues","No issues","No issues"
2460,30,2025-10-11,"low",2025-10-11 13:57:50,2025-10-11 14:07:30,2025-10-11 13:56:20,59,-2.55661791233199,5637.09710251312,0.957890147587545,0.97559977702831,6.69966459211709e-41,1.16950296879117e-47,0.0010565379236033,1.7571216249174,1.931135,493.5736,1.931135,523.7588,1.907705,489.492,"No issues","No issues","No issues"
2460,60,2025-10-10,"high",2025-10-09 19:32:10,2025-10-09 19:42:00,2025-10-09 19:30:50,60,5.10761846290638,2376.42595031953,0.974317635013857,0.973443290893454,8.00255595106487e-48,2.11375698507429e-47,0.00166215772056277,0.786760674752045,1.946772,455.3161,1.971981,469.122,1.937388,453.5496,"No issues","No issues","No issues"
2461,40,2025-10-11,"low",2025-10-11 14:10:20,2025-10-11 14:20:00,2025-10-11 14:08:50,59,6.64482251782574,1950.8659974284,0.991422261440078,0.58315527158407,1.33361319693288e-60,2.01074642503925e-12,0.00121821996136595,3.25093098327077,1.93079,457.8502,1.969189,463.4407,1.925841,446.1607,"No issues","No issues","No issues"
2461,70,2025-10-10,"high",2025-10-09 19:44:30,2025-10-09 19:54:20,2025-10-09 19:43:10,60,5.25757923867738,2138.44018716309,0.954818446481384,0.952835597883762,1.05178158499994e-40,3.65850205338131e-40,0.00229241142404867,0.953634259859724,1.950671,456.2761,1.973889,467.256,1.937875,452.2527,"No issues","No issues","No issues"
2462,50,2025-10-11,"low",2025-10-11 14:22:50,2025-10-11 14:32:30,2025-10-11 14:21:20,59,-1.63348870134431,1752.74302092342,0.915165671156261,0.790185176470909,3.19859820214998e-32,5.5415399153872e-21,0.00098025111515877,1.78015225147976,1.923813,454.8802,1.924034,456.8788,1.913524,444.2523,"No issues","No issues","No issues"
2462,80,2025-10-10,"high",2025-10-09 19:56:50,2025-10-09 20:06:40,2025-10-09 19:55:30,60,5.91444034009451,2188.69557899418,0.97257890964322,0.950963539935163,5.35358624439813e-47,1.13228045710279e-39,0.00199058235134658,0.996206889370987,1.950172,457.1296,1.979185,468.7652,1.93826,453.2594,"No issues","No issues","No issues"
2463,60,2025-10-11,"low",2025-10-11 14:35:20,2025-10-11 14:45:00,2025-10-11 14:33:50,59,-3.04040741554649,-1088.02161636471,0.928824295782119,0.655700158345103,2.13316453223279e-34,8.17822462913161e-15,0.00165888447404258,1.55395539118619,1.920946,452.5923,1.923504,452.5923,1.903487,439.3123,"No issues","No issues","No issues"
2463,90,2025-10-10,"high",2025-10-09 20:09:10,2025-10-09 20:19:00,2025-10-09 20:07:50,60,-1.0178282500694,2242.39035821061,0.790816190642978,0.93862326941915,2.30534343063604e-21,7.651476237015e-37,0.0010492701452802,1.1493544780775,1.934916,458.5676,1.936455,469.1252,1.928603,453.0369,"No issues","No issues","No issues"
2464,10,2025-10-10,"high",2025-10-09 20:21:30,2025-10-09 20:31:20,2025-10-09 20:20:10,60,0.910023184217792,1589.40789419284,0.867405428728928,0.880635921100093,3.99383320653525e-27,1.8806849949761e-28,0.00071316630910227,1.17289882416478,1.939577,456.7983,1.94315,464.6368,1.93589,451.5309,"No issues","No issues","No issues"
2464,70,2025-10-11,"low",2025-10-11 14:47:50,2025-10-11 14:57:30,2025-10-11 14:46:20,59,-5.51981675277616,8866.48621297485,0.983665213875176,0.982186845806471,1.25685598658163e-52,1.48587080566409e-51,0.00140198377069864,2.35347807335442,1.911768,468.1666,1.914003,515.7504,1.879968,459.6678,"No issues","No issues","No issues"
2465,20,2025-10-10,"high",2025-10-09 20:33:50,2025-10-09 20:43:40,2025-10-09 20:32:30,60,2.24396092247845,1860.46260316756,0.876369935331192,0.91265676384386,5.21907892324714e-28,2.15357236628114e-32,0.00168935203971869,1.15363494710909,1.942777,458.1003,1.954139,465.9307,1.936683,452.6996,"No issues","No issues","No issues"
